Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1955,39.9660049,116.3153449,0,206.7,39911.3376851852,2009-04-08,08:06:16
1956,39.966021600000005,116.31524499999999,0,206.7,39911.3377083333,2009-04-08,08:06:18
1957,39.966068299999996,116.3151583,0,206.7,39911.3377314815,2009-04-08,08:06:20
1958,39.966155,116.31508329999998,0,206.7,39911.337754629596,2009-04-08,08:06:22
1959,39.9662783,116.31501659999999,0,206.7,39911.3377777778,2009-04-08,08:06:24
1960,39.9664333,116.3149433,0,206.7,39911.337800925896,2009-04-08,08:06:26
1961,39.9666133,116.31486159999999,0,206.7,39911.3378240741,2009-04-08,08:06:28
1962,39.9668049,116.31478159999999,0,206.7,39911.3378472222,2009-04-08,08:06:30
1963,39.9670016,116.3146983,0,206.7,39911.3378703704,2009-04-08,08:06:32
1964,39.9672016,116.31460990000002,0,206.7,39911.3378935185,2009-04-08,08:06:34
1965,39.9674033,116.31451990000001,0,206.7,39911.3379166667,2009-04-08,08:06:36
1966,39.9676033,116.31442990000001,0,206.7,39911.3379398148,2009-04-08,08:06:38
1967,39.9678033,116.31434159999999,0,206.7,39911.337962963,2009-04-08,08:06:40
1968,39.9680033,116.3142566,0,206.7,39911.337986111095,2009-04-08,08:06:42
1969,39.9682033,116.31417330000001,0,206.7,39911.3380092593,2009-04-08,08:06:44
1970,39.9683999,116.3140916,0,203.4,39911.3380324074,2009-04-08,08:06:46
1971,39.9685866,116.31401329999998,0,203.4,39911.3380555556,2009-04-08,08:06:48
1972,39.9687633,116.31394159999999,0,203.4,39911.3380787037,2009-04-08,08:06:50
1973,39.9689349,116.3138733,0,203.4,39911.338101851805,2009-04-08,08:06:52
1974,39.9691183,116.3137983,0,200.1,39911.338125,2009-04-08,08:06:54
1975,39.9692999,116.31372160000001,0,200.1,39911.3381481481,2009-04-08,08:06:56
1976,39.9694783,116.3136499,0,200.1,39911.3381712963,2009-04-08,08:06:58
1977,39.969648299999996,116.31358329999999,0,200.1,39911.3381944444,2009-04-08,08:07:00
1978,39.9698033,116.3135183,0,200.1,39911.338217592594,2009-04-08,08:07:02
1979,39.969944899999994,116.3134533,0,196.9,39911.3382407407,2009-04-08,08:07:04
1980,39.970084899999996,116.31340159999998,0,196.9,39911.3382638889,2009-04-08,08:07:06
1981,39.9701816,116.31336,0,196.9,39911.338287037004,2009-04-08,08:07:08
1982,39.970226600000004,116.31333659999999,0,196.9,39911.3383101852,2009-04-08,08:07:10
1983,39.9702633,116.3133199,0,200.1,39911.3383449074,2009-04-08,08:07:13
1984,39.970290000000006,116.313305,0,196.9,39911.3383796296,2009-04-08,08:07:16
1985,39.970318299999995,116.3132933,0,196.9,39911.338414351805,2009-04-08,08:07:19
1986,39.9703483,116.31328159999998,0,196.9,39911.3384490741,2009-04-08,08:07:22
1987,39.97037,116.31327490000001,0,196.9,39911.3384837963,2009-04-08,08:07:25
1988,39.97037,116.31327490000001,0,196.9,39911.338530092595,2009-04-08,08:07:29
1989,39.97037,116.31327659999998,0,196.9,39911.3385532407,2009-04-08,08:07:31
1990,39.9704183,116.31325829999999,0,196.9,39911.338587963,2009-04-08,08:07:34
1991,39.9704516,116.3132466,0,196.9,39911.338611111096,2009-04-08,08:07:36
1992,39.9704716,116.3132383,0,196.9,39911.3387152778,2009-04-08,08:07:45
1993,39.970523299999996,116.3132183,0,196.9,39911.33875,2009-04-08,08:07:48
1994,39.970586600000004,116.3131933,0,196.9,39911.3387731481,2009-04-08,08:07:50
1995,39.9706583,116.31316499999998,0,196.9,39911.3387962963,2009-04-08,08:07:52
1996,39.9707533,116.31312659999999,0,196.9,39911.3388194444,2009-04-08,08:07:54
1997,39.970858299999996,116.31308329999999,0,196.9,39911.338842592595,2009-04-08,08:07:56
1998,39.9709766,116.31303329999999,0,196.9,39911.3388657407,2009-04-08,08:07:58
1999,39.9711066,116.31297830000001,0,196.9,39911.3388888889,2009-04-08,08:08:00
2000,39.97124829999999,116.3129166,0,196.9,39911.338912037005,2009-04-08,08:08:02
2001,39.971413299999995,116.3128383,0,196.9,39911.3389351852,2009-04-08,08:08:04
2002,39.97162,116.31273829999999,0,196.9,39911.3389583333,2009-04-08,08:08:06
2003,39.9718566,116.31263329999999,0,196.9,39911.3389814815,2009-04-08,08:08:08
2004,39.97301160000001,116.31215159999998,0,196.9,39911.339097222204,2009-04-08,08:08:18
2005,39.973194899999996,116.31207490000001,0,196.9,39911.3391203704,2009-04-08,08:08:20
2006,39.9733649,116.3120033,0,196.9,39911.339143518504,2009-04-08,08:08:22
2007,39.9735216,116.31193490000001,0,196.9,39911.3391666667,2009-04-08,08:08:24
2008,39.973665000000004,116.3118733,0,196.9,39911.3391898148,2009-04-08,08:08:26
2009,39.97379829999999,116.3118166,0,196.9,39911.339212963,2009-04-08,08:08:28
2010,39.97392,116.3117633,0,196.9,39911.3392361111,2009-04-08,08:08:30
2011,39.97403,116.31171499999999,0,196.9,39911.3392592593,2009-04-08,08:08:32
2012,39.974125,116.3116733,0,196.9,39911.3392824074,2009-04-08,08:08:34
2013,39.9741799,116.31165159999998,0,196.9,39911.3393055556,2009-04-08,08:08:36
2014,39.974191600000005,116.3116483,0,196.9,39911.339780092596,2009-04-08,08:09:17
2015,39.974231599999996,116.31163490000002,0,196.9,39911.3398148148,2009-04-08,08:09:20
2016,39.974231599999996,116.31163490000002,0,196.9,39911.3399884259,2009-04-08,08:09:35
2017,39.97424,116.31163000000001,0,196.9,39911.3400115741,2009-04-08,08:09:37
2018,39.9743366,116.3115916,0,196.9,39911.340046296296,2009-04-08,08:09:40
2019,39.974418299999996,116.31155659999999,0,196.9,39911.3400694444,2009-04-08,08:09:42
2020,39.9744683,116.3115333,0,196.9,39911.340092592596,2009-04-08,08:09:44
2021,39.974539899999996,116.3114949,0,196.9,39911.3401157407,2009-04-08,08:09:46
2022,39.9746283,116.31140330000001,0,196.9,39911.3401388889,2009-04-08,08:09:48
2023,39.9747016,116.31125829999999,0,196.9,39911.340162037,2009-04-08,08:09:50
2024,39.974748299999995,116.3110883,0,196.9,39911.3401851852,2009-04-08,08:09:52
2025,39.974759999999996,116.31090829999998,0,196.9,39911.3402083333,2009-04-08,08:09:54
2026,39.974753299999996,116.31072490000001,0,196.9,39911.340231481496,2009-04-08,08:09:56
2027,39.9747416,116.31053490000002,0,196.9,39911.3402546296,2009-04-08,08:09:58
2028,39.974723299999994,116.31033329999998,0,196.9,39911.340277777796,2009-04-08,08:10:00
2029,39.9747066,116.3101199,0,196.9,39911.3403009259,2009-04-08,08:10:02
2030,39.9747,116.3099166,0,196.9,39911.3403240741,2009-04-08,08:10:04
2031,39.97469829999999,116.3097233,0,196.9,39911.340347222205,2009-04-08,08:10:06
2032,39.974685,116.30952830000001,0,193.6,39911.3403703704,2009-04-08,08:10:08
2033,39.974669899999995,116.3093466,0,193.6,39911.3403935185,2009-04-08,08:10:10
2034,39.974661600000005,116.3091633,0,193.6,39911.3404166667,2009-04-08,08:10:12
2035,39.97466,116.308975,0,193.6,39911.3404398148,2009-04-08,08:10:14
2036,39.974656599999996,116.3087983,0,193.6,39911.340462962995,2009-04-08,08:10:16
2037,39.97467329999999,116.3086649,0,193.6,39911.3404861111,2009-04-08,08:10:18
2038,39.974666600000006,116.30853159999998,0,193.6,39911.3405092593,2009-04-08,08:10:20
2039,39.974656599999996,116.30845,0,193.6,39911.340532407405,2009-04-08,08:10:22
2040,39.9746583,116.30843159999999,0,196.9,39911.3406944444,2009-04-08,08:10:36
2041,39.97466,116.3084216,0,193.6,39911.340844907405,2009-04-08,08:10:49
2042,39.9746883,116.30833490000002,0,193.6,39911.3408796296,2009-04-08,08:10:52
2043,39.9746966,116.3082049,0,193.6,39911.340902777796,2009-04-08,08:10:54
2044,39.9747,116.30805829999998,0,193.6,39911.3409259259,2009-04-08,08:10:56
2045,39.974686600000005,116.3078716,0,193.6,39911.3409490741,2009-04-08,08:10:58
2046,39.9746583,116.30765829999999,0,193.6,39911.3409722222,2009-04-08,08:11:00
2047,39.9746433,116.3074733,0,193.6,39911.3409953704,2009-04-08,08:11:02
2048,39.9746483,116.30735,0,196.9,39911.3410185185,2009-04-08,08:11:04
2049,39.974663299999996,116.30726659999999,0,196.9,39911.341041666696,2009-04-08,08:11:06
2050,39.974669899999995,116.30718829999999,0,193.6,39911.3410648148,2009-04-08,08:11:08
2051,39.974666600000006,116.30710330000001,0,196.9,39911.341087962996,2009-04-08,08:11:10
2052,39.97467329999999,116.30700990000001,0,196.9,39911.3411111111,2009-04-08,08:11:12
2053,39.9747016,116.30688490000001,0,196.9,39911.3411342593,2009-04-08,08:11:14
2054,39.974771600000004,116.30680490000002,0,196.9,39911.341157407405,2009-04-08,08:11:16
2055,39.9748266,116.30673999999999,0,196.9,39911.3411805556,2009-04-08,08:11:18
2056,39.9749066,116.3067366,0,196.9,39911.3412037037,2009-04-08,08:11:20
2057,39.975,116.30672659999998,0,196.9,39911.3412268519,2009-04-08,08:11:22
2058,39.975125,116.3067416,0,196.9,39911.34125,2009-04-08,08:11:24
2059,39.975238299999994,116.3067233,0,196.9,39911.3412731481,2009-04-08,08:11:26
2060,39.9753549,116.30670659999998,0,196.9,39911.3412962963,2009-04-08,08:11:28
2061,39.9754733,116.30670829999998,0,196.9,39911.3413194444,2009-04-08,08:11:30
2062,39.97557329999999,116.3067183,0,196.9,39911.3413425926,2009-04-08,08:11:32
2063,39.975668299999995,116.30672659999998,0,196.9,39911.3413657407,2009-04-08,08:11:34
2064,39.9757816,116.3067416,0,193.6,39911.341388888904,2009-04-08,08:11:36
2065,39.9759033,116.30675659999999,0,193.6,39911.341412037,2009-04-08,08:11:38
2066,39.9760249,116.30676000000001,0,193.6,39911.3414351852,2009-04-08,08:11:40
2067,39.9761433,116.30675330000001,0,193.6,39911.3414583333,2009-04-08,08:11:42
2068,39.9762616,116.30675159999998,0,193.6,39911.3414814815,2009-04-08,08:11:44
2069,39.9763766,116.3067499,0,190.3,39911.3415046296,2009-04-08,08:11:46
2070,39.9764583,116.30675490000002,0,190.3,39911.3415277778,2009-04-08,08:11:48
2071,39.9765216,116.30675330000001,0,190.3,39911.3415509259,2009-04-08,08:11:50
2072,39.9765899,116.30673329999999,0,193.6,39911.341574074104,2009-04-08,08:11:52
2073,39.9766699,116.3067216,0,193.6,39911.3415972222,2009-04-08,08:11:54
2074,39.9767716,116.3067283,0,193.6,39911.341620370404,2009-04-08,08:11:56
2075,39.976859999999995,116.3067166,0,196.9,39911.3416435185,2009-04-08,08:11:58
2076,39.9769399,116.3066966,0,196.9,39911.341666666696,2009-04-08,08:12:00
2077,39.977033299999995,116.30669329999999,0,200.1,39911.3416898148,2009-04-08,08:12:02
2078,39.977123299999995,116.30668490000002,0,200.1,39911.341712962996,2009-04-08,08:12:04
2079,39.9772016,116.3066949,0,200.1,39911.3417361111,2009-04-08,08:12:06
2080,39.9772416,116.30670829999998,0,196.9,39911.3417592593,2009-04-08,08:12:08
2081,39.9772783,116.30670659999998,0,200.1,39911.341782407406,2009-04-08,08:12:10
2082,39.9772883,116.3066633,0,206.7,39911.3418055556,2009-04-08,08:12:12
2083,39.977340000000005,116.30673999999999,0,203.4,39911.3418402778,2009-04-08,08:12:15
2084,39.9773366,116.30686659999999,0,206.7,39911.3418634259,2009-04-08,08:12:17
2085,39.977346600000004,116.30703829999999,0,203.4,39911.341886574104,2009-04-08,08:12:19
2086,39.9773549,116.30725159999999,0,203.4,39911.3419097222,2009-04-08,08:12:21
2087,39.9773616,116.30749660000001,0,203.4,39911.341932870404,2009-04-08,08:12:23
2088,39.977371600000005,116.3077666,0,203.4,39911.3419560185,2009-04-08,08:12:25
2089,39.977388299999994,116.3080366,0,206.7,39911.3419791667,2009-04-08,08:12:27
2090,39.977405,116.3082966,0,206.7,39911.3420023148,2009-04-08,08:12:29
2091,39.9774249,116.30855829999999,0,206.7,39911.342025463,2009-04-08,08:12:31
2092,39.9774433,116.3088233,0,210.0,39911.3420486111,2009-04-08,08:12:33
2093,39.977458299999995,116.30908000000001,0,210.0,39911.3420717593,2009-04-08,08:12:35
2094,39.97746,116.3093149,0,210.0,39911.3420949074,2009-04-08,08:12:37
2095,39.9774633,116.30953659999999,0,213.3,39911.3421180556,2009-04-08,08:12:39
2096,39.9774666,116.3097416,0,210.0,39911.3421412037,2009-04-08,08:12:41
2097,39.9774683,116.30991159999999,0,210.0,39911.342164351896,2009-04-08,08:12:43
2098,39.9774683,116.3100283,0,203.4,39911.3421875,2009-04-08,08:12:45
2099,39.9774666,116.3101166,0,200.1,39911.3422106481,2009-04-08,08:12:47
2100,39.9774633,116.31015490000001,0,200.1,39911.3422337963,2009-04-08,08:12:49
2101,39.977458299999995,116.3101749,0,196.9,39911.342337963,2009-04-08,08:12:58
2102,39.97745,116.310235,0,196.9,39911.3423726852,2009-04-08,08:13:01
2103,39.977436600000004,116.3102966,0,196.9,39911.3423958333,2009-04-08,08:13:03
2104,39.9774183,116.3103499,0,196.9,39911.3424189815,2009-04-08,08:13:05
2105,39.97738,116.31040829999999,0,196.9,39911.3424421296,2009-04-08,08:13:07
2106,39.9773066,116.3104616,0,196.9,39911.3424652778,2009-04-08,08:13:09
2107,39.9772216,116.3104983,0,196.9,39911.3424884259,2009-04-08,08:13:11
2108,39.9771616,116.3105183,0,196.9,39911.342511574105,2009-04-08,08:13:13
2109,39.977123299999995,116.31052659999999,0,196.9,39911.3425347222,2009-04-08,08:13:15
2110,39.9770749,116.31053490000002,0,196.9,39911.3425694444,2009-04-08,08:13:18
2111,39.97702329999999,116.31054830000001,0,196.9,39911.3426041667,2009-04-08,08:13:21
2112,39.9769716,116.3105633,0,196.9,39911.3426273148,2009-04-08,08:13:23
2113,39.9769083,116.31057659999998,0,196.9,39911.342650463,2009-04-08,08:13:25
2114,39.9768533,116.3105683,0,200.1,39911.3426736111,2009-04-08,08:13:27
2115,39.9768033,116.3105733,0,196.9,39911.342696759304,2009-04-08,08:13:29
2116,39.9767299,116.3105249,0,196.9,39911.3427199074,2009-04-08,08:13:31
2117,39.9766866,116.3105166,0,196.9,39911.3427662037,2009-04-08,08:13:35
2118,39.9766766,116.3105399,0,196.9,39911.3528935185,2009-04-08,08:28:10
2119,39.9766766,116.3105399,0,196.9,39911.352928240696,2009-04-08,08:28:13
2120,39.9766816,116.31054830000001,0,200.1,39911.3529513889,2009-04-08,08:28:15
2121,39.976690000000005,116.31055829999998,0,200.1,39911.3529861111,2009-04-08,08:28:18
2122,39.976698299999995,116.3105716,0,200.1,39911.3530208333,2009-04-08,08:28:21
2123,39.976698299999995,116.3105716,0,200.1,39911.3530671296,2009-04-08,08:28:25
2124,39.9766999,116.3105733,0,200.1,39911.3530902778,2009-04-08,08:28:27
2125,39.9767083,116.31058829999999,0,200.1,39911.3531365741,2009-04-08,08:28:31
2126,39.9767133,116.3105933,0,200.1,39911.3540740741,2009-04-08,08:29:52
2127,39.9767133,116.3105933,0,200.1,39911.360787037,2009-04-08,08:39:32
2128,39.976721600000005,116.3106,0,200.1,39911.3608101852,2009-04-08,08:39:34
2129,39.9767083,116.3106216,0,200.1,39911.3608449074,2009-04-08,08:39:37
2130,39.976665000000004,116.31065,0,203.4,39911.3608796296,2009-04-08,08:39:40
2131,39.976605,116.31066659999999,0,203.4,39911.3609027778,2009-04-08,08:39:42
2132,39.97654,116.310685,0,203.4,39911.360925925896,2009-04-08,08:39:44
2133,39.9764566,116.31071829999999,0,203.4,39911.3609490741,2009-04-08,08:39:46
2134,39.976363299999996,116.31075829999999,0,203.4,39911.3609722222,2009-04-08,08:39:48
2135,39.9762666,116.31078329999998,0,206.7,39911.3609953704,2009-04-08,08:39:50
2136,39.976186600000005,116.3107966,0,206.7,39911.3610185185,2009-04-08,08:39:52
2137,39.9761033,116.31077830000001,0,206.7,39911.3610416667,2009-04-08,08:39:54
2138,39.9760516,116.31077990000001,0,206.7,39911.3610648148,2009-04-08,08:39:56
2139,39.97597329999999,116.31077830000001,0,206.7,39911.361087963,2009-04-08,08:39:58
2140,39.9759116,116.3107949,0,203.4,39911.3611111111,2009-04-08,08:40:00
2141,39.9758783,116.31081329999999,0,203.4,39911.3611342593,2009-04-08,08:40:02
2142,39.9758133,116.3108466,0,203.4,39911.3611689815,2009-04-08,08:40:05
2143,39.9757516,116.31089990000001,0,203.4,39911.361192129596,2009-04-08,08:40:07
2144,39.9756566,116.3109449,0,203.4,39911.3612152778,2009-04-08,08:40:09
2145,39.975536600000005,116.3109616,0,200.1,39911.361238425896,2009-04-08,08:40:11
2146,39.9754083,116.3109916,0,196.9,39911.3612615741,2009-04-08,08:40:13
2147,39.9752583,116.3110183,0,193.6,39911.3612847222,2009-04-08,08:40:15
2148,39.975125,116.3110366,0,193.6,39911.3613078704,2009-04-08,08:40:17
2149,39.9750299,116.31105829999998,0,193.6,39911.3613310185,2009-04-08,08:40:19
2150,39.97497,116.31107,0,190.3,39911.3613541667,2009-04-08,08:40:21
2151,39.974955,116.31107490000001,0,190.3,39911.361655092594,2009-04-08,08:40:47
2152,39.974881599999996,116.3110983,0,190.3,39911.3616898148,2009-04-08,08:40:50
2153,39.9748233,116.31110159999999,0,190.3,39911.361712963,2009-04-08,08:40:52
2154,39.9747616,116.3110466,0,190.3,39911.361736111096,2009-04-08,08:40:54
2155,39.9747266,116.31093,0,190.3,39911.3617592593,2009-04-08,08:40:56
2156,39.974708299999996,116.3107949,0,190.3,39911.3617824074,2009-04-08,08:40:58
2157,39.9746966,116.3106533,0,190.3,39911.3618055556,2009-04-08,08:41:00
2158,39.9746883,116.31050829999998,0,190.3,39911.3618287037,2009-04-08,08:41:02
2159,39.9746816,116.3103483,0,190.3,39911.361851851805,2009-04-08,08:41:04
2160,39.9746716,116.31015659999998,0,190.3,39911.361875,2009-04-08,08:41:06
2161,39.974661600000005,116.3099399,0,190.3,39911.3618981481,2009-04-08,08:41:08
2162,39.9746533,116.30971159999999,0,190.3,39911.3619212963,2009-04-08,08:41:10
2163,39.9746483,116.3094916,0,190.3,39911.3619444444,2009-04-08,08:41:12
2164,39.9746433,116.3092783,0,190.3,39911.361967592595,2009-04-08,08:41:14
2165,39.9746399,116.3090733,0,187.0,39911.3619907407,2009-04-08,08:41:16
2166,39.974636600000004,116.30888159999999,0,187.0,39911.3620138889,2009-04-08,08:41:18
2167,39.9746399,116.30870829999999,0,187.0,39911.362037037004,2009-04-08,08:41:20
2168,39.974645,116.3085649,0,187.0,39911.3620601852,2009-04-08,08:41:22
2169,39.9746466,116.3084783,0,187.0,39911.362083333304,2009-04-08,08:41:24
2170,39.974645,116.30842659999998,0,187.0,39911.3621064815,2009-04-08,08:41:26
2171,39.9746433,116.3083733,0,187.0,39911.3621412037,2009-04-08,08:41:29
2172,39.9746433,116.3083733,0,187.0,39911.3622569444,2009-04-08,08:41:39
2173,39.9746433,116.3083683,0,187.0,39911.362280092595,2009-04-08,08:41:41
2174,39.974641600000005,116.30828989999999,0,187.0,39911.3623032407,2009-04-08,08:41:43
2175,39.974645,116.3081416,0,187.0,39911.3623263889,2009-04-08,08:41:45
2176,39.9746316,116.30793,0,187.0,39911.362349537005,2009-04-08,08:41:47
2177,39.9746333,116.30766329999999,0,187.0,39911.3623726852,2009-04-08,08:41:49
2178,39.974635,116.3073733,0,187.0,39911.3623958333,2009-04-08,08:41:51
2179,39.9746283,116.30705990000001,0,187.0,39911.3624189815,2009-04-08,08:41:53
2180,39.9746266,116.30670990000002,0,183.7,39911.3624421296,2009-04-08,08:41:55
2181,39.9746333,116.3054166,0,193.6,39911.3625578704,2009-04-08,08:42:05
2182,39.9746316,116.3053633,0,193.6,39911.362581018504,2009-04-08,08:42:07
2183,39.9746483,116.3053116,0,196.9,39911.3626157407,2009-04-08,08:42:10
2184,39.974694899999996,116.3052416,0,196.9,39911.3626388889,2009-04-08,08:42:12
2185,39.9747816,116.30519,0,196.9,39911.362662037005,2009-04-08,08:42:14
2186,39.9749033,116.30515990000002,0,200.1,39911.3626851852,2009-04-08,08:42:16
2187,39.9750483,116.3051366,0,200.1,39911.3627083333,2009-04-08,08:42:18
2188,39.975218299999995,116.305135,0,206.7,39911.3627314815,2009-04-08,08:42:20
2189,39.975375,116.3051233,0,210.0,39911.3627546296,2009-04-08,08:42:22
2190,39.975536600000005,116.30511329999999,0,210.0,39911.362777777795,2009-04-08,08:42:24
2191,39.9757066,116.30510829999999,0,210.0,39911.3628009259,2009-04-08,08:42:26
2192,39.9758783,116.3050983,0,210.0,39911.3628240741,2009-04-08,08:42:28
2193,39.9760516,116.30508329999999,0,210.0,39911.362847222204,2009-04-08,08:42:30
2194,39.9762316,116.30506499999998,0,210.0,39911.3628703704,2009-04-08,08:42:32
2195,39.976411600000006,116.30503829999999,0,210.0,39911.362893518504,2009-04-08,08:42:34
2196,39.9765966,116.3050283,0,210.0,39911.3629166667,2009-04-08,08:42:36
2197,39.976765,116.3050183,0,210.0,39911.3629398148,2009-04-08,08:42:38
2198,39.9769116,116.30500659999998,0,210.0,39911.362962963,2009-04-08,08:42:40
2199,39.977033299999995,116.30500159999998,0,210.0,39911.3629861111,2009-04-08,08:42:42
2200,39.977146600000005,116.3049983,0,210.0,39911.3630092593,2009-04-08,08:42:44
2201,39.977265,116.3049699,0,213.3,39911.363032407404,2009-04-08,08:42:46
2202,39.977365,116.30494660000001,0,213.3,39911.3630555556,2009-04-08,08:42:48
2203,39.977431599999996,116.30493659999999,0,216.5,39911.363078703704,2009-04-08,08:42:50
2204,39.9774849,116.30493829999999,0,216.5,39911.3631018519,2009-04-08,08:42:52
2205,39.9775333,116.30495330000001,0,219.8,39911.363125,2009-04-08,08:42:54
2206,39.977568299999994,116.30498,0,216.5,39911.3631481482,2009-04-08,08:42:56
2207,39.9775883,116.30507659999998,0,213.3,39911.363171296296,2009-04-08,08:42:58
2208,39.977591600000004,116.30524,0,213.3,39911.3631944444,2009-04-08,08:43:00
2209,39.9775566,116.30546159999999,0,213.3,39911.363217592596,2009-04-08,08:43:02
2210,39.9774916,116.30571,0,210.0,39911.3632407407,2009-04-08,08:43:04
2211,39.9774516,116.3059449,0,206.7,39911.3632638889,2009-04-08,08:43:06
2212,39.977505,116.30613490000002,0,210.0,39911.363287037,2009-04-08,08:43:08
2213,39.977483299999996,116.306325,0,213.3,39911.3633101852,2009-04-08,08:43:10
2214,39.97749,116.30647830000001,0,213.3,39911.3633333333,2009-04-08,08:43:12
2215,39.9775616,116.3065666,0,213.3,39911.363356481495,2009-04-08,08:43:14
2216,39.97769,116.30660490000001,0,226.4,39911.3633796296,2009-04-08,08:43:16
2217,39.9778316,116.30658500000001,0,239.5,39911.363402777795,2009-04-08,08:43:18
2218,39.97796829999999,116.30653159999999,0,242.8,39911.3634259259,2009-04-08,08:43:20
2219,39.978105,116.3064899,0,242.8,39911.3634490741,2009-04-08,08:43:22
2220,39.978263299999995,116.30646159999999,0,242.8,39911.363472222205,2009-04-08,08:43:24
2221,39.97836160000001,116.3063833,0,246.1,39911.3634953704,2009-04-08,08:43:26
2222,39.978443299999995,116.30632,0,249.3,39911.3635185185,2009-04-08,08:43:28
2223,39.978479899999996,116.30627,0,249.3,39911.3635416667,2009-04-08,08:43:30
2224,39.9785316,116.30624329999999,0,249.3,39911.3635648148,2009-04-08,08:43:32
2225,39.978595,116.30623500000002,0,249.3,39911.363587962995,2009-04-08,08:43:34
2226,39.9786499,116.3061983,0,252.6,39911.3636111111,2009-04-08,08:43:36
2227,39.97872329999999,116.30618989999999,0,252.6,39911.3636342593,2009-04-08,08:43:38
2228,39.9788016,116.3061566,0,252.6,39911.363657407404,2009-04-08,08:43:40
2229,39.9788699,116.3060899,0,249.3,39911.3636805556,2009-04-08,08:43:42
2230,39.9789549,116.30605829999999,0,249.3,39911.363703703704,2009-04-08,08:43:44
2231,39.9790316,116.30602160000001,0,249.3,39911.3637268519,2009-04-08,08:43:46
