Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1295,39.976834000000004,116.339073,0,145,39878.7865162037,2009-03-06,18:52:35
1296,39.976978,116.339202,0,143,39878.7865740741,2009-03-06,18:52:40
1297,39.976987,116.33923100000001,0,141,39878.7866319444,2009-03-06,18:52:45
1298,39.977004,116.339307,0,137,39878.7866898148,2009-03-06,18:52:50
1299,39.977025,116.33930500000001,0,140,39878.7867476852,2009-03-06,18:52:55
1300,39.976987,116.339317,0,146,39878.7868055556,2009-03-06,18:53:00
1301,39.976967,116.33923600000001,0,152,39878.7868634259,2009-03-06,18:53:05
1302,39.976932,116.339152,0,157,39878.7869212963,2009-03-06,18:53:10
1303,39.976929,116.33911299999998,0,159,39878.786979166696,2009-03-06,18:53:15
1304,39.976983000000004,116.33906599999999,0,161,39878.787037037,2009-03-06,18:53:20
1305,39.976949,116.33905,0,165,39878.787094907406,2009-03-06,18:53:25
1306,39.976934,116.33911599999999,0,168,39878.7871527778,2009-03-06,18:53:30
1307,39.976987,116.33916699999999,0,178,39878.7872106481,2009-03-06,18:53:35
1308,39.976948,116.339183,0,191,39878.7872685185,2009-03-06,18:53:40
1309,39.976867999999996,116.33916,0,203,39878.7873263889,2009-03-06,18:53:45
1310,39.976771,116.339096,0,217,39878.7873842593,2009-03-06,18:53:50
1311,39.976601,116.33901399999999,0,232,39878.7874421296,2009-03-06,18:53:55
1312,39.976464,116.338939,0,248,39878.7875,2009-03-06,18:54:00
1313,39.976379,116.338876,0,266,39878.7875578704,2009-03-06,18:54:05
1314,39.976273,116.338793,0,287,39878.7876157407,2009-03-06,18:54:10
1315,39.976158,116.33873100000001,0,307,39878.7876736111,2009-03-06,18:54:15
1316,39.976073,116.33868500000001,0,321,39878.7877314815,2009-03-06,18:54:20
1317,39.975996,116.33863000000001,0,325,39878.787789351896,2009-03-06,18:54:25
1318,39.975910999999996,116.33856499999999,0,328,39878.7878472222,2009-03-06,18:54:30
1319,39.975875,116.33852399999999,0,332,39878.7879050926,2009-03-06,18:54:35
1320,39.975885,116.338508,0,335,39878.787962963,2009-03-06,18:54:40
1321,39.97596,116.338503,0,338,39878.7880208333,2009-03-06,18:54:45
1322,39.976032000000004,116.33848700000001,0,341,39878.7880787037,2009-03-06,18:54:50
1323,39.976103,116.3385,0,346,39878.788136574105,2009-03-06,18:54:55
1324,39.976163,116.33856100000001,0,356,39878.7881944444,2009-03-06,18:55:00
1325,39.976195000000004,116.338622,0,363,39878.7882523148,2009-03-06,18:55:05
1326,39.976301,116.33867,0,373,39878.7883101852,2009-03-06,18:55:10
1327,39.976434000000005,116.33876699999999,0,386,39878.788368055604,2009-03-06,18:55:15
1328,39.976524,116.33885500000001,0,398,39878.7884259259,2009-03-06,18:55:20
1329,39.976549,116.3389,0,401,39878.7884837963,2009-03-06,18:55:25
1330,39.976564,116.33893700000002,0,399,39878.7885416667,2009-03-06,18:55:30
1331,39.976593,116.33898,0,404,39878.788599537,2009-03-06,18:55:35
1332,39.976634999999995,116.33901000000002,0,410,39878.7886574074,2009-03-06,18:55:40
1333,39.976733,116.33903600000001,0,409,39878.7887152778,2009-03-06,18:55:45
1334,39.976739,116.338999,0,412,39878.7887731481,2009-03-06,18:55:50
1335,39.976679,116.338939,0,403,39878.7888310185,2009-03-06,18:55:55
1336,39.976625,116.33889099999999,0,402,39878.7888888889,2009-03-06,18:56:00
1337,39.976549,116.338858,0,401,39878.788946759305,2009-03-06,18:56:05
1338,39.976485,116.338831,0,404,39878.7890046296,2009-03-06,18:56:10
1339,39.976386,116.33880800000001,0,405,39878.7890625,2009-03-06,18:56:15
1340,39.976265999999995,116.338746,0,410,39878.7891203704,2009-03-06,18:56:20
1341,39.976229,116.33868799999999,0,420,39878.789178240695,2009-03-06,18:56:25
1342,39.976219,116.338622,0,430,39878.7892361111,2009-03-06,18:56:30
1343,39.976215,116.338568,0,436,39878.7892939815,2009-03-06,18:56:35
1344,39.976228000000006,116.338522,0,440,39878.7893518518,2009-03-06,18:56:40
1345,39.976245,116.338549,0,446,39878.7894097222,2009-03-06,18:56:45
1346,39.976316,116.33854099999999,0,454,39878.7894675926,2009-03-06,18:56:50
1347,39.976335999999996,116.33857900000001,0,467,39878.789525463,2009-03-06,18:56:55
1348,39.976414,116.338631,0,479,39878.7895833333,2009-03-06,18:57:00
1349,39.976421,116.338692,0,485,39878.7896412037,2009-03-06,18:57:05
1350,39.976417,116.33877700000001,0,488,39878.7896990741,2009-03-06,18:57:10
1351,39.976482,116.338875,0,495,39878.789756944396,2009-03-06,18:57:15
1352,39.976557,116.33895700000001,0,502,39878.7898148148,2009-03-06,18:57:20
1353,39.976597999999996,116.339004,0,508,39878.7898726852,2009-03-06,18:57:25
1354,39.976597999999996,116.339044,0,519,39878.7899305556,2009-03-06,18:57:30
1355,39.97655,116.339017,0,519,39878.789988425895,2009-03-06,18:57:35
1356,39.976539,116.339009,0,523,39878.7900462963,2009-03-06,18:57:40
1357,39.976646,116.339054,0,519,39878.7901041667,2009-03-06,18:57:45
1358,39.976819,116.339114,0,501,39878.790162037,2009-03-06,18:57:50
1359,39.976890000000004,116.33912600000001,0,485,39878.7902199074,2009-03-06,18:57:55
1360,39.976874,116.339128,0,466,39878.7902777778,2009-03-06,18:58:00
1361,39.976845000000004,116.33912,0,449,39878.790335648104,2009-03-06,18:58:05
1362,39.976824,116.33912099999999,0,435,39878.7903935185,2009-03-06,18:58:10
1363,39.976843,116.339133,0,426,39878.7904513889,2009-03-06,18:58:15
1364,39.976843,116.339133,0,426,39878.7904861111,2009-03-06,18:58:18
1365,39.976846,116.339134,0,423,39878.7905092593,2009-03-06,18:58:20
1366,39.976821,116.33909799999999,0,415,39878.7905671296,2009-03-06,18:58:25
1367,39.976848,116.339054,0,410,39878.790625,2009-03-06,18:58:30
1368,39.976853000000006,116.33898799999999,0,408,39878.7906828704,2009-03-06,18:58:35
1369,39.976843,116.338954,0,412,39878.7907407407,2009-03-06,18:58:40
1370,39.976766,116.338935,0,420,39878.7907986111,2009-03-06,18:58:45
1371,39.976689,116.338901,0,426,39878.7908564815,2009-03-06,18:58:50
1372,39.9766,116.33885500000001,0,425,39878.790914351805,2009-03-06,18:58:55
1373,39.97652,116.33883300000001,0,428,39878.7909722222,2009-03-06,18:59:00
1374,39.976405,116.338776,0,435,39878.791030092594,2009-03-06,18:59:05
1375,39.976346,116.33874099999998,0,444,39878.791087963,2009-03-06,18:59:10
1376,39.976288000000004,116.338692,0,449,39878.791145833304,2009-03-06,18:59:15
1377,39.976238,116.338656,0,445,39878.7912037037,2009-03-06,18:59:20
1378,39.976152,116.338628,0,441,39878.7912615741,2009-03-06,18:59:25
1379,39.975998,116.338606,0,446,39878.7913194444,2009-03-06,18:59:30
1380,39.976112,116.33866,0,452,39878.7913773148,2009-03-06,18:59:35
1381,39.976276,116.338718,0,457,39878.7914351852,2009-03-06,18:59:40
1382,39.976289,116.338761,0,462,39878.7914930556,2009-03-06,18:59:45
1383,39.976341999999995,116.338761,0,468,39878.7915509259,2009-03-06,18:59:50
1384,39.976337,116.33873100000001,0,475,39878.7916087963,2009-03-06,18:59:55
1385,39.976382,116.33875800000001,0,483,39878.7916666667,2009-03-06,19:00:00
1386,39.976444,116.33880500000001,0,487,39878.791724537004,2009-03-06,19:00:05
1387,39.976565,116.33883700000001,0,490,39878.7917824074,2009-03-06,19:00:10
1388,39.976593,116.338792,0,495,39878.7918402778,2009-03-06,19:00:15
1389,39.976672,116.338696,0,503,39878.7918981481,2009-03-06,19:00:20
1390,39.976814000000005,116.33874399999999,0,516,39878.791956018504,2009-03-06,19:00:25
1391,39.976825,116.33876000000001,0,524,39878.7920138889,2009-03-06,19:00:30
1392,39.976793,116.338826,0,527,39878.7920717593,2009-03-06,19:00:35
1393,39.976760999999996,116.33888999999999,0,530,39878.7921296296,2009-03-06,19:00:40
1394,39.977041,116.33910700000001,0,512,39878.7921875,2009-03-06,19:00:45
1395,39.977078000000006,116.339226,0,502,39878.7922453704,2009-03-06,19:00:50
1396,39.97697,116.33930900000001,0,497,39878.7923032407,2009-03-06,19:00:55
1397,39.976881,116.33937399999999,0,497,39878.7923611111,2009-03-06,19:01:00
1398,39.976742,116.33946999999999,0,492,39878.7924189815,2009-03-06,19:01:05
1399,39.976655,116.339432,0,477,39878.7924768519,2009-03-06,19:01:10
1400,39.976659000000005,116.339246,0,458,39878.792534722204,2009-03-06,19:01:15
1401,39.976707,116.33910900000001,0,440,39878.792592592596,2009-03-06,19:01:20
1402,39.976641,116.339076,0,439,39878.792650463,2009-03-06,19:01:25
1403,39.976665999999994,116.33896299999999,0,429,39878.7927083333,2009-03-06,19:01:30
1404,39.976665000000004,116.338877,0,399,39878.792766203704,2009-03-06,19:01:35
1405,39.97667,116.338894,0,386,39878.7928240741,2009-03-06,19:01:40
1406,39.976698,116.33898500000001,0,367,39878.7928819444,2009-03-06,19:01:45
1407,39.976859000000005,116.339127,0,352,39878.7929398148,2009-03-06,19:01:50
1408,39.977044,116.33920900000001,0,336,39878.7929976852,2009-03-06,19:01:55
1409,39.977086,116.33918899999999,0,325,39878.7930555556,2009-03-06,19:02:00
1410,39.977086,116.33918899999999,0,325,39878.793090277795,2009-03-06,19:02:03
1411,39.977090000000004,116.339184,0,323,39878.7931134259,2009-03-06,19:02:05
1412,39.977077,116.33921000000001,0,324,39878.793171296296,2009-03-06,19:02:10
1413,39.977084000000005,116.339276,0,318,39878.7932291667,2009-03-06,19:02:15
1414,39.977095,116.33933400000001,0,312,39878.793287037,2009-03-06,19:02:20
1415,39.977095,116.33933400000001,0,312,39878.7933217593,2009-03-06,19:02:23
1416,39.977088,116.33933700000001,0,305,39878.793344907404,2009-03-06,19:02:25
1417,39.977171999999996,116.339331,0,295,39878.793402777796,2009-03-06,19:02:30
1418,39.977246,116.3393,0,278,39878.7934606481,2009-03-06,19:02:35
1419,39.977329,116.33926699999999,0,261,39878.7935185185,2009-03-06,19:02:40
1420,39.977388,116.33928600000002,0,245,39878.7935763889,2009-03-06,19:02:45
1421,39.977427,116.339302,0,226,39878.7936342593,2009-03-06,19:02:50
1422,39.977416999999996,116.33931399999999,0,211,39878.7936921296,2009-03-06,19:02:55
1423,39.977429,116.339368,0,201,39878.79375,2009-03-06,19:03:00
1424,39.977452,116.33941000000002,0,192,39878.7938078704,2009-03-06,19:03:05
1425,39.977486,116.339423,0,195,39878.7938657407,2009-03-06,19:03:10
1426,39.977486,116.339423,0,195,39878.793900462995,2009-03-06,19:03:13
1427,39.977493,116.339417,0,201,39878.7939236111,2009-03-06,19:03:15
1428,39.977517,116.33940600000001,0,202,39878.793981481496,2009-03-06,19:03:20
1429,39.977538,116.33943300000001,0,207,39878.7940393519,2009-03-06,19:03:25
1430,39.977512,116.339453,0,215,39878.7940972222,2009-03-06,19:03:30
1431,39.977489,116.339431,0,219,39878.7941550926,2009-03-06,19:03:35
1432,39.97749,116.33933,0,225,39878.794212962996,2009-03-06,19:03:40
1433,39.977429,116.339322,0,235,39878.7942708333,2009-03-06,19:03:45
1434,39.977957,116.341792,0,299,39878.7966435185,2009-03-06,19:07:10
1435,39.977368,116.338982,0,-37,39878.7967013889,2009-03-06,19:07:15
1436,39.977332000000004,116.339004,0,76,39878.796759259305,2009-03-06,19:07:20
1437,39.977381,116.33904199999999,0,191,39878.7968171296,2009-03-06,19:07:25
1438,39.977364,116.338996,0,233,39878.796875,2009-03-06,19:07:30
1439,39.977406,116.338991,0,261,39878.7969328704,2009-03-06,19:07:35
1440,39.977438,116.339013,0,277,39878.796990740695,2009-03-06,19:07:40
1441,39.977403,116.339004,0,261,39878.7970486111,2009-03-06,19:07:45
1442,39.977335,116.33892800000001,0,239,39878.7971064815,2009-03-06,19:07:50
1443,39.977276,116.338872,0,237,39878.7971643518,2009-03-06,19:07:55
1444,39.977197,116.33886899999999,0,237,39878.7972222222,2009-03-06,19:08:00
1445,39.977135,116.338895,0,232,39878.7972800926,2009-03-06,19:08:05
1446,39.977078999999996,116.33888400000001,0,233,39878.797337963,2009-03-06,19:08:10
1447,39.976989,116.33883999999999,0,240,39878.7973958333,2009-03-06,19:08:15
1448,39.97688,116.33878700000001,0,247,39878.7974537037,2009-03-06,19:08:20
1449,39.976879,116.338824,0,254,39878.7975115741,2009-03-06,19:08:25
1450,39.976881,116.33885500000001,0,265,39878.797569444396,2009-03-06,19:08:30
1451,39.977194,116.338858,0,284,39878.797800925895,2009-03-06,19:08:50
1452,39.977246,116.33891299999999,0,284,39878.7978587963,2009-03-06,19:08:55
1453,39.977278000000005,116.33892900000001,0,282,39878.7979166667,2009-03-06,19:09:00
1454,39.977309000000005,116.338974,0,280,39878.797974537,2009-03-06,19:09:05
1455,39.97736,116.338972,0,279,39878.7980324074,2009-03-06,19:09:10
1456,39.977464000000005,116.338893,0,280,39878.7980902778,2009-03-06,19:09:15
1457,39.977573,116.33878899999999,0,279,39878.798148148104,2009-03-06,19:09:20
1458,39.977579999999996,116.33873200000001,0,271,39878.7982060185,2009-03-06,19:09:25
1459,39.977524,116.33873200000001,0,268,39878.7982638889,2009-03-06,19:09:30
1460,39.977458,116.33878,0,266,39878.7983217593,2009-03-06,19:09:35
1461,39.977484000000004,116.33878100000001,0,267,39878.7983796296,2009-03-06,19:09:40
1462,39.977578,116.338775,0,264,39878.7984375,2009-03-06,19:09:45
1463,39.97763,116.338756,0,260,39878.7984953704,2009-03-06,19:09:50
1464,39.977647999999995,116.338718,0,260,39878.7985532407,2009-03-06,19:09:55
1465,39.977582,116.338705,0,242,39878.7986111111,2009-03-06,19:10:00
1466,39.977553,116.33874499999999,0,242,39878.7986689815,2009-03-06,19:10:05
1467,39.977528,116.33878899999999,0,254,39878.798726851805,2009-03-06,19:10:10
1468,39.977474,116.33880900000001,0,258,39878.7987847222,2009-03-06,19:10:15
1469,39.977408000000004,116.33878,0,264,39878.798842592594,2009-03-06,19:10:20
1470,39.977363000000004,116.338743,0,268,39878.798900463,2009-03-06,19:10:25
1471,39.977408000000004,116.338747,0,270,39878.798958333304,2009-03-06,19:10:30
1472,39.977575,116.33883200000001,0,277,39878.7990740741,2009-03-06,19:10:40
1473,39.977804,116.338755,0,272,39878.7992476852,2009-03-06,19:10:55
1474,39.977920000000005,116.338729,0,269,39878.7993055556,2009-03-06,19:11:00
1475,39.977911,116.33877700000001,0,268,39878.7993634259,2009-03-06,19:11:05
1476,39.977765000000005,116.33888200000001,0,273,39878.7994212963,2009-03-06,19:11:10
1477,39.977746999999994,116.33895700000001,0,277,39878.7994791667,2009-03-06,19:11:15
1478,39.977576,116.338967,0,279,39878.799537037004,2009-03-06,19:11:20
1479,39.977506,116.339013,0,282,39878.7995949074,2009-03-06,19:11:25
1480,39.977467,116.339087,0,285,39878.7996527778,2009-03-06,19:11:30
1481,39.977481,116.33913899999999,0,289,39878.7997106481,2009-03-06,19:11:35
1482,39.977499,116.339157,0,290,39878.799768518504,2009-03-06,19:11:40
1483,39.977468,116.339133,0,287,39878.7998263889,2009-03-06,19:11:45
1484,39.977573,116.338973,0,286,39878.7998842593,2009-03-06,19:11:50
1485,39.97763,116.338872,0,286,39878.7999421296,2009-03-06,19:11:55
1486,39.97769,116.338788,0,288,39878.8,2009-03-06,19:12:00
1487,39.977825,116.338706,0,289,39878.8000578704,2009-03-06,19:12:05
1488,39.977837,116.338724,0,291,39878.8001157407,2009-03-06,19:12:10
1489,39.977838,116.338746,0,294,39878.8001736111,2009-03-06,19:12:15
1490,39.977810999999996,116.338746,0,298,39878.8002314815,2009-03-06,19:12:20
1491,39.97779,116.33875,0,300,39878.8002893519,2009-03-06,19:12:25
1492,39.97777,116.338798,0,302,39878.800347222204,2009-03-06,19:12:30
1493,39.977686,116.338893,0,301,39878.800405092596,2009-03-06,19:12:35
1494,39.977607,116.338971,0,300,39878.800462963,2009-03-06,19:12:40
1495,39.977554999999995,116.338982,0,298,39878.8005208333,2009-03-06,19:12:45
1496,39.977531,116.33898799999999,0,294,39878.800578703704,2009-03-06,19:12:50
1497,39.977497,116.339026,0,293,39878.8006365741,2009-03-06,19:12:55
1498,39.977484999999994,116.339032,0,296,39878.8006944444,2009-03-06,19:13:00
1499,39.977482,116.339077,0,297,39878.8007523148,2009-03-06,19:13:05
1500,39.977492,116.33910800000001,0,296,39878.8008101852,2009-03-06,19:13:10
1501,39.977387,116.339041,0,299,39878.8008680556,2009-03-06,19:13:15
1502,39.977282,116.33903000000001,0,301,39878.8009259259,2009-03-06,19:13:20
1503,39.977167,116.339063,0,303,39878.800983796296,2009-03-06,19:13:25
1504,39.977047999999996,116.33911299999998,0,304,39878.8010416667,2009-03-06,19:13:30
1505,39.977032,116.339165,0,303,39878.801099537,2009-03-06,19:13:35
1506,39.977092999999996,116.339205,0,301,39878.801157407404,2009-03-06,19:13:40
1507,39.977171000000006,116.33925500000001,0,300,39878.801215277796,2009-03-06,19:13:45
1508,39.977088,116.339294,0,302,39878.8012731481,2009-03-06,19:13:50
1509,39.976814000000005,116.339326,0,304,39878.8013310185,2009-03-06,19:13:55
1510,39.976751,116.33936100000001,0,303,39878.8013888889,2009-03-06,19:14:00
1511,39.976858,116.33938,0,302,39878.8014467593,2009-03-06,19:14:05
1512,39.976905,116.33938400000001,0,302,39878.8015046296,2009-03-06,19:14:10
1513,39.978243,116.33858400000001,0,309,39878.8022569444,2009-03-06,19:15:15
1514,39.978237,116.338646,0,311,39878.8023148148,2009-03-06,19:15:20
1515,39.978297,116.33851899999999,0,312,39878.8023726852,2009-03-06,19:15:25
1516,39.978546,116.338085,0,315,39878.8024305556,2009-03-06,19:15:30
1517,39.97882,116.337675,0,318,39878.8024884259,2009-03-06,19:15:35
1518,39.978478,116.338076,0,320,39878.8025462963,2009-03-06,19:15:40
1519,39.978266,116.33831699999999,0,321,39878.802604166696,2009-03-06,19:15:45
1520,39.978033,116.338613,0,324,39878.802662037,2009-03-06,19:15:50
1521,39.977805,116.338842,0,326,39878.802719907406,2009-03-06,19:15:55
1522,39.977462,116.33916799999999,0,327,39878.8027777778,2009-03-06,19:16:00
1523,39.979133000000004,116.33729299999999,0,296,39878.8032986111,2009-03-06,19:16:45
1524,39.97947,116.336851,0,295,39878.8033564815,2009-03-06,19:16:50
1525,39.979514,116.33675,0,295,39878.803414351896,2009-03-06,19:16:55
1526,39.977762,116.33891399999999,0,333,39878.8034722222,2009-03-06,19:17:00
1527,39.977561,116.339201,0,338,39878.8035300926,2009-03-06,19:17:05
1528,39.977544,116.339211,0,336,39878.803587963,2009-03-06,19:17:10
1529,39.977465,116.339257,0,319,39878.8036458333,2009-03-06,19:17:15
1530,39.977365,116.33931000000001,0,308,39878.8037037037,2009-03-06,19:17:20
1531,39.977309999999996,116.33933300000001,0,306,39878.803761574105,2009-03-06,19:17:25
1532,39.977295,116.33931899999999,0,306,39878.8038194444,2009-03-06,19:17:30
1533,39.97729,116.339262,0,313,39878.8038773148,2009-03-06,19:17:35
1534,39.977257,116.33918600000001,0,320,39878.8039351852,2009-03-06,19:17:40
1535,39.977206,116.33910900000001,0,290,39878.803993055604,2009-03-06,19:17:45
1536,39.977158,116.339047,0,277,39878.8040509259,2009-03-06,19:17:50
1537,39.977173,116.338975,0,271,39878.8041087963,2009-03-06,19:17:55
1538,39.977216999999996,116.338931,0,267,39878.8041666667,2009-03-06,19:18:00
1539,39.977207,116.338978,0,265,39878.804224537,2009-03-06,19:18:05
1540,39.977197,116.33903400000001,0,265,39878.8042824074,2009-03-06,19:18:10
1541,39.977446,116.33929599999999,0,207,39878.8048611111,2009-03-06,19:19:00
1542,39.977556,116.339224,0,296,39878.8049189815,2009-03-06,19:19:05
1543,39.977488,116.33915400000001,0,301,39878.8049768518,2009-03-06,19:19:10
1544,39.97736,116.339129,0,280,39878.8050347222,2009-03-06,19:19:15
1545,39.977308,116.339127,0,260,39878.8050925926,2009-03-06,19:19:20
1546,39.977303000000006,116.3391,0,233,39878.805150463,2009-03-06,19:19:25
1547,39.977286,116.339141,0,224,39878.8052083333,2009-03-06,19:19:30
1548,39.977257,116.339199,0,225,39878.8052662037,2009-03-06,19:19:35
1549,39.977277,116.33923899999999,0,226,39878.8053240741,2009-03-06,19:19:40
1550,39.977371999999995,116.33923999999999,0,228,39878.805381944396,2009-03-06,19:19:45
1551,39.97742,116.339177,0,235,39878.8054398148,2009-03-06,19:19:50
1552,39.977411,116.339164,0,241,39878.8054976852,2009-03-06,19:19:55
1553,39.977497,116.339188,0,240,39878.8055555556,2009-03-06,19:20:00
1554,39.977564,116.33918600000001,0,221,39878.8059027778,2009-03-06,19:20:30
1555,39.977212,116.33904799999999,0,-58,39878.805960648104,2009-03-06,19:20:35
