Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1380,39.913243,116.36873,0,142,39861.3027430556,2009-02-17,07:15:57
1381,39.913251,116.36865,0,142,39861.3027546296,2009-02-17,07:15:58
1382,39.913255,116.368575,0,143,39861.3027662037,2009-02-17,07:15:59
1383,39.91326,116.368508,0,142,39861.3027777778,2009-02-17,07:16:00
1384,39.913270000000004,116.368412,0,143,39861.3028009259,2009-02-17,07:16:02
1385,39.913289,116.368372,0,142,39861.3028587963,2009-02-17,07:16:07
1386,39.913291,116.368378,0,142,39861.3029166667,2009-02-17,07:16:12
1387,39.913292,116.368376,0,142,39861.302974537,2009-02-17,07:16:17
1388,39.913292,116.368381,0,142,39861.3030324074,2009-02-17,07:16:22
1389,39.913292,116.368384,0,142,39861.3030902778,2009-02-17,07:16:27
1390,39.913294,116.36838300000001,0,142,39861.3031481481,2009-02-17,07:16:32
1391,39.913294,116.36838300000001,0,142,39861.3031828704,2009-02-17,07:16:35
1392,39.913294,116.36839099999999,0,142,39861.3032060185,2009-02-17,07:16:37
1393,39.913294,116.368381,0,143,39861.3032638889,2009-02-17,07:16:42
1394,39.913292999999996,116.368376,0,143,39861.303321759304,2009-02-17,07:16:47
1395,39.913292999999996,116.368376,0,143,39861.3033564815,2009-02-17,07:16:50
1396,39.913292,116.368378,0,143,39861.3033796296,2009-02-17,07:16:52
1397,39.913291,116.36838799999998,0,143,39861.3034375,2009-02-17,07:16:57
1398,39.913286,116.36840900000001,0,143,39861.3034953704,2009-02-17,07:17:02
1399,39.913256,116.368293,0,143,39861.3035300926,2009-02-17,07:17:05
1400,39.913234,116.36821499999999,0,142,39861.3035416667,2009-02-17,07:17:06
1401,39.913222,116.36813799999999,0,141,39861.3035532407,2009-02-17,07:17:07
1402,39.913222,116.368051,0,140,39861.3035648148,2009-02-17,07:17:08
1403,39.913237,116.36795900000001,0,140,39861.3035763889,2009-02-17,07:17:09
1404,39.913231,116.36786799999999,0,138,39861.303587963,2009-02-17,07:17:10
1405,39.913216,116.367782,0,136,39861.303599537,2009-02-17,07:17:11
1406,39.913205,116.36770200000001,0,134,39861.3036111111,2009-02-17,07:17:12
1407,39.913185,116.36763799999999,0,132,39861.3036226852,2009-02-17,07:17:13
1408,39.913160999999995,116.367575,0,132,39861.303634259304,2009-02-17,07:17:14
1409,39.913154999999996,116.367501,0,132,39861.3036574074,2009-02-17,07:17:16
1410,39.913111,116.36746799999999,0,130,39861.303680555604,2009-02-17,07:17:18
1411,39.913075,116.367414,0,127,39861.3037268519,2009-02-17,07:17:22
1412,39.913025,116.36740900000001,0,123,39861.3037731481,2009-02-17,07:17:26
1413,39.912975,116.367398,0,122,39861.3037847222,2009-02-17,07:17:27
1414,39.91288,116.36734799999999,0,133,39861.3038194444,2009-02-17,07:17:30
1415,39.912791999999996,116.367352,0,133,39861.3038310185,2009-02-17,07:17:31
1416,39.912693,116.367341,0,135,39861.3038425926,2009-02-17,07:17:32
1417,39.91263,116.36734799999999,0,135,39861.3038541667,2009-02-17,07:17:33
1418,39.912496999999995,116.36737600000001,0,129,39861.3038657407,2009-02-17,07:17:34
1419,39.912414,116.36738999999999,0,127,39861.3038773148,2009-02-17,07:17:35
1420,39.912351,116.36738500000001,0,128,39861.303900463,2009-02-17,07:17:37
1421,39.912366999999996,116.367383,0,134,39861.3039583333,2009-02-17,07:17:42
1422,39.912368,116.36740400000001,0,135,39861.3040162037,2009-02-17,07:17:47
1423,39.912368,116.36740400000001,0,135,39861.3040509259,2009-02-17,07:17:50
1424,39.912369,116.367406,0,135,39861.3040740741,2009-02-17,07:17:52
1425,39.912341999999995,116.367414,0,136,39861.3041319444,2009-02-17,07:17:57
1426,39.912377,116.36741,0,120,39861.3041666667,2009-02-17,07:18:00
1427,39.912377,116.36741,0,120,39861.3042013889,2009-02-17,07:18:03
1428,39.912374,116.367402,0,122,39861.304224537,2009-02-17,07:18:05
1429,39.912369,116.36733999999998,0,126,39861.3042361111,2009-02-17,07:18:06
1430,39.912366999999996,116.36728500000001,0,138,39861.3042708333,2009-02-17,07:18:09
1431,39.91236,116.367225,0,142,39861.3043055556,2009-02-17,07:18:12
1432,39.912338,116.367151,0,146,39861.3043402778,2009-02-17,07:18:15
1433,39.912346,116.367079,0,150,39861.304375,2009-02-17,07:18:18
1434,39.912110999999996,116.36717800000001,0,133,39861.3063310185,2009-02-17,07:21:07
1435,39.912079999999996,116.36715900000002,0,134,39861.3063888889,2009-02-17,07:21:12
1436,39.912026000000004,116.36716499999999,0,134,39861.3064236111,2009-02-17,07:21:15
1437,39.911995000000005,116.367147,0,134,39861.3064814815,2009-02-17,07:21:20
1438,39.911988,116.367149,0,134,39861.306539351805,2009-02-17,07:21:25
1439,39.911988,116.367149,0,134,39861.3065740741,2009-02-17,07:21:28
1440,39.911983,116.36715600000001,0,134,39861.3065972222,2009-02-17,07:21:30
1441,39.911972,116.367145,0,134,39861.306655092594,2009-02-17,07:21:35
1442,39.911972,116.367145,0,134,39861.3066898148,2009-02-17,07:21:38
1443,39.911971,116.36713799999998,0,134,39861.306712963,2009-02-17,07:21:40
1444,39.911935,116.367189,0,134,39861.306770833304,2009-02-17,07:21:45
1445,39.911921,116.367236,0,134,39861.3068287037,2009-02-17,07:21:50
1446,39.911833,116.367263,0,134,39861.306875,2009-02-17,07:21:54
1447,39.911762,116.36726200000001,0,134,39861.3068981481,2009-02-17,07:21:56
1448,39.911716,116.367298,0,134,39861.3069560185,2009-02-17,07:22:01
1449,39.911715,116.367301,0,134,39861.3070138889,2009-02-17,07:22:06
1450,39.911715,116.367301,0,134,39861.307048611096,2009-02-17,07:22:09
1451,39.911718,116.36730800000001,0,135,39861.3070717593,2009-02-17,07:22:11
1452,39.911716,116.367326,0,135,39861.3071296296,2009-02-17,07:22:16
1453,39.911782,116.367346,0,102,39861.3073842593,2009-02-17,07:22:38
1454,39.911819,116.367329,0,42,39861.3074074074,2009-02-17,07:22:40
1455,39.911819,116.367337,0,67,39861.3074189815,2009-02-17,07:22:41
1456,39.911797,116.367313,0,81,39861.3074421296,2009-02-17,07:22:43
1457,39.911787,116.36731100000002,0,103,39861.3074537037,2009-02-17,07:22:44
1458,39.911782,116.36724699999999,0,96,39861.3075,2009-02-17,07:22:48
1459,39.911776,116.36718700000002,0,95,39861.3075578704,2009-02-17,07:22:53
1460,39.911763,116.367172,0,96,39861.3076157407,2009-02-17,07:22:58
1461,39.911765,116.367181,0,95,39861.307673611096,2009-02-17,07:23:03
1462,39.911768,116.367193,0,93,39861.3077314815,2009-02-17,07:23:08
1463,39.911778999999996,116.36718,0,93,39861.3077893518,2009-02-17,07:23:13
1464,39.911799,116.36716100000001,0,94,39861.307847222204,2009-02-17,07:23:18
1465,39.911821999999994,116.367139,0,94,39861.307905092595,2009-02-17,07:23:23
1466,39.91182,116.367078,0,94,39861.307962963,2009-02-17,07:23:28
1467,39.911819,116.367003,0,94,39861.3080208333,2009-02-17,07:23:33
1468,39.911823999999996,116.36693600000001,0,94,39861.3080787037,2009-02-17,07:23:38
1469,39.911845,116.36688600000001,0,93,39861.3081365741,2009-02-17,07:23:43
1470,39.911873,116.366836,0,93,39861.3081828704,2009-02-17,07:23:47
1471,39.911893,116.3668,0,93,39861.3082407407,2009-02-17,07:23:52
1472,39.911918,116.36676499999999,0,93,39861.3082986111,2009-02-17,07:23:57
1473,39.911947999999995,116.36676999999999,0,94,39861.3083564815,2009-02-17,07:24:02
1474,39.911972,116.36676499999999,0,94,39861.3084143519,2009-02-17,07:24:07
1475,39.912026000000004,116.36099499999999,0,38,39861.3109606481,2009-02-17,07:27:47
1476,39.911737,116.36381200000001,0,149,39861.3109953704,2009-02-17,07:27:50
1477,39.911714,116.364354,0,124,39861.3110185185,2009-02-17,07:27:52
1478,39.911696,116.36458999999999,0,122,39861.3110300926,2009-02-17,07:27:53
1479,39.911666,116.364871,0,127,39861.3110416667,2009-02-17,07:27:54
1480,39.911646000000005,116.36501299999999,0,132,39861.3110532407,2009-02-17,07:27:55
1481,39.911621000000004,116.364976,0,134,39861.3111111111,2009-02-17,07:28:00
1482,39.911637,116.36498999999999,0,115,39861.3111458333,2009-02-17,07:28:03
1483,39.911668,116.364916,0,105,39861.3111921296,2009-02-17,07:28:07
1484,39.91168,116.364825,0,104,39861.3112037037,2009-02-17,07:28:08
1485,39.911724,116.36483799999999,0,102,39861.31125,2009-02-17,07:28:12
1486,39.911727,116.36492700000001,0,102,39861.311261574105,2009-02-17,07:28:13
1487,39.911727,116.365146,0,100,39861.3112731481,2009-02-17,07:28:14
1488,39.911727,116.365378,0,99,39861.3112847222,2009-02-17,07:28:15
1489,39.911724,116.36563000000001,0,98,39861.3112962963,2009-02-17,07:28:16
1490,39.911721,116.365752,0,97,39861.3113078704,2009-02-17,07:28:17
1491,39.911709,116.365954,0,95,39861.3113194444,2009-02-17,07:28:18
1492,39.911706,116.366056,0,95,39861.3113310185,2009-02-17,07:28:19
1493,39.911705,116.36613700000001,0,94,39861.3113425926,2009-02-17,07:28:20
1494,39.911709,116.366224,0,93,39861.3113541667,2009-02-17,07:28:21
1495,39.911714,116.366298,0,93,39861.3113657407,2009-02-17,07:28:22
1496,39.911716,116.366373,0,92,39861.3113773148,2009-02-17,07:28:23
1497,39.91172,116.36645,0,92,39861.3113888889,2009-02-17,07:28:24
1498,39.911722999999995,116.366528,0,91,39861.311400463,2009-02-17,07:28:25
1499,39.911727,116.3666,0,91,39861.311412037,2009-02-17,07:28:26
1500,39.911738,116.36671499999999,0,90,39861.3114351852,2009-02-17,07:28:28
1501,39.911744,116.366777,0,90,39861.311446759304,2009-02-17,07:28:29
1502,39.911752,116.36683899999998,0,90,39861.3114583333,2009-02-17,07:28:30
1503,39.911753999999995,116.366919,0,89,39861.3114814815,2009-02-17,07:28:32
1504,39.911705,116.371486,0,-16,39861.3142361111,2009-02-17,07:32:30
1505,39.911626,116.37241100000001,0,55,39861.3142592593,2009-02-17,07:32:32
1506,39.911601,116.37267299999999,0,65,39861.3142708333,2009-02-17,07:32:33
1507,39.911587,116.372828,0,71,39861.3142824074,2009-02-17,07:32:34
1508,39.911584000000005,116.37276299999999,0,93,39861.3142939815,2009-02-17,07:32:35
1509,39.911584999999995,116.37283500000001,0,104,39861.3143055556,2009-02-17,07:32:36
1510,39.911584999999995,116.372977,0,113,39861.314317129596,2009-02-17,07:32:37
1511,39.911584000000005,116.373104,0,125,39861.3143287037,2009-02-17,07:32:38
1512,39.91186,116.366324,0,83,39861.3150347222,2009-02-17,07:33:39
1513,39.911840999999995,116.36659099999999,0,61,39861.3150578704,2009-02-17,07:33:41
1514,39.911839,116.366359,0,74,39861.3150694444,2009-02-17,07:33:42
1515,39.911821,116.36679699999999,0,43,39861.3150810185,2009-02-17,07:33:43
1516,39.911753000000004,116.367341,0,88,39861.3154282407,2009-02-17,07:34:13
1517,39.911749,116.367453,0,85,39861.315462963,2009-02-17,07:34:16
1518,39.911743,116.367531,0,83,39861.315486111096,2009-02-17,07:34:18
1519,39.911721,116.367602,0,81,39861.3155324074,2009-02-17,07:34:22
1520,39.911703,116.36766499999999,0,81,39861.315590277794,2009-02-17,07:34:27
1521,39.911706,116.367724,0,82,39861.3156481481,2009-02-17,07:34:32
1522,39.911716999999996,116.367792,0,84,39861.315706018504,2009-02-17,07:34:37
1523,39.911724,116.36785400000001,0,85,39861.3157523148,2009-02-17,07:34:41
1524,39.911751,116.36788,0,85,39861.3158101852,2009-02-17,07:34:46
1525,39.911749,116.36791399999998,0,85,39861.3158680556,2009-02-17,07:34:51
1526,39.911752,116.36800600000001,0,85,39861.315902777795,2009-02-17,07:34:54
1527,39.911757,116.36808500000001,0,86,39861.3159259259,2009-02-17,07:34:56
1528,39.911763,116.36817099999999,0,86,39861.3159490741,2009-02-17,07:34:58
1529,39.911777,116.36823500000001,0,86,39861.315972222204,2009-02-17,07:35:00
1530,39.911808,116.368297,0,86,39861.316018518504,2009-02-17,07:35:04
1531,39.911735,116.370843,0,-175,39861.3188194444,2009-02-17,07:39:06
1532,39.911791,116.367562,0,97,39861.3188657407,2009-02-17,07:39:10
1533,39.911787,116.36770700000001,0,105,39861.3188773148,2009-02-17,07:39:11
1534,39.911787,116.367833,0,109,39861.3188888889,2009-02-17,07:39:12
1535,39.911813,116.367825,0,113,39861.318946759304,2009-02-17,07:39:17
1536,39.911815000000004,116.36776599999999,0,119,39861.3189814815,2009-02-17,07:39:20
1537,39.9118,116.367709,0,129,39861.3190162037,2009-02-17,07:39:23
1538,39.911784000000004,116.36766399999999,0,138,39861.3190509259,2009-02-17,07:39:26
1539,39.911778999999996,116.36759599999999,0,143,39861.3190972222,2009-02-17,07:39:30
1540,39.911747999999996,116.36754499999999,0,145,39861.3191435185,2009-02-17,07:39:34
1541,39.911707,116.36751100000001,0,150,39861.3191782407,2009-02-17,07:39:37
1542,39.9117,116.36745400000001,0,157,39861.319224537,2009-02-17,07:39:41
1543,39.911729,116.367396,0,165,39861.3192708333,2009-02-17,07:39:45
1544,39.911766,116.367354,0,172,39861.319305555604,2009-02-17,07:39:48
1545,39.91179,116.36728799999999,0,178,39861.3193518519,2009-02-17,07:39:52
1546,39.911804,116.36722900000001,0,178,39861.319386574105,2009-02-17,07:39:55
1547,39.9118,116.36716100000001,0,177,39861.3194328704,2009-02-17,07:39:59
1548,39.911741,116.367116,0,176,39861.3194791667,2009-02-17,07:40:03
1549,39.911770000000004,116.36706399999998,0,180,39861.319525463,2009-02-17,07:40:07
1550,39.911791,116.36700900000001,0,179,39861.3195833333,2009-02-17,07:40:12
1551,39.911777,116.36695300000001,0,180,39861.3196296296,2009-02-17,07:40:16
1552,39.911776,116.36691,0,183,39861.3196875,2009-02-17,07:40:21
1553,39.911776,116.366836,0,189,39861.3197337963,2009-02-17,07:40:25
1554,39.911796,116.36676999999999,0,191,39861.3197685185,2009-02-17,07:40:28
1555,39.911833,116.3667,0,192,39861.3198032407,2009-02-17,07:40:31
1556,39.911858,116.366647,0,192,39861.319837963,2009-02-17,07:40:34
1557,39.91185,116.366578,0,192,39861.319884259305,2009-02-17,07:40:38
1558,39.911826,116.36650300000001,0,191,39861.3199189815,2009-02-17,07:40:41
1559,39.911789,116.36644199999999,0,191,39861.3199421296,2009-02-17,07:40:43
1560,39.911737,116.366372,0,191,39861.3199652778,2009-02-17,07:40:45
1561,39.911682,116.366297,0,191,39861.3199884259,2009-02-17,07:40:47
1562,39.911873,116.36758999999999,0,24,39861.3213773148,2009-02-17,07:42:47
1563,39.911901,116.367769,0,13,39861.3213888889,2009-02-17,07:42:48
1564,39.911939000000004,116.36780700000001,0,0,39861.321412037,2009-02-17,07:42:50
1565,39.91196,116.367815,0,-15,39861.3214351852,2009-02-17,07:42:52
1566,39.911961,116.3678,0,-27,39861.3214930556,2009-02-17,07:42:57
1567,39.911926,116.367752,0,-25,39861.321539351804,2009-02-17,07:43:01
1568,39.911903,116.367723,0,-24,39861.3215972222,2009-02-17,07:43:06
1569,39.911769,116.36810200000001,0,215,39861.322905092595,2009-02-17,07:44:59
1570,39.911769,116.367924,0,232,39861.3229166667,2009-02-17,07:45:00
1571,39.911770000000004,116.36783899999999,0,240,39861.3229282407,2009-02-17,07:45:01
1572,39.911774,116.36775,0,245,39861.3229513889,2009-02-17,07:45:03
1573,39.911854,116.36760600000001,0,139,39861.322962963,2009-02-17,07:45:04
1574,39.911884,116.367471,0,92,39861.322986111096,2009-02-17,07:45:06
1575,39.911859,116.36736499999999,0,101,39861.3230092593,2009-02-17,07:45:08
1576,39.911846000000004,116.36724699999999,0,105,39861.3230324074,2009-02-17,07:45:10
1577,39.911849,116.36721999999999,0,108,39861.3230902778,2009-02-17,07:45:15
1578,39.911867,116.367248,0,113,39861.3231481481,2009-02-17,07:45:20
1579,39.91186,116.367297,0,115,39861.323206018504,2009-02-17,07:45:25
1580,39.911837,116.367318,0,116,39861.3232638889,2009-02-17,07:45:30
1581,39.911823999999996,116.367401,0,116,39861.3233101852,2009-02-17,07:45:34
1582,39.911843,116.36744399999999,0,116,39861.3233680556,2009-02-17,07:45:39
1583,39.911876,116.367448,0,115,39861.3234259259,2009-02-17,07:45:44
1584,39.911887,116.367433,0,115,39861.323483796295,2009-02-17,07:45:49
1585,39.911922,116.367346,0,115,39861.323518518504,2009-02-17,07:45:52
1586,39.911955,116.36727900000001,0,115,39861.323530092595,2009-02-17,07:45:53
1587,39.911996,116.36720700000001,0,115,39861.3235416667,2009-02-17,07:45:54
1588,39.912038,116.36713200000001,0,114,39861.3235532407,2009-02-17,07:45:55
1589,39.912141,116.36595600000001,0,75,39861.323599537005,2009-02-17,07:45:59
1590,39.912123,116.36573200000001,0,90,39861.3236111111,2009-02-17,07:46:00
1591,39.912104,116.36556399999999,0,99,39861.3236226852,2009-02-17,07:46:01
1592,39.912099,116.365404,0,104,39861.3236342593,2009-02-17,07:46:02
1593,39.912096000000005,116.36528100000001,0,107,39861.3236458333,2009-02-17,07:46:03
1594,39.912096000000005,116.36536299999999,0,112,39861.3236805556,2009-02-17,07:46:06
1595,39.912104,116.36543400000001,0,112,39861.3236921296,2009-02-17,07:46:07
1596,39.91211,116.36551299999999,0,113,39861.3237037037,2009-02-17,07:46:08
1597,39.912116999999995,116.36561499999999,0,113,39861.323715277795,2009-02-17,07:46:09
1598,39.912126,116.365697,0,113,39861.3237268519,2009-02-17,07:46:10
1599,39.912141999999996,116.365626,0,114,39861.3237731481,2009-02-17,07:46:14
1600,39.911512,116.355804,0,777,39861.3256134259,2009-02-17,07:48:53
1601,39.912217,116.367152,0,308,39861.3256828704,2009-02-17,07:48:59
1602,39.912197,116.367208,0,305,39861.325729166696,2009-02-17,07:49:03
1603,39.91217,116.367253,0,311,39861.325775462996,2009-02-17,07:49:07
1604,39.912154,116.367309,0,313,39861.3258101852,2009-02-17,07:49:10
1605,39.912124,116.36738400000002,0,309,39861.325844907406,2009-02-17,07:49:13
1606,39.912108,116.367465,0,304,39861.3258796296,2009-02-17,07:49:16
1607,39.912166,116.36713799999998,0,305,39861.327928240695,2009-02-17,07:52:13
1608,39.912183,116.367078,0,305,39861.3279513889,2009-02-17,07:52:15
1609,39.912203000000005,116.367003,0,306,39861.3279861111,2009-02-17,07:52:18
1610,39.910793,116.364573,0,-383,39861.329212963,2009-02-17,07:54:04
1611,39.910614,116.364901,0,-513,39861.329224537,2009-02-17,07:54:05
1612,39.910438,116.365252,0,-664,39861.3292361111,2009-02-17,07:54:06
1613,39.910284000000004,116.36555200000001,0,-20,39861.3292476852,2009-02-17,07:54:07
1614,39.910489,116.365141,0,-491,39861.3292592593,2009-02-17,07:54:08
1615,39.910872999999995,116.364676,0,-201,39861.3292708333,2009-02-17,07:54:09
1616,39.911132,116.364455,0,-8,39861.3292824074,2009-02-17,07:54:10
1617,39.911341,116.364427,0,103,39861.3292939815,2009-02-17,07:54:11
1618,39.911503,116.36450500000001,0,176,39861.3293055556,2009-02-17,07:54:12
1619,39.911587,116.364595,0,227,39861.3293171296,2009-02-17,07:54:13
1620,39.911646000000005,116.364722,0,255,39861.3293287037,2009-02-17,07:54:14
1621,39.911687,116.364879,0,272,39861.3293402778,2009-02-17,07:54:15
1622,39.911725,116.36504599999999,0,281,39861.329351851804,2009-02-17,07:54:16
1623,39.911747999999996,116.36518600000001,0,287,39861.329363425895,2009-02-17,07:54:17
1624,39.911769,116.36532,0,291,39861.329375,2009-02-17,07:54:18
1625,39.911786,116.36543999999999,0,293,39861.3293865741,2009-02-17,07:54:19
1626,39.911806,116.365569,0,295,39861.329398148104,2009-02-17,07:54:20
1627,39.911821999999994,116.36568600000001,0,296,39861.3294097222,2009-02-17,07:54:21
1628,39.911838,116.3658,0,297,39861.3294212963,2009-02-17,07:54:22
1629,39.911863000000004,116.36589099999999,0,298,39861.3294328704,2009-02-17,07:54:23
1630,39.91188,116.36596000000002,0,299,39861.329444444396,2009-02-17,07:54:24
1631,39.911896,116.366029,0,299,39861.3294560185,2009-02-17,07:54:25
1632,39.911914,116.366124,0,300,39861.3294675926,2009-02-17,07:54:26
1633,39.911933000000005,116.36621699999999,0,300,39861.3294791667,2009-02-17,07:54:27
1634,39.911952,116.366294,0,300,39861.329490740696,2009-02-17,07:54:28
1635,39.911972999999996,116.36636399999999,0,301,39861.3295023148,2009-02-17,07:54:29
