Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
360,39.812732000000004,116.06707800000001,0,277,40002.0716203704,2009-07-08,01:43:08
361,39.812661,116.06709599999999,0,278,40002.071631944396,2009-07-08,01:43:09
362,39.812596,116.067117,0,276,40002.0716435185,2009-07-08,01:43:10
363,39.812528,116.067131,0,276,40002.0716550926,2009-07-08,01:43:11
364,39.812457,116.06714199999999,0,275,40002.0716666667,2009-07-08,01:43:12
365,39.812386,116.06715600000001,0,274,40002.071678240696,2009-07-08,01:43:13
366,39.812318,116.067173,0,270,40002.0716898148,2009-07-08,01:43:14
367,39.812247,116.06718799999999,0,270,40002.0717013889,2009-07-08,01:43:15
368,39.812175,116.06721,0,269,40002.071712963,2009-07-08,01:43:16
369,39.812104,116.067228,0,269,40002.071724537,2009-07-08,01:43:17
370,39.812033,116.067249,0,269,40002.0717361111,2009-07-08,01:43:18
371,39.811962,116.067259,0,268,40002.0717476852,2009-07-08,01:43:19
372,39.811890000000005,116.067277,0,270,40002.0717592593,2009-07-08,01:43:20
373,39.811814,116.06729399999999,0,270,40002.0717708333,2009-07-08,01:43:21
374,39.811747,116.06731,0,269,40002.0717824074,2009-07-08,01:43:22
375,39.811679999999996,116.067323,0,267,40002.0717939815,2009-07-08,01:43:23
376,39.811609999999995,116.06733999999999,0,268,40002.0718055556,2009-07-08,01:43:24
377,39.81154,116.067356,0,268,40002.0718171296,2009-07-08,01:43:25
378,39.81147,116.06737199999999,0,268,40002.0718287037,2009-07-08,01:43:26
379,39.811395000000005,116.06738700000001,0,268,40002.0718402778,2009-07-08,01:43:27
380,39.811322,116.0674,0,268,40002.071851851804,2009-07-08,01:43:28
381,39.811253,116.06741299999999,0,268,40002.071863425896,2009-07-08,01:43:29
382,39.811191,116.067421,0,268,40002.071875,2009-07-08,01:43:30
383,39.811129,116.06743300000001,0,268,40002.0718865741,2009-07-08,01:43:31
384,39.811069,116.06744599999999,0,268,40002.071898148104,2009-07-08,01:43:32
385,39.811012,116.067456,0,269,40002.0719097222,2009-07-08,01:43:33
386,39.810952,116.06746000000001,0,268,40002.0719212963,2009-07-08,01:43:34
387,39.810895,116.06746299999999,0,268,40002.0719328704,2009-07-08,01:43:35
388,39.810838000000004,116.067462,0,268,40002.0719444444,2009-07-08,01:43:36
389,39.810784000000005,116.06746000000001,0,269,40002.0719560185,2009-07-08,01:43:37
390,39.810736999999996,116.06745500000001,0,270,40002.0719675926,2009-07-08,01:43:38
391,39.81069,116.067443,0,273,40002.0719791667,2009-07-08,01:43:39
392,39.810648,116.06743700000001,0,275,40002.0719907407,2009-07-08,01:43:40
393,39.810613000000004,116.067453,0,278,40002.0720023148,2009-07-08,01:43:41
394,39.810584000000006,116.067479,0,279,40002.0720138889,2009-07-08,01:43:42
395,39.810559000000005,116.06751499999999,0,278,40002.072025463,2009-07-08,01:43:43
396,39.810536,116.06756200000001,0,280,40002.072037037,2009-07-08,01:43:44
397,39.810477,116.06756200000001,0,287,40002.0720486111,2009-07-08,01:43:45
398,39.810433,116.06761200000001,0,286,40002.0720601852,2009-07-08,01:43:46
399,39.810396999999995,116.06767099999999,0,287,40002.0720717593,2009-07-08,01:43:47
400,39.810382000000004,116.06776799999999,0,284,40002.0720833333,2009-07-08,01:43:48
401,39.810363,116.06786000000001,0,285,40002.0720949074,2009-07-08,01:43:49
402,39.810342,116.06795600000001,0,288,40002.0721064815,2009-07-08,01:43:50
403,39.810324,116.06806999999999,0,287,40002.0721180556,2009-07-08,01:43:51
404,39.810297,116.068168,0,287,40002.072129629596,2009-07-08,01:43:52
405,39.810274,116.06826000000001,0,285,40002.0721412037,2009-07-08,01:43:53
406,39.810253,116.06835500000001,0,284,40002.0721527778,2009-07-08,01:43:54
407,39.810227000000005,116.068445,0,283,40002.072164351805,2009-07-08,01:43:55
408,39.810196999999995,116.06853500000001,0,282,40002.072175925896,2009-07-08,01:43:56
409,39.81017,116.068625,0,281,40002.0721875,2009-07-08,01:43:57
410,39.810140999999994,116.06871299999999,0,281,40002.0721990741,2009-07-08,01:43:58
411,39.810118,116.06880600000001,0,281,40002.0722106481,2009-07-08,01:43:59
412,39.81009,116.068898,0,281,40002.0722222222,2009-07-08,01:44:00
413,39.810054,116.06898100000001,0,280,40002.0722337963,2009-07-08,01:44:01
414,39.810023,116.06906799999999,0,280,40002.0722453704,2009-07-08,01:44:02
415,39.809998,116.069157,0,279,40002.0722569444,2009-07-08,01:44:03
416,39.809962,116.06923799999998,0,278,40002.0722685185,2009-07-08,01:44:04
417,39.80993,116.069327,0,278,40002.072280092594,2009-07-08,01:44:05
418,39.809894,116.06940800000001,0,277,40002.0722916667,2009-07-08,01:44:06
419,39.809861,116.0695,0,276,40002.0723032407,2009-07-08,01:44:07
420,39.809833000000005,116.069594,0,276,40002.0723148148,2009-07-08,01:44:08
421,39.809802000000005,116.069678,0,276,40002.0723263889,2009-07-08,01:44:09
422,39.809767,116.06975800000001,0,276,40002.072337963,2009-07-08,01:44:10
423,39.809737,116.069842,0,274,40002.072349537004,2009-07-08,01:44:11
424,39.809709000000005,116.06993,0,274,40002.072361111095,2009-07-08,01:44:12
425,39.809683,116.07002800000001,0,274,40002.0723726852,2009-07-08,01:44:13
426,39.809663,116.070128,0,273,40002.0723842593,2009-07-08,01:44:14
427,39.809645,116.07023000000001,0,273,40002.072395833304,2009-07-08,01:44:15
428,39.809619,116.070325,0,271,40002.0724074074,2009-07-08,01:44:16
429,39.809594,116.07042,0,271,40002.0724189815,2009-07-08,01:44:17
430,39.809563,116.07050600000001,0,270,40002.0724305556,2009-07-08,01:44:18
431,39.809538,116.070594,0,268,40002.072442129596,2009-07-08,01:44:19
432,39.809513,116.070678,0,267,40002.0724537037,2009-07-08,01:44:20
433,39.809487,116.07076799999999,0,266,40002.0724652778,2009-07-08,01:44:21
434,39.809461999999996,116.070854,0,265,40002.072476851805,2009-07-08,01:44:22
435,39.809434,116.07094199999999,0,264,40002.072488425896,2009-07-08,01:44:23
436,39.809401,116.07102900000001,0,264,40002.0725,2009-07-08,01:44:24
437,39.80937,116.07111299999998,0,264,40002.0725115741,2009-07-08,01:44:25
438,39.809343,116.0712,0,263,40002.0725231481,2009-07-08,01:44:26
439,39.80932,116.07128999999999,0,262,40002.0725347222,2009-07-08,01:44:27
440,39.809295,116.07138,0,261,40002.0725462963,2009-07-08,01:44:28
441,39.809267999999996,116.071467,0,261,40002.0725578704,2009-07-08,01:44:29
442,39.809243,116.071551,0,261,40002.0725694444,2009-07-08,01:44:30
443,39.809218,116.071634,0,261,40002.0725810185,2009-07-08,01:44:31
444,39.809193,116.07172,0,261,40002.072592592594,2009-07-08,01:44:32
445,39.80917,116.07180600000001,0,262,40002.0726041667,2009-07-08,01:44:33
446,39.809146000000005,116.07189,0,262,40002.0726157407,2009-07-08,01:44:34
447,39.809124,116.071976,0,263,40002.0726273148,2009-07-08,01:44:35
448,39.8091,116.07206000000001,0,263,40002.0726388889,2009-07-08,01:44:36
449,39.809076,116.072151,0,262,40002.072650463,2009-07-08,01:44:37
450,39.809059000000005,116.072251,0,262,40002.072662037004,2009-07-08,01:44:38
451,39.809039,116.07233899999999,0,261,40002.072673611096,2009-07-08,01:44:39
452,39.809022999999996,116.072428,0,259,40002.0726851852,2009-07-08,01:44:40
453,39.809005,116.07251799999999,0,258,40002.0726967593,2009-07-08,01:44:41
454,39.808985,116.07260500000001,0,258,40002.072708333304,2009-07-08,01:44:42
455,39.808971,116.072694,0,258,40002.0727199074,2009-07-08,01:44:43
456,39.808958000000004,116.072783,0,259,40002.0727314815,2009-07-08,01:44:44
457,39.808946,116.07288100000001,0,259,40002.0727430556,2009-07-08,01:44:45
458,39.808928,116.07298700000001,0,258,40002.0727546296,2009-07-08,01:44:46
459,39.808921999999995,116.073081,0,256,40002.0727662037,2009-07-08,01:44:47
460,39.808908,116.073173,0,256,40002.0727777778,2009-07-08,01:44:48
461,39.808890000000005,116.073264,0,255,40002.072789351805,2009-07-08,01:44:49
462,39.808869,116.073357,0,255,40002.0728009259,2009-07-08,01:44:50
463,39.808851000000004,116.07345,0,254,40002.0728125,2009-07-08,01:44:51
464,39.808834000000004,116.073544,0,253,40002.0728240741,2009-07-08,01:44:52
465,39.808817,116.07363400000001,0,253,40002.0728356481,2009-07-08,01:44:53
466,39.808799,116.073725,0,253,40002.0728472222,2009-07-08,01:44:54
467,39.808786,116.07381699999999,0,253,40002.0728587963,2009-07-08,01:44:55
468,39.808769,116.07391000000001,0,252,40002.0728703704,2009-07-08,01:44:56
469,39.808753,116.07399199999999,0,250,40002.0728819444,2009-07-08,01:44:57
470,39.808743,116.074087,0,250,40002.0728935185,2009-07-08,01:44:58
471,39.808728,116.07418500000001,0,248,40002.072905092595,2009-07-08,01:44:59
472,39.808710999999995,116.074275,0,246,40002.0729166667,2009-07-08,01:45:00
473,39.808694,116.074366,0,246,40002.0729282407,2009-07-08,01:45:01
474,39.808677,116.074458,0,246,40002.0729398148,2009-07-08,01:45:02
475,39.808659000000006,116.074547,0,246,40002.0729513889,2009-07-08,01:45:03
476,39.808645,116.074638,0,246,40002.072962963,2009-07-08,01:45:04
477,39.80863,116.07473200000001,0,245,40002.072974537004,2009-07-08,01:45:05
478,39.808616,116.074822,0,245,40002.072986111096,2009-07-08,01:45:06
479,39.808597999999996,116.07491100000001,0,246,40002.0729976852,2009-07-08,01:45:07
480,39.808582,116.075001,0,247,40002.0730092593,2009-07-08,01:45:08
481,39.808569,116.07509399999999,0,247,40002.073020833304,2009-07-08,01:45:09
482,39.808557,116.07518700000001,0,246,40002.0730324074,2009-07-08,01:45:10
483,39.808544,116.075282,0,247,40002.0730439815,2009-07-08,01:45:11
484,39.808528,116.075374,0,247,40002.0730555556,2009-07-08,01:45:12
485,39.808514,116.075465,0,247,40002.0730671296,2009-07-08,01:45:13
486,39.8085,116.07556000000001,0,247,40002.0730787037,2009-07-08,01:45:14
487,39.808484,116.075658,0,246,40002.0730902778,2009-07-08,01:45:15
488,39.808469,116.075751,0,246,40002.0731018518,2009-07-08,01:45:16
489,39.808457000000004,116.075846,0,244,40002.0731134259,2009-07-08,01:45:17
490,39.808440999999995,116.07594499999999,0,244,40002.073125,2009-07-08,01:45:18
491,39.808428,116.076044,0,244,40002.0731365741,2009-07-08,01:45:19
492,39.808415000000004,116.07613400000001,0,242,40002.0731481481,2009-07-08,01:45:20
493,39.808399,116.076229,0,242,40002.073159722204,2009-07-08,01:45:21
494,39.808384000000004,116.076319,0,241,40002.0731712963,2009-07-08,01:45:22
495,39.808367,116.076406,0,241,40002.0731828704,2009-07-08,01:45:23
496,39.808352,116.07650100000001,0,240,40002.0731944444,2009-07-08,01:45:24
497,39.808341,116.076596,0,238,40002.073206018504,2009-07-08,01:45:25
498,39.808327,116.07669299999999,0,238,40002.073217592595,2009-07-08,01:45:26
499,39.808313,116.07678899999999,0,238,40002.0732291667,2009-07-08,01:45:27
500,39.808296999999996,116.07687800000001,0,237,40002.0732407407,2009-07-08,01:45:28
501,39.808283,116.07696999999999,0,238,40002.073252314796,2009-07-08,01:45:29
502,39.80827,116.07705800000001,0,237,40002.0732638889,2009-07-08,01:45:30
503,39.808253,116.07713600000001,0,238,40002.073275463,2009-07-08,01:45:31
504,39.808239,116.07722,0,239,40002.073287037005,2009-07-08,01:45:32
505,39.808219,116.07731299999999,0,239,40002.073298611096,2009-07-08,01:45:33
506,39.808205,116.07741599999999,0,240,40002.0733101852,2009-07-08,01:45:34
507,39.80819,116.077506,0,240,40002.0733217593,2009-07-08,01:45:35
508,39.808170000000004,116.077598,0,242,40002.0733333333,2009-07-08,01:45:36
509,39.808158,116.077685,0,242,40002.0733449074,2009-07-08,01:45:37
510,39.808144,116.07776899999999,0,242,40002.0733564815,2009-07-08,01:45:38
511,39.808129,116.077853,0,242,40002.0733680556,2009-07-08,01:45:39
512,39.808116,116.077949,0,242,40002.0733796296,2009-07-08,01:45:40
513,39.808104,116.07803700000001,0,242,40002.0733912037,2009-07-08,01:45:41
514,39.80809,116.078125,0,241,40002.073402777794,2009-07-08,01:45:42
515,39.808074,116.07821100000001,0,242,40002.0734143518,2009-07-08,01:45:43
516,39.80806,116.078301,0,242,40002.0734259259,2009-07-08,01:45:44
517,39.808046000000004,116.078391,0,242,40002.0734375,2009-07-08,01:45:45
518,39.80803,116.07848100000001,0,243,40002.0734490741,2009-07-08,01:45:46
519,39.80802,116.07857299999999,0,243,40002.0734606481,2009-07-08,01:45:47
520,39.808009999999996,116.07866499999999,0,243,40002.073472222204,2009-07-08,01:45:48
521,39.808001000000004,116.078759,0,242,40002.073483796295,2009-07-08,01:45:49
522,39.807988,116.07885,0,243,40002.0734953704,2009-07-08,01:45:50
523,39.807970000000005,116.078934,0,243,40002.0735069444,2009-07-08,01:45:51
524,39.807953999999995,116.079017,0,244,40002.073518518504,2009-07-08,01:45:52
525,39.807936,116.079101,0,246,40002.073530092595,2009-07-08,01:45:53
526,39.807919,116.07919199999999,0,248,40002.0735416667,2009-07-08,01:45:54
527,39.80791,116.079278,0,248,40002.0735532407,2009-07-08,01:45:55
528,39.807899,116.07936799999999,0,249,40002.0735648148,2009-07-08,01:45:56
529,39.807889,116.079453,0,250,40002.0735763889,2009-07-08,01:45:57
530,39.807879,116.07953700000002,0,252,40002.073587963,2009-07-08,01:45:58
531,39.807868,116.079619,0,254,40002.073599537005,2009-07-08,01:45:59
532,39.80786,116.079702,0,256,40002.0736111111,2009-07-08,01:46:00
533,39.807853,116.079784,0,258,40002.0736226852,2009-07-08,01:46:01
534,39.80784,116.07986499999998,0,262,40002.0736342593,2009-07-08,01:46:02
535,39.807831,116.079943,0,264,40002.0736458333,2009-07-08,01:46:03
536,39.807825,116.080023,0,265,40002.0736574074,2009-07-08,01:46:04
537,39.807819,116.080102,0,265,40002.0736689815,2009-07-08,01:46:05
538,39.8078,116.080192,0,269,40002.0736805556,2009-07-08,01:46:06
539,39.807788,116.080274,0,271,40002.0736921296,2009-07-08,01:46:07
540,39.807772,116.080358,0,273,40002.0737037037,2009-07-08,01:46:08
541,39.807759000000004,116.08043799999999,0,273,40002.073715277795,2009-07-08,01:46:09
542,39.807741,116.08052099999999,0,275,40002.0737268519,2009-07-08,01:46:10
543,39.807725,116.080606,0,277,40002.0737384259,2009-07-08,01:46:11
544,39.807705,116.08068899999999,0,277,40002.07375,2009-07-08,01:46:12
545,39.807683000000004,116.080767,0,276,40002.0737615741,2009-07-08,01:46:13
546,39.807655,116.08085,0,276,40002.0737731481,2009-07-08,01:46:14
547,39.807632,116.08093000000001,0,278,40002.073784722204,2009-07-08,01:46:15
548,39.807608,116.081014,0,280,40002.073796296296,2009-07-08,01:46:16
549,39.807590000000005,116.081093,0,280,40002.0738078704,2009-07-08,01:46:17
550,39.807571,116.08117299999999,0,281,40002.0738194444,2009-07-08,01:46:18
551,39.807555,116.081253,0,282,40002.073831018504,2009-07-08,01:46:19
552,39.807538,116.08133400000001,0,283,40002.073842592596,2009-07-08,01:46:20
553,39.807516,116.08141200000001,0,282,40002.0738541667,2009-07-08,01:46:21
554,39.807489000000004,116.081493,0,282,40002.0738657407,2009-07-08,01:46:22
555,39.807469,116.08157299999999,0,283,40002.0738773148,2009-07-08,01:46:23
556,39.807448,116.08165600000001,0,283,40002.0738888889,2009-07-08,01:46:24
557,39.807425,116.08173899999998,0,283,40002.073900463,2009-07-08,01:46:25
558,39.807404,116.08182099999999,0,286,40002.073912037005,2009-07-08,01:46:26
559,39.807382000000004,116.0819,0,285,40002.0739236111,2009-07-08,01:46:27
560,39.807363,116.08198,0,286,40002.0739351852,2009-07-08,01:46:28
561,39.807338,116.08206299999999,0,285,40002.0739467593,2009-07-08,01:46:29
562,39.807315,116.08214699999999,0,286,40002.0739583333,2009-07-08,01:46:30
563,39.807297,116.082228,0,285,40002.073969907404,2009-07-08,01:46:31
564,39.807272999999995,116.08231,0,285,40002.0739814815,2009-07-08,01:46:32
565,39.807252000000005,116.082393,0,284,40002.0739930556,2009-07-08,01:46:33
566,39.807233000000004,116.082479,0,285,40002.0740046296,2009-07-08,01:46:34
567,39.807212,116.08256399999999,0,283,40002.074016203704,2009-07-08,01:46:35
568,39.807190000000006,116.08265,0,285,40002.074027777795,2009-07-08,01:46:36
569,39.807173,116.08273200000001,0,284,40002.0740393519,2009-07-08,01:46:37
570,39.807161,116.08281799999999,0,285,40002.0740509259,2009-07-08,01:46:38
571,39.807149,116.082907,0,285,40002.0740625,2009-07-08,01:46:39
572,39.807134000000005,116.082996,0,286,40002.0740740741,2009-07-08,01:46:40
573,39.807122,116.083082,0,286,40002.0740856482,2009-07-08,01:46:41
574,39.807112,116.083171,0,286,40002.074097222205,2009-07-08,01:46:42
575,39.807101,116.08326399999999,0,286,40002.074108796296,2009-07-08,01:46:43
576,39.807092,116.08335600000001,0,287,40002.0741203704,2009-07-08,01:46:44
577,39.80709,116.083449,0,287,40002.0741319444,2009-07-08,01:46:45
578,39.807086,116.08354399999999,0,288,40002.074143518505,2009-07-08,01:46:46
579,39.807086,116.08363500000002,0,286,40002.074155092596,2009-07-08,01:46:47
580,39.807088,116.08373300000001,0,289,40002.0741666667,2009-07-08,01:46:48
581,39.807089000000005,116.08382900000001,0,289,40002.0741782407,2009-07-08,01:46:49
582,39.807091,116.083926,0,290,40002.0741898148,2009-07-08,01:46:50
583,39.807093,116.08402,0,291,40002.0742013889,2009-07-08,01:46:51
584,39.807091,116.08411399999999,0,291,40002.074212963,2009-07-08,01:46:52
585,39.807093,116.08420600000001,0,291,40002.074224537,2009-07-08,01:46:53
586,39.807096,116.08430200000001,0,292,40002.0742361111,2009-07-08,01:46:54
587,39.807099,116.08439299999999,0,291,40002.0742476852,2009-07-08,01:46:55
588,39.807101,116.084488,0,291,40002.0742592593,2009-07-08,01:46:56
589,39.807107,116.08458200000001,0,292,40002.0742708333,2009-07-08,01:46:57
590,39.807107,116.08467900000001,0,292,40002.074282407404,2009-07-08,01:46:58
591,39.807109000000004,116.084775,0,294,40002.074293981495,2009-07-08,01:46:59
592,39.807109999999994,116.084872,0,293,40002.0743055556,2009-07-08,01:47:00
593,39.807114,116.084966,0,294,40002.0743171296,2009-07-08,01:47:01
594,39.807119,116.08506399999999,0,296,40002.074328703704,2009-07-08,01:47:02
595,39.807121,116.085158,0,295,40002.074340277795,2009-07-08,01:47:03
596,39.807122,116.085252,0,295,40002.0743518519,2009-07-08,01:47:04
597,39.807127,116.08534499999999,0,295,40002.0743634259,2009-07-08,01:47:05
598,39.807132,116.08543999999999,0,293,40002.074375,2009-07-08,01:47:06
599,39.807134999999995,116.085532,0,293,40002.0743865741,2009-07-08,01:47:07
600,39.807142,116.085622,0,293,40002.0743981482,2009-07-08,01:47:08
601,39.807147,116.085711,0,293,40002.074409722205,2009-07-08,01:47:09
602,39.807149,116.08580500000001,0,294,40002.074421296296,2009-07-08,01:47:10
603,39.80715,116.085895,0,293,40002.0744328704,2009-07-08,01:47:11
604,39.807163,116.085994,0,297,40002.0744444444,2009-07-08,01:47:12
605,39.807171000000004,116.08608799999999,0,298,40002.0744560185,2009-07-08,01:47:13
606,39.807177,116.08618500000001,0,302,40002.074467592596,2009-07-08,01:47:14
607,39.807175,116.086279,0,299,40002.0744791667,2009-07-08,01:47:15
608,39.807177,116.086372,0,300,40002.0744907407,2009-07-08,01:47:16
609,39.807179999999995,116.086467,0,299,40002.0745023148,2009-07-08,01:47:17
610,39.807184,116.086565,0,300,40002.0745138889,2009-07-08,01:47:18
611,39.807187,116.086656,0,300,40002.074525462995,2009-07-08,01:47:19
612,39.807189,116.086752,0,301,40002.074537037,2009-07-08,01:47:20
613,39.807195,116.086845,0,301,40002.0745486111,2009-07-08,01:47:21
614,39.807194,116.08693999999998,0,301,40002.0745601852,2009-07-08,01:47:22
615,39.807190000000006,116.08703200000001,0,298,40002.0745717593,2009-07-08,01:47:23
