Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
5697,39.905782,116.34626599999999,0,187,40003.1195138889,2009-07-09,02:52:06
5698,39.905801000000004,116.346253,0,186,40003.119525463,2009-07-09,02:52:07
5699,39.905817,116.346244,0,185,40003.119537037004,2009-07-09,02:52:08
5700,39.905840000000005,116.34623300000001,0,182,40003.119548611096,2009-07-09,02:52:09
5701,39.905865000000006,116.346223,0,181,40003.1195601852,2009-07-09,02:52:10
5702,39.905882,116.346216,0,179,40003.1195717593,2009-07-09,02:52:11
5703,39.905899,116.34621100000001,0,177,40003.119583333304,2009-07-09,02:52:12
5704,39.905914,116.346209,0,174,40003.1195949074,2009-07-09,02:52:13
5705,39.905926,116.34621000000001,0,172,40003.1196064815,2009-07-09,02:52:14
5706,39.905941,116.34621000000001,0,170,40003.1196180556,2009-07-09,02:52:15
5707,39.90596,116.346225,0,169,40003.1196296296,2009-07-09,02:52:16
5708,39.905984000000004,116.346236,0,168,40003.1196412037,2009-07-09,02:52:17
5709,39.906017,116.34623799999999,0,168,40003.1196527778,2009-07-09,02:52:18
5710,39.906045,116.346246,0,167,40003.119664351805,2009-07-09,02:52:19
5711,39.906077,116.34625,0,166,40003.1196759259,2009-07-09,02:52:20
5712,39.906107,116.34625600000001,0,166,40003.1196875,2009-07-09,02:52:21
5713,39.906135,116.34626899999999,0,165,40003.1196990741,2009-07-09,02:52:22
5714,39.906161,116.346277,0,164,40003.1197106481,2009-07-09,02:52:23
5715,39.906185,116.346278,0,164,40003.1197222222,2009-07-09,02:52:24
5716,39.906205,116.34628500000001,0,162,40003.1197337963,2009-07-09,02:52:25
5717,39.906217,116.346291,0,162,40003.1197453704,2009-07-09,02:52:26
5718,39.906234999999995,116.34628799999999,0,162,40003.1197569444,2009-07-09,02:52:27
5719,39.906248,116.34628700000002,0,162,40003.1197685185,2009-07-09,02:52:28
5720,39.906259999999996,116.34628400000001,0,160,40003.119780092595,2009-07-09,02:52:29
5721,39.906271999999994,116.346286,0,158,40003.1197916667,2009-07-09,02:52:30
5722,39.906283,116.34629199999999,0,150,40003.1198032407,2009-07-09,02:52:31
5723,39.906353,116.34628300000001,0,153,40003.1198148148,2009-07-09,02:52:32
5724,39.906379,116.34628500000001,0,153,40003.1198263889,2009-07-09,02:52:33
5725,39.906417,116.346281,0,152,40003.119837963,2009-07-09,02:52:34
5726,39.906431,116.34628000000001,0,150,40003.119849537004,2009-07-09,02:52:35
5727,39.906448,116.346281,0,149,40003.119861111096,2009-07-09,02:52:36
5728,39.906463,116.346281,0,147,40003.1198726852,2009-07-09,02:52:37
5729,39.906493,116.346274,0,146,40003.1198842593,2009-07-09,02:52:38
5730,39.906504,116.346276,0,145,40003.119895833304,2009-07-09,02:52:39
5731,39.906515999999996,116.34627900000001,0,141,40003.1199074074,2009-07-09,02:52:40
5732,39.906535,116.346282,0,138,40003.1199189815,2009-07-09,02:52:41
5733,39.906557,116.34628700000002,0,135,40003.1199305556,2009-07-09,02:52:42
5734,39.906578,116.34628799999999,0,133,40003.1199421296,2009-07-09,02:52:43
5735,39.906606,116.346273,0,132,40003.1199537037,2009-07-09,02:52:44
5736,39.906625,116.34626999999999,0,131,40003.1199652778,2009-07-09,02:52:45
5737,39.906648,116.34626999999999,0,131,40003.1199768518,2009-07-09,02:52:46
5738,39.906669,116.34626000000002,0,131,40003.1199884259,2009-07-09,02:52:47
5739,39.906688,116.346254,0,127,40003.12,2009-07-09,02:52:48
5740,39.906706,116.346246,0,126,40003.1200115741,2009-07-09,02:52:49
5741,39.906729,116.34624,0,125,40003.1200231481,2009-07-09,02:52:50
5742,39.906746999999996,116.346227,0,124,40003.120034722204,2009-07-09,02:52:51
5743,39.90676,116.346216,0,121,40003.1200462963,2009-07-09,02:52:52
5744,39.906774,116.34620600000001,0,118,40003.1200578704,2009-07-09,02:52:53
5745,39.906786,116.346205,0,116,40003.1200694444,2009-07-09,02:52:54
5746,39.906797,116.34620100000001,0,114,40003.120081018504,2009-07-09,02:52:55
5747,39.906808000000005,116.346194,0,114,40003.120092592595,2009-07-09,02:52:56
5748,39.906825,116.346189,0,112,40003.1201041667,2009-07-09,02:52:57
5749,39.906847,116.346185,0,112,40003.1201157407,2009-07-09,02:52:58
5750,39.906859999999995,116.34618300000001,0,111,40003.120127314796,2009-07-09,02:52:59
5751,39.906876000000004,116.34618600000002,0,108,40003.1201388889,2009-07-09,02:53:00
5752,39.906895,116.34618400000001,0,106,40003.120150463,2009-07-09,02:53:01
5753,39.906923,116.346181,0,105,40003.120162037005,2009-07-09,02:53:02
5754,39.906963,116.34616499999998,0,100,40003.120173611096,2009-07-09,02:53:03
5755,39.906975,116.34615600000001,0,97,40003.1201851852,2009-07-09,02:53:04
5756,39.907014000000004,116.34614599999999,0,101,40003.1201967593,2009-07-09,02:53:05
5757,39.90703,116.346131,0,100,40003.1202083333,2009-07-09,02:53:06
5758,39.907044,116.34611899999999,0,99,40003.1202199074,2009-07-09,02:53:07
5759,39.907066,116.346112,0,98,40003.1202314815,2009-07-09,02:53:08
5760,39.907068,116.346101,0,100,40003.1202430556,2009-07-09,02:53:09
5761,39.907078000000006,116.346096,0,99,40003.1202546296,2009-07-09,02:53:10
5762,39.907092999999996,116.34609499999999,0,98,40003.1202662037,2009-07-09,02:53:11
5763,39.907115999999995,116.346093,0,99,40003.120277777794,2009-07-09,02:53:12
5764,39.907134,116.34608899999999,0,99,40003.1202893518,2009-07-09,02:53:13
5765,39.907158,116.346092,0,94,40003.1203009259,2009-07-09,02:53:14
5766,39.907206,116.346084,0,94,40003.1203125,2009-07-09,02:53:15
5767,39.907221,116.34608300000001,0,90,40003.1203240741,2009-07-09,02:53:16
5768,39.90725,116.34608200000001,0,87,40003.1203356481,2009-07-09,02:53:17
5769,39.907284000000004,116.346096,0,77,40003.120347222204,2009-07-09,02:53:18
5770,39.907315999999994,116.346108,0,69,40003.120358796295,2009-07-09,02:53:19
5771,39.907334000000006,116.34611699999999,0,64,40003.1203703704,2009-07-09,02:53:20
5772,39.907353,116.34612299999999,0,59,40003.1203819444,2009-07-09,02:53:21
5773,39.907367,116.34613,0,56,40003.120393518504,2009-07-09,02:53:22
5774,39.907385999999995,116.346157,0,66,40003.120405092595,2009-07-09,02:53:23
5775,39.907414,116.34615600000001,0,66,40003.1204282407,2009-07-09,02:53:25
5776,39.907443,116.346151,0,66,40003.1204398148,2009-07-09,02:53:26
5777,39.907472,116.34615,0,67,40003.1204513889,2009-07-09,02:53:27
5778,39.907483,116.346171,0,73,40003.120462963,2009-07-09,02:53:28
5779,39.907501,116.346172,0,72,40003.120474537005,2009-07-09,02:53:29
5780,39.907517999999996,116.34616399999999,0,71,40003.1204861111,2009-07-09,02:53:30
5781,39.907575,116.346173,0,76,40003.1204976852,2009-07-09,02:53:31
5782,39.907589,116.34617,0,75,40003.1205092593,2009-07-09,02:53:32
5783,39.907601,116.34618400000001,0,77,40003.1205208333,2009-07-09,02:53:33
5784,39.907615,116.34618999999999,0,78,40003.1205324074,2009-07-09,02:53:34
5785,39.907644,116.346195,0,83,40003.1205439815,2009-07-09,02:53:35
5786,39.907655,116.346209,0,82,40003.1205671296,2009-07-09,02:53:37
5787,39.907665,116.346208,0,81,40003.1205787037,2009-07-09,02:53:38
5788,39.907675,116.34621100000001,0,83,40003.120590277795,2009-07-09,02:53:39
5789,39.907688,116.346217,0,84,40003.1206018519,2009-07-09,02:53:40
5790,39.907699,116.34621499999999,0,84,40003.1206134259,2009-07-09,02:53:41
5791,39.907719,116.346217,0,85,40003.1206365741,2009-07-09,02:53:43
5792,39.907732,116.34621200000001,0,86,40003.1206481481,2009-07-09,02:53:44
5793,39.907742999999996,116.34621499999999,0,86,40003.120659722204,2009-07-09,02:53:45
5794,39.907755,116.34621399999999,0,87,40003.1206828704,2009-07-09,02:53:47
5795,39.907762,116.346218,0,89,40003.1206944444,2009-07-09,02:53:48
5796,39.907790999999996,116.34621200000001,0,92,40003.120706018504,2009-07-09,02:53:49
5797,39.9078,116.34621000000001,0,93,40003.1207523148,2009-07-09,02:53:53
5798,39.907827000000005,116.346205,0,96,40003.1207638889,2009-07-09,02:53:54
5799,39.907841,116.346203,0,97,40003.120775463,2009-07-09,02:53:55
5800,39.907837,116.346225,0,98,40003.1207986111,2009-07-09,02:53:57
5801,39.907834,116.346226,0,98,40003.1209143519,2009-07-09,02:54:07
5802,39.907834,116.346226,0,98,40003.1210069444,2009-07-09,02:54:15
5803,39.907827000000005,116.346227,0,98,40003.121030092596,2009-07-09,02:54:17
5804,39.907817,116.346226,0,98,40003.121099537,2009-07-09,02:54:23
5805,39.907808,116.346225,0,98,40003.1211805556,2009-07-09,02:54:30
5806,39.907817,116.346231,0,99,40003.1212731482,2009-07-09,02:54:38
5807,39.907831,116.346275,0,101,40003.121284722205,2009-07-09,02:54:39
5808,39.907922,116.346296,0,104,40003.121296296296,2009-07-09,02:54:40
5809,39.907931,116.346298,0,104,40003.121342592596,2009-07-09,02:54:44
5810,39.907931,116.346298,0,104,40003.1214351852,2009-07-09,02:54:52
5811,39.907932,116.346303,0,106,40003.1214583333,2009-07-09,02:54:54
5812,39.907923,116.34630200000001,0,107,40003.1215625,2009-07-09,02:55:03
5813,39.908103999999994,116.34653200000001,0,258,40003.127893518504,2009-07-09,03:04:10
5814,39.908128999999995,116.346547,0,255,40003.127905092595,2009-07-09,03:04:11
5815,39.908149,116.34655,0,251,40003.1279166667,2009-07-09,03:04:12
5816,39.908171,116.346547,0,251,40003.1279282407,2009-07-09,03:04:13
5817,39.908190999999995,116.346547,0,250,40003.127939814796,2009-07-09,03:04:14
5818,39.908226,116.34653200000001,0,244,40003.1279513889,2009-07-09,03:04:15
5819,39.908258000000004,116.34653200000001,0,242,40003.127962963,2009-07-09,03:04:16
5820,39.908291999999996,116.34653200000001,0,240,40003.127974537005,2009-07-09,03:04:17
5821,39.908328000000004,116.34651799999999,0,237,40003.127986111096,2009-07-09,03:04:18
5822,39.908358,116.34651799999999,0,235,40003.1279976852,2009-07-09,03:04:19
5823,39.908376000000004,116.346528,0,231,40003.1280092593,2009-07-09,03:04:20
5824,39.908395,116.34653,0,228,40003.1280208333,2009-07-09,03:04:21
5825,39.908417,116.34653,0,231,40003.1280324074,2009-07-09,03:04:22
5826,39.908435,116.34653,0,228,40003.1280439815,2009-07-09,03:04:23
5827,39.908458,116.346531,0,225,40003.1280555556,2009-07-09,03:04:24
5828,39.908483000000004,116.346528,0,226,40003.1280671296,2009-07-09,03:04:25
5829,39.908506,116.346521,0,227,40003.1280787037,2009-07-09,03:04:26
5830,39.908525,116.346521,0,225,40003.128090277794,2009-07-09,03:04:27
5831,39.908545000000004,116.346542,0,219,40003.1281018518,2009-07-09,03:04:28
5832,39.908575,116.346554,0,216,40003.1281134259,2009-07-09,03:04:29
5833,39.908606,116.34654499999999,0,206,40003.128125,2009-07-09,03:04:30
5834,39.908636,116.346538,0,200,40003.1281365741,2009-07-09,03:04:31
5835,39.908664,116.346557,0,200,40003.1281481481,2009-07-09,03:04:32
5836,39.908699,116.346552,0,200,40003.128159722204,2009-07-09,03:04:33
5837,39.908734,116.346553,0,200,40003.128171296295,2009-07-09,03:04:34
5838,39.908756,116.34656399999999,0,198,40003.1281828704,2009-07-09,03:04:35
5839,39.90879,116.34655900000001,0,194,40003.1281944444,2009-07-09,03:04:36
5840,39.90882,116.346558,0,194,40003.128206018504,2009-07-09,03:04:37
5841,39.908842,116.346547,0,190,40003.128217592595,2009-07-09,03:04:38
5842,39.908875,116.34652,0,188,40003.1282291667,2009-07-09,03:04:39
5843,39.908899,116.346515,0,190,40003.1282407407,2009-07-09,03:04:40
5844,39.908918,116.346516,0,189,40003.1282523148,2009-07-09,03:04:41
5845,39.908938,116.34651699999999,0,189,40003.1282638889,2009-07-09,03:04:42
5846,39.908955,116.34651399999998,0,185,40003.128275463,2009-07-09,03:04:43
5847,39.908975,116.346502,0,186,40003.128287037005,2009-07-09,03:04:44
5848,39.908999,116.346493,0,186,40003.1282986111,2009-07-09,03:04:45
5849,39.909019,116.34648899999999,0,183,40003.1283101852,2009-07-09,03:04:46
5850,39.909034999999996,116.34649399999999,0,181,40003.1283217593,2009-07-09,03:04:47
5851,39.909059,116.346499,0,181,40003.1283333333,2009-07-09,03:04:48
5852,39.909077,116.346483,0,178,40003.1283449074,2009-07-09,03:04:49
5853,39.9091,116.34649399999999,0,183,40003.1283564815,2009-07-09,03:04:50
5854,39.909119,116.346497,0,183,40003.1283680556,2009-07-09,03:04:51
5855,39.909137,116.346493,0,181,40003.1283796296,2009-07-09,03:04:52
5856,39.90916,116.34647700000001,0,176,40003.1283912037,2009-07-09,03:04:53
5857,39.909182,116.346478,0,177,40003.128402777795,2009-07-09,03:04:54
5858,39.909208,116.34647700000001,0,179,40003.1284143519,2009-07-09,03:04:55
5859,39.909228000000006,116.34647199999999,0,179,40003.1284259259,2009-07-09,03:04:56
5860,39.909247,116.346465,0,179,40003.1284375,2009-07-09,03:04:57
5861,39.909265000000005,116.34646299999999,0,178,40003.1284490741,2009-07-09,03:04:58
5862,39.909286,116.34645800000001,0,181,40003.1284606481,2009-07-09,03:04:59
5863,39.909301,116.346461,0,182,40003.128472222204,2009-07-09,03:05:00
5864,39.909315,116.34646000000001,0,182,40003.128483796296,2009-07-09,03:05:01
5865,39.909325,116.346465,0,180,40003.1284953704,2009-07-09,03:05:02
5866,39.909335999999996,116.34647700000001,0,183,40003.128518518504,2009-07-09,03:05:04
5867,39.909356,116.34648700000001,0,181,40003.128530092596,2009-07-09,03:05:05
5868,39.909376,116.346474,0,178,40003.1285416667,2009-07-09,03:05:06
5869,39.909407,116.34646000000001,0,177,40003.1285532407,2009-07-09,03:05:07
5870,39.909437,116.34646699999999,0,174,40003.1285648148,2009-07-09,03:05:08
5871,39.909475,116.34647,0,170,40003.1285763889,2009-07-09,03:05:09
5872,39.909496999999995,116.346469,0,167,40003.128587963,2009-07-09,03:05:10
5873,39.909533,116.34646200000002,0,167,40003.128599537005,2009-07-09,03:05:11
5874,39.909546,116.34646599999999,0,161,40003.1286111111,2009-07-09,03:05:12
5875,39.909561,116.346469,0,160,40003.1286226852,2009-07-09,03:05:13
5876,39.909574,116.346471,0,161,40003.1286342593,2009-07-09,03:05:14
5877,39.909589000000004,116.346471,0,162,40003.1286458333,2009-07-09,03:05:15
5878,39.9096,116.34648,0,161,40003.128657407404,2009-07-09,03:05:16
5879,39.909622999999996,116.346469,0,159,40003.1286689815,2009-07-09,03:05:17
5880,39.909631,116.34647199999999,0,157,40003.1286805556,2009-07-09,03:05:18
5881,39.909652,116.346453,0,155,40003.1286921296,2009-07-09,03:05:19
5882,39.909669,116.34644899999999,0,156,40003.128703703704,2009-07-09,03:05:20
5883,39.909679,116.34647199999999,0,158,40003.1287268519,2009-07-09,03:05:22
5884,39.909692,116.34647700000001,0,159,40003.12875,2009-07-09,03:05:24
5885,39.90971,116.346474,0,158,40003.1287615741,2009-07-09,03:05:25
5886,39.909727000000004,116.34646399999998,0,154,40003.1287731482,2009-07-09,03:05:26
5887,39.909746000000005,116.346446,0,152,40003.128784722205,2009-07-09,03:05:27
5888,39.909765,116.346426,0,149,40003.128796296296,2009-07-09,03:05:28
5889,39.909777000000005,116.346424,0,148,40003.1288078704,2009-07-09,03:05:29
5890,39.909786,116.346426,0,147,40003.1288194444,2009-07-09,03:05:30
5891,39.909802,116.346433,0,148,40003.128831018505,2009-07-09,03:05:31
5892,39.909812,116.34643600000001,0,150,40003.128842592596,2009-07-09,03:05:32
5893,39.909827,116.34643999999999,0,151,40003.1288657407,2009-07-09,03:05:34
5894,39.909835,116.346447,0,152,40003.1288773148,2009-07-09,03:05:35
5895,39.90985,116.34645,0,150,40003.1288888889,2009-07-09,03:05:36
5896,39.909861,116.34645900000001,0,150,40003.128900463,2009-07-09,03:05:37
5897,39.909874,116.346469,0,152,40003.128912037,2009-07-09,03:05:38
5898,39.909888,116.34646299999999,0,152,40003.1289236111,2009-07-09,03:05:39
5899,39.909902,116.34646599999999,0,152,40003.1289351852,2009-07-09,03:05:40
5900,39.909924,116.346469,0,153,40003.1289467593,2009-07-09,03:05:41
5901,39.909948,116.34647199999999,0,153,40003.1289583333,2009-07-09,03:05:42
5902,39.909969,116.34648100000001,0,153,40003.128969907404,2009-07-09,03:05:43
5903,39.909993,116.34648100000001,0,151,40003.128981481495,2009-07-09,03:05:44
5904,39.910015,116.346484,0,151,40003.1289930556,2009-07-09,03:05:45
5905,39.910032,116.346488,0,151,40003.1290046296,2009-07-09,03:05:46
5906,39.910064,116.34646399999998,0,149,40003.129016203704,2009-07-09,03:05:47
5907,39.910082,116.34646599999999,0,148,40003.129027777795,2009-07-09,03:05:48
5908,39.9101,116.346471,0,147,40003.1290393519,2009-07-09,03:05:49
5909,39.910123999999996,116.346474,0,148,40003.1290509259,2009-07-09,03:05:50
5910,39.910148,116.346473,0,149,40003.1290625,2009-07-09,03:05:51
5911,39.910178,116.346483,0,149,40003.1290740741,2009-07-09,03:05:52
5912,39.910214,116.34647199999999,0,147,40003.1290856482,2009-07-09,03:05:53
5913,39.910241,116.34646699999999,0,146,40003.129097222205,2009-07-09,03:05:54
5914,39.910278000000005,116.34646000000001,0,146,40003.129108796296,2009-07-09,03:05:55
5915,39.910307,116.34646200000002,0,146,40003.1291203704,2009-07-09,03:05:56
5916,39.910332000000004,116.34646599999999,0,145,40003.1291319444,2009-07-09,03:05:57
5917,39.910375,116.346457,0,147,40003.1291435185,2009-07-09,03:05:58
5918,39.910403,116.346453,0,148,40003.129155092596,2009-07-09,03:05:59
5919,39.910437,116.34644399999999,0,150,40003.1291666667,2009-07-09,03:06:00
5920,39.910446,116.34644499999999,0,151,40003.1291782407,2009-07-09,03:06:01
5921,39.910459,116.346433,0,151,40003.1291898148,2009-07-09,03:06:02
5922,39.910484000000004,116.34642,0,151,40003.1292013889,2009-07-09,03:06:03
5923,39.910511,116.34640700000001,0,151,40003.129212962995,2009-07-09,03:06:04
5924,39.910537,116.346406,0,152,40003.129224537,2009-07-09,03:06:05
5925,39.910561,116.34640900000001,0,152,40003.1292361111,2009-07-09,03:06:06
5926,39.910582,116.34641,0,153,40003.1292476852,2009-07-09,03:06:07
5927,39.910596000000005,116.34641299999998,0,155,40003.1292592593,2009-07-09,03:06:08
5928,39.910615,116.34641200000002,0,156,40003.1292708333,2009-07-09,03:06:09
5929,39.910641,116.346401,0,154,40003.129282407404,2009-07-09,03:06:10
5930,39.910662,116.34639299999999,0,153,40003.129293981496,2009-07-09,03:06:11
5931,39.910696,116.346383,0,149,40003.1293055556,2009-07-09,03:06:12
5932,39.910716,116.346374,0,144,40003.1293171296,2009-07-09,03:06:13
5933,39.910734000000005,116.34636699999999,0,142,40003.129328703704,2009-07-09,03:06:14
5934,39.910746,116.346372,0,139,40003.129340277796,2009-07-09,03:06:15
5935,39.910765999999995,116.346379,0,139,40003.1293518519,2009-07-09,03:06:16
5936,39.910787,116.34638000000001,0,142,40003.1293634259,2009-07-09,03:06:17
5937,39.910813,116.34638500000001,0,145,40003.129375,2009-07-09,03:06:18
5938,39.910825,116.346395,0,146,40003.1293865741,2009-07-09,03:06:19
5939,39.910846,116.346402,0,148,40003.1293981481,2009-07-09,03:06:20
5940,39.910853,116.346398,0,146,40003.129409722205,2009-07-09,03:06:21
5941,39.910868,116.34638600000001,0,145,40003.1294212963,2009-07-09,03:06:22
5942,39.910886,116.346382,0,145,40003.1294328704,2009-07-09,03:06:23
5943,39.910899,116.34638000000001,0,146,40003.1294444444,2009-07-09,03:06:24
5944,39.910911999999996,116.34638100000001,0,149,40003.1294560185,2009-07-09,03:06:25
5945,39.910928999999996,116.34638000000001,0,151,40003.1294675926,2009-07-09,03:06:26
5946,39.910936,116.34638400000001,0,156,40003.1294791667,2009-07-09,03:06:27
5947,39.910945,116.34638700000001,0,159,40003.1294907407,2009-07-09,03:06:28
5948,39.910954,116.34638000000001,0,161,40003.1295023148,2009-07-09,03:06:29
5949,39.910967,116.346401,0,160,40003.129525462995,2009-07-09,03:06:31
5950,39.910990000000005,116.346398,0,163,40003.129537037,2009-07-09,03:06:32
