Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2485,39.959187,116.438301,0,102,39864.1787152778,2009-02-20,04:17:21
2486,39.959198,116.438255,0,101,39864.1787731481,2009-02-20,04:17:26
2487,39.959208000000004,116.43821499999999,0,101,39864.1788310185,2009-02-20,04:17:31
2488,39.959241,116.438172,0,103,39864.1788657407,2009-02-20,04:17:34
2489,39.95923,116.438154,0,103,39864.1789236111,2009-02-20,04:17:39
2490,39.959267,116.43810500000001,0,103,39864.1789699074,2009-02-20,04:17:43
2491,39.959306,116.438055,0,103,39864.1790162037,2009-02-20,04:17:47
2492,39.959353,116.438025,0,104,39864.1790625,2009-02-20,04:17:51
2493,39.959396000000005,116.438022,0,105,39864.1791203704,2009-02-20,04:17:56
2494,39.959407,116.43803799999999,0,102,39864.1791782407,2009-02-20,04:18:01
2495,39.959431,116.43806399999998,0,101,39864.1792361111,2009-02-20,04:18:06
2496,39.959486,116.43809499999999,0,99,39864.1792824074,2009-02-20,04:18:10
2497,39.959526000000004,116.438111,0,98,39864.1793402778,2009-02-20,04:18:15
2498,39.959568,116.438148,0,95,39864.1793981481,2009-02-20,04:18:20
2499,39.959613,116.438157,0,93,39864.1794560185,2009-02-20,04:18:25
2500,39.95964,116.43818799999998,0,94,39864.1795138889,2009-02-20,04:18:30
2501,39.959649,116.43821000000001,0,93,39864.179571759305,2009-02-20,04:18:35
2502,39.959653,116.438235,0,92,39864.1796296296,2009-02-20,04:18:40
2503,39.959654,116.43823400000001,0,91,39864.1796875,2009-02-20,04:18:45
2504,39.959655,116.438231,0,91,39864.1797453704,2009-02-20,04:18:50
2505,39.959652,116.43823799999998,0,91,39864.179803240695,2009-02-20,04:18:55
2506,39.959652,116.43823799999998,0,91,39864.179837963,2009-02-20,04:18:58
2507,39.959653,116.43824199999999,0,91,39864.1798611111,2009-02-20,04:19:00
2508,39.959671,116.438259,0,91,39864.1799189815,2009-02-20,04:19:05
2509,39.95971,116.43831899999999,0,93,39864.1799652778,2009-02-20,04:19:09
2510,39.959753000000006,116.43834,0,93,39864.18,2009-02-20,04:19:12
2511,39.959789,116.438368,0,93,39864.1800578704,2009-02-20,04:19:17
2512,39.959771,116.43838899999999,0,93,39864.180115740695,2009-02-20,04:19:22
2513,39.95977,116.43838899999999,0,93,39864.1801736111,2009-02-20,04:19:27
2514,39.959769,116.438391,0,93,39864.1802314815,2009-02-20,04:19:32
2515,39.959769,116.438391,0,93,39864.1802662037,2009-02-20,04:19:35
2516,39.95977,116.43839299999999,0,93,39864.1802893518,2009-02-20,04:19:37
2517,39.959792,116.438441,0,91,39864.1803472222,2009-02-20,04:19:42
2518,39.959795,116.438441,0,91,39864.1804050926,2009-02-20,04:19:47
2519,39.959795,116.438441,0,91,39864.1804398148,2009-02-20,04:19:50
2520,39.9598,116.43843400000002,0,91,39864.180462963,2009-02-20,04:19:52
2521,39.959837,116.438476,0,94,39864.1805092593,2009-02-20,04:19:56
2522,39.959869,116.438521,0,96,39864.1805555556,2009-02-20,04:20:00
2523,39.959883000000005,116.43854499999999,0,99,39864.180613425895,2009-02-20,04:20:05
2524,39.959899,116.438576,0,100,39864.1806712963,2009-02-20,04:20:10
2525,39.959947,116.43856699999999,0,97,39864.1807060185,2009-02-20,04:20:13
2526,39.959973,116.438621,0,98,39864.1807638889,2009-02-20,04:20:18
2527,39.960017,116.438645,0,97,39864.1808101852,2009-02-20,04:20:22
2528,39.960033,116.438702,0,99,39864.1808449074,2009-02-20,04:20:25
2529,39.960063,116.438754,0,97,39864.1809027778,2009-02-20,04:20:30
2530,39.960081,116.438772,0,96,39864.180960648104,2009-02-20,04:20:35
2531,39.960081,116.438773,0,96,39864.1810185185,2009-02-20,04:20:40
2532,39.960081,116.438773,0,96,39864.181053240696,2009-02-20,04:20:43
2533,39.960081,116.438775,0,95,39864.1810763889,2009-02-20,04:20:45
2534,39.960106,116.43876200000001,0,96,39864.1811342593,2009-02-20,04:20:50
2535,39.960091,116.438731,0,97,39864.1811921296,2009-02-20,04:20:55
2536,39.960128999999995,116.438709,0,97,39864.18125,2009-02-20,04:21:00
2537,39.960122999999996,116.43869299999999,0,96,39864.1813078704,2009-02-20,04:21:05
2538,39.960114000000004,116.438672,0,94,39864.1813657407,2009-02-20,04:21:10
2539,39.960145000000004,116.438625,0,93,39864.1814236111,2009-02-20,04:21:15
2540,39.960174,116.43858600000002,0,89,39864.1814814815,2009-02-20,04:21:20
2541,39.960219,116.43853,0,88,39864.1815277778,2009-02-20,04:21:24
2542,39.960244,116.438476,0,88,39864.1815740741,2009-02-20,04:21:28
2543,39.960288,116.43842099999999,0,90,39864.1816319444,2009-02-20,04:21:33
2544,39.960309,116.43835700000001,0,87,39864.1816898148,2009-02-20,04:21:38
2545,39.960296,116.438304,0,89,39864.1817476852,2009-02-20,04:21:43
2546,39.960324,116.438296,0,85,39864.1818055556,2009-02-20,04:21:48
2547,39.960319,116.43826899999999,0,85,39864.181863425896,2009-02-20,04:21:53
2548,39.960328999999994,116.438229,0,84,39864.1819212963,2009-02-20,04:21:58
2549,39.960368,116.43818700000001,0,82,39864.1819791667,2009-02-20,04:22:03
2550,39.960372,116.438177,0,83,39864.182037037004,2009-02-20,04:22:08
2551,39.960383,116.43818300000001,0,83,39864.1820949074,2009-02-20,04:22:13
2552,39.960436,116.43818799999998,0,83,39864.1821180556,2009-02-20,04:22:15
2553,39.960489,116.43820900000001,0,84,39864.1821527778,2009-02-20,04:22:18
2554,39.960538,116.43821399999999,0,85,39864.1821759259,2009-02-20,04:22:20
2555,39.960577,116.438244,0,83,39864.1822106481,2009-02-20,04:22:23
2556,39.960615999999995,116.43829199999999,0,82,39864.1822569444,2009-02-20,04:22:27
2557,39.960656,116.438325,0,82,39864.1823032407,2009-02-20,04:22:31
2558,39.960689,116.438374,0,81,39864.182361111096,2009-02-20,04:22:36
2559,39.960732,116.438406,0,79,39864.1824189815,2009-02-20,04:22:41
2560,39.960792,116.438418,0,79,39864.1824652778,2009-02-20,04:22:45
2561,39.960831,116.438448,0,77,39864.1825231481,2009-02-20,04:22:50
2562,39.960879999999996,116.438429,0,72,39864.182581018504,2009-02-20,04:22:55
2563,39.960867,116.438445,0,65,39864.1826388889,2009-02-20,04:23:00
2564,39.960892,116.438475,0,64,39864.1826967593,2009-02-20,04:23:05
2565,39.960913,116.438544,0,63,39864.1827083333,2009-02-20,04:23:06
2566,39.960905,116.438616,0,65,39864.1827314815,2009-02-20,04:23:08
2567,39.960954,116.43861899999999,0,66,39864.1827662037,2009-02-20,04:23:11
2568,39.961019,116.43863999999999,0,70,39864.1828009259,2009-02-20,04:23:14
2569,39.961064,116.43863300000001,0,72,39864.1828356481,2009-02-20,04:23:17
2570,39.961110999999995,116.43863799999998,0,74,39864.1828703704,2009-02-20,04:23:20
2571,39.961166999999996,116.43863300000001,0,77,39864.182905092595,2009-02-20,04:23:23
2572,39.961219,116.43863400000001,0,79,39864.182962963,2009-02-20,04:23:28
2573,39.961258,116.43865,0,84,39864.1830208333,2009-02-20,04:23:33
2574,39.961259999999996,116.438643,0,84,39864.1830787037,2009-02-20,04:23:38
2575,39.961262,116.438639,0,85,39864.1831365741,2009-02-20,04:23:43
2576,39.961264,116.43863700000001,0,85,39864.1831944444,2009-02-20,04:23:48
2577,39.961264,116.43863999999999,0,86,39864.1832523148,2009-02-20,04:23:53
2578,39.961262,116.43864199999999,0,86,39864.1833101852,2009-02-20,04:23:58
2579,39.961262,116.43864199999999,0,86,39864.183344907404,2009-02-20,04:24:01
2580,39.961259000000005,116.438648,0,87,39864.1833680556,2009-02-20,04:24:03
2581,39.961262,116.438658,0,89,39864.1834259259,2009-02-20,04:24:08
2582,39.961245,116.43870700000001,0,92,39864.183483796296,2009-02-20,04:24:13
2583,39.961242,116.43871299999999,0,92,39864.1835416667,2009-02-20,04:24:18
2584,39.961244,116.43871100000001,0,92,39864.183599537,2009-02-20,04:24:23
2585,39.961246,116.438705,0,93,39864.183657407404,2009-02-20,04:24:28
2586,39.961246,116.438703,0,93,39864.183715277795,2009-02-20,04:24:33
2587,39.961248,116.438702,0,93,39864.1837731482,2009-02-20,04:24:38
2588,39.961249,116.438703,0,93,39864.1838310185,2009-02-20,04:24:43
2589,39.961249,116.438703,0,93,39864.1838657407,2009-02-20,04:24:46
2590,39.96125,116.4387,0,93,39864.1838888889,2009-02-20,04:24:48
2591,39.961259000000005,116.43864199999999,0,101,39864.1839351852,2009-02-20,04:24:52
2592,39.961286,116.438629,0,107,39864.1839930556,2009-02-20,04:24:57
2593,39.96132,116.438673,0,110,39864.1840509259,2009-02-20,04:25:02
2594,39.96132,116.438673,0,110,39864.1840856481,2009-02-20,04:25:05
2595,39.961319,116.438677,0,112,39864.1841087963,2009-02-20,04:25:07
2596,39.961313,116.43868700000002,0,112,39864.1841666667,2009-02-20,04:25:12
2597,39.961315,116.438682,0,112,39864.184224537,2009-02-20,04:25:17
2598,39.961313,116.43868400000001,0,112,39864.184282407405,2009-02-20,04:25:22
2599,39.961313,116.438686,0,112,39864.184340277796,2009-02-20,04:25:27
2600,39.961313,116.438686,0,112,39864.184375,2009-02-20,04:25:30
2601,39.961312,116.438689,0,112,39864.1843981481,2009-02-20,04:25:32
2602,39.961304999999996,116.438703,0,112,39864.1844560185,2009-02-20,04:25:37
2603,39.961304999999996,116.438703,0,112,39864.1844907407,2009-02-20,04:25:40
2604,39.961308,116.438705,0,112,39864.184513888904,2009-02-20,04:25:42
2605,39.961332,116.438699,0,112,39864.1845717593,2009-02-20,04:25:47
2606,39.961385,116.43868700000002,0,112,39864.1846296296,2009-02-20,04:25:52
2607,39.961434000000004,116.43866499999999,0,111,39864.1846759259,2009-02-20,04:25:56
2608,39.961477,116.438627,0,111,39864.1847222222,2009-02-20,04:26:00
2609,39.961498,116.438612,0,111,39864.1847800926,2009-02-20,04:26:05
2610,39.961498,116.438612,0,111,39864.1848148148,2009-02-20,04:26:08
2611,39.961503,116.43861000000001,0,111,39864.184837962996,2009-02-20,04:26:10
2612,39.961472,116.438584,0,111,39864.1848958333,2009-02-20,04:26:15
2613,39.961467,116.438576,0,110,39864.1849537037,2009-02-20,04:26:20
2614,39.961465000000004,116.438578,0,110,39864.1850115741,2009-02-20,04:26:25
2615,39.961463,116.43858200000001,0,111,39864.1850694444,2009-02-20,04:26:30
2616,39.961462,116.43858700000001,0,111,39864.1851273148,2009-02-20,04:26:35
2617,39.961462,116.43859199999999,0,111,39864.1851851852,2009-02-20,04:26:40
2618,39.961462,116.43859199999999,0,111,39864.185219907406,2009-02-20,04:26:43
2619,39.961469,116.43858999999999,0,111,39864.1852430556,2009-02-20,04:26:45
2620,39.961478,116.43858,0,111,39864.1853009259,2009-02-20,04:26:50
2621,39.961521000000005,116.43859099999999,0,111,39864.1853587963,2009-02-20,04:26:55
2622,39.961568,116.438602,0,110,39864.1853935185,2009-02-20,04:26:58
2623,39.961619,116.438601,0,110,39864.185416666696,2009-02-20,04:27:00
2624,39.961681,116.43859199999999,0,110,39864.185462962996,2009-02-20,04:27:04
2625,39.961731,116.43858,0,110,39864.1854976852,2009-02-20,04:27:07
2626,39.961760999999996,116.438551,0,110,39864.1855555556,2009-02-20,04:27:12
2627,39.9618,116.438526,0,110,39864.1856134259,2009-02-20,04:27:17
2628,39.961851,116.438523,0,110,39864.185636574104,2009-02-20,04:27:19
2629,39.961873,116.43853600000001,0,110,39864.1856944444,2009-02-20,04:27:24
2630,39.961855,116.438528,0,111,39864.1857523148,2009-02-20,04:27:29
2631,39.961869,116.438529,0,111,39864.1858101852,2009-02-20,04:27:34
2632,39.96188,116.438528,0,111,39864.1858680556,2009-02-20,04:27:39
2633,39.961928,116.43850800000001,0,111,39864.1859259259,2009-02-20,04:27:44
2634,39.961892999999996,116.438572,0,110,39864.1859837963,2009-02-20,04:27:49
2635,39.96188,116.438649,0,110,39864.1860185185,2009-02-20,04:27:52
2636,39.961890000000004,116.43871999999999,0,109,39864.1860763889,2009-02-20,04:27:57
2637,39.961904,116.43874,0,109,39864.186134259304,2009-02-20,04:28:02
2638,39.961870000000005,116.438736,0,109,39864.1861921296,2009-02-20,04:28:07
2639,39.961944,116.43875700000001,0,109,39864.1862384259,2009-02-20,04:28:11
2640,39.961909999999996,116.43910100000001,0,108,39864.190983796296,2009-02-20,04:35:01
2641,39.961937,116.43915,0,108,39864.1910416667,2009-02-20,04:35:06
2642,39.961890999999994,116.439174,0,108,39864.191099537005,2009-02-20,04:35:11
2643,39.961907000000004,116.439204,0,108,39864.191157407404,2009-02-20,04:35:16
2644,39.961907000000004,116.439204,0,108,39864.1911921296,2009-02-20,04:35:19
2645,39.961908,116.43920200000001,0,108,39864.191215277795,2009-02-20,04:35:21
2646,39.961903,116.439218,0,108,39864.1912731482,2009-02-20,04:35:26
2647,39.961942,116.43921599999999,0,108,39864.191331018505,2009-02-20,04:35:31
2648,39.961977000000005,116.439194,0,108,39864.1913888889,2009-02-20,04:35:36
2649,39.961994,116.43918300000001,0,108,39864.1914467593,2009-02-20,04:35:41
2650,39.961945,116.439177,0,107,39864.1915046296,2009-02-20,04:35:46
2651,39.961954999999996,116.439159,0,107,39864.1915625,2009-02-20,04:35:51
2652,39.961988,116.43913300000001,0,107,39864.1916203704,2009-02-20,04:35:56
2653,39.962012,116.43911399999999,0,107,39864.1916782407,2009-02-20,04:36:01
2654,39.962002000000005,116.439175,0,107,39864.1917361111,2009-02-20,04:36:06
2655,39.961998,116.439182,0,107,39864.191793981496,2009-02-20,04:36:11
2656,39.961995,116.43918500000001,0,107,39864.1918518519,2009-02-20,04:36:16
2657,39.961994,116.43918400000001,0,106,39864.191909722205,2009-02-20,04:36:21
2658,39.961994,116.43918400000001,0,106,39864.1919444444,2009-02-20,04:36:24
2659,39.961993,116.43918000000001,0,106,39864.1919675926,2009-02-20,04:36:26
2660,39.961969,116.439182,0,106,39864.192025462995,2009-02-20,04:36:31
2661,39.961965,116.43918799999999,0,106,39864.1920833333,2009-02-20,04:36:36
2662,39.961964,116.43918899999998,0,106,39864.192141203705,2009-02-20,04:36:41
2663,39.961964,116.43918899999998,0,106,39864.1921759259,2009-02-20,04:36:44
2664,39.961964,116.43918899999998,0,106,39864.1921990741,2009-02-20,04:36:46
2665,39.96196,116.439122,0,105,39864.1922453704,2009-02-20,04:36:50
2666,39.961929,116.439077,0,105,39864.1922916667,2009-02-20,04:36:54
2667,39.961889,116.43905900000001,0,105,39864.192349537,2009-02-20,04:36:59
2668,39.961889,116.43905900000001,0,105,39864.1923842593,2009-02-20,04:37:02
2669,39.961890999999994,116.43905600000001,0,105,39864.192407407405,2009-02-20,04:37:04
2670,39.961897,116.439047,0,104,39864.192465277796,2009-02-20,04:37:09
2671,39.961918,116.43904099999999,0,105,39864.1925231481,2009-02-20,04:37:14
2672,39.961937,116.43908400000001,0,105,39864.1925810185,2009-02-20,04:37:19
2673,39.961944,116.439075,0,105,39864.192638888904,2009-02-20,04:37:24
2674,39.961956,116.439081,0,104,39864.1926967593,2009-02-20,04:37:29
2675,39.961967,116.43908300000001,0,104,39864.1927546296,2009-02-20,04:37:34
2676,39.96197,116.43908,0,104,39864.1928125,2009-02-20,04:37:39
2677,39.96197,116.43908,0,104,39864.1928472222,2009-02-20,04:37:42
2678,39.961975,116.439073,0,104,39864.1928703704,2009-02-20,04:37:44
2679,39.961937,116.439121,0,104,39864.1929282407,2009-02-20,04:37:49
2680,39.961887,116.43910600000001,0,105,39864.192974537,2009-02-20,04:37:53
2681,39.961871,116.43907800000001,0,105,39864.193032407406,2009-02-20,04:37:58
2682,39.961819,116.439026,0,105,39864.1930671296,2009-02-20,04:38:01
2683,39.961785,116.43898700000001,0,105,39864.1930902778,2009-02-20,04:38:03
2684,39.961776,116.43895900000001,0,105,39864.1931481481,2009-02-20,04:38:08
2685,39.961781,116.43894399999999,0,105,39864.1932060185,2009-02-20,04:38:13
2686,39.961784,116.43893899999999,0,105,39864.193263888905,2009-02-20,04:38:18
2687,39.961785,116.438938,0,105,39864.1933217593,2009-02-20,04:38:23
2688,39.961787,116.43893700000001,0,105,39864.1933796296,2009-02-20,04:38:28
2689,39.961787,116.43893700000001,0,105,39864.1934143519,2009-02-20,04:38:31
2690,39.961793,116.438933,0,105,39864.1934375,2009-02-20,04:38:33
2691,39.961839000000005,116.438938,0,106,39864.1934837963,2009-02-20,04:38:37
2692,39.961899,116.43893700000001,0,106,39864.1935069444,2009-02-20,04:38:39
2693,39.961948,116.438934,0,106,39864.1935532407,2009-02-20,04:38:43
2694,39.961996,116.43895400000001,0,107,39864.193599537,2009-02-20,04:38:47
2695,39.96203,116.438947,0,107,39864.1936574074,2009-02-20,04:38:52
2696,39.962043,116.439,0,110,39864.1937152778,2009-02-20,04:38:57
2697,39.962043,116.439,0,110,39864.19375,2009-02-20,04:39:00
2698,39.962045,116.439001,0,110,39864.1937731481,2009-02-20,04:39:02
2699,39.962069,116.43901299999999,0,110,39864.1938310185,2009-02-20,04:39:07
2700,39.96208,116.439015,0,110,39864.1938888889,2009-02-20,04:39:12
2701,39.962086,116.439006,0,111,39864.193946759304,2009-02-20,04:39:17
2702,39.962359,116.439109,0,113,39864.1939699074,2009-02-20,04:39:19
2703,39.96253,116.43915,0,115,39864.1939814815,2009-02-20,04:39:20
2704,39.962568,116.43918300000001,0,117,39864.193993055604,2009-02-20,04:39:21
2705,39.962602000000004,116.43925700000001,0,119,39864.1940046296,2009-02-20,04:39:22
2706,39.962638,116.439213,0,124,39864.1940277778,2009-02-20,04:39:24
2707,39.962644,116.439182,0,136,39864.1940856481,2009-02-20,04:39:29
2708,39.962635999999996,116.43919,0,141,39864.1941435185,2009-02-20,04:39:34
2709,39.962635999999996,116.43919,0,141,39864.1941782407,2009-02-20,04:39:37
2710,39.962641999999995,116.439197,0,142,39864.1942013889,2009-02-20,04:39:39
2711,39.962655,116.43926299999998,0,143,39864.1942476852,2009-02-20,04:39:43
2712,39.962618,116.43940900000001,0,146,39864.1942939815,2009-02-20,04:39:47
2713,39.962606,116.439454,0,147,39864.1943518519,2009-02-20,04:39:52
2714,39.962659,116.4395,0,150,39864.194386574105,2009-02-20,04:39:55
2715,39.962728999999996,116.439578,0,154,39864.1944097222,2009-02-20,04:39:57
2716,39.962784,116.439578,0,156,39864.1944328704,2009-02-20,04:39:59
2717,39.962811,116.43959199999999,0,158,39864.1944907407,2009-02-20,04:40:04
2718,39.962811,116.43959199999999,0,158,39864.194525463,2009-02-20,04:40:07
2719,39.962812,116.43958899999998,0,158,39864.1945486111,2009-02-20,04:40:09
2720,39.962816,116.43958,0,158,39864.1946064815,2009-02-20,04:40:14
2721,39.962811,116.43958799999999,0,158,39864.1946643519,2009-02-20,04:40:19
2722,39.962808,116.43959299999999,0,158,39864.1947222222,2009-02-20,04:40:24
2723,39.962812,116.43958799999999,0,158,39864.1947800926,2009-02-20,04:40:29
2724,39.962817,116.439581,0,158,39864.194837963,2009-02-20,04:40:34
2725,39.962821000000005,116.439576,0,158,39864.1948958333,2009-02-20,04:40:39
2726,39.962825,116.439571,0,158,39864.1949537037,2009-02-20,04:40:44
2727,39.962829,116.43956399999999,0,158,39864.1950115741,2009-02-20,04:40:49
2728,39.962829,116.43956399999999,0,158,39864.1950462963,2009-02-20,04:40:52
2729,39.962833,116.43955600000001,0,159,39864.1950694444,2009-02-20,04:40:54
2730,39.96284,116.43953700000002,0,162,39864.1951273148,2009-02-20,04:40:59
2731,39.962849,116.439543,0,168,39864.1951851852,2009-02-20,04:41:04
2732,39.962812,116.43958,0,173,39864.1952430556,2009-02-20,04:41:09
2733,39.962783,116.439631,0,177,39864.1952893519,2009-02-20,04:41:13
2734,39.962778,116.439659,0,178,39864.1953472222,2009-02-20,04:41:18
2735,39.962778,116.439659,0,178,39864.1953819444,2009-02-20,04:41:21
2736,39.962782000000004,116.439655,0,178,39864.1954050926,2009-02-20,04:41:23
2737,39.962786,116.43968600000001,0,179,39864.195462963,2009-02-20,04:41:28
2738,39.962788,116.4397,0,179,39864.1955208333,2009-02-20,04:41:33
2739,39.962787,116.4397,0,179,39864.1955787037,2009-02-20,04:41:38
2740,39.962785,116.4397,0,180,39864.1956365741,2009-02-20,04:41:43
2741,39.962785,116.4397,0,180,39864.1956712963,2009-02-20,04:41:46
2742,39.962782000000004,116.43970300000001,0,180,39864.1956944444,2009-02-20,04:41:48
2743,39.962765999999995,116.43966999999999,0,184,39864.1957523148,2009-02-20,04:41:53
2744,39.962767,116.43965,0,187,39864.1958101852,2009-02-20,04:41:58
2745,39.962768,116.439653,0,187,39864.1958680556,2009-02-20,04:42:03
