Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1122,39.966615999999995,116.380261,0,131,39865.0612037037,2009-02-21,01:28:08
1123,39.966597,116.380354,0,130,39865.0612152778,2009-02-21,01:28:09
1124,39.966606,116.380444,0,127,39865.061226851896,2009-02-21,01:28:10
1125,39.966639,116.38053500000001,0,129,39865.0612384259,2009-02-21,01:28:11
1126,39.966652,116.38060800000001,0,128,39865.06125,2009-02-21,01:28:12
1127,39.966661,116.380677,0,127,39865.061261574105,2009-02-21,01:28:13
1128,39.966682,116.380756,0,129,39865.0612731481,2009-02-21,01:28:14
1129,39.966722,116.38083600000002,0,133,39865.0612847222,2009-02-21,01:28:15
1130,39.966744,116.380917,0,136,39865.0612962963,2009-02-21,01:28:16
1131,39.966777,116.38101200000001,0,141,39865.0613078704,2009-02-21,01:28:17
1132,39.966792,116.381102,0,139,39865.0613194444,2009-02-21,01:28:18
1133,39.966809999999995,116.381196,0,134,39865.0613310185,2009-02-21,01:28:19
1134,39.966815000000004,116.38128999999999,0,131,39865.0613425926,2009-02-21,01:28:20
1135,39.966838,116.381378,0,130,39865.0613541667,2009-02-21,01:28:21
1136,39.966858,116.381464,0,129,39865.0613657407,2009-02-21,01:28:22
1137,39.966845,116.38157,0,128,39865.0613773148,2009-02-21,01:28:23
1138,39.966853,116.381662,0,127,39865.0613888889,2009-02-21,01:28:24
1139,39.966878,116.381745,0,125,39865.061400463,2009-02-21,01:28:25
1140,39.966876,116.38181100000001,0,114,39865.061412037,2009-02-21,01:28:26
1141,39.966893,116.381881,0,113,39865.0614236111,2009-02-21,01:28:27
1142,39.966881,116.381951,0,114,39865.0614351852,2009-02-21,01:28:28
1143,39.966821,116.38200900000001,0,110,39865.061446759304,2009-02-21,01:28:29
1144,39.966824,116.382069,0,103,39865.0614583333,2009-02-21,01:28:30
1145,39.96682,116.38212299999999,0,111,39865.0614699074,2009-02-21,01:28:31
1146,39.966812,116.382166,0,96,39865.0615046296,2009-02-21,01:28:34
1147,39.966815000000004,116.382175,0,95,39865.0615625,2009-02-21,01:28:39
1148,39.966815999999994,116.382175,0,93,39865.0616203704,2009-02-21,01:28:44
1149,39.966815000000004,116.38217900000001,0,92,39865.0616782407,2009-02-21,01:28:49
1150,39.966814,116.382177,0,92,39865.0617361111,2009-02-21,01:28:54
1151,39.966814,116.382177,0,92,39865.0617708333,2009-02-21,01:28:57
1152,39.966812,116.38218300000001,0,91,39865.0617939815,2009-02-21,01:28:59
1153,39.966781,116.38226499999999,0,94,39865.0618402778,2009-02-21,01:29:03
1154,39.966761,116.382354,0,94,39865.0618634259,2009-02-21,01:29:05
1155,39.966744,116.38241000000001,0,94,39865.061875,2009-02-21,01:29:06
1156,39.966726,116.382524,0,93,39865.0618981481,2009-02-21,01:29:08
1157,39.966722,116.38258400000001,0,93,39865.0619097222,2009-02-21,01:29:09
1158,39.966721,116.38265,0,92,39865.0619212963,2009-02-21,01:29:10
1159,39.966707,116.38273600000001,0,93,39865.0619328704,2009-02-21,01:29:11
1160,39.966691,116.382815,0,92,39865.0619444444,2009-02-21,01:29:12
1161,39.966694,116.382898,0,94,39865.0619560185,2009-02-21,01:29:13
1162,39.966691,116.382972,0,93,39865.0619675926,2009-02-21,01:29:14
1163,39.966694,116.38306000000001,0,94,39865.0619791667,2009-02-21,01:29:15
1164,39.966699,116.383146,0,93,39865.0619907407,2009-02-21,01:29:16
1165,39.966709,116.383228,0,93,39865.0620023148,2009-02-21,01:29:17
1166,39.966715,116.38331299999999,0,94,39865.0620138889,2009-02-21,01:29:18
1167,39.966715,116.38341000000001,0,93,39865.062025463,2009-02-21,01:29:19
1168,39.966721,116.38350700000001,0,93,39865.062037037,2009-02-21,01:29:20
1169,39.966727,116.383606,0,93,39865.0620486111,2009-02-21,01:29:21
1170,39.966737,116.38369499999999,0,92,39865.0620601852,2009-02-21,01:29:22
1171,39.966735,116.383784,0,93,39865.062071759305,2009-02-21,01:29:23
1172,39.966734,116.383875,0,96,39865.0620833333,2009-02-21,01:29:24
1173,39.966747999999995,116.383963,0,98,39865.0620949074,2009-02-21,01:29:25
1174,39.966757,116.384047,0,98,39865.0621064815,2009-02-21,01:29:26
1175,39.966766,116.384124,0,98,39865.0621180556,2009-02-21,01:29:27
1176,39.966778999999995,116.384203,0,99,39865.0621296296,2009-02-21,01:29:28
1177,39.966784999999994,116.384275,0,100,39865.0621412037,2009-02-21,01:29:29
1178,39.966791,116.38433400000001,0,99,39865.0621527778,2009-02-21,01:29:30
1179,39.966791,116.384424,0,99,39865.0621759259,2009-02-21,01:29:32
1180,39.9668,116.38448700000001,0,102,39865.0621990741,2009-02-21,01:29:34
1181,39.966814,116.384528,0,106,39865.0622569444,2009-02-21,01:29:39
1182,39.966814,116.38453200000001,0,106,39865.0623148148,2009-02-21,01:29:44
1183,39.966814,116.38453200000001,0,106,39865.062349537,2009-02-21,01:29:47
1184,39.966815000000004,116.38453700000001,0,106,39865.0623726852,2009-02-21,01:29:49
1185,39.966826,116.384597,0,107,39865.0624189815,2009-02-21,01:29:53
1186,39.966824,116.384677,0,109,39865.0624421296,2009-02-21,01:29:55
1187,39.966852,116.384773,0,111,39865.0624652778,2009-02-21,01:29:57
1188,39.966895,116.38488500000001,0,114,39865.0624884259,2009-02-21,01:29:59
1189,39.966912,116.38495800000001,0,116,39865.0625,2009-02-21,01:30:00
1190,39.96692,116.38503100000001,0,117,39865.0625115741,2009-02-21,01:30:01
1191,39.966937,116.385108,0,120,39865.0625231481,2009-02-21,01:30:02
1192,39.966956,116.38518799999999,0,123,39865.0625347222,2009-02-21,01:30:03
1193,39.966977,116.385268,0,123,39865.0625462963,2009-02-21,01:30:04
1194,39.966995000000004,116.38535,0,126,39865.0625578704,2009-02-21,01:30:05
1195,39.967016,116.38543600000001,0,127,39865.0625694444,2009-02-21,01:30:06
1196,39.967036,116.385527,0,127,39865.0625810185,2009-02-21,01:30:07
1197,39.967046,116.38561100000001,0,128,39865.0625925926,2009-02-21,01:30:08
1198,39.967054,116.38571200000001,0,128,39865.0626041667,2009-02-21,01:30:09
1199,39.967053,116.38580300000001,0,127,39865.062615740695,2009-02-21,01:30:10
1200,39.967039,116.385906,0,128,39865.0626273148,2009-02-21,01:30:11
1201,39.967029,116.38601399999999,0,128,39865.0626388889,2009-02-21,01:30:12
1202,39.967024,116.386125,0,130,39865.062650463,2009-02-21,01:30:13
1203,39.967027,116.38623999999999,0,133,39865.062662037,2009-02-21,01:30:14
1204,39.967038,116.386357,0,130,39865.0626736111,2009-02-21,01:30:15
1205,39.967034999999996,116.38646299999999,0,126,39865.0626851852,2009-02-21,01:30:16
1206,39.967033,116.386569,0,129,39865.062696759305,2009-02-21,01:30:17
1207,39.967031,116.386668,0,126,39865.0627083333,2009-02-21,01:30:18
1208,39.967034000000005,116.38676299999999,0,125,39865.0627199074,2009-02-21,01:30:19
1209,39.967037,116.38685500000001,0,123,39865.0627314815,2009-02-21,01:30:20
1210,39.967039,116.386948,0,123,39865.0627430556,2009-02-21,01:30:21
1211,39.967046999999994,116.387028,0,121,39865.0627546296,2009-02-21,01:30:22
1212,39.967046,116.38713100000001,0,123,39865.0627662037,2009-02-21,01:30:23
1213,39.967044,116.38724199999999,0,123,39865.0627777778,2009-02-21,01:30:24
1214,39.967046999999994,116.387358,0,123,39865.0627893518,2009-02-21,01:30:25
1215,39.967045,116.387468,0,120,39865.0628009259,2009-02-21,01:30:26
1216,39.967044,116.387598,0,121,39865.0628125,2009-02-21,01:30:27
1217,39.967048999999996,116.38771299999999,0,120,39865.0628240741,2009-02-21,01:30:28
1218,39.967053,116.387837,0,120,39865.0628356481,2009-02-21,01:30:29
1219,39.967053,116.387961,0,118,39865.0628472222,2009-02-21,01:30:30
1220,39.967056,116.388084,0,116,39865.0628587963,2009-02-21,01:30:31
1221,39.967058,116.388203,0,115,39865.0628703704,2009-02-21,01:30:32
1222,39.967062,116.38832099999999,0,113,39865.0628819444,2009-02-21,01:30:33
1223,39.967067,116.38843899999999,0,112,39865.0628935185,2009-02-21,01:30:34
1224,39.967071999999995,116.38855600000001,0,111,39865.0629050926,2009-02-21,01:30:35
1225,39.967078,116.38867900000001,0,110,39865.0629166667,2009-02-21,01:30:36
1226,39.967085,116.388799,0,109,39865.062928240695,2009-02-21,01:30:37
1227,39.967087,116.388915,0,107,39865.0629398148,2009-02-21,01:30:38
1228,39.967085,116.38903,0,106,39865.0629513889,2009-02-21,01:30:39
1229,39.967079,116.38914299999999,0,105,39865.062962963,2009-02-21,01:30:40
1230,39.967084,116.38926699999999,0,104,39865.062974537,2009-02-21,01:30:41
1231,39.967081,116.389376,0,103,39865.0629861111,2009-02-21,01:30:42
1232,39.967077,116.38948,0,103,39865.0629976852,2009-02-21,01:30:43
1233,39.967081,116.389573,0,102,39865.0630092593,2009-02-21,01:30:44
1234,39.967079,116.38966599999999,0,101,39865.0630208333,2009-02-21,01:30:45
1235,39.967082,116.389749,0,99,39865.0630324074,2009-02-21,01:30:46
1236,39.967084,116.38983600000002,0,99,39865.0630439815,2009-02-21,01:30:47
1237,39.967073,116.38991499999999,0,98,39865.0630555556,2009-02-21,01:30:48
1238,39.967069,116.389994,0,97,39865.0630671296,2009-02-21,01:30:49
1239,39.967063,116.390075,0,97,39865.0630787037,2009-02-21,01:30:50
1240,39.967065000000005,116.39015500000001,0,96,39865.0630902778,2009-02-21,01:30:51
1241,39.967071999999995,116.39023700000001,0,96,39865.0631018518,2009-02-21,01:30:52
1242,39.967039,116.390309,0,94,39865.0631134259,2009-02-21,01:30:53
1243,39.967029,116.39039,0,94,39865.063125,2009-02-21,01:30:54
1244,39.967024,116.390473,0,94,39865.0631365741,2009-02-21,01:30:55
1245,39.967023,116.39055400000001,0,93,39865.0631481481,2009-02-21,01:30:56
1246,39.967032,116.390647,0,94,39865.0631597222,2009-02-21,01:30:57
1247,39.96703,116.39072900000001,0,93,39865.0631712963,2009-02-21,01:30:58
1248,39.967036,116.390822,0,94,39865.0631828704,2009-02-21,01:30:59
1249,39.967044,116.39091599999999,0,94,39865.063194444396,2009-02-21,01:31:00
1250,39.967046999999994,116.390999,0,94,39865.0632060185,2009-02-21,01:31:01
1251,39.967044,116.39108200000001,0,93,39865.0632175926,2009-02-21,01:31:02
1252,39.967048,116.391168,0,93,39865.0632291667,2009-02-21,01:31:03
1253,39.967048,116.39125800000001,0,94,39865.063240740696,2009-02-21,01:31:04
1254,39.967052,116.391348,0,94,39865.0632523148,2009-02-21,01:31:05
1255,39.967052,116.391438,0,93,39865.0632638889,2009-02-21,01:31:06
1256,39.967040999999995,116.39154199999999,0,95,39865.063275463,2009-02-21,01:31:07
1257,39.967034999999996,116.39162900000001,0,95,39865.063287037,2009-02-21,01:31:08
1258,39.967034999999996,116.39171499999999,0,96,39865.0632986111,2009-02-21,01:31:09
1259,39.967036,116.391799,0,97,39865.0633101852,2009-02-21,01:31:10
1260,39.967043,116.391874,0,97,39865.0633217593,2009-02-21,01:31:11
1261,39.967046999999994,116.391947,0,96,39865.0633333333,2009-02-21,01:31:12
1262,39.967068,116.39202,0,95,39865.0633449074,2009-02-21,01:31:13
1263,39.967079999999996,116.392091,0,95,39865.0633564815,2009-02-21,01:31:14
1264,39.967118,116.39215800000001,0,94,39865.0633680556,2009-02-21,01:31:15
1265,39.967137,116.39221599999999,0,92,39865.0633796296,2009-02-21,01:31:16
1266,39.967133000000004,116.392328,0,91,39865.0634027778,2009-02-21,01:31:18
1267,39.967108,116.392436,0,96,39865.063425925895,2009-02-21,01:31:20
1268,39.9671,116.392505,0,98,39865.0634490741,2009-02-21,01:31:22
1269,39.967161,116.39251100000001,0,98,39865.0634722222,2009-02-21,01:31:24
1270,39.967181,116.392536,0,101,39865.0635300926,2009-02-21,01:31:29
1271,39.967182,116.39260700000001,0,99,39865.0635763889,2009-02-21,01:31:33
1272,39.967208,116.392693,0,95,39865.063599537,2009-02-21,01:31:35
1273,39.967240999999994,116.3928,0,95,39865.0636226852,2009-02-21,01:31:37
1274,39.967273999999996,116.392903,0,94,39865.0636458333,2009-02-21,01:31:39
1275,39.967273,116.39300700000001,0,90,39865.0636689815,2009-02-21,01:31:41
1276,39.967282,116.39307,0,88,39865.0636805556,2009-02-21,01:31:42
1277,39.967293,116.39313100000001,0,87,39865.0636921296,2009-02-21,01:31:43
1278,39.967309,116.39318999999999,0,86,39865.0637037037,2009-02-21,01:31:44
1279,39.967331,116.393253,0,85,39865.0637152778,2009-02-21,01:31:45
1280,39.967356,116.393308,0,82,39865.063726851804,2009-02-21,01:31:46
1281,39.967315,116.393396,0,87,39865.063738425895,2009-02-21,01:31:47
1282,39.967315,116.393469,0,89,39865.06375,2009-02-21,01:31:48
1283,39.967312,116.39353500000001,0,89,39865.0637615741,2009-02-21,01:31:49
1284,39.967321000000005,116.393596,0,88,39865.063773148104,2009-02-21,01:31:50
1285,39.967325,116.39365600000001,0,88,39865.0637847222,2009-02-21,01:31:51
1286,39.967346,116.393772,0,90,39865.0638078704,2009-02-21,01:31:53
1287,39.967345,116.393832,0,90,39865.063819444396,2009-02-21,01:31:54
1288,39.967346,116.3939,0,90,39865.0638310185,2009-02-21,01:31:55
1289,39.967327000000004,116.39398200000001,0,88,39865.0638425926,2009-02-21,01:31:56
1290,39.967293,116.39406399999999,0,88,39865.0638541667,2009-02-21,01:31:57
1291,39.967267,116.39413700000001,0,93,39865.063865740696,2009-02-21,01:31:58
1292,39.967253,116.39421399999999,0,90,39865.0638773148,2009-02-21,01:31:59
1293,39.967205,116.39431499999999,0,88,39865.0638888889,2009-02-21,01:32:00
1294,39.96719,116.39438700000001,0,89,39865.063900463,2009-02-21,01:32:01
1295,39.967172,116.394452,0,87,39865.063912037,2009-02-21,01:32:02
1296,39.967161,116.394547,0,81,39865.0639351852,2009-02-21,01:32:04
1297,39.967154,116.394604,0,70,39865.0639583333,2009-02-21,01:32:06
1298,39.967161,116.394641,0,65,39865.0640162037,2009-02-21,01:32:11
1299,39.967146,116.394672,0,59,39865.0640740741,2009-02-21,01:32:16
1300,39.967099,116.394678,0,57,39865.0641203704,2009-02-21,01:32:20
1301,39.967093,116.394755,0,52,39865.0641550926,2009-02-21,01:32:23
1302,39.967110999999996,116.394828,0,51,39865.0641782407,2009-02-21,01:32:25
1303,39.967132,116.394924,0,48,39865.0642013889,2009-02-21,01:32:27
1304,39.967141,116.394981,0,46,39865.064212963,2009-02-21,01:32:28
1305,39.967155,116.395044,0,47,39865.064224537,2009-02-21,01:32:29
1306,39.967158000000005,116.39510700000001,0,48,39865.0642361111,2009-02-21,01:32:30
1307,39.967165,116.395182,0,49,39865.0642476852,2009-02-21,01:32:31
1308,39.967174,116.39525800000001,0,50,39865.0642592593,2009-02-21,01:32:32
1309,39.967186,116.39533600000001,0,50,39865.0642708333,2009-02-21,01:32:33
1310,39.967187,116.395416,0,55,39865.0642824074,2009-02-21,01:32:34
1311,39.967188,116.395503,0,60,39865.0642939815,2009-02-21,01:32:35
1312,39.967187,116.395587,0,63,39865.0643055556,2009-02-21,01:32:36
1313,39.96719,116.39566599999999,0,64,39865.064317129596,2009-02-21,01:32:37
1314,39.967192,116.395757,0,67,39865.0643287037,2009-02-21,01:32:38
1315,39.967195000000004,116.395845,0,69,39865.0643402778,2009-02-21,01:32:39
1316,39.967191,116.39593500000001,0,70,39865.064351851805,2009-02-21,01:32:40
1317,39.967196,116.396027,0,72,39865.064363425896,2009-02-21,01:32:41
1318,39.967203000000005,116.396125,0,75,39865.064375,2009-02-21,01:32:42
1319,39.967209000000004,116.396224,0,77,39865.0643865741,2009-02-21,01:32:43
1320,39.967226000000004,116.396331,0,82,39865.0643981481,2009-02-21,01:32:44
1321,39.967234999999995,116.396426,0,83,39865.0644097222,2009-02-21,01:32:45
1322,39.967258,116.396534,0,87,39865.0644212963,2009-02-21,01:32:46
1323,39.967271000000004,116.396631,0,89,39865.0644328704,2009-02-21,01:32:47
1324,39.967288,116.396724,0,91,39865.0644444444,2009-02-21,01:32:48
1325,39.967299,116.396823,0,95,39865.0644560185,2009-02-21,01:32:49
1326,39.967304999999996,116.39692099999999,0,97,39865.064467592594,2009-02-21,01:32:50
1327,39.967308,116.397023,0,101,39865.0644791667,2009-02-21,01:32:51
1328,39.967310999999995,116.397127,0,105,39865.0644907407,2009-02-21,01:32:52
1329,39.967315,116.39723300000001,0,106,39865.0645023148,2009-02-21,01:32:53
1330,39.967321000000005,116.397341,0,107,39865.0645138889,2009-02-21,01:32:54
1331,39.967318,116.39745500000001,0,113,39865.064525463,2009-02-21,01:32:55
1332,39.96731,116.397567,0,115,39865.064537037004,2009-02-21,01:32:56
1333,39.967309,116.397675,0,118,39865.064548611095,2009-02-21,01:32:57
1334,39.967313,116.397792,0,120,39865.0645601852,2009-02-21,01:32:58
1335,39.967321999999996,116.397912,0,122,39865.0645717593,2009-02-21,01:32:59
1336,39.967331,116.39803899999998,0,126,39865.064583333304,2009-02-21,01:33:00
1337,39.967335,116.39815800000001,0,128,39865.0645949074,2009-02-21,01:33:01
1338,39.967346,116.398278,0,128,39865.0646064815,2009-02-21,01:33:02
1339,39.967357,116.39839599999999,0,129,39865.0646180556,2009-02-21,01:33:03
1340,39.967366,116.39851499999999,0,130,39865.064629629596,2009-02-21,01:33:04
1341,39.96737,116.39863600000001,0,131,39865.0646412037,2009-02-21,01:33:05
1342,39.967366999999996,116.398757,0,131,39865.0646527778,2009-02-21,01:33:06
1343,39.967368,116.398877,0,132,39865.064664351805,2009-02-21,01:33:07
1344,39.967363,116.398995,0,133,39865.064675925896,2009-02-21,01:33:08
1345,39.967361,116.39911299999999,0,133,39865.0646875,2009-02-21,01:33:09
1346,39.967361,116.399231,0,134,39865.0646990741,2009-02-21,01:33:10
1347,39.967377,116.39934699999999,0,133,39865.0647106481,2009-02-21,01:33:11
1348,39.967371,116.399474,0,135,39865.0647222222,2009-02-21,01:33:12
1349,39.967386,116.39957,0,131,39865.0647337963,2009-02-21,01:33:13
1350,39.967384,116.399679,0,131,39865.0647453704,2009-02-21,01:33:14
1351,39.96738,116.39978799999999,0,131,39865.0647569444,2009-02-21,01:33:15
1352,39.967384,116.39988500000001,0,130,39865.0647685185,2009-02-21,01:33:16
1353,39.967386,116.399984,0,129,39865.064780092594,2009-02-21,01:33:17
1354,39.967389000000004,116.400085,0,129,39865.0647916667,2009-02-21,01:33:18
1355,39.967392,116.40018799999999,0,128,39865.0648032407,2009-02-21,01:33:19
1356,39.967385,116.400287,0,127,39865.0648148148,2009-02-21,01:33:20
1357,39.96738,116.40039399999999,0,126,39865.0648263889,2009-02-21,01:33:21
1358,39.967383,116.40049499999999,0,125,39865.064837963,2009-02-21,01:33:22
1359,39.967372999999995,116.400589,0,122,39865.064849537004,2009-02-21,01:33:23
1360,39.967382,116.400694,0,121,39865.064861111096,2009-02-21,01:33:24
1361,39.967372,116.40081299999999,0,124,39865.0648726852,2009-02-21,01:33:25
1362,39.967377,116.400897,0,121,39865.0648842593,2009-02-21,01:33:26
1363,39.967375,116.40097800000001,0,120,39865.064895833304,2009-02-21,01:33:27
1364,39.967376,116.40106200000001,0,121,39865.0649074074,2009-02-21,01:33:28
1365,39.967377,116.401147,0,120,39865.0649189815,2009-02-21,01:33:29
1366,39.967381,116.401233,0,119,39865.0649305556,2009-02-21,01:33:30
1367,39.967379,116.401312,0,116,39865.0649421296,2009-02-21,01:33:31
1368,39.967366999999996,116.401401,0,113,39865.0649537037,2009-02-21,01:33:32
1369,39.96737,116.401482,0,109,39865.0649652778,2009-02-21,01:33:33
1370,39.967372,116.401573,0,107,39865.064976851805,2009-02-21,01:33:34
1371,39.967376,116.40166699999999,0,106,39865.0649884259,2009-02-21,01:33:35
1372,39.967379,116.40176000000001,0,105,39865.065,2009-02-21,01:33:36
1373,39.967377,116.40183999999999,0,103,39865.0650115741,2009-02-21,01:33:37
1374,39.967366999999996,116.40191499999999,0,97,39865.0650231481,2009-02-21,01:33:38
1375,39.967372,116.402004,0,95,39865.0650347222,2009-02-21,01:33:39
1376,39.967375,116.40211299999999,0,94,39865.0650462963,2009-02-21,01:33:40
1377,39.967386,116.40222,0,92,39865.0650578704,2009-02-21,01:33:41
1378,39.967394,116.402327,0,91,39865.0650694444,2009-02-21,01:33:42
1379,39.967396,116.402441,0,92,39865.0650810185,2009-02-21,01:33:43
1380,39.967399,116.402548,0,92,39865.065092592595,2009-02-21,01:33:44
1381,39.967403000000004,116.402658,0,90,39865.0651041667,2009-02-21,01:33:45
