Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
8490,39.932384000000006,116.41068100000001,0,86,39996.346597222204,2009-07-02,08:19:06
8491,39.93237,116.410627,0,88,39996.3466087963,2009-07-02,08:19:07
8492,39.932351000000004,116.41055300000001,0,89,39996.3466203704,2009-07-02,08:19:08
8493,39.932331,116.410477,0,90,39996.3466319444,2009-07-02,08:19:09
8494,39.932318,116.41038700000001,0,97,39996.346643518504,2009-07-02,08:19:10
8495,39.932308,116.410296,0,96,39996.346655092595,2009-07-02,08:19:11
8496,39.932297,116.41020300000001,0,94,39996.3466666667,2009-07-02,08:19:12
8497,39.932286,116.41011100000001,0,87,39996.3466782407,2009-07-02,08:19:13
8498,39.932279,116.410025,0,91,39996.346689814796,2009-07-02,08:19:14
8499,39.932258000000004,116.409926,0,86,39996.3467013889,2009-07-02,08:19:15
8500,39.932249,116.40983200000001,0,82,39996.346712963,2009-07-02,08:19:16
8501,39.932241,116.409741,0,81,39996.346724537005,2009-07-02,08:19:17
8502,39.932234,116.409648,0,80,39996.346736111096,2009-07-02,08:19:18
8503,39.932218,116.409547,0,79,39996.3467476852,2009-07-02,08:19:19
8504,39.932207,116.409443,0,80,39996.3467592593,2009-07-02,08:19:20
8505,39.932199,116.40933899999999,0,81,39996.3467708333,2009-07-02,08:19:21
8506,39.932195,116.40923899999999,0,83,39996.3467824074,2009-07-02,08:19:22
8507,39.932188000000004,116.409139,0,84,39996.3467939815,2009-07-02,08:19:23
8508,39.932177,116.409035,0,83,39996.3468055556,2009-07-02,08:19:24
8509,39.93217,116.408943,0,82,39996.3468171296,2009-07-02,08:19:25
8510,39.932165999999995,116.40883600000001,0,87,39996.3468287037,2009-07-02,08:19:26
8511,39.932163,116.40874199999999,0,89,39996.346840277794,2009-07-02,08:19:27
8512,39.932163,116.408673,0,87,39996.3468518518,2009-07-02,08:19:28
8513,39.932162,116.4086,0,90,39996.3468634259,2009-07-02,08:19:29
8514,39.932162,116.40853600000001,0,89,39996.346875,2009-07-02,08:19:30
8515,39.932162,116.40847600000001,0,89,39996.3468865741,2009-07-02,08:19:31
8516,39.932164,116.40842099999999,0,89,39996.3468981481,2009-07-02,08:19:32
8517,39.932161,116.408367,0,91,39996.346909722204,2009-07-02,08:19:33
8518,39.932157000000004,116.40831599999999,0,93,39996.346921296295,2009-07-02,08:19:34
8519,39.932157000000004,116.408274,0,93,39996.3469328704,2009-07-02,08:19:35
8520,39.932155,116.408245,0,94,39996.3469444444,2009-07-02,08:19:36
8521,39.932163,116.40823600000002,0,92,39996.3469791667,2009-07-02,08:19:39
8522,39.932161,116.408225,0,92,39996.3470023148,2009-07-02,08:19:41
8523,39.932159999999996,116.40820900000001,0,93,39996.3471064815,2009-07-02,08:19:50
8524,39.932161,116.40818700000001,0,93,39996.3471180556,2009-07-02,08:19:51
8525,39.932159000000006,116.40815900000001,0,92,39996.3471296296,2009-07-02,08:19:52
8526,39.93215,116.40810400000001,0,93,39996.3471412037,2009-07-02,08:19:53
8527,39.932147,116.408049,0,93,39996.347152777795,2009-07-02,08:19:54
8528,39.932142,116.40798999999998,0,93,39996.3471643519,2009-07-02,08:19:55
8529,39.932138,116.40791899999999,0,93,39996.3471759259,2009-07-02,08:19:56
8530,39.932131,116.40783,0,94,39996.3471875,2009-07-02,08:19:57
8531,39.932125,116.407726,0,95,39996.3471990741,2009-07-02,08:19:58
8532,39.932128999999996,116.407625,0,98,39996.3472106481,2009-07-02,08:19:59
8533,39.932128999999996,116.407528,0,100,39996.347222222204,2009-07-02,08:20:00
8534,39.932126000000004,116.407426,0,101,39996.347233796296,2009-07-02,08:20:01
8535,39.932124,116.407323,0,102,39996.3472453704,2009-07-02,08:20:02
8536,39.932124,116.407226,0,103,39996.3472569444,2009-07-02,08:20:03
8537,39.932122,116.407123,0,104,39996.347268518504,2009-07-02,08:20:04
8538,39.932118,116.407025,0,104,39996.347280092596,2009-07-02,08:20:05
8539,39.932118,116.406922,0,105,39996.3472916667,2009-07-02,08:20:06
8540,39.93212,116.40681399999998,0,106,39996.3473032407,2009-07-02,08:20:07
8541,39.932115,116.406704,0,107,39996.3473148148,2009-07-02,08:20:08
8542,39.932109000000004,116.40659299999999,0,106,39996.3473263889,2009-07-02,08:20:09
8543,39.932103000000005,116.406489,0,106,39996.347337963,2009-07-02,08:20:10
8544,39.932103999999995,116.406379,0,104,39996.347349537005,2009-07-02,08:20:11
8545,39.932101,116.406268,0,104,39996.3473611111,2009-07-02,08:20:12
8546,39.932099,116.406173,0,102,39996.3473726852,2009-07-02,08:20:13
8547,39.932096,116.40606899999999,0,100,39996.3473842593,2009-07-02,08:20:14
8548,39.932097,116.40596799999999,0,98,39996.3473958333,2009-07-02,08:20:15
8549,39.932097,116.40586100000002,0,98,39996.347407407404,2009-07-02,08:20:16
8550,39.932096,116.40576100000001,0,96,39996.3474189815,2009-07-02,08:20:17
8551,39.932096,116.40566499999998,0,96,39996.3474305556,2009-07-02,08:20:18
8552,39.932095000000004,116.405565,0,96,39996.3474421296,2009-07-02,08:20:19
8553,39.932096,116.40547099999999,0,95,39996.347453703704,2009-07-02,08:20:20
8554,39.932097999999996,116.40538000000001,0,95,39996.347465277795,2009-07-02,08:20:21
8555,39.932101,116.405293,0,96,39996.3474768519,2009-07-02,08:20:22
8556,39.932103999999995,116.405204,0,96,39996.3474884259,2009-07-02,08:20:23
8557,39.932106,116.405115,0,93,39996.3475,2009-07-02,08:20:24
8558,39.932109999999994,116.40503000000001,0,93,39996.3475115741,2009-07-02,08:20:25
8559,39.932116,116.40495800000001,0,91,39996.3475231482,2009-07-02,08:20:26
8560,39.932111,116.404872,0,94,39996.347534722205,2009-07-02,08:20:27
8561,39.932112,116.404797,0,94,39996.347546296296,2009-07-02,08:20:28
8562,39.932109999999994,116.404728,0,95,39996.3475578704,2009-07-02,08:20:29
8563,39.932115,116.40466599999999,0,94,39996.3475694444,2009-07-02,08:20:30
8564,39.932113,116.40460900000001,0,95,39996.347581018505,2009-07-02,08:20:31
8565,39.932112,116.40456599999999,0,96,39996.347592592596,2009-07-02,08:20:32
8566,39.932111,116.40453400000001,0,97,39996.3476041667,2009-07-02,08:20:33
8567,39.932113,116.404518,0,96,39996.3476157407,2009-07-02,08:20:34
8568,39.932108,116.404495,0,98,39996.3476388889,2009-07-02,08:20:36
8569,39.932108,116.404495,0,98,39996.347731481495,2009-07-02,08:20:44
8570,39.932107,116.4045,0,99,39996.3477546296,2009-07-02,08:20:46
8571,39.9321,116.404473,0,100,39996.347777777795,2009-07-02,08:20:48
8572,39.932091,116.40441899999999,0,102,39996.3477893519,2009-07-02,08:20:49
8573,39.932087,116.40438300000001,0,102,39996.3478009259,2009-07-02,08:20:50
8574,39.932081,116.404334,0,103,39996.3478125,2009-07-02,08:20:51
8575,39.932074,116.404288,0,103,39996.3478240741,2009-07-02,08:20:52
8576,39.932066999999996,116.404227,0,104,39996.3478356482,2009-07-02,08:20:53
8577,39.932063,116.404175,0,103,39996.347847222205,2009-07-02,08:20:54
8578,39.932047,116.404098,0,106,39996.347858796296,2009-07-02,08:20:55
8579,39.932031,116.40402399999999,0,107,39996.3478703704,2009-07-02,08:20:56
8580,39.932031,116.40395,0,108,39996.3478819444,2009-07-02,08:20:57
8581,39.932035,116.403876,0,109,39996.3478935185,2009-07-02,08:20:58
8582,39.932036,116.403796,0,110,39996.347905092596,2009-07-02,08:20:59
8583,39.932038,116.40371100000002,0,111,39996.3479166667,2009-07-02,08:21:00
8584,39.932041999999996,116.40362900000001,0,112,39996.3479282407,2009-07-02,08:21:01
8585,39.932044,116.403544,0,113,39996.3479398148,2009-07-02,08:21:02
8586,39.93205,116.40346000000001,0,115,39996.3479513889,2009-07-02,08:21:03
8587,39.93205,116.40338100000001,0,117,39996.347962962995,2009-07-02,08:21:04
8588,39.932053,116.40331,0,118,39996.347974537,2009-07-02,08:21:05
8589,39.932055,116.403247,0,120,39996.3479861111,2009-07-02,08:21:06
8590,39.932059,116.40318300000001,0,119,39996.3479976852,2009-07-02,08:21:07
8591,39.932061,116.40312800000001,0,121,39996.3480092593,2009-07-02,08:21:08
8592,39.932058000000005,116.403075,0,121,39996.3480208333,2009-07-02,08:21:09
8593,39.932057,116.403038,0,122,39996.348032407404,2009-07-02,08:21:10
8594,39.932059,116.40301000000001,0,122,39996.348043981496,2009-07-02,08:21:11
8595,39.932064000000004,116.402999,0,123,39996.3480555556,2009-07-02,08:21:12
8596,39.932061,116.40299099999999,0,120,39996.348090277796,2009-07-02,08:21:15
8597,39.932061,116.402993,0,121,39996.3482060185,2009-07-02,08:21:25
8598,39.932062,116.40299499999999,0,121,39996.3483217593,2009-07-02,08:21:35
8599,39.932062,116.403001,0,121,39996.3484375,2009-07-02,08:21:45
8600,39.932062,116.40299999999999,0,121,39996.3485532407,2009-07-02,08:21:55
8601,39.932062,116.40299999999999,0,121,39996.3486458333,2009-07-02,08:22:03
8602,39.932062,116.402993,0,121,39996.348668981496,2009-07-02,08:22:05
8603,39.932062,116.402961,0,119,39996.3486805556,2009-07-02,08:22:06
8604,39.93206,116.402929,0,120,39996.3486921296,2009-07-02,08:22:07
8605,39.932061,116.40288000000001,0,120,39996.3487037037,2009-07-02,08:22:08
8606,39.932059,116.402829,0,120,39996.348715277796,2009-07-02,08:22:09
8607,39.932061,116.402774,0,120,39996.3487268519,2009-07-02,08:22:10
8608,39.932062,116.40271200000001,0,120,39996.3487384259,2009-07-02,08:22:11
8609,39.932063,116.402643,0,120,39996.34875,2009-07-02,08:22:12
8610,39.932065,116.40256799999999,0,120,39996.3487615741,2009-07-02,08:22:13
8611,39.93207,116.402497,0,120,39996.3487731481,2009-07-02,08:22:14
8612,39.932072999999995,116.40242099999999,0,121,39996.3487847222,2009-07-02,08:22:15
8613,39.932078999999995,116.402344,0,123,39996.3487962963,2009-07-02,08:22:16
8614,39.932088,116.40226299999999,0,123,39996.3488078704,2009-07-02,08:22:17
8615,39.932092,116.402175,0,123,39996.3488194444,2009-07-02,08:22:18
8616,39.932097999999996,116.40208899999999,0,123,39996.3488310185,2009-07-02,08:22:19
8617,39.932105,116.401995,0,122,39996.3488425926,2009-07-02,08:22:20
8618,39.932107,116.401904,0,122,39996.348854166696,2009-07-02,08:22:21
8619,39.932112,116.40181100000001,0,123,39996.3488657407,2009-07-02,08:22:22
8620,39.932116,116.401719,0,123,39996.3488773148,2009-07-02,08:22:23
8621,39.932119,116.40162099999999,0,123,39996.348888888904,2009-07-02,08:22:24
8622,39.932112,116.40151999999999,0,123,39996.348900462996,2009-07-02,08:22:25
8623,39.932109000000004,116.40141799999999,0,123,39996.348912037,2009-07-02,08:22:26
8624,39.932108,116.401316,0,124,39996.3489236111,2009-07-02,08:22:27
8625,39.932103999999995,116.40122,0,121,39996.3489351852,2009-07-02,08:22:28
8626,39.932106,116.401128,0,121,39996.3489467593,2009-07-02,08:22:29
8627,39.932103999999995,116.40102900000001,0,120,39996.3489583333,2009-07-02,08:22:30
8628,39.932106,116.40093799999998,0,119,39996.348969907405,2009-07-02,08:22:31
8629,39.932109000000004,116.40084499999999,0,120,39996.3489814815,2009-07-02,08:22:32
8630,39.932113,116.400755,0,118,39996.3489930556,2009-07-02,08:22:33
8631,39.932114,116.40065700000001,0,118,39996.3490046296,2009-07-02,08:22:34
8632,39.932121,116.40055900000002,0,118,39996.3490162037,2009-07-02,08:22:35
8633,39.932128000000006,116.40047,0,116,39996.3490277778,2009-07-02,08:22:36
8634,39.932134999999995,116.40036699999999,0,116,39996.3490393519,2009-07-02,08:22:37
8635,39.932142,116.400268,0,116,39996.3490509259,2009-07-02,08:22:38
8636,39.932145,116.40016899999999,0,114,39996.3490625,2009-07-02,08:22:39
8637,39.932151,116.40007,0,116,39996.3490740741,2009-07-02,08:22:40
8638,39.932155,116.399971,0,116,39996.3490856481,2009-07-02,08:22:41
8639,39.932164,116.39988899999999,0,117,39996.3490972222,2009-07-02,08:22:42
8640,39.932168,116.399804,0,116,39996.3491087963,2009-07-02,08:22:43
8641,39.932173,116.399716,0,116,39996.3491203704,2009-07-02,08:22:44
8642,39.932173999999996,116.399626,0,113,39996.3491319444,2009-07-02,08:22:45
8643,39.932173,116.39953799999999,0,113,39996.3491435185,2009-07-02,08:22:46
8644,39.932177,116.399446,0,113,39996.3491550926,2009-07-02,08:22:47
8645,39.932181,116.399351,0,109,39996.349166666696,2009-07-02,08:22:48
8646,39.932184,116.399253,0,110,39996.3491782407,2009-07-02,08:22:49
8647,39.932184,116.39915400000001,0,112,39996.3491898148,2009-07-02,08:22:50
8648,39.932184,116.39905800000001,0,110,39996.349201388904,2009-07-02,08:22:51
8649,39.932181,116.398967,0,110,39996.349212962996,2009-07-02,08:22:52
8650,39.932182,116.398881,0,108,39996.349224537,2009-07-02,08:22:53
8651,39.932185,116.39880900000001,0,108,39996.3492361111,2009-07-02,08:22:54
8652,39.932190999999996,116.398738,0,110,39996.3492476852,2009-07-02,08:22:55
8653,39.932190999999996,116.39865,0,113,39996.3492592593,2009-07-02,08:22:56
8654,39.932190000000006,116.39858100000001,0,111,39996.3492708333,2009-07-02,08:22:57
8655,39.932189,116.398522,0,109,39996.349282407406,2009-07-02,08:22:58
8656,39.932190000000006,116.398468,0,111,39996.3492939815,2009-07-02,08:22:59
8657,39.932188000000004,116.39843400000001,0,112,39996.3493055556,2009-07-02,08:23:00
8658,39.932186,116.39842,0,112,39996.3493171296,2009-07-02,08:23:01
8659,39.932192,116.398432,0,113,39996.3493634259,2009-07-02,08:23:05
8660,39.932192,116.39841799999999,0,113,39996.3494097222,2009-07-02,08:23:09
8661,39.932188000000004,116.398398,0,113,39996.3494212963,2009-07-02,08:23:10
8662,39.932181,116.398371,0,113,39996.349432870404,2009-07-02,08:23:11
8663,39.932173999999996,116.398335,0,113,39996.3494444444,2009-07-02,08:23:12
8664,39.93217,116.39829099999999,0,113,39996.3494560185,2009-07-02,08:23:13
8665,39.932165000000005,116.39823899999999,0,114,39996.3494675926,2009-07-02,08:23:14
8666,39.932165000000005,116.39815700000001,0,117,39996.349479166696,2009-07-02,08:23:15
8667,39.932159999999996,116.398073,0,116,39996.3494907407,2009-07-02,08:23:16
8668,39.932157000000004,116.397974,0,118,39996.3495023148,2009-07-02,08:23:17
8669,39.932159999999996,116.397884,0,120,39996.349513888905,2009-07-02,08:23:18
8670,39.932159000000006,116.39778799999999,0,123,39996.349525462996,2009-07-02,08:23:19
8671,39.932159000000006,116.397694,0,122,39996.349537037,2009-07-02,08:23:20
8672,39.932154,116.397598,0,123,39996.3495486111,2009-07-02,08:23:21
8673,39.932151,116.397503,0,122,39996.3495601852,2009-07-02,08:23:22
8674,39.932149,116.397403,0,122,39996.3495717593,2009-07-02,08:23:23
8675,39.932149,116.397305,0,123,39996.3495833333,2009-07-02,08:23:24
8676,39.932146,116.397203,0,125,39996.349594907406,2009-07-02,08:23:25
8677,39.932145,116.397099,0,125,39996.3496064815,2009-07-02,08:23:26
8678,39.932148,116.397006,0,127,39996.3496180556,2009-07-02,08:23:27
8679,39.932145,116.396902,0,126,39996.3496296296,2009-07-02,08:23:28
8680,39.932145,116.3968,0,124,39996.3496412037,2009-07-02,08:23:29
8681,39.932147,116.396689,0,122,39996.3496527778,2009-07-02,08:23:30
8682,39.932153,116.39658500000002,0,121,39996.3496643519,2009-07-02,08:23:31
8683,39.932158,116.396479,0,121,39996.3496759259,2009-07-02,08:23:32
8684,39.932165999999995,116.396376,0,118,39996.3496875,2009-07-02,08:23:33
8685,39.932168,116.396273,0,117,39996.349699074104,2009-07-02,08:23:34
8686,39.93217,116.396175,0,114,39996.3497106481,2009-07-02,08:23:35
8687,39.932167,116.39607600000001,0,112,39996.3497222222,2009-07-02,08:23:36
8688,39.932168,116.395979,0,108,39996.3497337963,2009-07-02,08:23:37
8689,39.932171000000004,116.395882,0,107,39996.349745370404,2009-07-02,08:23:38
8690,39.932171000000004,116.39579199999999,0,111,39996.3497569444,2009-07-02,08:23:39
8691,39.932173,116.39571299999999,0,113,39996.3497685185,2009-07-02,08:23:40
8692,39.932173999999996,116.395628,0,114,39996.3497800926,2009-07-02,08:23:41
8693,39.932173,116.39555,0,112,39996.3497916667,2009-07-02,08:23:42
8694,39.932173,116.395486,0,112,39996.3498032407,2009-07-02,08:23:43
8695,39.932171000000004,116.395416,0,110,39996.3498148148,2009-07-02,08:23:44
8696,39.932171999999994,116.395356,0,111,39996.3498263889,2009-07-02,08:23:45
8697,39.932171000000004,116.395302,0,113,39996.349837963,2009-07-02,08:23:46
8698,39.932171999999994,116.395261,0,113,39996.349849537,2009-07-02,08:23:47
8699,39.932175,116.39521200000001,0,115,39996.3498611111,2009-07-02,08:23:48
8700,39.932173999999996,116.395159,0,117,39996.3498726852,2009-07-02,08:23:49
8701,39.932167,116.39511,0,121,39996.3498842593,2009-07-02,08:23:50
8702,39.93217,116.395073,0,123,39996.3498958333,2009-07-02,08:23:51
8703,39.932171000000004,116.395044,0,126,39996.3499074074,2009-07-02,08:23:52
8704,39.932173,116.39501200000001,0,125,39996.3499189815,2009-07-02,08:23:53
8705,39.932173,116.394985,0,122,39996.3499305556,2009-07-02,08:23:54
8706,39.932176,116.39494599999999,0,122,39996.3499421296,2009-07-02,08:23:55
8707,39.932176,116.39491100000001,0,122,39996.3499537037,2009-07-02,08:23:56
8708,39.932173,116.394875,0,124,39996.3499652778,2009-07-02,08:23:57
8709,39.932173,116.39484099999999,0,124,39996.349976851896,2009-07-02,08:23:58
8710,39.932173,116.39481200000002,0,119,39996.3499884259,2009-07-02,08:23:59
8711,39.93217,116.394779,0,120,39996.35,2009-07-02,08:24:00
8712,39.932169,116.39475,0,119,39996.350011574104,2009-07-02,08:24:01
8713,39.932171000000004,116.394728,0,117,39996.3500231481,2009-07-02,08:24:02
8714,39.932171999999994,116.394697,0,117,39996.3500347222,2009-07-02,08:24:03
8715,39.93217,116.39465200000001,0,118,39996.3500462963,2009-07-02,08:24:04
8716,39.932165000000005,116.39459599999999,0,120,39996.3500578704,2009-07-02,08:24:05
8717,39.932165999999995,116.394539,0,122,39996.3500694444,2009-07-02,08:24:06
8718,39.932165999999995,116.394479,0,124,39996.3500810185,2009-07-02,08:24:07
8719,39.932163,116.394411,0,125,39996.3500925926,2009-07-02,08:24:08
8720,39.932161,116.39433400000001,0,125,39996.3501041667,2009-07-02,08:24:09
8721,39.932163,116.39426,0,123,39996.3501157407,2009-07-02,08:24:10
8722,39.932159999999996,116.39418899999998,0,123,39996.3501273148,2009-07-02,08:24:11
8723,39.932159000000006,116.394124,0,118,39996.3501388889,2009-07-02,08:24:12
8724,39.932155,116.39405500000001,0,117,39996.350150463,2009-07-02,08:24:13
8725,39.932157000000004,116.393979,0,118,39996.350162037,2009-07-02,08:24:14
8726,39.932159000000006,116.393904,0,117,39996.3501736111,2009-07-02,08:24:15
8727,39.932157000000004,116.39381999999999,0,117,39996.3501851852,2009-07-02,08:24:16
8728,39.932157000000004,116.393735,0,117,39996.350196759304,2009-07-02,08:24:17
8729,39.932158,116.393649,0,120,39996.3502083333,2009-07-02,08:24:18
8730,39.932156,116.393573,0,120,39996.3502199074,2009-07-02,08:24:19
8731,39.932152,116.393499,0,121,39996.3502314815,2009-07-02,08:24:20
8732,39.932152,116.393432,0,121,39996.350243055604,2009-07-02,08:24:21
8733,39.932152,116.393368,0,122,39996.3502546296,2009-07-02,08:24:22
8734,39.932151,116.39331200000001,0,122,39996.3502662037,2009-07-02,08:24:23
8735,39.932154,116.393258,0,122,39996.3502777778,2009-07-02,08:24:24
8736,39.932156,116.393204,0,123,39996.350289351896,2009-07-02,08:24:25
8737,39.932157000000004,116.39315900000001,0,124,39996.3503009259,2009-07-02,08:24:26
8738,39.932155,116.393115,0,124,39996.3503125,2009-07-02,08:24:27
8739,39.932156,116.393079,0,125,39996.350324074105,2009-07-02,08:24:28
8740,39.932153,116.393051,0,123,39996.3503356481,2009-07-02,08:24:29
8741,39.932157000000004,116.393033,0,121,39996.3503472222,2009-07-02,08:24:30
8742,39.932154,116.393018,0,123,39996.3503935185,2009-07-02,08:24:34
8743,39.932153,116.393002,0,123,39996.3504050926,2009-07-02,08:24:35
8744,39.93215,116.39298000000001,0,122,39996.3504166667,2009-07-02,08:24:36
8745,39.932151,116.39295200000001,0,123,39996.3504282407,2009-07-02,08:24:37
8746,39.93215,116.39291599999999,0,123,39996.3504398148,2009-07-02,08:24:38
