Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
359,22.968252,114.044849,0,-42,39848.3122222222,2009-02-04,07:29:36
360,22.968244,114.044946,0,-43,39848.3122337963,2009-02-04,07:29:37
361,22.968232999999998,114.045046,0,-44,39848.3122453704,2009-02-04,07:29:38
362,22.968225,114.045152,0,-44,39848.3122569444,2009-02-04,07:29:39
363,22.96823,114.045257,0,-43,39848.3122685185,2009-02-04,07:29:40
364,22.968222,114.04536200000001,0,-43,39848.3122800926,2009-02-04,07:29:41
365,22.968215,114.04546599999999,0,-43,39848.3122916667,2009-02-04,07:29:42
366,22.968204999999998,114.04556699999999,0,-44,39848.312303240695,2009-02-04,07:29:43
367,22.968195,114.045667,0,-45,39848.3123148148,2009-02-04,07:29:44
368,22.968182000000002,114.045767,0,-46,39848.3123263889,2009-02-04,07:29:45
369,22.968172,114.04586699999999,0,-47,39848.312337963,2009-02-04,07:29:46
370,22.968163,114.04597199999999,0,-48,39848.312349537,2009-02-04,07:29:47
371,22.968156,114.04608,0,-49,39848.3123611111,2009-02-04,07:29:48
372,22.968148,114.04618799999999,0,-50,39848.3123726852,2009-02-04,07:29:49
373,22.968137,114.046295,0,-50,39848.312384259305,2009-02-04,07:29:50
374,22.968125,114.046402,0,-50,39848.3123958333,2009-02-04,07:29:51
375,22.968110999999997,114.046508,0,-51,39848.3124074074,2009-02-04,07:29:52
376,22.968097,114.04661899999999,0,-51,39848.3124189815,2009-02-04,07:29:53
377,22.968084,114.046728,0,-51,39848.3124305556,2009-02-04,07:29:54
378,22.968072,114.046838,0,-51,39848.3124421296,2009-02-04,07:29:55
379,22.968063,114.046951,0,-52,39848.3124537037,2009-02-04,07:29:56
380,22.968055,114.047063,0,-52,39848.3124652778,2009-02-04,07:29:57
381,22.968042999999998,114.04717600000001,0,-53,39848.3124768519,2009-02-04,07:29:58
382,22.968035999999998,114.04729099999999,0,-53,39848.3124884259,2009-02-04,07:29:59
383,22.968020000000003,114.04740600000001,0,-54,39848.3125,2009-02-04,07:30:00
384,22.968009,114.047521,0,-55,39848.3125115741,2009-02-04,07:30:01
385,22.967998,114.04763600000001,0,-55,39848.3125231481,2009-02-04,07:30:02
386,22.967987,114.047752,0,-56,39848.3125347222,2009-02-04,07:30:03
387,22.967971,114.04788400000001,0,-42,39848.3125462963,2009-02-04,07:30:04
388,22.967954000000002,114.04801100000002,0,-31,39848.3125578704,2009-02-04,07:30:05
389,22.967934,114.048142,0,-16,39848.3125694444,2009-02-04,07:30:06
390,22.967922,114.04826299999999,0,-15,39848.3125810185,2009-02-04,07:30:07
391,22.967909,114.04838500000001,0,-12,39848.3125925926,2009-02-04,07:30:08
392,22.967897,114.048507,0,-12,39848.3126041667,2009-02-04,07:30:09
393,22.967871,114.048621,0,-8,39848.312615740695,2009-02-04,07:30:10
394,22.967856,114.04874,0,-4,39848.3126273148,2009-02-04,07:30:11
395,22.96784,114.04886499999999,0,5,39848.3126388889,2009-02-04,07:30:12
396,22.967817999999998,114.048984,0,12,39848.312650463,2009-02-04,07:30:13
397,22.967802,114.049103,0,13,39848.312662037,2009-02-04,07:30:14
398,22.967794,114.049229,0,13,39848.3126736111,2009-02-04,07:30:15
399,22.967785,114.049356,0,14,39848.3126851852,2009-02-04,07:30:16
400,22.967776,114.04948200000001,0,15,39848.312696759305,2009-02-04,07:30:17
401,22.967762,114.049613,0,19,39848.3127083333,2009-02-04,07:30:18
402,22.967741,114.049741,0,20,39848.3127199074,2009-02-04,07:30:19
403,22.967737,114.04986799999999,0,22,39848.3127314815,2009-02-04,07:30:20
404,22.967725,114.04999699999999,0,22,39848.3127430556,2009-02-04,07:30:21
405,22.967709,114.050126,0,23,39848.3127546296,2009-02-04,07:30:22
406,22.967693,114.050255,0,25,39848.3127662037,2009-02-04,07:30:23
407,22.967676,114.05038400000001,0,26,39848.3127777778,2009-02-04,07:30:24
408,22.967659,114.05051599999999,0,30,39848.3127893518,2009-02-04,07:30:25
409,22.967638,114.050647,0,30,39848.3128009259,2009-02-04,07:30:26
410,22.967620999999998,114.05078200000001,0,31,39848.3128125,2009-02-04,07:30:27
411,22.967603,114.05091200000001,0,31,39848.3128240741,2009-02-04,07:30:28
412,22.967585,114.05104299999999,0,32,39848.3128356481,2009-02-04,07:30:29
413,22.967566,114.051177,0,31,39848.3128472222,2009-02-04,07:30:30
414,22.967553,114.051313,0,31,39848.3128587963,2009-02-04,07:30:31
415,22.967538,114.051447,0,31,39848.3128703704,2009-02-04,07:30:32
416,22.967520999999998,114.05158200000001,0,30,39848.3128819444,2009-02-04,07:30:33
417,22.967504,114.051723,0,31,39848.3128935185,2009-02-04,07:30:34
418,22.967489,114.051869,0,34,39848.3129050926,2009-02-04,07:30:35
419,22.967478,114.052012,0,35,39848.3129166667,2009-02-04,07:30:36
420,22.96746,114.05215600000001,0,35,39848.312928240695,2009-02-04,07:30:37
421,22.967444,114.052299,0,37,39848.3129398148,2009-02-04,07:30:38
422,22.967418,114.05243999999999,0,41,39848.3129513889,2009-02-04,07:30:39
423,22.967402,114.05258300000001,0,43,39848.312962963,2009-02-04,07:30:40
424,22.967387,114.052726,0,43,39848.312974537,2009-02-04,07:30:41
425,22.967368,114.05287299999999,0,46,39848.3129861111,2009-02-04,07:30:42
426,22.967354,114.053022,0,48,39848.3129976852,2009-02-04,07:30:43
427,22.967338,114.053169,0,50,39848.3130092593,2009-02-04,07:30:44
428,22.967321,114.05331799999999,0,51,39848.3130208333,2009-02-04,07:30:45
429,22.967301000000003,114.05346599999999,0,56,39848.3130324074,2009-02-04,07:30:46
430,22.967276000000002,114.053625,0,72,39848.3130439815,2009-02-04,07:30:47
431,22.967252,114.053776,0,75,39848.3130555556,2009-02-04,07:30:48
432,22.967230999999998,114.053926,0,77,39848.3130671296,2009-02-04,07:30:49
433,22.967212,114.054079,0,77,39848.3130787037,2009-02-04,07:30:50
434,22.967189,114.05423400000001,0,80,39848.3130902778,2009-02-04,07:30:51
435,22.967162,114.05439199999999,0,85,39848.3131018518,2009-02-04,07:30:52
436,22.967141,114.05455400000001,0,90,39848.3131134259,2009-02-04,07:30:53
437,22.967116,114.054708,0,88,39848.313125,2009-02-04,07:30:54
438,22.9671,114.05486499999999,0,91,39848.3131365741,2009-02-04,07:30:55
439,22.967078,114.05502800000001,0,93,39848.3131481481,2009-02-04,07:30:56
440,22.967067,114.05518899999998,0,92,39848.3131597222,2009-02-04,07:30:57
441,22.967052,114.055351,0,93,39848.3131712963,2009-02-04,07:30:58
442,22.967033999999998,114.05551100000001,0,93,39848.3131828704,2009-02-04,07:30:59
443,22.96702,114.055673,0,92,39848.313194444396,2009-02-04,07:31:00
444,22.967005,114.055834,0,92,39848.3132060185,2009-02-04,07:31:01
445,22.966986,114.056,0,91,39848.3132175926,2009-02-04,07:31:02
446,22.96696,114.05616200000001,0,91,39848.3132291667,2009-02-04,07:31:03
447,22.96694,114.05625400000001,0,75,39848.313240740696,2009-02-04,07:31:04
448,22.966921,114.05641399999999,0,73,39848.3132523148,2009-02-04,07:31:05
449,22.966901,114.056569,0,70,39848.3132638889,2009-02-04,07:31:06
450,22.966878,114.05673700000001,0,69,39848.313275463,2009-02-04,07:31:07
451,22.966858,114.056898,0,68,39848.313287037,2009-02-04,07:31:08
452,22.966835999999997,114.05705800000001,0,67,39848.3132986111,2009-02-04,07:31:09
453,22.966814000000003,114.057224,0,67,39848.3133101852,2009-02-04,07:31:10
454,22.966793,114.05739399999999,0,67,39848.3133217593,2009-02-04,07:31:11
455,22.966777,114.05756399999999,0,67,39848.3133333333,2009-02-04,07:31:12
456,22.966760999999998,114.05773799999999,0,66,39848.3133449074,2009-02-04,07:31:13
457,22.966746,114.057924,0,64,39848.3133564815,2009-02-04,07:31:14
458,22.966719,114.05810100000001,0,65,39848.3133680556,2009-02-04,07:31:15
459,22.966693,114.058279,0,65,39848.3133796296,2009-02-04,07:31:16
460,22.966664,114.05845900000001,0,64,39848.3133912037,2009-02-04,07:31:17
461,22.96663,114.058641,0,63,39848.3134027778,2009-02-04,07:31:18
462,22.966601,114.05882199999999,0,63,39848.313414351804,2009-02-04,07:31:19
463,22.966575,114.059009,0,61,39848.313425925895,2009-02-04,07:31:20
464,22.966537,114.05919399999999,0,61,39848.3134375,2009-02-04,07:31:21
465,22.966499,114.059379,0,58,39848.3134490741,2009-02-04,07:31:22
466,22.966462,114.05956200000001,0,55,39848.3134606481,2009-02-04,07:31:23
467,22.966421,114.05974099999999,0,54,39848.3134722222,2009-02-04,07:31:24
468,22.966366,114.05991599999999,0,52,39848.3134837963,2009-02-04,07:31:25
469,22.966301,114.06009099999999,0,50,39848.3134953704,2009-02-04,07:31:26
470,22.966236,114.060266,0,49,39848.313506944396,2009-02-04,07:31:27
471,22.966172,114.06043899999999,0,49,39848.3135185185,2009-02-04,07:31:28
472,22.966109,114.06061299999999,0,49,39848.3135300926,2009-02-04,07:31:29
473,22.966037,114.060787,0,50,39848.3135416667,2009-02-04,07:31:30
474,22.965965,114.06096000000001,0,49,39848.313553240696,2009-02-04,07:31:31
475,22.965894,114.06113400000001,0,49,39848.3135648148,2009-02-04,07:31:32
476,22.965821,114.06131200000002,0,49,39848.3135763889,2009-02-04,07:31:33
477,22.965749,114.061493,0,47,39848.313587963,2009-02-04,07:31:34
478,22.965676000000002,114.061683,0,44,39848.313599537,2009-02-04,07:31:35
479,22.965602,114.061865,0,44,39848.3136111111,2009-02-04,07:31:36
480,22.965523,114.06203799999999,0,43,39848.3136226852,2009-02-04,07:31:37
481,22.965446,114.062219,0,42,39848.3136342593,2009-02-04,07:31:38
482,22.965373,114.0624,0,42,39848.3136458333,2009-02-04,07:31:39
483,22.965295,114.062582,0,42,39848.3136574074,2009-02-04,07:31:40
484,22.965216,114.06275900000001,0,41,39848.3136689815,2009-02-04,07:31:41
485,22.965137,114.06294399999999,0,40,39848.3136805556,2009-02-04,07:31:42
486,22.965052,114.06312,0,39,39848.3136921296,2009-02-04,07:31:43
487,22.96497,114.0633,0,40,39848.3137037037,2009-02-04,07:31:44
488,22.964892000000003,114.06348100000001,0,41,39848.3137152778,2009-02-04,07:31:45
489,22.964814,114.06366499999999,0,40,39848.313726851804,2009-02-04,07:31:46
490,22.964738,114.063854,0,40,39848.313738425895,2009-02-04,07:31:47
491,22.964657,114.06404099999999,0,39,39848.31375,2009-02-04,07:31:48
492,22.964573,114.064224,0,39,39848.3137615741,2009-02-04,07:31:49
493,22.964485999999997,114.06440800000001,0,39,39848.313773148104,2009-02-04,07:31:50
494,22.964399,114.064595,0,40,39848.3137847222,2009-02-04,07:31:51
495,22.964316,114.06478,0,41,39848.3137962963,2009-02-04,07:31:52
496,22.964232,114.064968,0,41,39848.3138078704,2009-02-04,07:31:53
497,22.964145000000002,114.06515900000001,0,42,39848.313819444396,2009-02-04,07:31:54
498,22.964062,114.065347,0,42,39848.3138310185,2009-02-04,07:31:55
499,22.96397,114.06553500000001,0,42,39848.3138425926,2009-02-04,07:31:56
500,22.963881,114.065715,0,40,39848.3138541667,2009-02-04,07:31:57
501,22.963807,114.06590800000001,0,43,39848.313865740696,2009-02-04,07:31:58
502,22.963726,114.06609499999999,0,44,39848.3138773148,2009-02-04,07:31:59
503,22.963646,114.06628500000001,0,45,39848.3138888889,2009-02-04,07:32:00
504,22.963564,114.066479,0,47,39848.313900463,2009-02-04,07:32:01
505,22.963488,114.066677,0,49,39848.313912037,2009-02-04,07:32:02
506,22.963422,114.066879,0,52,39848.3139236111,2009-02-04,07:32:03
507,22.96336,114.06708200000001,0,52,39848.3139351852,2009-02-04,07:32:04
508,22.963302,114.06728700000001,0,52,39848.3139467593,2009-02-04,07:32:05
509,22.96325,114.067499,0,53,39848.3139583333,2009-02-04,07:32:06
510,22.963204,114.06771100000002,0,56,39848.3139699074,2009-02-04,07:32:07
511,22.963163,114.067925,0,58,39848.3139814815,2009-02-04,07:32:08
512,22.963123,114.06814299999999,0,61,39848.3139930556,2009-02-04,07:32:09
513,22.963089,114.06836399999999,0,63,39848.3140046296,2009-02-04,07:32:10
514,22.963060000000002,114.06858999999999,0,69,39848.3140162037,2009-02-04,07:32:11
515,22.963038,114.06881499999999,0,72,39848.3140277778,2009-02-04,07:32:12
516,22.963026,114.069042,0,77,39848.314039351804,2009-02-04,07:32:13
517,22.96302,114.069273,0,79,39848.314050925896,2009-02-04,07:32:14
518,22.963026,114.069507,0,82,39848.3140625,2009-02-04,07:32:15
519,22.963038,114.06974299999999,0,85,39848.3140740741,2009-02-04,07:32:16
520,22.963054,114.069975,0,87,39848.314085648104,2009-02-04,07:32:17
521,22.963072,114.070202,0,89,39848.3140972222,2009-02-04,07:32:18
522,22.963095000000003,114.070431,0,91,39848.3141087963,2009-02-04,07:32:19
523,22.963129000000002,114.070659,0,92,39848.3141203704,2009-02-04,07:32:20
524,22.963164000000003,114.07088700000001,0,96,39848.3141319444,2009-02-04,07:32:21
525,22.963205,114.071114,0,98,39848.3141435185,2009-02-04,07:32:22
526,22.963252999999998,114.071347,0,101,39848.3141550926,2009-02-04,07:32:23
527,22.963305,114.071579,0,103,39848.3141666667,2009-02-04,07:32:24
528,22.963368,114.07181100000001,0,105,39848.3141782407,2009-02-04,07:32:25
529,22.96344,114.072023,0,107,39848.3141898148,2009-02-04,07:32:26
530,22.963511999999998,114.072222,0,106,39848.3142013889,2009-02-04,07:32:27
531,22.963589000000002,114.072441,0,107,39848.314212963,2009-02-04,07:32:28
532,22.963664,114.072654,0,108,39848.314224537,2009-02-04,07:32:29
533,22.963783,114.072875,0,106,39848.3142361111,2009-02-04,07:32:30
534,22.963895,114.07309,0,106,39848.3142476852,2009-02-04,07:32:31
535,22.964037,114.07330400000001,0,104,39848.3142592593,2009-02-04,07:32:32
536,22.964169000000002,114.073503,0,103,39848.3142708333,2009-02-04,07:32:33
537,22.964313,114.073682,0,102,39848.3142824074,2009-02-04,07:32:34
538,22.964466,114.07388,0,100,39848.3142939815,2009-02-04,07:32:35
539,22.96463,114.07406999999999,0,97,39848.3143055556,2009-02-04,07:32:36
540,22.964779,114.074261,0,97,39848.314317129596,2009-02-04,07:32:37
541,22.964928,114.074448,0,97,39848.3143287037,2009-02-04,07:32:38
542,22.965076999999997,114.07463600000001,0,98,39848.3143402778,2009-02-04,07:32:39
543,22.965217000000003,114.074818,0,99,39848.314351851805,2009-02-04,07:32:40
544,22.965364,114.074998,0,99,39848.314363425896,2009-02-04,07:32:41
545,22.965511,114.075177,0,100,39848.314375,2009-02-04,07:32:42
546,22.965662,114.075351,0,99,39848.3143865741,2009-02-04,07:32:43
547,22.965813,114.075525,0,99,39848.3143981481,2009-02-04,07:32:44
548,22.965970000000002,114.07569,0,100,39848.3144097222,2009-02-04,07:32:45
549,22.96612,114.07586299999998,0,99,39848.3144212963,2009-02-04,07:32:46
550,22.966266,114.076035,0,99,39848.3144328704,2009-02-04,07:32:47
551,22.96641,114.076205,0,99,39848.3144444444,2009-02-04,07:32:48
552,22.96655,114.07638700000001,0,100,39848.3144560185,2009-02-04,07:32:49
553,22.966695,114.07656999999999,0,100,39848.314467592594,2009-02-04,07:32:50
554,22.966844000000002,114.07673799999999,0,96,39848.3144791667,2009-02-04,07:32:51
555,22.966978,114.076922,0,95,39848.3144907407,2009-02-04,07:32:52
556,22.967067999999998,114.07711699999999,0,89,39848.3145023148,2009-02-04,07:32:53
557,22.967185999999998,114.07731399999999,0,88,39848.3145138889,2009-02-04,07:32:54
558,22.967302,114.07751100000002,0,88,39848.314525463,2009-02-04,07:32:55
559,22.967413,114.077716,0,88,39848.314537037004,2009-02-04,07:32:56
560,22.967502,114.077923,0,86,39848.314548611095,2009-02-04,07:32:57
561,22.967589,114.078135,0,84,39848.3145601852,2009-02-04,07:32:58
562,22.967675,114.07835,0,84,39848.3145717593,2009-02-04,07:32:59
563,22.967757000000002,114.078577,0,80,39848.314583333304,2009-02-04,07:33:00
564,22.96784,114.07880800000001,0,79,39848.3145949074,2009-02-04,07:33:01
565,22.967919000000002,114.079044,0,79,39848.3146064815,2009-02-04,07:33:02
566,22.967989000000003,114.079273,0,79,39848.3146180556,2009-02-04,07:33:03
567,22.968054000000002,114.079509,0,78,39848.314629629596,2009-02-04,07:33:04
568,22.968119,114.079741,0,79,39848.3146412037,2009-02-04,07:33:05
569,22.968182000000002,114.079973,0,79,39848.3146527778,2009-02-04,07:33:06
570,22.968244,114.080207,0,80,39848.314664351805,2009-02-04,07:33:07
571,22.9683,114.080445,0,80,39848.314675925896,2009-02-04,07:33:08
572,22.968355,114.08068300000001,0,80,39848.3146875,2009-02-04,07:33:09
573,22.968407,114.080922,0,81,39848.3146990741,2009-02-04,07:33:10
574,22.968458,114.081158,0,81,39848.3147106481,2009-02-04,07:33:11
575,22.968506,114.081392,0,81,39848.3147222222,2009-02-04,07:33:12
576,22.968555,114.081627,0,81,39848.3147337963,2009-02-04,07:33:13
577,22.968603,114.081864,0,81,39848.3147453704,2009-02-04,07:33:14
578,22.968660999999997,114.08211999999999,0,80,39848.3147569444,2009-02-04,07:33:15
579,22.968713,114.082366,0,80,39848.3147685185,2009-02-04,07:33:16
580,22.968764,114.08261200000001,0,80,39848.314780092594,2009-02-04,07:33:17
581,22.968816,114.082854,0,80,39848.3147916667,2009-02-04,07:33:18
582,22.968871,114.083096,0,80,39848.3148032407,2009-02-04,07:33:19
583,22.968923,114.083344,0,80,39848.3148148148,2009-02-04,07:33:20
584,22.968975,114.083582,0,81,39848.3148263889,2009-02-04,07:33:21
585,22.969023999999997,114.083822,0,81,39848.314837963,2009-02-04,07:33:22
586,22.969074,114.08406200000002,0,81,39848.314849537004,2009-02-04,07:33:23
587,22.969117999999998,114.084305,0,80,39848.314861111096,2009-02-04,07:33:24
588,22.969168,114.084551,0,80,39848.3148726852,2009-02-04,07:33:25
589,22.96921,114.08479799999999,0,80,39848.3148842593,2009-02-04,07:33:26
590,22.969265,114.085045,0,80,39848.314895833304,2009-02-04,07:33:27
591,22.969317999999998,114.085295,0,81,39848.3149074074,2009-02-04,07:33:28
592,22.969369,114.08554299999999,0,81,39848.3149189815,2009-02-04,07:33:29
593,22.969407999999998,114.08579099999999,0,78,39848.3149305556,2009-02-04,07:33:30
594,22.969459,114.08603799999999,0,77,39848.3149421296,2009-02-04,07:33:31
595,22.969513,114.08627800000001,0,76,39848.3149537037,2009-02-04,07:33:32
596,22.969569,114.086527,0,76,39848.3149652778,2009-02-04,07:33:33
597,22.969631,114.08677800000001,0,75,39848.314976851805,2009-02-04,07:33:34
598,22.969694,114.08703,0,75,39848.3149884259,2009-02-04,07:33:35
599,22.969745,114.087281,0,74,39848.315,2009-02-04,07:33:36
600,22.969789000000002,114.08753300000001,0,72,39848.3150115741,2009-02-04,07:33:37
601,22.969851000000002,114.087787,0,72,39848.3150231481,2009-02-04,07:33:38
602,22.969898,114.08804099999999,0,71,39848.3150347222,2009-02-04,07:33:39
603,22.969942,114.08829399999999,0,68,39848.3150462963,2009-02-04,07:33:40
604,22.969973,114.088544,0,66,39848.3150578704,2009-02-04,07:33:41
605,22.970001,114.088796,0,62,39848.3150694444,2009-02-04,07:33:42
606,22.970019,114.089055,0,62,39848.3150810185,2009-02-04,07:33:43
607,22.970035,114.089317,0,62,39848.315092592595,2009-02-04,07:33:44
608,22.970042000000003,114.08958,0,61,39848.3151041667,2009-02-04,07:33:45
609,22.970042000000003,114.08984199999999,0,61,39848.3151157407,2009-02-04,07:33:46
610,22.970026999999998,114.090107,0,58,39848.3151273148,2009-02-04,07:33:47
611,22.969993,114.090364,0,55,39848.3151388889,2009-02-04,07:33:48
612,22.96996,114.090622,0,53,39848.315150463,2009-02-04,07:33:49
613,22.969922,114.09088999999999,0,52,39848.315162037004,2009-02-04,07:33:50
614,22.96988,114.091163,0,48,39848.315173611096,2009-02-04,07:33:51
615,22.969821,114.091426,0,46,39848.3151851852,2009-02-04,07:33:52
616,22.969752,114.09168400000001,0,47,39848.3151967593,2009-02-04,07:33:53
617,22.969681,114.091946,0,46,39848.315208333304,2009-02-04,07:33:54
618,22.969606,114.09220400000001,0,46,39848.3152199074,2009-02-04,07:33:55
619,22.969516,114.092456,0,45,39848.3152314815,2009-02-04,07:33:56
620,22.969413,114.09270500000001,0,44,39848.3152430556,2009-02-04,07:33:57
621,22.969303,114.092952,0,41,39848.3152546296,2009-02-04,07:33:58
622,22.96919,114.093199,0,39,39848.3152662037,2009-02-04,07:33:59
