Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1635,39.978173,116.338742,0,337,39890.78875,2009-03-18,18:55:48
1636,39.978115,116.33878700000001,0,338,39890.7888078704,2009-03-18,18:55:53
1637,39.97808,116.3388,0,336,39890.788865740695,2009-03-18,18:55:58
1638,39.978079,116.33875800000001,0,331,39890.7889236111,2009-03-18,18:56:03
1639,39.978057,116.338727,0,331,39890.7889814815,2009-03-18,18:56:08
1640,39.978034,116.33872099999999,0,334,39890.7890393519,2009-03-18,18:56:13
1641,39.978051,116.338701,0,337,39890.7890972222,2009-03-18,18:56:18
1642,39.978291999999996,116.338603,0,337,39890.7891550926,2009-03-18,18:56:23
1643,39.978656,116.338527,0,341,39890.789212963,2009-03-18,18:56:28
1644,39.978646999999995,116.33853500000001,0,340,39890.7892708333,2009-03-18,18:56:33
1645,39.978640999999996,116.338516,0,338,39890.7893287037,2009-03-18,18:56:38
1646,39.9787,116.33848,0,338,39890.7893865741,2009-03-18,18:56:43
1647,39.978764,116.338415,0,343,39890.7894444444,2009-03-18,18:56:48
1648,39.978726,116.33841000000001,0,345,39890.7895023148,2009-03-18,18:56:53
1649,39.978635,116.338481,0,345,39890.7895601852,2009-03-18,18:56:58
1650,39.97857,116.338486,0,344,39890.7896180556,2009-03-18,18:57:03
1651,39.978563,116.33844099999999,0,343,39890.7896759259,2009-03-18,18:57:08
1652,39.978593,116.338401,0,340,39890.7897337963,2009-03-18,18:57:13
1653,39.97847,116.338493,0,332,39890.7897916667,2009-03-18,18:57:18
1654,39.978291,116.338631,0,324,39890.789849537,2009-03-18,18:57:23
1655,39.978237,116.33867,0,319,39890.7899074074,2009-03-18,18:57:28
1656,39.97821,116.338701,0,314,39890.7899652778,2009-03-18,18:57:33
1657,39.978312,116.338668,0,312,39890.7900231481,2009-03-18,18:57:38
1658,39.978324,116.33871,0,310,39890.7900810185,2009-03-18,18:57:43
1659,39.978225,116.33880800000001,0,304,39890.7901388889,2009-03-18,18:57:48
1660,39.97811,116.338927,0,304,39890.7901967593,2009-03-18,18:57:53
1661,39.978081,116.338931,0,305,39890.7902546296,2009-03-18,18:57:58
1662,39.978099,116.338858,0,303,39890.7903125,2009-03-18,18:58:03
1663,39.978127,116.338771,0,300,39890.7903703704,2009-03-18,18:58:08
1664,39.978137,116.338733,0,297,39890.790428240696,2009-03-18,18:58:13
1665,39.978168,116.338679,0,295,39890.7904861111,2009-03-18,18:58:18
1666,39.978184000000006,116.33865700000001,0,298,39890.7905439815,2009-03-18,18:58:23
1667,39.978105,116.338706,0,300,39890.790601851804,2009-03-18,18:58:28
1668,39.977999,116.338752,0,303,39890.7906597222,2009-03-18,18:58:33
1669,39.977944,116.338751,0,304,39890.7907175926,2009-03-18,18:58:38
1670,39.977924,116.338711,0,303,39890.790775463,2009-03-18,18:58:43
1671,39.977894,116.338659,0,301,39890.7908333333,2009-03-18,18:58:48
1672,39.977855,116.33866,0,299,39890.7908912037,2009-03-18,18:58:53
1673,39.977753,116.338733,0,298,39890.7909490741,2009-03-18,18:58:58
1674,39.977654,116.33878999999999,0,297,39890.7910069444,2009-03-18,18:59:03
1675,39.977607,116.33878200000001,0,293,39890.7910648148,2009-03-18,18:59:08
1676,39.977561,116.338779,0,284,39890.7911226852,2009-03-18,18:59:13
1677,39.977610999999996,116.338722,0,275,39890.7911805556,2009-03-18,18:59:18
1678,39.977745,116.33868500000001,0,269,39890.791238425896,2009-03-18,18:59:23
1679,39.978057,116.338613,0,272,39890.7912962963,2009-03-18,18:59:28
1680,39.978275,116.338571,0,271,39890.7913541667,2009-03-18,18:59:33
1681,39.978291,116.338599,0,272,39890.791412037004,2009-03-18,18:59:38
1682,39.978231,116.33863500000001,0,269,39890.7914699074,2009-03-18,18:59:43
1683,39.978179,116.338629,0,267,39890.7915277778,2009-03-18,18:59:48
1684,39.978176,116.338554,0,266,39890.7915856481,2009-03-18,18:59:53
1685,39.978076,116.33855,0,267,39890.7916435185,2009-03-18,18:59:58
1686,39.977919,116.33860800000001,0,268,39890.7917013889,2009-03-18,19:00:03
1687,39.977846,116.33867099999999,0,265,39890.7917592593,2009-03-18,19:00:08
1688,39.977903000000005,116.33863500000001,0,261,39890.7918171296,2009-03-18,19:00:13
1689,39.978006,116.33855600000001,0,257,39890.791875,2009-03-18,19:00:18
1690,39.978058000000004,116.33851899999999,0,253,39890.7919328704,2009-03-18,19:00:23
1691,39.978072,116.33856000000002,0,250,39890.7919907407,2009-03-18,19:00:28
1692,39.97803,116.33856100000001,0,249,39890.792048611096,2009-03-18,19:00:33
1693,39.97805,116.33854,0,249,39890.7921064815,2009-03-18,19:00:38
1694,39.978041,116.33853700000002,0,249,39890.7921643518,2009-03-18,19:00:43
1695,39.978133,116.338495,0,251,39890.792222222204,2009-03-18,19:00:48
1696,39.978102,116.33851000000001,0,253,39890.792280092595,2009-03-18,19:00:53
1697,39.978211,116.338444,0,254,39890.792337963,2009-03-18,19:00:58
1698,39.978251,116.338393,0,258,39890.7923958333,2009-03-18,19:01:03
1699,39.978221000000005,116.33841000000001,0,262,39890.7924537037,2009-03-18,19:01:08
1700,39.978142,116.338471,0,263,39890.7925115741,2009-03-18,19:01:13
1701,39.978194,116.33845900000001,0,264,39890.7925694444,2009-03-18,19:01:18
1702,39.978246999999996,116.33846799999999,0,276,39890.7926273148,2009-03-18,19:01:23
1703,39.978211,116.33853300000001,0,289,39890.7926851852,2009-03-18,19:01:28
1704,39.978069,116.338691,0,292,39890.7927430556,2009-03-18,19:01:33
1705,39.97797,116.338866,0,296,39890.7928009259,2009-03-18,19:01:38
1706,39.977984,116.338975,0,302,39890.792858796296,2009-03-18,19:01:43
1707,39.978004,116.339022,0,310,39890.7929166667,2009-03-18,19:01:48
1708,39.977922,116.33906699999999,0,321,39890.792974537,2009-03-18,19:01:53
1709,39.977864000000004,116.339055,0,329,39890.793032407404,2009-03-18,19:01:58
1710,39.97788,116.33903899999999,0,334,39890.793090277795,2009-03-18,19:02:03
1711,39.977901,116.33901499999999,0,339,39890.7931481482,2009-03-18,19:02:08
1712,39.977852,116.339001,0,347,39890.7932060185,2009-03-18,19:02:13
1713,39.977748,116.339027,0,353,39890.7932638889,2009-03-18,19:02:18
1714,39.977725,116.339153,0,354,39890.7933217593,2009-03-18,19:02:23
1715,39.977794,116.339223,0,358,39890.7933796296,2009-03-18,19:02:28
1716,39.977946,116.33928600000002,0,361,39890.7934375,2009-03-18,19:02:33
1717,39.978245,116.339265,0,364,39890.7934953704,2009-03-18,19:02:38
1718,39.97853,116.339205,0,368,39890.7935532407,2009-03-18,19:02:43
1719,39.978681,116.339151,0,373,39890.7936111111,2009-03-18,19:02:48
1720,39.979168,116.339059,0,374,39890.793668981496,2009-03-18,19:02:53
1721,39.979387,116.33898899999998,0,384,39890.7937268519,2009-03-18,19:02:58
1722,39.979496999999995,116.338975,0,393,39890.793784722206,2009-03-18,19:03:03
1723,39.979696999999994,116.33893300000001,0,397,39890.7938425926,2009-03-18,19:03:08
1724,39.980021,116.338852,0,387,39890.793900462995,2009-03-18,19:03:13
1725,39.980345,116.338748,0,386,39890.7939583333,2009-03-18,19:03:18
1726,39.980609,116.338679,0,386,39890.7940162037,2009-03-18,19:03:23
1727,39.980531,116.338718,0,382,39890.7940740741,2009-03-18,19:03:28
1728,39.980342,116.338765,0,387,39890.7941319444,2009-03-18,19:03:33
1729,39.980139,116.338799,0,388,39890.7941898148,2009-03-18,19:03:38
1730,39.980087,116.338793,0,393,39890.7942476852,2009-03-18,19:03:43
1731,39.980102,116.33878700000001,0,398,39890.7943055556,2009-03-18,19:03:48
1732,39.980162,116.33873600000001,0,407,39890.7943634259,2009-03-18,19:03:53
1733,39.980133,116.33871200000002,0,412,39890.7944212963,2009-03-18,19:03:58
1734,39.979956,116.33871200000002,0,400,39890.794479166696,2009-03-18,19:04:03
1735,39.979805999999996,116.338726,0,403,39890.794537037,2009-03-18,19:04:08
1736,39.979704999999996,116.338742,0,412,39890.794594907406,2009-03-18,19:04:13
1737,39.979696000000004,116.338742,0,412,39890.7946527778,2009-03-18,19:04:18
1738,39.979696000000004,116.338742,0,412,39890.7946875,2009-03-18,19:04:21
1739,39.979690000000005,116.33873899999999,0,412,39890.7947106481,2009-03-18,19:04:23
1740,39.979504,116.33871599999999,0,412,39890.7947685185,2009-03-18,19:04:28
1741,39.979372999999995,116.33866,0,404,39890.794826388905,2009-03-18,19:04:33
1742,39.979186,116.33861200000001,0,387,39890.7948842593,2009-03-18,19:04:38
1743,39.979189,116.338623,0,383,39890.7949421296,2009-03-18,19:04:43
1744,39.978962,116.33858799999999,0,366,39890.795,2009-03-18,19:04:48
1745,39.978688,116.338582,0,345,39890.795057870404,2009-03-18,19:04:53
1746,39.978547,116.338626,0,333,39890.7951157407,2009-03-18,19:04:58
1747,39.978424,116.33866699999999,0,326,39890.7951736111,2009-03-18,19:05:03
1748,39.978378,116.338675,0,327,39890.7952314815,2009-03-18,19:05:08
1749,39.978299,116.33868700000001,0,329,39890.795289351896,2009-03-18,19:05:13
1750,39.978016,116.338853,0,332,39890.7953472222,2009-03-18,19:05:18
1751,39.977835999999996,116.33891200000001,0,317,39890.7954050926,2009-03-18,19:05:23
1752,39.977809,116.338876,0,309,39890.795462963,2009-03-18,19:05:28
1753,39.977832,116.33883200000001,0,299,39890.7955208333,2009-03-18,19:05:33
1754,39.977796000000005,116.338875,0,291,39890.7955787037,2009-03-18,19:05:38
1755,39.977825,116.33894099999999,0,289,39890.795636574105,2009-03-18,19:05:43
1756,39.977897,116.338931,0,291,39890.7956944444,2009-03-18,19:05:48
1757,39.977939,116.338902,0,295,39890.7957523148,2009-03-18,19:05:53
1758,39.977956,116.338885,0,297,39890.7958101852,2009-03-18,19:05:58
1759,39.977976,116.33883300000001,0,295,39890.795868055604,2009-03-18,19:06:03
1760,39.977952,116.33876799999999,0,284,39890.7959259259,2009-03-18,19:06:08
1761,39.977976,116.338697,0,280,39890.7959837963,2009-03-18,19:06:13
1762,39.977989,116.33864399999999,0,275,39890.7960416667,2009-03-18,19:06:18
1763,39.978059,116.338596,0,273,39890.796099537,2009-03-18,19:06:23
1764,39.978077,116.338646,0,270,39890.7961574074,2009-03-18,19:06:28
1765,39.977958,116.338733,0,279,39890.7962152778,2009-03-18,19:06:33
1766,39.977739,116.338851,0,288,39890.7962731481,2009-03-18,19:06:38
1767,39.97769,116.338824,0,286,39890.7963310185,2009-03-18,19:06:43
1768,39.977624,116.338792,0,287,39890.7963888889,2009-03-18,19:06:48
1769,39.97766,116.338727,0,284,39890.796446759305,2009-03-18,19:06:53
1770,39.97764,116.338718,0,284,39890.7965046296,2009-03-18,19:06:58
1771,39.977528,116.338753,0,284,39890.7965625,2009-03-18,19:07:03
1772,39.977486,116.33874899999999,0,283,39890.7966203704,2009-03-18,19:07:08
1773,39.977462,116.338702,0,285,39890.796678240695,2009-03-18,19:07:13
1774,39.977353,116.338898,0,278,39890.7967361111,2009-03-18,19:07:18
1775,39.977387,116.33911699999999,0,269,39890.7967939815,2009-03-18,19:07:23
1776,39.977415,116.33920800000001,0,264,39890.7968518519,2009-03-18,19:07:28
1777,39.977472999999996,116.3392,0,258,39890.7969097222,2009-03-18,19:07:33
1778,39.977444,116.339246,0,254,39890.7969675926,2009-03-18,19:07:38
1779,39.977418,116.339277,0,251,39890.797025463,2009-03-18,19:07:43
1780,39.977415,116.339303,0,248,39890.7970833333,2009-03-18,19:07:48
1781,39.977476,116.339279,0,253,39890.7971412037,2009-03-18,19:07:53
1782,39.977512,116.33926699999999,0,257,39890.7971990741,2009-03-18,19:07:58
1783,39.977528,116.339249,0,262,39890.7972569444,2009-03-18,19:08:03
1784,39.977467,116.339284,0,274,39890.7973148148,2009-03-18,19:08:08
1785,39.97748,116.339251,0,280,39890.7973726852,2009-03-18,19:08:13
1786,39.977533,116.33920400000001,0,280,39890.7974305556,2009-03-18,19:08:18
1787,39.97756,116.339198,0,280,39890.7974884259,2009-03-18,19:08:23
1788,39.977512,116.339203,0,283,39890.7975462963,2009-03-18,19:08:28
1789,39.977545,116.33918500000001,0,284,39890.7976041667,2009-03-18,19:08:33
1790,39.977595,116.33918100000001,0,283,39890.797662037,2009-03-18,19:08:38
1791,39.977558,116.339254,0,277,39890.7977199074,2009-03-18,19:08:43
1792,39.977527,116.339274,0,276,39890.7977777778,2009-03-18,19:08:48
1793,39.977491,116.339285,0,278,39890.7978356481,2009-03-18,19:08:53
1794,39.977404,116.33928600000002,0,284,39890.7978935185,2009-03-18,19:08:58
1795,39.977408000000004,116.339277,0,300,39890.7979513889,2009-03-18,19:09:03
1796,39.977414,116.339247,0,305,39890.7980092593,2009-03-18,19:09:08
1797,39.977467,116.339252,0,307,39890.7980671296,2009-03-18,19:09:13
1798,39.977596000000005,116.33923500000002,0,310,39890.798125,2009-03-18,19:09:18
1799,39.977655,116.339258,0,312,39890.7981828704,2009-03-18,19:09:23
1800,39.977656,116.339329,0,319,39890.798240740696,2009-03-18,19:09:28
1801,39.977734000000005,116.33930600000001,0,321,39890.7982986111,2009-03-18,19:09:33
1802,39.977809,116.339244,0,328,39890.7983564815,2009-03-18,19:09:38
1803,39.977859,116.339174,0,331,39890.798414351804,2009-03-18,19:09:43
1804,39.977878999999994,116.33908600000001,0,327,39890.7984722222,2009-03-18,19:09:48
1805,39.977908,116.33903400000001,0,326,39890.7985300926,2009-03-18,19:09:53
1806,39.977872,116.339045,0,317,39890.798587963,2009-03-18,19:09:58
1807,39.977833000000004,116.33903899999999,0,314,39890.7986458333,2009-03-18,19:10:03
1808,39.977863,116.339026,0,312,39890.7987037037,2009-03-18,19:10:08
1809,39.977863,116.339026,0,312,39890.798738425896,2009-03-18,19:10:11
1810,39.977859,116.339021,0,312,39890.7987615741,2009-03-18,19:10:13
1811,39.977878000000004,116.339019,0,311,39890.7988194444,2009-03-18,19:10:18
1812,39.977851,116.33901499999999,0,312,39890.7988773148,2009-03-18,19:10:23
1813,39.97789,116.339023,0,305,39890.7989351852,2009-03-18,19:10:28
1814,39.977933,116.33898300000001,0,301,39890.7989930556,2009-03-18,19:10:33
1815,39.977942999999996,116.33899199999999,0,298,39890.799050925896,2009-03-18,19:10:38
1816,39.977923,116.338998,0,296,39890.7991087963,2009-03-18,19:10:43
1817,39.977959000000006,116.338968,0,297,39890.7991666667,2009-03-18,19:10:48
1818,39.977983,116.33890500000001,0,300,39890.799224537004,2009-03-18,19:10:53
1819,39.978017,116.33883600000001,0,298,39890.7992824074,2009-03-18,19:10:58
1820,39.978025,116.33876699999999,0,297,39890.7993402778,2009-03-18,19:11:03
1821,39.97802,116.338824,0,294,39890.7993981481,2009-03-18,19:11:08
1822,39.978052000000005,116.338899,0,292,39890.7994560185,2009-03-18,19:11:13
1823,39.978102,116.339033,0,303,39890.7995138889,2009-03-18,19:11:18
1824,39.978159999999995,116.33913100000001,0,311,39890.7995717593,2009-03-18,19:11:23
1825,39.978168,116.33917,0,312,39890.7996296296,2009-03-18,19:11:28
1826,39.978125,116.33918899999999,0,319,39890.7996875,2009-03-18,19:11:33
1827,39.978092,116.339179,0,323,39890.7997453704,2009-03-18,19:11:38
1828,39.978119,116.33916799999999,0,324,39890.7998032407,2009-03-18,19:11:43
1829,39.978101,116.33913500000001,0,326,39890.799861111096,2009-03-18,19:11:48
1830,39.978066,116.339096,0,333,39890.7999189815,2009-03-18,19:11:53
1831,39.978066,116.339096,0,333,39890.7999537037,2009-03-18,19:11:56
1832,39.978064,116.339092,0,350,39890.7999768518,2009-03-18,19:11:58
1833,39.978089000000004,116.33916200000002,0,366,39890.800034722204,2009-03-18,19:12:03
1834,39.978235999999995,116.33926899999999,0,376,39890.800092592595,2009-03-18,19:12:08
1835,39.978352,116.33934599999999,0,384,39890.800150463,2009-03-18,19:12:13
1836,39.978398,116.33940700000001,0,385,39890.8002083333,2009-03-18,19:12:18
1837,39.97844,116.33941399999999,0,388,39890.8002662037,2009-03-18,19:12:23
1838,39.978486,116.339366,0,390,39890.8003240741,2009-03-18,19:12:28
1839,39.978598999999996,116.339304,0,389,39890.8003819444,2009-03-18,19:12:33
1840,39.978648,116.33929099999999,0,394,39890.8004398148,2009-03-18,19:12:38
1841,39.978678,116.33938500000001,0,395,39890.8004976852,2009-03-18,19:12:43
1842,39.978581,116.339451,0,400,39890.8005555556,2009-03-18,19:12:48
1843,39.978505,116.33944699999999,0,404,39890.8006134259,2009-03-18,19:12:53
1844,39.978367,116.33938899999998,0,411,39890.800671296296,2009-03-18,19:12:58
1845,39.978297999999995,116.339399,0,418,39890.8007291667,2009-03-18,19:13:03
1846,39.978117,116.339518,0,421,39890.800787037,2009-03-18,19:13:08
1847,39.977878000000004,116.339623,0,422,39890.800844907404,2009-03-18,19:13:13
1848,39.977694,116.339615,0,424,39890.800902777795,2009-03-18,19:13:18
1849,39.977764,116.33960800000001,0,424,39890.8009606482,2009-03-18,19:13:23
1850,39.977878999999994,116.339651,0,424,39890.8010185185,2009-03-18,19:13:28
1851,39.977925,116.33966699999999,0,424,39890.8010763889,2009-03-18,19:13:33
1852,39.977989,116.339704,0,426,39890.8011342593,2009-03-18,19:13:38
1853,39.977995,116.339754,0,425,39890.8011921296,2009-03-18,19:13:43
1854,39.978128000000005,116.33982900000001,0,422,39890.80125,2009-03-18,19:13:48
1855,39.978288,116.339876,0,421,39890.8013078704,2009-03-18,19:13:53
1856,39.978326,116.339956,0,422,39890.8013657407,2009-03-18,19:13:58
1857,39.978442,116.339979,0,421,39890.8014236111,2009-03-18,19:14:03
1858,39.978433,116.340001,0,419,39890.801481481496,2009-03-18,19:14:08
1859,39.978425,116.34006000000001,0,416,39890.8015393519,2009-03-18,19:14:13
1860,39.978489,116.34011100000001,0,409,39890.801597222206,2009-03-18,19:14:18
1861,39.978505,116.34001699999999,0,411,39890.8016550926,2009-03-18,19:14:23
1862,39.978563,116.33995800000001,0,413,39890.801712962995,2009-03-18,19:14:28
1863,39.978563,116.33995800000001,0,413,39890.801747685204,2009-03-18,19:14:31
1864,39.978559999999995,116.33995700000001,0,423,39890.8017708333,2009-03-18,19:14:33
1865,39.978486,116.33999299999999,0,431,39890.8018287037,2009-03-18,19:14:38
1866,39.978469,116.340001,0,439,39890.8018865741,2009-03-18,19:14:43
1867,39.978435,116.33998999999999,0,444,39890.8019444444,2009-03-18,19:14:48
1868,39.978359000000005,116.339998,0,443,39890.8020023148,2009-03-18,19:14:53
1869,39.978332,116.33996699999999,0,441,39890.8020601852,2009-03-18,19:14:58
1870,39.978169,116.339955,0,430,39890.8021180556,2009-03-18,19:15:03
1871,39.978169,116.339925,0,425,39890.8021759259,2009-03-18,19:15:08
1872,39.978153999999996,116.339868,0,426,39890.8022337963,2009-03-18,19:15:13
1873,39.978161,116.339826,0,431,39890.802291666696,2009-03-18,19:15:18
1874,39.978153999999996,116.339855,0,435,39890.802349537,2009-03-18,19:15:23
1875,39.977911,116.339727,0,411,39890.802407407406,2009-03-18,19:15:28
1876,39.977738,116.33965400000001,0,395,39890.8024652778,2009-03-18,19:15:33
1877,39.977717999999996,116.33964099999999,0,399,39890.8025231481,2009-03-18,19:15:38
1878,39.977688,116.33958700000001,0,403,39890.8025810185,2009-03-18,19:15:43
1879,39.977702,116.33955,0,403,39890.802638888905,2009-03-18,19:15:48
1880,39.977796999999995,116.339479,0,400,39890.8026967593,2009-03-18,19:15:53
1881,39.97781,116.33939699999999,0,399,39890.8027546296,2009-03-18,19:15:58
1882,39.977790999999996,116.339323,0,395,39890.8028125,2009-03-18,19:16:03
1883,39.977764,116.33929599999999,0,393,39890.802870370404,2009-03-18,19:16:08
1884,39.977706,116.33931299999999,0,385,39890.8029282407,2009-03-18,19:16:13
1885,39.977662,116.339335,0,377,39890.8029861111,2009-03-18,19:16:18
1886,39.977596000000005,116.33941200000001,0,369,39890.8030439815,2009-03-18,19:16:23
1887,39.977610999999996,116.33941399999999,0,365,39890.803101851896,2009-03-18,19:16:28
1888,39.977727,116.339344,0,357,39890.8031597222,2009-03-18,19:16:33
1889,39.977757000000004,116.33935100000001,0,345,39890.8032175926,2009-03-18,19:16:38
1890,39.977699,116.33939299999999,0,348,39890.803275463,2009-03-18,19:16:43
1891,39.977624,116.339395,0,358,39890.8033333333,2009-03-18,19:16:48
