Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
11783,39.948158,116.41216200000001,0,138,40000.3733101852,2009-07-06,08:57:34
11784,39.948159999999994,116.412108,0,141,40000.3733217593,2009-07-06,08:57:35
11785,39.948156,116.41206799999999,0,143,40000.3733333333,2009-07-06,08:57:36
11786,39.94815,116.41203600000001,0,141,40000.3733449074,2009-07-06,08:57:37
11787,39.948155,116.41199399999999,0,140,40000.3733564815,2009-07-06,08:57:38
11788,39.948145000000004,116.411948,0,139,40000.3733680556,2009-07-06,08:57:39
11789,39.948145000000004,116.41188999999999,0,143,40000.3733796296,2009-07-06,08:57:40
11790,39.948144,116.41184299999999,0,146,40000.3733912037,2009-07-06,08:57:41
11791,39.948142,116.411803,0,146,40000.3734027778,2009-07-06,08:57:42
11792,39.948136,116.411763,0,146,40000.373414351896,2009-07-06,08:57:43
11793,39.948126,116.411716,0,147,40000.3734259259,2009-07-06,08:57:44
11794,39.948124,116.411673,0,147,40000.3734375,2009-07-06,08:57:45
11795,39.948116,116.411624,0,146,40000.373449074104,2009-07-06,08:57:46
11796,39.948114000000004,116.411578,0,148,40000.3734606481,2009-07-06,08:57:47
11797,39.948108000000005,116.41152199999999,0,149,40000.3734722222,2009-07-06,08:57:48
11798,39.948107,116.41147600000001,0,149,40000.3734837963,2009-07-06,08:57:49
11799,39.948107,116.411426,0,150,40000.3734953704,2009-07-06,08:57:50
11800,39.94811,116.411372,0,150,40000.3735069444,2009-07-06,08:57:51
11801,39.94811,116.411322,0,151,40000.3735185185,2009-07-06,08:57:52
11802,39.948114000000004,116.411273,0,150,40000.3735300926,2009-07-06,08:57:53
11803,39.948116999999996,116.411226,0,151,40000.3735416667,2009-07-06,08:57:54
11804,39.948119,116.41118300000001,0,151,40000.3735532407,2009-07-06,08:57:55
11805,39.948116999999996,116.41113899999999,0,151,40000.3735648148,2009-07-06,08:57:56
11806,39.948118,116.41109499999999,0,151,40000.3735763889,2009-07-06,08:57:57
11807,39.948116999999996,116.411042,0,152,40000.373587963,2009-07-06,08:57:58
11808,39.948115,116.411005,0,151,40000.373599537,2009-07-06,08:57:59
11809,39.94811,116.41096999999999,0,150,40000.3736111111,2009-07-06,08:58:00
11810,39.948109,116.41093799999999,0,150,40000.3736226852,2009-07-06,08:58:01
11811,39.948114000000004,116.41088899999998,0,152,40000.373634259304,2009-07-06,08:58:02
11812,39.948115,116.41085700000001,0,152,40000.3736458333,2009-07-06,08:58:03
11813,39.948116,116.41082,0,151,40000.3736574074,2009-07-06,08:58:04
11814,39.948114000000004,116.410774,0,152,40000.3736689815,2009-07-06,08:58:05
11815,39.948116999999996,116.41073700000001,0,151,40000.373680555604,2009-07-06,08:58:06
11816,39.94812,116.410699,0,150,40000.3736921296,2009-07-06,08:58:07
11817,39.948122,116.41066299999999,0,149,40000.3737037037,2009-07-06,08:58:08
11818,39.948122999999995,116.41062600000001,0,148,40000.3737152778,2009-07-06,08:58:09
11819,39.948124,116.41058899999999,0,148,40000.373726851896,2009-07-06,08:58:10
11820,39.948124,116.41055300000001,0,148,40000.3737384259,2009-07-06,08:58:11
11821,39.948122999999995,116.410522,0,145,40000.37375,2009-07-06,08:58:12
11822,39.948122,116.41049,0,144,40000.373761574105,2009-07-06,08:58:13
11823,39.948114000000004,116.41046200000001,0,144,40000.3737731481,2009-07-06,08:58:14
11824,39.948112,116.410449,0,142,40000.3737847222,2009-07-06,08:58:15
11825,39.948103,116.410427,0,141,40000.3737962963,2009-07-06,08:58:16
11826,39.948097,116.41040600000001,0,141,40000.3738078704,2009-07-06,08:58:17
11827,39.948095,116.410394,0,140,40000.3738194444,2009-07-06,08:58:18
11828,39.948097,116.41038300000001,0,139,40000.3738657407,2009-07-06,08:58:22
11829,39.948098,116.41038600000002,0,138,40000.3739814815,2009-07-06,08:58:32
11830,39.948099,116.41038600000002,0,138,40000.3740972222,2009-07-06,08:58:42
11831,39.948099,116.41038600000002,0,138,40000.3741898148,2009-07-06,08:58:50
11832,39.9481,116.41038600000002,0,138,40000.374212963,2009-07-06,08:58:52
11833,39.948098,116.41035600000001,0,137,40000.3743171296,2009-07-06,08:59:01
11834,39.9481,116.410324,0,137,40000.3743287037,2009-07-06,08:59:02
11835,39.948103,116.410288,0,136,40000.3743402778,2009-07-06,08:59:03
11836,39.948098,116.410249,0,135,40000.3743518519,2009-07-06,08:59:04
11837,39.948094,116.410207,0,135,40000.3743634259,2009-07-06,08:59:05
11838,39.948094,116.41016499999999,0,135,40000.374375,2009-07-06,08:59:06
11839,39.948094,116.41012099999999,0,135,40000.3743865741,2009-07-06,08:59:07
11840,39.948096,116.410072,0,135,40000.3743981481,2009-07-06,08:59:08
11841,39.948093,116.41003,0,134,40000.3744097222,2009-07-06,08:59:09
11842,39.948095,116.40998700000002,0,135,40000.3744212963,2009-07-06,08:59:10
11843,39.948091999999995,116.409944,0,135,40000.3744328704,2009-07-06,08:59:11
11844,39.948093,116.40991100000001,0,135,40000.3744444444,2009-07-06,08:59:12
11845,39.94809,116.40987700000001,0,135,40000.3744560185,2009-07-06,08:59:13
11846,39.948087,116.40983500000002,0,135,40000.3744675926,2009-07-06,08:59:14
11847,39.948085,116.409803,0,136,40000.3744791667,2009-07-06,08:59:15
11848,39.948084,116.40976699999999,0,137,40000.3744907407,2009-07-06,08:59:16
11849,39.948084,116.40971499999999,0,138,40000.3745023148,2009-07-06,08:59:17
11850,39.948078,116.409671,0,138,40000.3745138889,2009-07-06,08:59:18
11851,39.948076,116.409625,0,138,40000.374525463,2009-07-06,08:59:19
11852,39.948076,116.409575,0,138,40000.374537037,2009-07-06,08:59:20
11853,39.948074,116.409525,0,138,40000.3745486111,2009-07-06,08:59:21
11854,39.948073,116.40948300000001,0,137,40000.3745601852,2009-07-06,08:59:22
11855,39.948069,116.409444,0,136,40000.374571759305,2009-07-06,08:59:23
11856,39.948069,116.409396,0,136,40000.3745833333,2009-07-06,08:59:24
11857,39.948067,116.409352,0,135,40000.3745949074,2009-07-06,08:59:25
11858,39.948065,116.40930300000001,0,134,40000.3746064815,2009-07-06,08:59:26
11859,39.948066,116.40925800000001,0,133,40000.3746180556,2009-07-06,08:59:27
11860,39.948065,116.40921399999999,0,132,40000.3746296296,2009-07-06,08:59:28
11861,39.948064,116.40916999999999,0,131,40000.3746412037,2009-07-06,08:59:29
11862,39.948065,116.409122,0,130,40000.3746527778,2009-07-06,08:59:30
11863,39.948063,116.409074,0,129,40000.3746643519,2009-07-06,08:59:31
11864,39.948064,116.409025,0,129,40000.3746759259,2009-07-06,08:59:32
11865,39.948062,116.40898200000001,0,128,40000.3746875,2009-07-06,08:59:33
11866,39.948055,116.40893600000001,0,127,40000.3746990741,2009-07-06,08:59:34
11867,39.948051,116.40888100000001,0,126,40000.3747106481,2009-07-06,08:59:35
11868,39.94805,116.408824,0,125,40000.3747222222,2009-07-06,08:59:36
11869,39.948043,116.40877900000001,0,123,40000.3747337963,2009-07-06,08:59:37
11870,39.948038000000004,116.40873700000002,0,120,40000.3747453704,2009-07-06,08:59:38
11871,39.94806,116.40867,0,125,40000.3747569444,2009-07-06,08:59:39
11872,39.948062,116.40861799999999,0,125,40000.3747685185,2009-07-06,08:59:40
11873,39.948065,116.40857,0,126,40000.3747800926,2009-07-06,08:59:41
11874,39.948063,116.408524,0,124,40000.3747916667,2009-07-06,08:59:42
11875,39.94806,116.408475,0,121,40000.374803240695,2009-07-06,08:59:43
11876,39.948054,116.408433,0,120,40000.3748148148,2009-07-06,08:59:44
11877,39.948046999999995,116.40839299999999,0,119,40000.3748263889,2009-07-06,08:59:45
11878,39.948060999999996,116.40833300000001,0,125,40000.374837963,2009-07-06,08:59:46
11879,39.948060999999996,116.408286,0,125,40000.374849537,2009-07-06,08:59:47
11880,39.948062,116.408243,0,125,40000.3748611111,2009-07-06,08:59:48
11881,39.948058,116.40819499999999,0,123,40000.3748726852,2009-07-06,08:59:49
11882,39.948054,116.40814499999999,0,122,40000.374884259305,2009-07-06,08:59:50
11883,39.94805,116.408098,0,121,40000.3748958333,2009-07-06,08:59:51
11884,39.948052000000004,116.408048,0,122,40000.3749074074,2009-07-06,08:59:52
11885,39.948046999999995,116.407999,0,121,40000.3749189815,2009-07-06,08:59:53
11886,39.94804,116.407951,0,121,40000.3749305556,2009-07-06,08:59:54
11887,39.948035,116.407904,0,120,40000.3749421296,2009-07-06,08:59:55
11888,39.948033,116.407858,0,119,40000.3749537037,2009-07-06,08:59:56
11889,39.948031,116.407816,0,119,40000.3749652778,2009-07-06,08:59:57
11890,39.948031,116.40777,0,118,40000.3749768519,2009-07-06,08:59:58
11891,39.948025,116.407723,0,118,40000.3749884259,2009-07-06,08:59:59
11892,39.948021000000004,116.407678,0,118,40000.375,2009-07-06,09:00:00
11893,39.94802,116.407634,0,119,40000.3750115741,2009-07-06,09:00:01
11894,39.948014,116.40758899999999,0,119,40000.3750231481,2009-07-06,09:00:02
11895,39.948008,116.407547,0,119,40000.3750347222,2009-07-06,09:00:03
11896,39.948005,116.40750700000001,0,119,40000.3750462963,2009-07-06,09:00:04
11897,39.948006,116.407467,0,119,40000.3750578704,2009-07-06,09:00:05
11898,39.948008,116.407425,0,119,40000.3750694444,2009-07-06,09:00:06
11899,39.948012,116.40738300000001,0,119,40000.3750810185,2009-07-06,09:00:07
11900,39.948015000000005,116.40734599999999,0,119,40000.3750925926,2009-07-06,09:00:08
11901,39.948015999999996,116.407302,0,119,40000.3751041667,2009-07-06,09:00:09
11902,39.948012,116.40725800000001,0,120,40000.375115740695,2009-07-06,09:00:10
11903,39.948013,116.40721699999999,0,120,40000.3751273148,2009-07-06,09:00:11
11904,39.948015000000005,116.407176,0,120,40000.3751388889,2009-07-06,09:00:12
11905,39.948021000000004,116.407128,0,117,40000.375150463,2009-07-06,09:00:13
11906,39.94802,116.40708400000001,0,117,40000.375162037,2009-07-06,09:00:14
11907,39.948017,116.407045,0,118,40000.3751736111,2009-07-06,09:00:15
11908,39.948019,116.407003,0,118,40000.3751851852,2009-07-06,09:00:16
11909,39.948018,116.406957,0,118,40000.375196759305,2009-07-06,09:00:17
11910,39.948019,116.40691699999999,0,118,40000.3752083333,2009-07-06,09:00:18
11911,39.94802,116.406878,0,118,40000.3752199074,2009-07-06,09:00:19
11912,39.94802,116.40683600000001,0,118,40000.3752314815,2009-07-06,09:00:20
11913,39.948018,116.406798,0,119,40000.3752430556,2009-07-06,09:00:21
11914,39.948017,116.40676100000002,0,121,40000.3752546296,2009-07-06,09:00:22
11915,39.948019,116.406728,0,121,40000.3752662037,2009-07-06,09:00:23
11916,39.948015999999996,116.406695,0,121,40000.3752777778,2009-07-06,09:00:24
11917,39.948011,116.406651,0,123,40000.3752893518,2009-07-06,09:00:25
11918,39.948007000000004,116.40661100000001,0,124,40000.3753009259,2009-07-06,09:00:26
11919,39.94801,116.406573,0,126,40000.3753125,2009-07-06,09:00:27
11920,39.948012,116.406527,0,127,40000.3753240741,2009-07-06,09:00:28
11921,39.948013,116.406484,0,125,40000.3753356481,2009-07-06,09:00:29
11922,39.948011,116.406442,0,125,40000.3753472222,2009-07-06,09:00:30
11923,39.948014,116.406403,0,125,40000.3753587963,2009-07-06,09:00:31
11924,39.948015000000005,116.406361,0,125,40000.3753703704,2009-07-06,09:00:32
11925,39.948015000000005,116.406319,0,125,40000.3753819444,2009-07-06,09:00:33
11926,39.948021999999995,116.406277,0,123,40000.3753935185,2009-07-06,09:00:34
11927,39.948021000000004,116.406237,0,124,40000.3754050926,2009-07-06,09:00:35
11928,39.948024,116.406203,0,123,40000.3754166667,2009-07-06,09:00:36
11929,39.948028,116.40616499999999,0,123,40000.375428240695,2009-07-06,09:00:37
11930,39.948026,116.406123,0,125,40000.3754398148,2009-07-06,09:00:38
11931,39.948021999999995,116.406071,0,126,40000.3754513889,2009-07-06,09:00:39
11932,39.948028,116.40602700000001,0,127,40000.375462963,2009-07-06,09:00:40
11933,39.948034,116.40598899999999,0,125,40000.375474537,2009-07-06,09:00:41
11934,39.948033,116.40594899999999,0,124,40000.3754861111,2009-07-06,09:00:42
11935,39.948033,116.405911,0,121,40000.3754976852,2009-07-06,09:00:43
11936,39.948029999999996,116.405872,0,121,40000.3755092593,2009-07-06,09:00:44
11937,39.948026,116.40583000000001,0,121,40000.3755208333,2009-07-06,09:00:45
11938,39.948017,116.405781,0,118,40000.3755324074,2009-07-06,09:00:46
11939,39.948009000000006,116.40573400000001,0,117,40000.3755439815,2009-07-06,09:00:47
11940,39.948003,116.405695,0,117,40000.3755555556,2009-07-06,09:00:48
11941,39.948004,116.40564599999999,0,118,40000.3755671296,2009-07-06,09:00:49
11942,39.948003,116.405598,0,120,40000.3755787037,2009-07-06,09:00:50
11943,39.948,116.40556000000001,0,123,40000.3755902778,2009-07-06,09:00:51
11944,39.947998,116.40551299999998,0,124,40000.3756018518,2009-07-06,09:00:52
11945,39.947992,116.40546200000001,0,123,40000.3756134259,2009-07-06,09:00:53
11946,39.947989,116.40541499999999,0,123,40000.375625,2009-07-06,09:00:54
11947,39.947989,116.405374,0,123,40000.3756365741,2009-07-06,09:00:55
11948,39.947993,116.405331,0,123,40000.3756481481,2009-07-06,09:00:56
11949,39.947988,116.40528400000001,0,121,40000.3756597222,2009-07-06,09:00:57
11950,39.947986,116.405243,0,120,40000.3756712963,2009-07-06,09:00:58
11951,39.947979,116.40519499999999,0,116,40000.3756828704,2009-07-06,09:00:59
11952,39.947973,116.40515400000001,0,117,40000.375694444396,2009-07-06,09:01:00
11953,39.947971,116.40511200000002,0,117,40000.3757060185,2009-07-06,09:01:01
11954,39.947965,116.405068,0,116,40000.3757175926,2009-07-06,09:01:02
11955,39.947959999999995,116.405025,0,114,40000.3757291667,2009-07-06,09:01:03
11956,39.947959000000004,116.40498000000001,0,116,40000.375740740696,2009-07-06,09:01:04
11957,39.947959000000004,116.40493500000001,0,116,40000.3757523148,2009-07-06,09:01:05
11958,39.947957,116.40488300000001,0,118,40000.3757638889,2009-07-06,09:01:06
11959,39.947951,116.40483300000001,0,119,40000.375775463,2009-07-06,09:01:07
11960,39.947946,116.40478999999999,0,120,40000.375787037,2009-07-06,09:01:08
11961,39.94794,116.404743,0,120,40000.3757986111,2009-07-06,09:01:09
11962,39.94794,116.404699,0,120,40000.3758101852,2009-07-06,09:01:10
11963,39.947938,116.40465800000001,0,120,40000.3758217593,2009-07-06,09:01:11
11964,39.947932,116.40461699999999,0,118,40000.3758333333,2009-07-06,09:01:12
11965,39.947928999999995,116.404573,0,119,40000.3758449074,2009-07-06,09:01:13
11966,39.947926,116.404527,0,117,40000.3758564815,2009-07-06,09:01:14
11967,39.947924,116.40448400000001,0,116,40000.3758680556,2009-07-06,09:01:15
11968,39.947921,116.404439,0,115,40000.3758796296,2009-07-06,09:01:16
11969,39.947918,116.404393,0,113,40000.3758912037,2009-07-06,09:01:17
11970,39.947916,116.40434499999999,0,114,40000.3759027778,2009-07-06,09:01:18
11971,39.947914000000004,116.404301,0,115,40000.375914351804,2009-07-06,09:01:19
11972,39.947911,116.404251,0,114,40000.375925925895,2009-07-06,09:01:20
11973,39.947907,116.40420300000001,0,113,40000.3759375,2009-07-06,09:01:21
11974,39.947903000000004,116.40415300000001,0,113,40000.3759490741,2009-07-06,09:01:22
11975,39.947896,116.404101,0,113,40000.3759606481,2009-07-06,09:01:23
11976,39.947895,116.40405,0,114,40000.3759722222,2009-07-06,09:01:24
11977,39.947891999999996,116.403993,0,113,40000.3759837963,2009-07-06,09:01:25
11978,39.947893,116.40394599999999,0,113,40000.3759953704,2009-07-06,09:01:26
11979,39.947897,116.403894,0,114,40000.376006944396,2009-07-06,09:01:27
11980,39.9479,116.40383999999999,0,113,40000.3760185185,2009-07-06,09:01:28
11981,39.9479,116.40378700000001,0,113,40000.3760300926,2009-07-06,09:01:29
11982,39.947903000000004,116.40373500000001,0,111,40000.3760416667,2009-07-06,09:01:30
11983,39.947902,116.40368500000001,0,112,40000.376053240696,2009-07-06,09:01:31
11984,39.947899,116.403631,0,113,40000.3760648148,2009-07-06,09:01:32
11985,39.947897999999995,116.403574,0,113,40000.3760763889,2009-07-06,09:01:33
11986,39.947899,116.40352,0,113,40000.376087963,2009-07-06,09:01:34
11987,39.947895,116.40346799999999,0,113,40000.376099537,2009-07-06,09:01:35
11988,39.947894,116.40341399999998,0,113,40000.3761111111,2009-07-06,09:01:36
11989,39.947893,116.40335900000001,0,112,40000.3761226852,2009-07-06,09:01:37
11990,39.947891999999996,116.403302,0,112,40000.3761342593,2009-07-06,09:01:38
11991,39.947893,116.403246,0,112,40000.3761458333,2009-07-06,09:01:39
11992,39.947889,116.40318799999999,0,111,40000.3761574074,2009-07-06,09:01:40
11993,39.947888,116.40313400000001,0,110,40000.3761689815,2009-07-06,09:01:41
11994,39.947886,116.403079,0,109,40000.3761805556,2009-07-06,09:01:42
11995,39.947885,116.40301799999999,0,107,40000.3761921296,2009-07-06,09:01:43
11996,39.947883000000004,116.40296200000002,0,106,40000.3762037037,2009-07-06,09:01:44
11997,39.947882,116.402904,0,107,40000.3762152778,2009-07-06,09:01:45
11998,39.947878,116.402847,0,106,40000.376226851804,2009-07-06,09:01:46
11999,39.947878,116.402791,0,105,40000.376238425895,2009-07-06,09:01:47
12000,39.947877000000005,116.402735,0,107,40000.37625,2009-07-06,09:01:48
12001,39.947876,116.402679,0,107,40000.3762615741,2009-07-06,09:01:49
12002,39.947874,116.402622,0,107,40000.376273148104,2009-07-06,09:01:50
12003,39.947871,116.402571,0,108,40000.3762847222,2009-07-06,09:01:51
12004,39.947873,116.40252,0,108,40000.3762962963,2009-07-06,09:01:52
12005,39.947883000000004,116.402472,0,109,40000.3763078704,2009-07-06,09:01:53
12006,39.947894,116.402431,0,109,40000.376319444396,2009-07-06,09:01:54
12007,39.947908,116.402391,0,109,40000.3763310185,2009-07-06,09:01:55
12008,39.947893,116.402327,0,111,40000.3763425926,2009-07-06,09:01:56
12009,39.947882,116.40226799999999,0,111,40000.3763541667,2009-07-06,09:01:57
12010,39.947881,116.40222299999999,0,114,40000.376365740696,2009-07-06,09:01:58
12011,39.947873,116.40217,0,114,40000.3763773148,2009-07-06,09:01:59
12012,39.947862,116.40211699999999,0,113,40000.3763888889,2009-07-06,09:02:00
12013,39.947862,116.40207,0,112,40000.376400463,2009-07-06,09:02:01
12014,39.947855,116.40202,0,111,40000.376412037,2009-07-06,09:02:02
12015,39.947858000000004,116.40196999999999,0,112,40000.3764236111,2009-07-06,09:02:03
12016,39.947857,116.40191899999999,0,110,40000.3764351852,2009-07-06,09:02:04
12017,39.947855,116.40187,0,109,40000.3764467593,2009-07-06,09:02:05
12018,39.947853,116.401821,0,110,40000.3764583333,2009-07-06,09:02:06
12019,39.947852000000005,116.401774,0,109,40000.3764699074,2009-07-06,09:02:07
12020,39.94785,116.401715,0,110,40000.3764814815,2009-07-06,09:02:08
12021,39.947851,116.401676,0,110,40000.3764930556,2009-07-06,09:02:09
12022,39.947858000000004,116.401634,0,111,40000.3765046296,2009-07-06,09:02:10
12023,39.947863,116.40158999999998,0,111,40000.3765162037,2009-07-06,09:02:11
12024,39.947866,116.401545,0,111,40000.3765277778,2009-07-06,09:02:12
12025,39.947864,116.401498,0,111,40000.376539351804,2009-07-06,09:02:13
12026,39.947855,116.401435,0,112,40000.376550925896,2009-07-06,09:02:14
12027,39.947854,116.40138600000002,0,115,40000.3765625,2009-07-06,09:02:15
12028,39.947843,116.40133300000001,0,113,40000.3765740741,2009-07-06,09:02:16
12029,39.947849,116.40128700000001,0,112,40000.376585648104,2009-07-06,09:02:17
12030,39.947853,116.40124099999998,0,111,40000.3765972222,2009-07-06,09:02:18
12031,39.947854,116.401197,0,111,40000.3766087963,2009-07-06,09:02:19
