Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3855,39.97679,116.339669,0,173,39894.6976851852,2009-03-22,16:44:40
3856,39.976811,116.339625,0,180,39894.6977430556,2009-03-22,16:44:45
3857,39.976822999999996,116.339619,0,182,39894.6978009259,2009-03-22,16:44:50
3858,39.976857,116.33962199999999,0,183,39894.6978587963,2009-03-22,16:44:55
3859,39.976853999999996,116.33968300000001,0,195,39894.6979166667,2009-03-22,16:45:00
3860,39.97691,116.33963200000001,0,206,39894.697974537004,2009-03-22,16:45:05
3861,39.976989,116.33958,0,211,39894.6980324074,2009-03-22,16:45:10
3862,39.976979,116.33956699999999,0,214,39894.6980902778,2009-03-22,16:45:15
3863,39.976971,116.339504,0,220,39894.6981481481,2009-03-22,16:45:20
3864,39.976921999999995,116.339505,0,223,39894.698206018504,2009-03-22,16:45:25
3865,39.976895,116.33948400000001,0,225,39894.6982638889,2009-03-22,16:45:30
3866,39.976918,116.339454,0,225,39894.6983217593,2009-03-22,16:45:35
3867,39.97699,116.33944,0,226,39894.6983796296,2009-03-22,16:45:40
3868,39.977026,116.339402,0,226,39894.6984375,2009-03-22,16:45:45
3869,39.977034,116.339357,0,224,39894.6984953704,2009-03-22,16:45:50
3870,39.976978,116.33937900000001,0,218,39894.6985532407,2009-03-22,16:45:55
3871,39.976946999999996,116.33936399999999,0,210,39894.6986111111,2009-03-22,16:46:00
3872,39.976923,116.339326,0,208,39894.6986689815,2009-03-22,16:46:05
3873,39.976921000000004,116.339321,0,208,39894.6987268519,2009-03-22,16:46:10
3874,39.976921000000004,116.339321,0,208,39894.6987615741,2009-03-22,16:46:13
3875,39.976914,116.33931399999999,0,209,39894.698784722204,2009-03-22,16:46:15
3876,39.976875,116.33933400000001,0,213,39894.698842592596,2009-03-22,16:46:20
3877,39.976795,116.339375,0,219,39894.698900463,2009-03-22,16:46:25
3878,39.976746,116.339408,0,219,39894.6989583333,2009-03-22,16:46:30
3879,39.976763,116.339398,0,222,39894.699016203704,2009-03-22,16:46:35
3880,39.97679,116.339372,0,224,39894.6990740741,2009-03-22,16:46:40
3881,39.976803000000004,116.33938899999998,0,227,39894.6991319444,2009-03-22,16:46:45
3882,39.976799,116.339409,0,227,39894.6991898148,2009-03-22,16:46:50
3883,39.976808,116.339468,0,226,39894.6992476852,2009-03-22,16:46:55
3884,39.976794,116.339495,0,226,39894.6993055556,2009-03-22,16:47:00
3885,39.97679,116.33953500000001,0,228,39894.6993634259,2009-03-22,16:47:05
3886,39.976786,116.339577,0,230,39894.699421296296,2009-03-22,16:47:10
3887,39.976748,116.33961799999999,0,233,39894.6994791667,2009-03-22,16:47:15
3888,39.976821,116.339652,0,239,39894.699537037,2009-03-22,16:47:20
3889,39.976873,116.33964399999999,0,246,39894.699594907404,2009-03-22,16:47:25
3890,39.976912,116.339688,0,252,39894.699652777796,2009-03-22,16:47:30
3891,39.976985,116.339656,0,255,39894.6997106481,2009-03-22,16:47:35
3892,39.977024,116.33967,0,256,39894.6997685185,2009-03-22,16:47:40
3893,39.977024,116.33967,0,256,39894.6998032407,2009-03-22,16:47:43
3894,39.977016,116.339662,0,252,39894.6998263889,2009-03-22,16:47:45
3895,39.977088,116.339579,0,254,39894.6998842593,2009-03-22,16:47:50
3896,39.977164,116.33954299999999,0,260,39894.6999421296,2009-03-22,16:47:55
3897,39.977153,116.339555,0,263,39894.7,2009-03-22,16:48:00
3898,39.977153,116.339555,0,263,39894.700034722206,2009-03-22,16:48:03
3899,39.977151,116.339554,0,266,39894.7000578704,2009-03-22,16:48:05
3900,39.977227,116.339483,0,273,39894.7001157407,2009-03-22,16:48:10
3901,39.97726,116.33943700000002,0,287,39894.7001736111,2009-03-22,16:48:15
3902,39.977272,116.33941999999999,0,290,39894.700231481496,2009-03-22,16:48:20
3903,39.977317,116.339373,0,301,39894.7002893519,2009-03-22,16:48:25
3904,39.977315999999995,116.33936399999999,0,306,39894.7003472222,2009-03-22,16:48:30
3905,39.977203,116.33939699999999,0,299,39894.7004050926,2009-03-22,16:48:35
3906,39.977129999999995,116.339421,0,296,39894.700462962996,2009-03-22,16:48:40
3907,39.977056,116.33948600000001,0,302,39894.7005208333,2009-03-22,16:48:45
3908,39.977017,116.339542,0,304,39894.7005787037,2009-03-22,16:48:50
3909,39.977017,116.339542,0,304,39894.7006134259,2009-03-22,16:48:53
3910,39.977022999999996,116.33954399999999,0,302,39894.7006365741,2009-03-22,16:48:55
3911,39.977033,116.33954299999999,0,303,39894.7006944444,2009-03-22,16:49:00
3912,39.977047999999996,116.33955300000001,0,308,39894.7007523148,2009-03-22,16:49:05
3913,39.977036,116.339574,0,313,39894.7008101852,2009-03-22,16:49:10
3914,39.976977000000005,116.33964499999999,0,312,39894.7008680556,2009-03-22,16:49:15
3915,39.976975,116.33967,0,311,39894.7009259259,2009-03-22,16:49:20
3916,39.977042,116.339633,0,311,39894.7009837963,2009-03-22,16:49:25
3917,39.977078999999996,116.339598,0,312,39894.701041666696,2009-03-22,16:49:30
3918,39.977105,116.33957,0,314,39894.701099537,2009-03-22,16:49:35
3919,39.977127,116.33955800000001,0,314,39894.701157407406,2009-03-22,16:49:40
3920,39.977167,116.339542,0,319,39894.7012152778,2009-03-22,16:49:45
3921,39.977127,116.33958500000001,0,327,39894.7012731481,2009-03-22,16:49:50
3922,39.977108,116.33964499999999,0,334,39894.7013310185,2009-03-22,16:49:55
3923,39.977137,116.339665,0,341,39894.7013888889,2009-03-22,16:50:00
3924,39.977247999999996,116.339606,0,351,39894.7014467593,2009-03-22,16:50:05
3925,39.977376,116.339506,0,361,39894.7015046296,2009-03-22,16:50:10
3926,39.977458,116.33940700000001,0,371,39894.7015625,2009-03-22,16:50:15
3927,39.977529,116.339376,0,382,39894.7016203704,2009-03-22,16:50:20
3928,39.977559,116.339323,0,391,39894.7016782407,2009-03-22,16:50:25
3929,39.977606,116.33923200000001,0,401,39894.7017361111,2009-03-22,16:50:30
3930,39.977598,116.339249,0,403,39894.7017939815,2009-03-22,16:50:35
3931,39.977562,116.339297,0,395,39894.701851851896,2009-03-22,16:50:40
3932,39.977546999999994,116.339317,0,392,39894.7019097222,2009-03-22,16:50:45
3933,39.977559,116.339326,0,394,39894.7019675926,2009-03-22,16:50:50
3934,39.977526,116.339344,0,399,39894.702025463,2009-03-22,16:50:55
3935,39.977478000000005,116.33933999999999,0,406,39894.7020833333,2009-03-22,16:51:00
3936,39.977426,116.339366,0,409,39894.7021412037,2009-03-22,16:51:05
3937,39.977376,116.33936499999999,0,403,39894.702199074105,2009-03-22,16:51:10
3938,39.977384,116.33933300000001,0,396,39894.7022569444,2009-03-22,16:51:15
3939,39.977371999999995,116.339339,0,396,39894.7023148148,2009-03-22,16:51:20
3940,39.977346999999995,116.339381,0,396,39894.7023726852,2009-03-22,16:51:25
3941,39.977328,116.339487,0,393,39894.702430555604,2009-03-22,16:51:30
3942,39.977317,116.33953500000001,0,394,39894.7024884259,2009-03-22,16:51:35
3943,39.97737,116.339509,0,393,39894.7025462963,2009-03-22,16:51:40
3944,39.977443,116.339468,0,391,39894.7026041667,2009-03-22,16:51:45
3945,39.977484999999994,116.33945600000001,0,390,39894.702662037,2009-03-22,16:51:50
3946,39.977532000000004,116.33944699999999,0,392,39894.7027199074,2009-03-22,16:51:55
3947,39.977515999999994,116.339431,0,396,39894.7027777778,2009-03-22,16:52:00
3948,39.977527,116.339344,0,406,39894.7028356481,2009-03-22,16:52:05
3949,39.977598,116.33925900000001,0,414,39894.7028935185,2009-03-22,16:52:10
3950,39.97761,116.339226,0,416,39894.7029513889,2009-03-22,16:52:15
3951,39.977665,116.33927,0,422,39894.703009259305,2009-03-22,16:52:20
3952,39.977696,116.33932800000001,0,420,39894.7030671296,2009-03-22,16:52:25
3953,39.977637,116.33938799999999,0,413,39894.703125,2009-03-22,16:52:30
3954,39.977637,116.33938799999999,0,413,39894.7031597222,2009-03-22,16:52:33
3955,39.977635,116.33938700000002,0,414,39894.7031828704,2009-03-22,16:52:35
3956,39.977635,116.339327,0,415,39894.703240740695,2009-03-22,16:52:40
3957,39.97762,116.3393,0,416,39894.7032986111,2009-03-22,16:52:45
3958,39.97762,116.3393,0,416,39894.7033333333,2009-03-22,16:52:48
3959,39.977625,116.339293,0,414,39894.7033564815,2009-03-22,16:52:50
3960,39.977635,116.33929199999999,0,418,39894.7034143518,2009-03-22,16:52:55
3961,39.977678999999995,116.339366,0,422,39894.7034722222,2009-03-22,16:53:00
3962,39.977712,116.339395,0,425,39894.7035300926,2009-03-22,16:53:05
3963,39.97773,116.339386,0,428,39894.703587963,2009-03-22,16:53:10
3964,39.97772,116.339499,0,434,39894.7036458333,2009-03-22,16:53:15
3965,39.977692,116.339529,0,438,39894.7037037037,2009-03-22,16:53:20
3966,39.977681,116.33929099999999,0,427,39894.7037615741,2009-03-22,16:53:25
3967,39.977601,116.339228,0,425,39894.703819444396,2009-03-22,16:53:30
3968,39.977534999999996,116.33910700000001,0,420,39894.7038773148,2009-03-22,16:53:35
3969,39.977564,116.339091,0,417,39894.7039351852,2009-03-22,16:53:40
3970,39.977646,116.339076,0,416,39894.7039930556,2009-03-22,16:53:45
3971,39.977740000000004,116.33908100000001,0,413,39894.704050925895,2009-03-22,16:53:50
3972,39.977782,116.33911599999999,0,414,39894.7041087963,2009-03-22,16:53:55
3973,39.977786,116.33916699999999,0,414,39894.7041666667,2009-03-22,16:54:00
3974,39.977740000000004,116.33923200000001,0,417,39894.704224537,2009-03-22,16:54:05
3975,39.977702,116.33929599999999,0,419,39894.7042824074,2009-03-22,16:54:10
3976,39.977698,116.33929199999999,0,419,39894.7043402778,2009-03-22,16:54:15
3977,39.977695000000004,116.33928600000002,0,419,39894.704398148104,2009-03-22,16:54:20
3978,39.9777,116.339281,0,419,39894.7044560185,2009-03-22,16:54:25
3979,39.9777,116.339281,0,419,39894.704490740696,2009-03-22,16:54:28
3980,39.977705,116.339277,0,418,39894.7045138889,2009-03-22,16:54:30
3981,39.977751,116.33921299999999,0,415,39894.7045717593,2009-03-22,16:54:35
3982,39.977821,116.339091,0,410,39894.7046296296,2009-03-22,16:54:40
3983,39.977841,116.339017,0,407,39894.7046875,2009-03-22,16:54:45
3984,39.977901,116.338986,0,403,39894.7047453704,2009-03-22,16:54:50
3985,39.977914,116.338953,0,404,39894.7048032407,2009-03-22,16:54:55
3986,39.977938,116.33891399999999,0,405,39894.7048611111,2009-03-22,16:55:00
3987,39.977928999999996,116.338889,0,406,39894.7049189815,2009-03-22,16:55:05
3988,39.977877,116.338876,0,407,39894.704976851805,2009-03-22,16:55:10
3989,39.977818,116.338853,0,406,39894.7050347222,2009-03-22,16:55:15
3990,39.977774,116.338847,0,404,39894.705092592594,2009-03-22,16:55:20
3991,39.977762,116.338826,0,401,39894.705150463,2009-03-22,16:55:25
3992,39.977746999999994,116.33877199999999,0,402,39894.705208333304,2009-03-22,16:55:30
3993,39.977724,116.338746,0,404,39894.7052662037,2009-03-22,16:55:35
3994,39.977715,116.338725,0,405,39894.7053240741,2009-03-22,16:55:40
3995,39.977835,116.33870300000001,0,405,39894.7053819444,2009-03-22,16:55:45
3996,39.977862,116.338698,0,406,39894.7054398148,2009-03-22,16:55:50
3997,39.977895000000004,116.338704,0,407,39894.7054976852,2009-03-22,16:55:55
3998,39.977903999999995,116.33873799999999,0,409,39894.7055555556,2009-03-22,16:56:00
3999,39.977892,116.33876799999999,0,409,39894.7056134259,2009-03-22,16:56:05
4000,39.977849,116.338778,0,412,39894.7056712963,2009-03-22,16:56:10
4001,39.977844,116.338769,0,413,39894.7057291667,2009-03-22,16:56:15
4002,39.977821,116.338752,0,412,39894.705787037004,2009-03-22,16:56:20
4003,39.977823,116.338726,0,411,39894.7058449074,2009-03-22,16:56:25
4004,39.977827000000005,116.338725,0,411,39894.7059027778,2009-03-22,16:56:30
4005,39.977823,116.338725,0,411,39894.7059606481,2009-03-22,16:56:35
4006,39.977823,116.338725,0,411,39894.7059953704,2009-03-22,16:56:38
4007,39.977825,116.338725,0,411,39894.706018518504,2009-03-22,16:56:40
4008,39.977841,116.338724,0,411,39894.7060763889,2009-03-22,16:56:45
4009,39.977877,116.33873600000001,0,411,39894.7061342593,2009-03-22,16:56:50
4010,39.97793,116.338755,0,409,39894.7061921296,2009-03-22,16:56:55
4011,39.977962,116.33876799999999,0,407,39894.70625,2009-03-22,16:57:00
4012,39.97808,116.33876799999999,0,406,39894.7063078704,2009-03-22,16:57:05
4013,39.978163,116.33876799999999,0,410,39894.7063657407,2009-03-22,16:57:10
4014,39.978233,116.33875,0,417,39894.7064236111,2009-03-22,16:57:15
4015,39.978248,116.338752,0,420,39894.7064814815,2009-03-22,16:57:20
4016,39.97824,116.338756,0,416,39894.7065393519,2009-03-22,16:57:25
4017,39.97824,116.338756,0,416,39894.7065740741,2009-03-22,16:57:28
4018,39.978243,116.338755,0,417,39894.706597222204,2009-03-22,16:57:30
4019,39.978258000000004,116.33874399999999,0,420,39894.706655092596,2009-03-22,16:57:35
4020,39.978248,116.33873500000001,0,425,39894.706712963,2009-03-22,16:57:40
4021,39.978155,116.33876200000002,0,417,39894.7067708333,2009-03-22,16:57:45
4022,39.978085,116.33876799999999,0,413,39894.706828703704,2009-03-22,16:57:50
4023,39.977918,116.33878,0,402,39894.7068865741,2009-03-22,16:57:55
4024,39.977843,116.338798,0,390,39894.7069444444,2009-03-22,16:58:00
4025,39.977825,116.338827,0,383,39894.7070023148,2009-03-22,16:58:05
4026,39.977777,116.338826,0,377,39894.7070601852,2009-03-22,16:58:10
4027,39.977729,116.338806,0,373,39894.7071180556,2009-03-22,16:58:15
4028,39.977633000000004,116.338806,0,371,39894.7071759259,2009-03-22,16:58:20
4029,39.977565000000006,116.33878500000002,0,369,39894.707233796296,2009-03-22,16:58:25
4030,39.977546999999994,116.33878999999999,0,367,39894.7072916667,2009-03-22,16:58:30
4031,39.977531,116.338773,0,366,39894.707349537,2009-03-22,16:58:35
4032,39.977531,116.338773,0,366,39894.7073842593,2009-03-22,16:58:38
4033,39.977529,116.338765,0,366,39894.707407407404,2009-03-22,16:58:40
4034,39.977484000000004,116.338783,0,365,39894.707465277796,2009-03-22,16:58:45
4035,39.977544,116.33878200000001,0,364,39894.7075231481,2009-03-22,16:58:50
4036,39.977614,116.33876399999998,0,363,39894.7075810185,2009-03-22,16:58:55
4037,39.977687,116.33875800000001,0,358,39894.7076388889,2009-03-22,16:59:00
4038,39.977702,116.338792,0,349,39894.7076967593,2009-03-22,16:59:05
4039,39.977711,116.33881299999999,0,340,39894.7077546296,2009-03-22,16:59:10
4040,39.977714,116.338843,0,330,39894.7078125,2009-03-22,16:59:15
4041,39.977677,116.338844,0,322,39894.7078703704,2009-03-22,16:59:20
4042,39.977683,116.33882,0,318,39894.7079282407,2009-03-22,16:59:25
4043,39.977626,116.33878700000001,0,318,39894.7079861111,2009-03-22,16:59:30
4044,39.977609,116.338778,0,318,39894.708043981496,2009-03-22,16:59:35
4045,39.977596999999996,116.338757,0,319,39894.7081018519,2009-03-22,16:59:40
4046,39.977594,116.338784,0,319,39894.7081597222,2009-03-22,16:59:45
4047,39.977565999999996,116.338829,0,317,39894.7082175926,2009-03-22,16:59:50
4048,39.977552,116.338867,0,316,39894.708275462996,2009-03-22,16:59:55
4049,39.977538,116.33886399999999,0,314,39894.7083333333,2009-03-22,17:00:00
4050,39.977528,116.33884099999999,0,312,39894.7083912037,2009-03-22,17:00:05
4051,39.977509999999995,116.33880800000001,0,312,39894.7084490741,2009-03-22,17:00:10
4052,39.977486999999996,116.33881299999999,0,311,39894.7085069444,2009-03-22,17:00:15
4053,39.977395,116.338828,0,309,39894.7085648148,2009-03-22,17:00:20
4054,39.977349,116.33884099999999,0,308,39894.7086226852,2009-03-22,17:00:25
4055,39.977361,116.33885500000001,0,307,39894.7086805556,2009-03-22,17:00:30
4056,39.977303000000006,116.338885,0,302,39894.7087384259,2009-03-22,17:00:35
4057,39.977295,116.338926,0,299,39894.7087962963,2009-03-22,17:00:40
4058,39.977288,116.33895700000001,0,297,39894.708854166696,2009-03-22,17:00:45
4059,39.977218,116.339001,0,294,39894.708912037,2009-03-22,17:00:50
4060,39.977068,116.33873899999999,0,260,39894.7157407407,2009-03-22,17:10:40
4061,39.976987,116.33868600000001,0,263,39894.7157986111,2009-03-22,17:10:45
4062,39.976945,116.338654,0,265,39894.715856481496,2009-03-22,17:10:50
4063,39.976893,116.33861200000001,0,267,39894.7159143519,2009-03-22,17:10:55
4064,39.976689,116.338522,0,267,39894.7159722222,2009-03-22,17:11:00
4065,39.976652,116.338517,0,267,39894.7160300926,2009-03-22,17:11:05
4066,39.97671,116.33853799999999,0,266,39894.716087962996,2009-03-22,17:11:10
4067,39.976834000000004,116.33860700000001,0,266,39894.7161458333,2009-03-22,17:11:15
4068,39.976955,116.338675,0,267,39894.7162037037,2009-03-22,17:11:20
4069,39.977194,116.338761,0,266,39894.7162615741,2009-03-22,17:11:25
4070,39.977203,116.33876200000002,0,265,39894.7163194444,2009-03-22,17:11:30
4071,39.977232,116.33874899999999,0,264,39894.7163773148,2009-03-22,17:11:35
4072,39.977278000000005,116.33874399999999,0,264,39894.7164351852,2009-03-22,17:11:40
4073,39.977340999999996,116.33878600000001,0,264,39894.7164930556,2009-03-22,17:11:45
4074,39.977299,116.338771,0,263,39894.7165509259,2009-03-22,17:11:50
4075,39.977294,116.33877,0,263,39894.7166087963,2009-03-22,17:11:55
4076,39.977294,116.33877,0,263,39894.7166435185,2009-03-22,17:11:58
4077,39.977295,116.33877,0,263,39894.716666666696,2009-03-22,17:12:00
4078,39.977329,116.33877700000001,0,263,39894.716724537,2009-03-22,17:12:05
4079,39.977346999999995,116.33876299999999,0,261,39894.716782407406,2009-03-22,17:12:10
4080,39.977375,116.33878500000002,0,259,39894.7168402778,2009-03-22,17:12:15
4081,39.977583,116.33893,0,254,39894.7168981481,2009-03-22,17:12:20
4082,39.977748999999996,116.339046,0,245,39894.7169560185,2009-03-22,17:12:25
4083,39.977872,116.33913999999999,0,241,39894.7170138889,2009-03-22,17:12:30
4084,39.977940000000004,116.33917199999999,0,241,39894.7170717593,2009-03-22,17:12:35
4085,39.977984,116.339179,0,243,39894.7171296296,2009-03-22,17:12:40
4086,39.978001,116.339205,0,246,39894.7171875,2009-03-22,17:12:45
4087,39.978046,116.339271,0,249,39894.7172453704,2009-03-22,17:12:50
4088,39.978052000000005,116.339322,0,253,39894.7173032407,2009-03-22,17:12:55
4089,39.978132,116.33939199999999,0,251,39894.7173611111,2009-03-22,17:13:00
4090,39.978317,116.339575,0,243,39894.7174189815,2009-03-22,17:13:05
4091,39.97846,116.3397,0,240,39894.717476851896,2009-03-22,17:13:10
4092,39.978472,116.339665,0,243,39894.7175347222,2009-03-22,17:13:15
4093,39.978569,116.33962700000001,0,242,39894.7175925926,2009-03-22,17:13:20
4094,39.978590000000004,116.33956,0,244,39894.717650463,2009-03-22,17:13:25
4095,39.978564,116.339514,0,240,39894.7177083333,2009-03-22,17:13:30
4096,39.978563,116.33950300000001,0,238,39894.7177662037,2009-03-22,17:13:35
4097,39.978563,116.33950300000001,0,238,39894.7178009259,2009-03-22,17:13:38
4098,39.978559000000004,116.33950300000001,0,239,39894.717824074105,2009-03-22,17:13:40
4099,39.978494,116.33951499999999,0,240,39894.7178819444,2009-03-22,17:13:45
4100,39.978024,116.339302,0,239,39894.7179398148,2009-03-22,17:13:50
4101,39.977925,116.33923100000001,0,235,39894.7179976852,2009-03-22,17:13:55
4102,39.97802,116.339279,0,229,39894.718055555604,2009-03-22,17:14:00
4103,39.978061,116.33928,0,221,39894.7181134259,2009-03-22,17:14:05
4104,39.978093,116.33927,0,212,39894.7181712963,2009-03-22,17:14:10
4105,39.978075,116.33924499999999,0,206,39894.7182291667,2009-03-22,17:14:15
4106,39.978043,116.33923300000001,0,204,39894.718287037,2009-03-22,17:14:20
4107,39.977995,116.339238,0,205,39894.7183449074,2009-03-22,17:14:25
4108,39.977954,116.33921200000002,0,204,39894.7184027778,2009-03-22,17:14:30
4109,39.977777,116.339101,0,191,39894.7184606481,2009-03-22,17:14:35
4110,39.977643,116.33904199999999,0,187,39894.7185185185,2009-03-22,17:14:40
4111,39.977433000000005,116.338935,0,188,39894.7185763889,2009-03-22,17:14:45
4112,39.977393,116.33886299999999,0,188,39894.718634259305,2009-03-22,17:14:50
