Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1223,23.373169,116.177605,0,94,39845.9698726852,2009-02-01,23:16:37
1224,23.373099,116.17753400000001,0,93,39845.9698842593,2009-02-01,23:16:38
1225,23.373038,116.177471,0,97,39845.9698958333,2009-02-01,23:16:39
1226,23.372978,116.17740800000001,0,97,39845.9699074074,2009-02-01,23:16:40
1227,23.372927999999998,116.17734899999999,0,97,39845.9699189815,2009-02-01,23:16:41
1228,23.372884,116.177297,0,98,39845.9699305556,2009-02-01,23:16:42
1229,23.372851,116.17725300000001,0,99,39845.9699421296,2009-02-01,23:16:43
1230,23.372792,116.17718400000001,0,98,39845.9699652778,2009-02-01,23:16:45
1231,23.372749,116.17714,0,99,39845.969988425895,2009-02-01,23:16:47
1232,23.372712,116.17710600000001,0,95,39845.970023148104,2009-02-01,23:16:50
1233,23.372692999999998,116.177075,0,94,39845.9700810185,2009-02-01,23:16:55
1234,23.372692,116.177073,0,94,39845.9701388889,2009-02-01,23:17:00
1235,23.372697,116.177079,0,94,39845.9701967593,2009-02-01,23:17:05
1236,23.3727,116.17708200000001,0,94,39845.9702546296,2009-02-01,23:17:10
1237,23.372701,116.17708300000001,0,94,39845.9703125,2009-02-01,23:17:15
1238,23.372701,116.17708300000001,0,94,39845.9703703704,2009-02-01,23:17:20
1239,23.372699,116.17708200000001,0,94,39845.9704282407,2009-02-01,23:17:25
1240,23.372699,116.17708200000001,0,94,39845.970462963,2009-02-01,23:17:28
1241,23.372701,116.17708400000001,0,94,39845.9704861111,2009-02-01,23:17:30
1242,23.37266,116.177054,0,93,39845.9705324074,2009-02-01,23:17:34
1243,23.372622,116.177027,0,93,39845.9705555556,2009-02-01,23:17:36
1244,23.372586,116.17700400000001,0,94,39845.970613425896,2009-02-01,23:17:41
1245,23.372574,116.176993,0,96,39845.9706712963,2009-02-01,23:17:46
1246,23.372529,116.176965,0,94,39845.9707060185,2009-02-01,23:17:49
1247,23.372476000000002,116.1769,0,93,39845.9707407407,2009-02-01,23:17:52
1248,23.372412,116.176831,0,92,39845.9707638889,2009-02-01,23:17:54
1249,23.372374,116.176786,0,92,39845.970775463,2009-02-01,23:17:55
1250,23.372335999999997,116.17674299999999,0,92,39845.970787037004,2009-02-01,23:17:56
1251,23.372298,116.1767,0,91,39845.970798611095,2009-02-01,23:17:57
1252,23.372264,116.17666399999999,0,91,39845.9708101852,2009-02-01,23:17:58
1253,23.372214000000003,116.176634,0,93,39845.9708217593,2009-02-01,23:17:59
1254,23.372169,116.17659499999999,0,92,39845.970833333304,2009-02-01,23:18:00
1255,23.372114,116.176529,0,92,39845.9708449074,2009-02-01,23:18:01
1256,23.372068,116.176468,0,91,39845.9708564815,2009-02-01,23:18:02
1257,23.372018,116.17642,0,93,39845.9708680556,2009-02-01,23:18:03
1258,23.371967,116.176367,0,93,39845.970879629596,2009-02-01,23:18:04
1259,23.371916,116.176323,0,93,39845.9708912037,2009-02-01,23:18:05
1260,23.371869,116.176271,0,94,39845.9709027778,2009-02-01,23:18:06
1261,23.371819,116.17621399999999,0,94,39845.970914351805,2009-02-01,23:18:07
1262,23.371782,116.176171,0,95,39845.970925925896,2009-02-01,23:18:08
1263,23.371736,116.176121,0,94,39845.9709375,2009-02-01,23:18:09
1264,23.37169,116.176079,0,95,39845.9709490741,2009-02-01,23:18:10
1265,23.371651,116.176024,0,98,39845.9709606481,2009-02-01,23:18:11
1266,23.371603,116.175992,0,102,39845.9709722222,2009-02-01,23:18:12
1267,23.371547,116.175945,0,106,39845.9709953704,2009-02-01,23:18:14
1268,23.371502,116.175899,0,103,39845.9710185185,2009-02-01,23:18:16
1269,23.371469,116.175871,0,112,39845.9710763889,2009-02-01,23:18:21
1270,23.37144,116.175839,0,117,39845.9711342593,2009-02-01,23:18:26
1271,23.3714,116.175797,0,115,39845.9711574074,2009-02-01,23:18:28
1272,23.371366000000002,116.175757,0,114,39845.9711689815,2009-02-01,23:18:29
1273,23.371335000000002,116.17572,0,116,39845.9711805556,2009-02-01,23:18:30
1274,23.3713,116.17567700000001,0,116,39845.9711921296,2009-02-01,23:18:31
1275,23.371263,116.175633,0,116,39845.9712037037,2009-02-01,23:18:32
1276,23.371222,116.17558700000001,0,116,39845.9712152778,2009-02-01,23:18:33
1277,23.371181,116.17554399999999,0,115,39845.971226851805,2009-02-01,23:18:34
1278,23.371124,116.17548899999998,0,114,39845.9712384259,2009-02-01,23:18:35
1279,23.371066,116.175444,0,113,39845.97125,2009-02-01,23:18:36
1280,23.371010000000002,116.175397,0,114,39845.9712615741,2009-02-01,23:18:37
1281,23.370962,116.175351,0,115,39845.9712731481,2009-02-01,23:18:38
1282,23.3709,116.175302,0,119,39845.9712847222,2009-02-01,23:18:39
1283,23.370846,116.175247,0,120,39845.9712962963,2009-02-01,23:18:40
1284,23.370777,116.17518000000001,0,118,39845.9713078704,2009-02-01,23:18:41
1285,23.370704999999997,116.175114,0,116,39845.9713194444,2009-02-01,23:18:42
1286,23.370627,116.175045,0,118,39845.9713310185,2009-02-01,23:18:43
1287,23.370548,116.17498300000001,0,121,39845.971342592595,2009-02-01,23:18:44
1288,23.37047,116.17492299999999,0,121,39845.9713541667,2009-02-01,23:18:45
1289,23.370386,116.17486299999999,0,125,39845.9713657407,2009-02-01,23:18:46
1290,23.370305,116.17480900000001,0,125,39845.9713773148,2009-02-01,23:18:47
1291,23.370222000000002,116.174751,0,119,39845.9713888889,2009-02-01,23:18:48
1292,23.370136,116.17468999999998,0,119,39845.971400463,2009-02-01,23:18:49
1293,23.37005,116.174624,0,121,39845.971412037004,2009-02-01,23:18:50
1294,23.369969,116.174566,0,120,39845.971423611096,2009-02-01,23:18:51
1295,23.369881,116.174503,0,119,39845.9714351852,2009-02-01,23:18:52
1296,23.369788,116.174442,0,116,39845.9714467593,2009-02-01,23:18:53
1297,23.369687,116.174371,0,105,39845.971458333304,2009-02-01,23:18:54
1298,23.369582,116.17431499999999,0,102,39845.9714699074,2009-02-01,23:18:55
1299,23.369469,116.174245,0,102,39845.9714814815,2009-02-01,23:18:56
1300,23.369356,116.174177,0,99,39845.9714930556,2009-02-01,23:18:57
1301,23.369241,116.174108,0,93,39845.9715046296,2009-02-01,23:18:58
1302,23.369123000000002,116.17403700000001,0,87,39845.9715162037,2009-02-01,23:18:59
1303,23.369006,116.17397199999999,0,83,39845.9715277778,2009-02-01,23:19:00
1304,23.368899,116.173914,0,82,39845.9715393518,2009-02-01,23:19:01
1305,23.36879,116.173851,0,81,39845.9715509259,2009-02-01,23:19:02
1306,23.368686,116.17379299999999,0,80,39845.9715625,2009-02-01,23:19:03
1307,23.368584,116.17374099999999,0,80,39845.9715740741,2009-02-01,23:19:04
1308,23.368488,116.173686,0,77,39845.9715856481,2009-02-01,23:19:05
1309,23.368398000000003,116.17363999999999,0,77,39845.971597222204,2009-02-01,23:19:06
1310,23.36832,116.173598,0,73,39845.9716087963,2009-02-01,23:19:07
1311,23.368254999999998,116.17356000000001,0,72,39845.9716203704,2009-02-01,23:19:08
1312,23.368209,116.17353500000002,0,72,39845.9716319444,2009-02-01,23:19:09
1313,23.368148,116.17351000000001,0,74,39845.971655092595,2009-02-01,23:19:11
1314,23.368105,116.17348500000001,0,74,39845.9716782407,2009-02-01,23:19:13
1315,23.368051,116.173469,0,75,39845.971736111096,2009-02-01,23:19:18
1316,23.368009,116.173437,0,76,39845.9717708333,2009-02-01,23:19:21
1317,23.367959,116.17341499999999,0,81,39845.9718171296,2009-02-01,23:19:25
1318,23.367935,116.17341100000002,0,87,39845.971875,2009-02-01,23:19:30
1319,23.367921,116.17340300000001,0,89,39845.9719328704,2009-02-01,23:19:35
1320,23.367923,116.173405,0,89,39845.9719907407,2009-02-01,23:19:40
1321,23.367929,116.17340800000001,0,89,39845.9720486111,2009-02-01,23:19:45
1322,23.367933999999998,116.17341,0,89,39845.9721064815,2009-02-01,23:19:50
1323,23.367935,116.17341200000001,0,89,39845.9721643519,2009-02-01,23:19:55
1324,23.367938,116.17341299999998,0,89,39845.972222222204,2009-02-01,23:20:00
1325,23.367937,116.17341200000001,0,89,39845.972280092596,2009-02-01,23:20:05
1326,23.367939,116.17341299999998,0,90,39845.972337963,2009-02-01,23:20:10
1327,23.367938,116.17341200000001,0,90,39845.9723958333,2009-02-01,23:20:15
1328,23.367938,116.17341200000001,0,90,39845.972453703704,2009-02-01,23:20:20
1329,23.367939,116.17341200000001,0,90,39845.9725115741,2009-02-01,23:20:25
1330,23.367939,116.17341200000001,0,90,39845.972546296296,2009-02-01,23:20:28
1331,23.367945000000002,116.17341599999999,0,90,39845.9725694444,2009-02-01,23:20:30
1332,23.367905,116.17339399999999,0,91,39845.9726273148,2009-02-01,23:20:35
1333,23.367838,116.17335700000001,0,91,39845.972650463,2009-02-01,23:20:37
1334,23.367767,116.17331399999999,0,89,39845.9726736111,2009-02-01,23:20:39
1335,23.367683,116.173273,0,85,39845.9726967593,2009-02-01,23:20:41
1336,23.367641,116.17325500000001,0,84,39845.9727083333,2009-02-01,23:20:42
1337,23.367597,116.173235,0,85,39845.972719907404,2009-02-01,23:20:43
1338,23.367513,116.173202,0,88,39845.9727430556,2009-02-01,23:20:45
1339,23.367451000000003,116.173177,0,87,39845.9727546296,2009-02-01,23:20:46
1340,23.36739,116.173153,0,87,39845.972766203704,2009-02-01,23:20:47
1341,23.367325,116.173129,0,87,39845.972777777795,2009-02-01,23:20:48
1342,23.367261,116.17311399999998,0,89,39845.9727893519,2009-02-01,23:20:49
1343,23.367187,116.17308999999999,0,88,39845.9728009259,2009-02-01,23:20:50
1344,23.367107,116.17306799999999,0,89,39845.9728125,2009-02-01,23:20:51
1345,23.36702,116.17303999999999,0,89,39845.9728240741,2009-02-01,23:20:52
1346,23.366939000000002,116.173014,0,90,39845.9728356482,2009-02-01,23:20:53
1347,23.366862,116.172987,0,90,39845.972847222205,2009-02-01,23:20:54
1348,23.366776,116.172956,0,88,39845.972858796296,2009-02-01,23:20:55
1349,23.366687,116.172925,0,87,39845.9728703704,2009-02-01,23:20:56
1350,23.366595999999998,116.17289,0,86,39845.9728819444,2009-02-01,23:20:57
1351,23.366495,116.172848,0,85,39845.9728935185,2009-02-01,23:20:58
1352,23.366404,116.172817,0,89,39845.972905092596,2009-02-01,23:20:59
1353,23.366310000000002,116.172785,0,90,39845.9729166667,2009-02-01,23:21:00
1354,23.366216,116.172757,0,90,39845.9729282407,2009-02-01,23:21:01
1355,23.366114000000003,116.172723,0,87,39845.9729398148,2009-02-01,23:21:02
1356,23.366006,116.17268600000001,0,86,39845.9729513889,2009-02-01,23:21:03
1357,23.3659,116.17265,0,84,39845.972962962995,2009-02-01,23:21:04
1358,23.365793,116.172615,0,84,39845.972974537,2009-02-01,23:21:05
1359,23.365686,116.17258100000001,0,80,39845.9729861111,2009-02-01,23:21:06
1360,23.365578,116.172545,0,75,39845.9729976852,2009-02-01,23:21:07
1361,23.365479,116.17251599999999,0,75,39845.9730092593,2009-02-01,23:21:08
1362,23.365368,116.172481,0,74,39845.9730208333,2009-02-01,23:21:09
1363,23.365254999999998,116.172449,0,74,39845.973032407404,2009-02-01,23:21:10
1364,23.365142000000002,116.17241499999999,0,75,39845.973043981496,2009-02-01,23:21:11
1365,23.365037,116.172381,0,74,39845.9730555556,2009-02-01,23:21:12
1366,23.364922,116.17234599999999,0,74,39845.9730671296,2009-02-01,23:21:13
1367,23.364817000000002,116.172315,0,77,39845.973078703704,2009-02-01,23:21:14
1368,23.364713000000002,116.172285,0,77,39845.973090277796,2009-02-01,23:21:15
1369,23.364613000000002,116.17225400000001,0,76,39845.9731018519,2009-02-01,23:21:16
1370,23.364532999999998,116.172234,0,75,39845.9731134259,2009-02-01,23:21:17
1371,23.364458,116.17220900000001,0,77,39845.973125,2009-02-01,23:21:18
1372,23.364384,116.17218700000001,0,77,39845.9731365741,2009-02-01,23:21:19
1373,23.364313,116.172164,0,73,39845.9731481481,2009-02-01,23:21:20
1374,23.364256,116.172147,0,71,39845.973159722205,2009-02-01,23:21:21
1375,23.364203,116.172127,0,71,39845.9731712963,2009-02-01,23:21:22
1376,23.364148999999998,116.17210800000001,0,70,39845.9731828704,2009-02-01,23:21:23
1377,23.364105,116.172096,0,68,39845.9731944444,2009-02-01,23:21:24
1378,23.364055,116.17208400000001,0,67,39845.9732060185,2009-02-01,23:21:25
1379,23.364007,116.172076,0,66,39845.9732175926,2009-02-01,23:21:26
1380,23.363954999999997,116.172073,0,66,39845.9732291667,2009-02-01,23:21:27
1381,23.363894000000002,116.17206000000002,0,66,39845.9732407407,2009-02-01,23:21:28
1382,23.36384,116.17204699999999,0,65,39845.9732523148,2009-02-01,23:21:29
1383,23.363777,116.17203300000001,0,68,39845.9732638889,2009-02-01,23:21:30
1384,23.36371,116.172018,0,67,39845.973275462995,2009-02-01,23:21:31
1385,23.363632,116.171998,0,64,39845.973287037,2009-02-01,23:21:32
1386,23.363551,116.17197900000001,0,66,39845.9732986111,2009-02-01,23:21:33
1387,23.363467,116.171953,0,67,39845.9733101852,2009-02-01,23:21:34
1388,23.363387,116.171929,0,64,39845.9733217593,2009-02-01,23:21:35
1389,23.363310000000002,116.171904,0,64,39845.9733333333,2009-02-01,23:21:36
1390,23.363236999999998,116.171879,0,62,39845.973344907405,2009-02-01,23:21:37
1391,23.363165,116.171853,0,64,39845.973356481496,2009-02-01,23:21:38
1392,23.363103,116.171826,0,62,39845.9733680556,2009-02-01,23:21:39
1393,23.363058,116.171806,0,63,39845.9733796296,2009-02-01,23:21:40
1394,23.363001,116.171775,0,62,39845.973402777796,2009-02-01,23:21:42
1395,23.362945,116.171755,0,62,39845.9734375,2009-02-01,23:21:45
1396,23.36289,116.17173600000001,0,59,39845.973472222206,2009-02-01,23:21:48
1397,23.36283,116.171709,0,60,39845.9734953704,2009-02-01,23:21:50
1398,23.362775,116.171687,0,53,39845.9735185185,2009-02-01,23:21:52
1399,23.362713,116.171669,0,53,39845.9735416667,2009-02-01,23:21:54
1400,23.362627,116.17165,0,56,39845.9735648148,2009-02-01,23:21:56
1401,23.362569,116.17163000000001,0,56,39845.973576388904,2009-02-01,23:21:57
1402,23.362504,116.171613,0,58,39845.973587962995,2009-02-01,23:21:58
1403,23.362442,116.17159,0,60,39845.973599537,2009-02-01,23:21:59
1404,23.362373,116.171567,0,60,39845.9736111111,2009-02-01,23:22:00
1405,23.362306,116.171547,0,65,39845.973622685204,2009-02-01,23:22:01
1406,23.362234,116.171524,0,67,39845.9736342593,2009-02-01,23:22:02
1407,23.362147,116.17149099999999,0,65,39845.9736458333,2009-02-01,23:22:03
1408,23.362063,116.17146399999999,0,65,39845.973657407405,2009-02-01,23:22:04
1409,23.361972,116.17143100000001,0,63,39845.973668981496,2009-02-01,23:22:05
1410,23.361883,116.17140800000001,0,65,39845.9736805556,2009-02-01,23:22:06
1411,23.361779000000002,116.171376,0,64,39845.9736921296,2009-02-01,23:22:07
1412,23.36167,116.17133899999999,0,63,39845.9737037037,2009-02-01,23:22:08
1413,23.361568,116.17130900000001,0,63,39845.973715277796,2009-02-01,23:22:09
1414,23.361457,116.171273,0,61,39845.9737268519,2009-02-01,23:22:10
1415,23.361334,116.171232,0,59,39845.9737384259,2009-02-01,23:22:11
1416,23.36123,116.171199,0,59,39845.97375,2009-02-01,23:22:12
1417,23.361124,116.171167,0,56,39845.9737615741,2009-02-01,23:22:13
1418,23.361006,116.17112900000001,0,56,39845.9737731481,2009-02-01,23:22:14
1419,23.360891,116.171094,0,55,39845.9737847222,2009-02-01,23:22:15
1420,23.360777,116.17105500000001,0,53,39845.9737962963,2009-02-01,23:22:16
1421,23.360664,116.171027,0,54,39845.9738078704,2009-02-01,23:22:17
1422,23.360546,116.17098899999999,0,54,39845.9738194444,2009-02-01,23:22:18
1423,23.360429999999997,116.17095400000001,0,53,39845.9738310185,2009-02-01,23:22:19
1424,23.360315,116.170915,0,51,39845.9738425926,2009-02-01,23:22:20
1425,23.360203,116.170879,0,50,39845.973854166696,2009-02-01,23:22:21
1426,23.360094,116.17084299999999,0,48,39845.9738657407,2009-02-01,23:22:22
1427,23.359994,116.170809,0,46,39845.9738773148,2009-02-01,23:22:23
1428,23.359901,116.170775,0,45,39845.973888888904,2009-02-01,23:22:24
1429,23.359828,116.170751,0,44,39845.973900462996,2009-02-01,23:22:25
1430,23.359763,116.170732,0,46,39845.973912037,2009-02-01,23:22:26
1431,23.359718,116.17071499999999,0,45,39845.9739236111,2009-02-01,23:22:27
1432,23.359709,116.17071499999999,0,58,39845.9739814815,2009-02-01,23:22:32
1433,23.359709,116.17071499999999,0,58,39845.9740162037,2009-02-01,23:22:35
1434,23.359714999999998,116.17071899999999,0,60,39845.9740393519,2009-02-01,23:22:37
1435,23.359682,116.170709,0,59,39845.9740972222,2009-02-01,23:22:42
1436,23.359629,116.170689,0,58,39845.9741203704,2009-02-01,23:22:44
1437,23.359548,116.17066000000001,0,58,39845.9741435185,2009-02-01,23:22:46
1438,23.359501,116.170643,0,56,39845.9741550926,2009-02-01,23:22:47
1439,23.359453,116.170627,0,56,39845.974166666696,2009-02-01,23:22:48
1440,23.359404,116.17061399999999,0,57,39845.9741782407,2009-02-01,23:22:49
1441,23.359357,116.1706,0,58,39845.9741898148,2009-02-01,23:22:50
1442,23.359301000000002,116.17058200000001,0,59,39845.974201388904,2009-02-01,23:22:51
1443,23.359242000000002,116.170561,0,59,39845.974212962996,2009-02-01,23:22:52
1444,23.359185999999998,116.17054099999999,0,60,39845.974224537,2009-02-01,23:22:53
1445,23.359135000000002,116.17052,0,59,39845.9742361111,2009-02-01,23:22:54
1446,23.359084,116.170498,0,58,39845.9742476852,2009-02-01,23:22:55
1447,23.359034,116.170475,0,56,39845.9742592593,2009-02-01,23:22:56
1448,23.358987,116.170451,0,54,39845.9742708333,2009-02-01,23:22:57
1449,23.358933,116.170429,0,52,39845.974282407406,2009-02-01,23:22:58
1450,23.358874,116.17040800000001,0,52,39845.9742939815,2009-02-01,23:22:59
1451,23.358821,116.17038600000001,0,51,39845.9743055556,2009-02-01,23:23:00
1452,23.358755,116.17036399999999,0,52,39845.9743171296,2009-02-01,23:23:01
1453,23.358709,116.170351,0,52,39845.9743287037,2009-02-01,23:23:02
1454,23.358636999999998,116.170321,0,52,39845.9743518519,2009-02-01,23:23:04
1455,23.358573,116.170286,0,53,39845.974375,2009-02-01,23:23:06
1456,23.358508,116.170244,0,54,39845.9743981481,2009-02-01,23:23:08
1457,23.358439,116.170197,0,55,39845.9744212963,2009-02-01,23:23:10
1458,23.358397,116.170169,0,53,39845.974432870404,2009-02-01,23:23:11
1459,23.358356,116.17014499999999,0,53,39845.9744444444,2009-02-01,23:23:12
1460,23.358310999999997,116.170123,0,54,39845.9744560185,2009-02-01,23:23:13
1461,23.358261,116.170103,0,55,39845.9744675926,2009-02-01,23:23:14
1462,23.358217,116.170079,0,54,39845.974479166696,2009-02-01,23:23:15
1463,23.358176,116.170055,0,55,39845.9744907407,2009-02-01,23:23:16
1464,23.358132,116.170033,0,55,39845.9745023148,2009-02-01,23:23:17
1465,23.358082999999997,116.17000900000001,0,55,39845.974513888905,2009-02-01,23:23:18
1466,23.35804,116.169982,0,56,39845.974525462996,2009-02-01,23:23:19
1467,23.357995000000003,116.169954,0,57,39845.974537037,2009-02-01,23:23:20
1468,23.357931,116.16991000000002,0,59,39845.9745601852,2009-02-01,23:23:22
1469,23.357888,116.16988700000002,0,57,39845.9745717593,2009-02-01,23:23:23
1470,23.357845,116.16986000000001,0,56,39845.9745833333,2009-02-01,23:23:24
1471,23.357805,116.16983300000001,0,56,39845.974594907406,2009-02-01,23:23:25
1472,23.357754,116.169799,0,57,39845.9746064815,2009-02-01,23:23:26
1473,23.357696,116.16976499999998,0,57,39845.9746180556,2009-02-01,23:23:27
1474,23.357638,116.16973600000001,0,63,39845.9746296296,2009-02-01,23:23:28
1475,23.357577,116.169692,0,64,39845.9746412037,2009-02-01,23:23:29
1476,23.357513,116.169655,0,66,39845.9746527778,2009-02-01,23:23:30
1477,23.357453,116.169618,0,63,39845.9746643519,2009-02-01,23:23:31
1478,23.357388,116.169577,0,66,39845.9746759259,2009-02-01,23:23:32
1479,23.357321,116.16953400000001,0,67,39845.9746875,2009-02-01,23:23:33
1480,23.357248000000002,116.169486,0,62,39845.974699074104,2009-02-01,23:23:34
1481,23.357174,116.169436,0,60,39845.9747106481,2009-02-01,23:23:35
1482,23.357104999999997,116.16938600000002,0,62,39845.9747222222,2009-02-01,23:23:36
1483,23.357025,116.16933700000001,0,64,39845.9747337963,2009-02-01,23:23:37
