Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1925,36.460985,115.938151,0,113,39849.1080902778,2009-02-05,02:35:39
1926,36.461048999999996,115.93816899999999,0,111,39849.108101851896,2009-02-05,02:35:40
1927,36.461118,115.93818300000001,0,109,39849.1081134259,2009-02-05,02:35:41
1928,36.461189000000005,115.938193,0,102,39849.108125,2009-02-05,02:35:42
1929,36.461257,115.938203,0,100,39849.108136574105,2009-02-05,02:35:43
1930,36.461328,115.93821899999999,0,101,39849.1081481481,2009-02-05,02:35:44
1931,36.461393,115.938231,0,100,39849.1081597222,2009-02-05,02:35:45
1932,36.461455,115.938255,0,99,39849.1081712963,2009-02-05,02:35:46
1933,36.461523,115.93826999999999,0,98,39849.1081828704,2009-02-05,02:35:47
1934,36.461584,115.938286,0,96,39849.1081944444,2009-02-05,02:35:48
1935,36.461648,115.938304,0,94,39849.1082060185,2009-02-05,02:35:49
1936,36.461715000000005,115.938322,0,93,39849.1082175926,2009-02-05,02:35:50
1937,36.461796,115.938345,0,90,39849.1082291667,2009-02-05,02:35:51
1938,36.461887,115.938367,0,90,39849.1082407407,2009-02-05,02:35:52
1939,36.461971999999996,115.938397,0,92,39849.1082523148,2009-02-05,02:35:53
1940,36.46205,115.938424,0,92,39849.1082638889,2009-02-05,02:35:54
1941,36.46213,115.93845300000001,0,91,39849.108275463,2009-02-05,02:35:55
1942,36.462205,115.938478,0,91,39849.108287037,2009-02-05,02:35:56
1943,36.462291,115.93849399999999,0,89,39849.1082986111,2009-02-05,02:35:57
1944,36.462374,115.93852,0,88,39849.1083101852,2009-02-05,02:35:58
1945,36.462451,115.93853500000002,0,95,39849.108321759304,2009-02-05,02:35:59
1946,36.462539,115.938551,0,91,39849.1083333333,2009-02-05,02:36:00
1947,36.462616,115.938572,0,88,39849.1083449074,2009-02-05,02:36:01
1948,36.462697,115.938581,0,85,39849.1083564815,2009-02-05,02:36:02
1949,36.462786,115.938601,0,83,39849.108368055604,2009-02-05,02:36:03
1950,36.462874,115.93861799999999,0,79,39849.1083796296,2009-02-05,02:36:04
1951,36.46295,115.93863799999998,0,77,39849.1083912037,2009-02-05,02:36:05
1952,36.463031,115.93865500000001,0,77,39849.1084027778,2009-02-05,02:36:06
1953,36.463117,115.93866399999999,0,76,39849.1084143519,2009-02-05,02:36:07
1954,36.463219,115.93868700000002,0,71,39849.1084259259,2009-02-05,02:36:08
1955,36.46331,115.938709,0,69,39849.1084375,2009-02-05,02:36:09
1956,36.463399,115.93873300000001,0,72,39849.108449074105,2009-02-05,02:36:10
1957,36.463484,115.938755,0,74,39849.1084606481,2009-02-05,02:36:11
1958,36.463571,115.938775,0,73,39849.1084722222,2009-02-05,02:36:12
1959,36.463662,115.938804,0,73,39849.1084837963,2009-02-05,02:36:13
1960,36.463756,115.93883400000001,0,76,39849.1084953704,2009-02-05,02:36:14
1961,36.463838,115.93885900000001,0,75,39849.1085069444,2009-02-05,02:36:15
1962,36.463933000000004,115.93888100000001,0,73,39849.1085185185,2009-02-05,02:36:16
1963,36.46403,115.938907,0,76,39849.1085300926,2009-02-05,02:36:17
1964,36.464129,115.93893500000001,0,78,39849.1085416667,2009-02-05,02:36:18
1965,36.464227,115.938961,0,77,39849.1085532407,2009-02-05,02:36:19
1966,36.464331,115.938993,0,77,39849.1085648148,2009-02-05,02:36:20
1967,36.464431,115.93901899999999,0,75,39849.1085763889,2009-02-05,02:36:21
1968,36.464538,115.93904599999999,0,76,39849.108587963,2009-02-05,02:36:22
1969,36.464643,115.939071,0,75,39849.108599537,2009-02-05,02:36:23
1970,36.464746000000005,115.939089,0,77,39849.1086111111,2009-02-05,02:36:24
1971,36.464845000000004,115.939109,0,77,39849.1086226852,2009-02-05,02:36:25
1972,36.464946999999995,115.939118,0,76,39849.108634259304,2009-02-05,02:36:26
1973,36.465053000000005,115.93913899999998,0,78,39849.1086458333,2009-02-05,02:36:27
1974,36.465159,115.93915600000001,0,80,39849.1086574074,2009-02-05,02:36:28
1975,36.465268,115.93918700000002,0,84,39849.1086689815,2009-02-05,02:36:29
1976,36.465364,115.93921100000001,0,84,39849.108680555604,2009-02-05,02:36:30
1977,36.465464000000004,115.93923799999999,0,85,39849.1086921296,2009-02-05,02:36:31
1978,36.465565000000005,115.93926699999999,0,84,39849.1087037037,2009-02-05,02:36:32
1979,36.465665,115.939295,0,81,39849.1087152778,2009-02-05,02:36:33
1980,36.465773,115.939325,0,80,39849.1087268519,2009-02-05,02:36:34
1981,36.465882,115.939353,0,82,39849.1087384259,2009-02-05,02:36:35
1982,36.465990000000005,115.939374,0,86,39849.10875,2009-02-05,02:36:36
1983,36.4661,115.939396,0,85,39849.1087615741,2009-02-05,02:36:37
1984,36.46621,115.93942,0,85,39849.1087731481,2009-02-05,02:36:38
1985,36.466319,115.93944199999999,0,86,39849.1087847222,2009-02-05,02:36:39
1986,36.466435,115.93947,0,88,39849.1087962963,2009-02-05,02:36:40
1987,36.466547999999996,115.93949599999999,0,88,39849.1088078704,2009-02-05,02:36:41
1988,36.466664,115.939527,0,88,39849.1088194444,2009-02-05,02:36:42
1989,36.466776,115.93955,0,86,39849.1088310185,2009-02-05,02:36:43
1990,36.466887,115.939582,0,82,39849.1088425926,2009-02-05,02:36:44
1991,36.466998,115.93961000000002,0,79,39849.1088541667,2009-02-05,02:36:45
1992,36.467116,115.93964,0,76,39849.1088657407,2009-02-05,02:36:46
1993,36.467234999999995,115.93966599999999,0,76,39849.1088773148,2009-02-05,02:36:47
1994,36.467349,115.939695,0,75,39849.1088888889,2009-02-05,02:36:48
1995,36.467464,115.939723,0,74,39849.108900463,2009-02-05,02:36:49
1996,36.467582,115.939746,0,72,39849.108912037,2009-02-05,02:36:50
1997,36.4677,115.939771,0,70,39849.1089236111,2009-02-05,02:36:51
1998,36.467817,115.939801,0,75,39849.1089351852,2009-02-05,02:36:52
1999,36.467944,115.93983100000001,0,75,39849.108946759305,2009-02-05,02:36:53
2000,36.468066,115.939871,0,76,39849.1089583333,2009-02-05,02:36:54
2001,36.468181,115.939903,0,73,39849.1089699074,2009-02-05,02:36:55
2002,36.468307,115.939939,0,70,39849.1089814815,2009-02-05,02:36:56
2003,36.468434,115.939972,0,70,39849.1089930556,2009-02-05,02:36:57
2004,36.468555,115.940009,0,70,39849.1090046296,2009-02-05,02:36:58
2005,36.468676,115.94004,0,69,39849.1090162037,2009-02-05,02:36:59
2006,36.468798,115.940072,0,70,39849.1090277778,2009-02-05,02:37:00
2007,36.468928999999996,115.94010300000001,0,74,39849.1090393519,2009-02-05,02:37:01
2008,36.46906,115.94013500000001,0,77,39849.1090509259,2009-02-05,02:37:02
2009,36.469187,115.94016699999999,0,79,39849.1090625,2009-02-05,02:37:03
2010,36.469313,115.940198,0,79,39849.1090740741,2009-02-05,02:37:04
2011,36.469445,115.940223,0,79,39849.1090856481,2009-02-05,02:37:05
2012,36.469575,115.94025,0,79,39849.1090972222,2009-02-05,02:37:06
2013,36.469707,115.94027700000001,0,80,39849.1091087963,2009-02-05,02:37:07
2014,36.469842,115.940308,0,82,39849.1091203704,2009-02-05,02:37:08
2015,36.469978000000005,115.94033,0,83,39849.1091319444,2009-02-05,02:37:09
2016,36.470106,115.94034599999999,0,81,39849.1091435185,2009-02-05,02:37:10
2017,36.470239,115.94036899999999,0,80,39849.1091550926,2009-02-05,02:37:11
2018,36.470372,115.94039099999999,0,80,39849.1091666667,2009-02-05,02:37:12
2019,36.470496000000004,115.94041499999999,0,79,39849.109178240695,2009-02-05,02:37:13
2020,36.470619,115.940444,0,78,39849.1091898148,2009-02-05,02:37:14
2021,36.470751,115.94046200000001,0,76,39849.1092013889,2009-02-05,02:37:15
2022,36.470884000000005,115.94048400000001,0,74,39849.109212963,2009-02-05,02:37:16
2023,36.47102,115.94051100000001,0,71,39849.109224537,2009-02-05,02:37:17
2024,36.471167,115.94053500000001,0,69,39849.1092361111,2009-02-05,02:37:18
2025,36.471303000000006,115.94055300000001,0,66,39849.1092476852,2009-02-05,02:37:19
2026,36.471441999999996,115.94056699999999,0,63,39849.109259259305,2009-02-05,02:37:20
2027,36.471589,115.940583,0,62,39849.1092708333,2009-02-05,02:37:21
2028,36.471734999999995,115.940591,0,62,39849.1092824074,2009-02-05,02:37:22
2029,36.47188,115.94058799999999,0,64,39849.1092939815,2009-02-05,02:37:23
2030,36.472021999999996,115.940592,0,66,39849.1093055556,2009-02-05,02:37:24
2031,36.472161,115.9406,0,67,39849.1093171296,2009-02-05,02:37:25
2032,36.472301,115.940599,0,66,39849.1093287037,2009-02-05,02:37:26
2033,36.472445,115.940597,0,73,39849.1093402778,2009-02-05,02:37:27
2034,36.472587,115.940591,0,72,39849.1093518519,2009-02-05,02:37:28
2035,36.47273,115.94058100000001,0,71,39849.1093634259,2009-02-05,02:37:29
2036,36.472871000000005,115.94056699999999,0,70,39849.109375,2009-02-05,02:37:30
2037,36.473015999999994,115.94055,0,69,39849.1093865741,2009-02-05,02:37:31
2038,36.473157,115.94053100000001,0,68,39849.1093981481,2009-02-05,02:37:32
2039,36.473303,115.94050700000001,0,65,39849.1094097222,2009-02-05,02:37:33
2040,36.473446,115.94048500000001,0,65,39849.1094212963,2009-02-05,02:37:34
2041,36.473592,115.94046000000002,0,64,39849.1094328704,2009-02-05,02:37:35
2042,36.473729,115.94042900000001,0,62,39849.1094444444,2009-02-05,02:37:36
2043,36.473867999999996,115.940394,0,62,39849.1094560185,2009-02-05,02:37:37
2044,36.474013,115.940357,0,60,39849.1094675926,2009-02-05,02:37:38
2045,36.474158,115.940317,0,58,39849.1094791667,2009-02-05,02:37:39
2046,36.474302,115.94026799999999,0,55,39849.109490740695,2009-02-05,02:37:40
2047,36.474449,115.94022199999999,0,52,39849.1095023148,2009-02-05,02:37:41
2048,36.474594,115.940179,0,51,39849.1095138889,2009-02-05,02:37:42
2049,36.474743,115.94013999999999,0,53,39849.109525463,2009-02-05,02:37:43
2050,36.474882,115.940099,0,54,39849.109537037,2009-02-05,02:37:44
2051,36.475024,115.94005800000001,0,52,39849.1095486111,2009-02-05,02:37:45
2052,36.475167,115.94001399999999,0,51,39849.1095601852,2009-02-05,02:37:46
2053,36.475311,115.93996499999999,0,50,39849.109571759305,2009-02-05,02:37:47
2054,36.475455,115.93991799999999,0,50,39849.1095833333,2009-02-05,02:37:48
2055,36.475604,115.939858,0,48,39849.1095949074,2009-02-05,02:37:49
2056,36.47575,115.93981000000001,0,46,39849.1096064815,2009-02-05,02:37:50
2057,36.475896999999996,115.93977,0,44,39849.1096180556,2009-02-05,02:37:51
2058,36.476046000000004,115.939727,0,41,39849.1096296296,2009-02-05,02:37:52
2059,36.476195000000004,115.93968899999999,0,41,39849.1096412037,2009-02-05,02:37:53
2060,36.476344,115.939649,0,40,39849.1096527778,2009-02-05,02:37:54
2061,36.476490999999996,115.93960700000001,0,40,39849.1096643518,2009-02-05,02:37:55
2062,36.476643,115.93956599999999,0,40,39849.1096759259,2009-02-05,02:37:56
2063,36.476791,115.939528,0,39,39849.1096875,2009-02-05,02:37:57
2064,36.476941,115.93949099999999,0,39,39849.1096990741,2009-02-05,02:37:58
2065,36.477094,115.939451,0,38,39849.1097106481,2009-02-05,02:37:59
2066,36.477246,115.939396,0,38,39849.1097222222,2009-02-05,02:38:00
2067,36.4774,115.939361,0,38,39849.1097337963,2009-02-05,02:38:01
2068,36.477552,115.939319,0,39,39849.1097453704,2009-02-05,02:38:02
2069,36.477708,115.93927,0,40,39849.1097569444,2009-02-05,02:38:03
2070,36.477862,115.939227,0,40,39849.1097685185,2009-02-05,02:38:04
2071,36.478010999999995,115.93918700000002,0,41,39849.1097800926,2009-02-05,02:38:05
2072,36.478159000000005,115.939144,0,43,39849.1097916667,2009-02-05,02:38:06
2073,36.478314000000005,115.939102,0,43,39849.109803240695,2009-02-05,02:38:07
2074,36.478471,115.93906299999999,0,43,39849.1098148148,2009-02-05,02:38:08
2075,36.478628,115.93902299999999,0,45,39849.1098263889,2009-02-05,02:38:09
2076,36.478782,115.93897700000001,0,46,39849.109837963,2009-02-05,02:38:10
2077,36.478943,115.93893500000001,0,47,39849.109849537,2009-02-05,02:38:11
2078,36.479102000000005,115.9389,0,49,39849.1098611111,2009-02-05,02:38:12
2079,36.479261,115.938855,0,51,39849.1098726852,2009-02-05,02:38:13
2080,36.479422,115.93881499999999,0,52,39849.1098842593,2009-02-05,02:38:14
2081,36.479585,115.938773,0,55,39849.1098958333,2009-02-05,02:38:15
2082,36.479741,115.938731,0,55,39849.1099074074,2009-02-05,02:38:16
2083,36.479898999999996,115.93868700000002,0,55,39849.1099189815,2009-02-05,02:38:17
2084,36.480059999999995,115.938645,0,56,39849.1099305556,2009-02-05,02:38:18
2085,36.480222999999995,115.9386,0,56,39849.1099421296,2009-02-05,02:38:19
2086,36.480387,115.93855500000001,0,57,39849.1099537037,2009-02-05,02:38:20
2087,36.480548999999996,115.93851799999999,0,57,39849.1099652778,2009-02-05,02:38:21
2088,36.480709000000004,115.93847099999999,0,57,39849.1099768518,2009-02-05,02:38:22
2089,36.480872999999995,115.938424,0,57,39849.1099884259,2009-02-05,02:38:23
2090,36.481034,115.938377,0,57,39849.11,2009-02-05,02:38:24
2091,36.481199,115.938331,0,58,39849.1100115741,2009-02-05,02:38:25
2092,36.481365000000004,115.938275,0,58,39849.1100231481,2009-02-05,02:38:26
2093,36.481536,115.938222,0,58,39849.1100347222,2009-02-05,02:38:27
2094,36.481706,115.938172,0,59,39849.1100462963,2009-02-05,02:38:28
2095,36.481879,115.93812199999999,0,59,39849.1100578704,2009-02-05,02:38:29
2096,36.482048999999996,115.93808,0,57,39849.110069444396,2009-02-05,02:38:30
2097,36.482225,115.93803,0,58,39849.1100810185,2009-02-05,02:38:31
2098,36.482394,115.937979,0,58,39849.1100925926,2009-02-05,02:38:32
2099,36.482561,115.937931,0,59,39849.1101041667,2009-02-05,02:38:33
2100,36.482733,115.937886,0,59,39849.110115740696,2009-02-05,02:38:34
2101,36.482908,115.93783,0,58,39849.1101273148,2009-02-05,02:38:35
2102,36.483082,115.93778400000001,0,58,39849.1101388889,2009-02-05,02:38:36
2103,36.483258,115.93773300000001,0,59,39849.110150463,2009-02-05,02:38:37
2104,36.483434,115.93768899999999,0,60,39849.110162037,2009-02-05,02:38:38
2105,36.483603,115.937646,0,59,39849.1101736111,2009-02-05,02:38:39
2106,36.483779999999996,115.9376,0,62,39849.1101851852,2009-02-05,02:38:40
2107,36.483957000000004,115.937552,0,62,39849.1101967593,2009-02-05,02:38:41
2108,36.484132,115.93750700000001,0,62,39849.1102083333,2009-02-05,02:38:42
2109,36.484314000000005,115.937448,0,64,39849.1102199074,2009-02-05,02:38:43
2110,36.484494,115.937397,0,65,39849.1102314815,2009-02-05,02:38:44
2111,36.484677000000005,115.937345,0,64,39849.1102430556,2009-02-05,02:38:45
2112,36.484864,115.93729599999999,0,66,39849.1102546296,2009-02-05,02:38:46
2113,36.485046999999994,115.93724399999999,0,66,39849.1102662037,2009-02-05,02:38:47
2114,36.485229,115.93719899999999,0,65,39849.1102777778,2009-02-05,02:38:48
2115,36.485414,115.937149,0,64,39849.110289351804,2009-02-05,02:38:49
2116,36.485597999999996,115.93709799999999,0,65,39849.110300925895,2009-02-05,02:38:50
2117,36.485784,115.937041,0,67,39849.1103125,2009-02-05,02:38:51
2118,36.485968,115.93698400000001,0,68,39849.1103240741,2009-02-05,02:38:52
2119,36.486152000000004,115.93691899999999,0,69,39849.1103356481,2009-02-05,02:38:53
2120,36.486332,115.936849,0,73,39849.1103472222,2009-02-05,02:38:54
2121,36.486511,115.936775,0,68,39849.1103587963,2009-02-05,02:38:55
2122,36.486684999999994,115.936701,0,69,39849.1103703704,2009-02-05,02:38:56
2123,36.486865,115.936621,0,68,39849.110381944396,2009-02-05,02:38:57
2124,36.487041,115.936535,0,72,39849.1103935185,2009-02-05,02:38:58
2125,36.48722,115.936439,0,73,39849.1104050926,2009-02-05,02:38:59
2126,36.487402,115.93633,0,75,39849.1104166667,2009-02-05,02:39:00
2127,36.487581,115.93621599999999,0,74,39849.110428240696,2009-02-05,02:39:01
2128,36.487764,115.93609599999999,0,75,39849.1104398148,2009-02-05,02:39:02
2129,36.487933,115.935974,0,74,39849.1104513889,2009-02-05,02:39:03
2130,36.488105,115.935851,0,73,39849.110462963,2009-02-05,02:39:04
2131,36.488276,115.935725,0,72,39849.110474537,2009-02-05,02:39:05
2132,36.488445,115.935578,0,70,39849.1104861111,2009-02-05,02:39:06
2133,36.488608,115.93543600000001,0,67,39849.1104976852,2009-02-05,02:39:07
2134,36.488772999999995,115.93528300000001,0,67,39849.1105092593,2009-02-05,02:39:08
2135,36.48894,115.93513200000001,0,66,39849.1105208333,2009-02-05,02:39:09
2136,36.489101,115.934977,0,66,39849.1105324074,2009-02-05,02:39:10
2137,36.489259999999994,115.93481499999999,0,65,39849.1105439815,2009-02-05,02:39:11
2138,36.489415,115.934646,0,63,39849.1105555556,2009-02-05,02:39:12
2139,36.489571999999995,115.934482,0,62,39849.1105671296,2009-02-05,02:39:13
2140,36.48973,115.934312,0,61,39849.1105787037,2009-02-05,02:39:14
2141,36.489891,115.93414399999999,0,60,39849.1105902778,2009-02-05,02:39:15
2142,36.490054,115.93397,0,59,39849.110601851804,2009-02-05,02:39:16
2143,36.490210999999995,115.933798,0,58,39849.110613425895,2009-02-05,02:39:17
2144,36.490376,115.93362900000001,0,57,39849.110625,2009-02-05,02:39:18
2145,36.49054,115.933454,0,56,39849.1106365741,2009-02-05,02:39:19
2146,36.490702,115.93328500000001,0,57,39849.110648148104,2009-02-05,02:39:20
2147,36.490860999999995,115.93311499999999,0,57,39849.1106597222,2009-02-05,02:39:21
2148,36.491031,115.93293500000001,0,56,39849.1106712963,2009-02-05,02:39:22
2149,36.491197,115.932755,0,55,39849.1106828704,2009-02-05,02:39:23
2150,36.491365,115.93258,0,54,39849.110694444396,2009-02-05,02:39:24
2151,36.491532,115.93240700000001,0,54,39849.1107060185,2009-02-05,02:39:25
2152,36.491698,115.93223300000001,0,53,39849.1107175926,2009-02-05,02:39:26
2153,36.491862,115.932061,0,52,39849.1107291667,2009-02-05,02:39:27
2154,36.492025,115.93188799999999,0,50,39849.110740740696,2009-02-05,02:39:28
2155,36.492199,115.931716,0,51,39849.1107523148,2009-02-05,02:39:29
2156,36.492374,115.931547,0,51,39849.1107638889,2009-02-05,02:39:30
2157,36.49255,115.93136799999999,0,52,39849.110775463,2009-02-05,02:39:31
2158,36.492728,115.93120900000001,0,51,39849.110787037,2009-02-05,02:39:32
2159,36.492914,115.93105,0,50,39849.1107986111,2009-02-05,02:39:33
2160,36.493122,115.930904,0,50,39849.1108101852,2009-02-05,02:39:34
2161,36.493320000000004,115.93076299999998,0,50,39849.1108217593,2009-02-05,02:39:35
2162,36.493514000000005,115.930624,0,50,39849.1108333333,2009-02-05,02:39:36
2163,36.493719,115.93048999999999,0,49,39849.1108449074,2009-02-05,02:39:37
2164,36.493918,115.93036000000001,0,50,39849.1108564815,2009-02-05,02:39:38
2165,36.494118,115.930232,0,50,39849.1108680556,2009-02-05,02:39:39
2166,36.494325,115.93011000000001,0,52,39849.1108796296,2009-02-05,02:39:40
2167,36.494532,115.92998500000002,0,52,39849.1108912037,2009-02-05,02:39:41
2168,36.494738,115.92985900000001,0,52,39849.1109027778,2009-02-05,02:39:42
2169,36.494935,115.92973300000001,0,51,39849.110914351804,2009-02-05,02:39:43
2170,36.495138,115.929608,0,50,39849.110925925896,2009-02-05,02:39:44
2171,36.495342,115.92948,0,50,39849.1109375,2009-02-05,02:39:45
2172,36.49555,115.92934699999999,0,50,39849.1109490741,2009-02-05,02:39:46
2173,36.49575,115.929216,0,48,39849.110960648104,2009-02-05,02:39:47
2174,36.495954,115.929083,0,46,39849.1109722222,2009-02-05,02:39:48
2175,36.496162,115.928944,0,47,39849.1109837963,2009-02-05,02:39:49
2176,36.496362,115.928808,0,45,39849.1109953704,2009-02-05,02:39:50
2177,36.49657,115.928676,0,45,39849.1110069444,2009-02-05,02:39:51
2178,36.496784000000005,115.928547,0,46,39849.1110185185,2009-02-05,02:39:52
2179,36.496986,115.92842399999999,0,45,39849.1110300926,2009-02-05,02:39:53
2180,36.497191,115.928297,0,45,39849.1110416667,2009-02-05,02:39:54
2181,36.497397,115.928168,0,44,39849.1110532407,2009-02-05,02:39:55
2182,36.497612,115.928044,0,44,39849.1110648148,2009-02-05,02:39:56
2183,36.497821,115.92791399999999,0,46,39849.1110763889,2009-02-05,02:39:57
2184,36.498028999999995,115.92778899999999,0,46,39849.111087963,2009-02-05,02:39:58
2185,36.49824,115.927659,0,46,39849.111099537,2009-02-05,02:39:59
2186,36.498457,115.927524,0,47,39849.1111111111,2009-02-05,02:40:00
2187,36.498669,115.927384,0,47,39849.1111226852,2009-02-05,02:40:01
2188,36.49888,115.927245,0,47,39849.1111342593,2009-02-05,02:40:02
