Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1781,40.060334999999995,116.24344099999999,0,254,39999.3015740741,2009-07-05,07:14:16
1782,40.060352,116.243425,0,265,39999.3016087963,2009-07-05,07:14:19
1783,40.060345,116.243417,0,271,39999.3016550926,2009-07-05,07:14:23
1784,40.060345,116.243417,0,271,39999.3016782407,2009-07-05,07:14:25
1785,40.060344,116.24341499999998,0,274,39999.301701388904,2009-07-05,07:14:27
1786,40.060325,116.243421,0,276,39999.3017361111,2009-07-05,07:14:30
1787,40.060179,116.243508,0,276,39999.301782407405,2009-07-05,07:14:34
1788,40.059971000000004,116.243627,0,277,39999.3018171296,2009-07-05,07:14:37
1789,40.059534,116.243851,0,280,39999.3018634259,2009-07-05,07:14:41
1790,40.059173,116.24401999999999,0,279,39999.3018981481,2009-07-05,07:14:44
1791,40.058638,116.24423999999999,0,274,39999.3019444444,2009-07-05,07:14:48
1792,40.058196,116.244433,0,269,39999.301979166696,2009-07-05,07:14:51
1793,40.057606,116.244642,0,259,39999.302025462996,2009-07-05,07:14:55
1794,40.057187,116.24477900000001,0,252,39999.3020601852,2009-07-05,07:14:58
1795,40.056664000000005,116.24498600000001,0,241,39999.3021064815,2009-07-05,07:15:02
1796,40.056293,116.245126,0,229,39999.3021412037,2009-07-05,07:15:05
1797,40.055783,116.245378,0,215,39999.3021875,2009-07-05,07:15:09
1798,40.055361,116.24566200000001,0,205,39999.3022222222,2009-07-05,07:15:12
1799,40.054809999999996,116.24610700000001,0,200,39999.3022685185,2009-07-05,07:15:16
1800,40.054403,116.246466,0,195,39999.3023032407,2009-07-05,07:15:19
1801,40.053872,116.24695,0,189,39999.302349537,2009-07-05,07:15:23
1802,40.053473,116.247371,0,180,39999.3023842593,2009-07-05,07:15:26
1803,40.052894,116.24798799999999,0,164,39999.3024305556,2009-07-05,07:15:30
1804,40.052462,116.24843500000001,0,159,39999.3024652778,2009-07-05,07:15:33
1805,40.051937,116.24893300000001,0,154,39999.302511574104,2009-07-05,07:15:37
1806,40.051615999999996,116.24919299999999,0,147,39999.3025462963,2009-07-05,07:15:40
1807,40.051292,116.249385,0,136,39999.3025925926,2009-07-05,07:15:44
1808,40.051120000000004,116.24948300000001,0,122,39999.302638888905,2009-07-05,07:15:48
1809,40.051115,116.24946200000001,0,120,39999.3026736111,2009-07-05,07:15:51
1810,40.051148,116.24943999999999,0,112,39999.302719907406,2009-07-05,07:15:55
1811,40.051154,116.249426,0,111,39999.3027546296,2009-07-05,07:15:58
1812,40.051156,116.249427,0,110,39999.3028009259,2009-07-05,07:16:02
1813,40.051161,116.24943,0,110,39999.3028356481,2009-07-05,07:16:05
1814,40.051161,116.249426,0,110,39999.3028819444,2009-07-05,07:16:09
1815,40.051163,116.249425,0,110,39999.3029166667,2009-07-05,07:16:12
1816,40.051165000000005,116.249425,0,110,39999.302962963,2009-07-05,07:16:16
1817,40.051165000000005,116.249425,0,110,39999.302974537,2009-07-05,07:16:17
1818,40.05117,116.249429,0,110,39999.3029976852,2009-07-05,07:16:19
1819,40.05113,116.24951200000001,0,116,39999.3030439815,2009-07-05,07:16:23
1820,40.050996999999995,116.24968600000001,0,117,39999.3030787037,2009-07-05,07:16:26
1821,40.050708,116.25002099999999,0,117,39999.303125,2009-07-05,07:16:30
1822,40.05041,116.25034199999999,0,123,39999.3031597222,2009-07-05,07:16:33
1823,40.049935999999995,116.250771,0,135,39999.3032060185,2009-07-05,07:16:37
1824,40.049549,116.251076,0,142,39999.3032407407,2009-07-05,07:16:40
1825,40.048933,116.251425,0,146,39999.303287037,2009-07-05,07:16:44
1826,40.048457,116.25163799999999,0,148,39999.303321759304,2009-07-05,07:16:47
1827,40.047807,116.251873,0,151,39999.303368055604,2009-07-05,07:16:51
1828,40.047315999999995,116.25199199999999,0,151,39999.3034027778,2009-07-05,07:16:54
1829,40.046715999999996,116.25205600000001,0,157,39999.303449074105,2009-07-05,07:16:58
1830,40.046293,116.252071,0,161,39999.3034837963,2009-07-05,07:17:01
1831,40.045752,116.25209699999999,0,167,39999.3035300926,2009-07-05,07:17:05
1832,40.045371,116.252108,0,172,39999.3035648148,2009-07-05,07:17:08
1833,40.044916,116.25211499999999,0,180,39999.3036111111,2009-07-05,07:17:12
1834,40.044525,116.25214299999999,0,187,39999.3036574074,2009-07-05,07:17:16
1835,40.044282,116.25215700000001,0,190,39999.3036921296,2009-07-05,07:17:19
1836,40.044119,116.252122,0,198,39999.3037384259,2009-07-05,07:17:23
1837,40.044088,116.25207900000001,0,205,39999.3037731481,2009-07-05,07:17:26
1838,40.044094,116.25206599999999,0,215,39999.3038194444,2009-07-05,07:17:30
1839,40.044103,116.252068,0,217,39999.3038541667,2009-07-05,07:17:33
1840,40.044104,116.252068,0,219,39999.303900463,2009-07-05,07:17:37
1841,40.044104,116.252068,0,219,39999.303912037,2009-07-05,07:17:38
1842,40.044108,116.252072,0,220,39999.3039351852,2009-07-05,07:17:40
1843,40.044127,116.25207900000001,0,220,39999.3039814815,2009-07-05,07:17:44
1844,40.044136,116.25208400000001,0,221,39999.3040162037,2009-07-05,07:17:47
1845,40.044140000000006,116.25208700000002,0,221,39999.3040625,2009-07-05,07:17:51
1846,40.044140000000006,116.25208700000002,0,221,39999.3040740741,2009-07-05,07:17:52
1847,40.044146000000005,116.25209199999999,0,221,39999.3040972222,2009-07-05,07:17:54
1848,40.044157,116.252101,0,221,39999.3041435185,2009-07-05,07:17:58
1849,40.044157,116.252101,0,221,39999.3041550926,2009-07-05,07:17:59
1850,40.044165,116.252109,0,221,39999.3041782407,2009-07-05,07:18:01
1851,40.044174,116.25211599999999,0,221,39999.304224537,2009-07-05,07:18:05
1852,40.044175,116.25211599999999,0,221,39999.304259259305,2009-07-05,07:18:08
1853,40.04418,116.252121,0,221,39999.3043055556,2009-07-05,07:18:12
1854,40.04418,116.252121,0,221,39999.3043171296,2009-07-05,07:18:13
1855,40.044185999999996,116.252127,0,221,39999.3043402778,2009-07-05,07:18:15
1856,40.044195,116.25213600000001,0,221,39999.3043865741,2009-07-05,07:18:19
1857,40.044185,116.252132,0,221,39999.3044212963,2009-07-05,07:18:22
1858,40.044083,116.25217099999999,0,218,39999.3044675926,2009-07-05,07:18:26
1859,40.043960999999996,116.252196,0,217,39999.3045023148,2009-07-05,07:18:29
1860,40.043735999999996,116.252223,0,216,39999.3045486111,2009-07-05,07:18:33
1861,40.043533000000004,116.252257,0,218,39999.3045833333,2009-07-05,07:18:36
1862,40.043231,116.252444,0,209,39999.3046296296,2009-07-05,07:18:40
1863,40.043031,116.25268,0,210,39999.3046643519,2009-07-05,07:18:43
1864,40.042759999999994,116.253121,0,203,39999.3047106481,2009-07-05,07:18:47
1865,40.042501,116.253611,0,190,39999.3047569444,2009-07-05,07:18:51
1866,40.042262,116.25401699999999,0,178,39999.3047916667,2009-07-05,07:18:54
1867,40.041848,116.2546,0,162,39999.304837963,2009-07-05,07:18:58
1868,40.041513,116.25506100000001,0,154,39999.3048726852,2009-07-05,07:19:01
1869,40.04105,116.25569099999998,0,150,39999.3049189815,2009-07-05,07:19:05
1870,40.040735999999995,116.256101,0,151,39999.3049537037,2009-07-05,07:19:08
1871,40.040356,116.256623,0,152,39999.305,2009-07-05,07:19:12
1872,40.040071999999995,116.25700800000001,0,153,39999.3050347222,2009-07-05,07:19:15
1873,40.039742,116.25746000000001,0,148,39999.3050810185,2009-07-05,07:19:19
1874,40.039517,116.257764,0,149,39999.305115740695,2009-07-05,07:19:22
1875,40.039208,116.258179,0,148,39999.305162037,2009-07-05,07:19:26
1876,40.038985,116.258473,0,148,39999.3051967593,2009-07-05,07:19:29
1877,40.038681,116.258902,0,149,39999.3052430556,2009-07-05,07:19:33
1878,40.038431,116.259252,0,151,39999.3052777778,2009-07-05,07:19:36
1879,40.038073,116.25973799999998,0,155,39999.3053240741,2009-07-05,07:19:40
1880,40.037818,116.260077,0,156,39999.3053587963,2009-07-05,07:19:43
1881,40.037507,116.26051499999998,0,164,39999.3054050926,2009-07-05,07:19:47
1882,40.037319000000004,116.260741,0,168,39999.3054398148,2009-07-05,07:19:50
1883,40.037171,116.260894,0,171,39999.3054861111,2009-07-05,07:19:54
1884,40.037122,116.26094199999999,0,171,39999.3055208333,2009-07-05,07:19:57
1885,40.037001000000004,116.261103,0,171,39999.3055671296,2009-07-05,07:20:01
1886,40.036856,116.26128200000001,0,175,39999.305601851804,2009-07-05,07:20:04
1887,40.036615999999995,116.261541,0,178,39999.3056481481,2009-07-05,07:20:08
1888,40.036403,116.261743,0,180,39999.3056828704,2009-07-05,07:20:11
1889,40.036091,116.26206499999999,0,179,39999.3057291667,2009-07-05,07:20:15
1890,40.035771000000004,116.26238899999998,0,179,39999.305775463,2009-07-05,07:20:19
1891,40.035528,116.262649,0,180,39999.3058101852,2009-07-05,07:20:22
1892,40.035216,116.26299999999999,0,176,39999.3058564815,2009-07-05,07:20:26
1893,40.034958,116.26325700000001,0,180,39999.3058912037,2009-07-05,07:20:29
1894,40.034613,116.263599,0,184,39999.3059375,2009-07-05,07:20:33
1895,40.034347,116.26386200000002,0,195,39999.3059722222,2009-07-05,07:20:36
1896,40.033976,116.26429099999999,0,208,39999.3060185185,2009-07-05,07:20:40
1897,40.033656,116.264623,0,213,39999.306053240696,2009-07-05,07:20:43
1898,40.033229999999996,116.26501,0,218,39999.306099537,2009-07-05,07:20:47
1899,40.032926,116.26523999999999,0,222,39999.3061342593,2009-07-05,07:20:50
1900,40.0325,116.265561,0,226,39999.3061805556,2009-07-05,07:20:54
1901,40.032204,116.26578700000002,0,231,39999.3062152778,2009-07-05,07:20:57
1902,40.031949,116.26599099999999,0,242,39999.3062615741,2009-07-05,07:21:01
1903,40.031871,116.266026,0,250,39999.3062962963,2009-07-05,07:21:04
1904,40.03185,116.266026,0,260,39999.3063425926,2009-07-05,07:21:08
1905,40.031861,116.266034,0,268,39999.3063773148,2009-07-05,07:21:11
1906,40.031881,116.26604099999999,0,279,39999.3064236111,2009-07-05,07:21:15
1907,40.031889,116.26605,0,284,39999.3064583333,2009-07-05,07:21:18
1908,40.0319,116.266062,0,290,39999.306504629596,2009-07-05,07:21:22
1909,40.031903,116.266065,0,292,39999.306539351805,2009-07-05,07:21:25
1910,40.031902,116.26606100000001,0,294,39999.3065856481,2009-07-05,07:21:29
1911,40.031896,116.26605500000001,0,294,39999.3066203704,2009-07-05,07:21:32
1912,40.031890000000004,116.266048,0,295,39999.3066666667,2009-07-05,07:21:36
1913,40.031887,116.26604499999999,0,295,39999.306712963,2009-07-05,07:21:40
1914,40.031884000000005,116.26604099999999,0,295,39999.3067476852,2009-07-05,07:21:43
1915,40.031881,116.26603700000001,0,295,39999.3067939815,2009-07-05,07:21:47
1916,40.031873,116.266029,0,295,39999.3068287037,2009-07-05,07:21:50
1917,40.031869,116.266025,0,295,39999.306875,2009-07-05,07:21:54
1918,40.031869,116.266023,0,295,39999.3069097222,2009-07-05,07:21:57
1919,40.031869,116.266023,0,295,39999.3069328704,2009-07-05,07:21:59
1920,40.031867,116.266021,0,295,39999.3069560185,2009-07-05,07:22:01
1921,40.031856,116.266019,0,295,39999.3069907407,2009-07-05,07:22:04
1922,40.031729999999996,116.266101,0,286,39999.307037037004,2009-07-05,07:22:08
1923,40.031619,116.26616299999999,0,282,39999.3070717593,2009-07-05,07:22:11
1924,40.031484000000006,116.26626499999999,0,266,39999.3071180556,2009-07-05,07:22:15
1925,40.031319,116.26638899999999,0,251,39999.3071527778,2009-07-05,07:22:18
1926,40.031083,116.266573,0,228,39999.3071990741,2009-07-05,07:22:22
1927,40.030883,116.266737,0,217,39999.3072337963,2009-07-05,07:22:25
1928,40.030568,116.26701299999999,0,209,39999.307280092595,2009-07-05,07:22:29
1929,40.030282,116.26728100000001,0,208,39999.3073148148,2009-07-05,07:22:32
1930,40.029841999999995,116.26768100000001,0,205,39999.307361111096,2009-07-05,07:22:36
1931,40.029472999999996,116.26799,0,210,39999.307395833304,2009-07-05,07:22:39
1932,40.029027,116.268401,0,217,39999.3074421296,2009-07-05,07:22:43
1933,40.028725,116.268657,0,223,39999.3074768518,2009-07-05,07:22:46
1934,40.028384,116.268927,0,232,39999.3075231481,2009-07-05,07:22:50
1935,40.028197999999996,116.269093,0,240,39999.3075578704,2009-07-05,07:22:53
1936,40.027938,116.269318,0,252,39999.3076041667,2009-07-05,07:22:57
1937,40.027741999999996,116.26948300000001,0,265,39999.3076388889,2009-07-05,07:23:00
1938,40.027657,116.269566,0,285,39999.3076851852,2009-07-05,07:23:04
1939,40.027689,116.269575,0,286,39999.3077314815,2009-07-05,07:23:08
1940,40.027691,116.269577,0,288,39999.3077662037,2009-07-05,07:23:11
1941,40.027688,116.269574,0,289,39999.3078125,2009-07-05,07:23:15
1942,40.027688,116.269574,0,289,39999.3078240741,2009-07-05,07:23:16
1943,40.027685,116.269571,0,290,39999.307847222204,2009-07-05,07:23:18
1944,40.027651,116.26961999999999,0,290,39999.307893518504,2009-07-05,07:23:22
1945,40.027553999999995,116.269729,0,294,39999.3079282407,2009-07-05,07:23:25
1946,40.027374,116.269898,0,302,39999.307974537005,2009-07-05,07:23:29
1947,40.027217,116.27005700000001,0,310,39999.3080092593,2009-07-05,07:23:32
1948,40.027004999999996,116.270241,0,324,39999.3080555556,2009-07-05,07:23:36
1949,40.026839,116.270377,0,333,39999.308090277795,2009-07-05,07:23:39
1950,40.026639,116.270554,0,348,39999.3081365741,2009-07-05,07:23:43
1951,40.02647,116.27068799999999,0,357,39999.308171296296,2009-07-05,07:23:46
1952,40.026271,116.270889,0,356,39999.308217592596,2009-07-05,07:23:50
1953,40.026083,116.27106599999999,0,358,39999.3082523148,2009-07-05,07:23:53
1954,40.025762,116.271332,0,355,39999.3082986111,2009-07-05,07:23:57
1955,40.025535,116.27152199999999,0,354,39999.3083333333,2009-07-05,07:24:00
1956,40.025283,116.27171299999999,0,353,39999.3083796296,2009-07-05,07:24:04
1957,40.025095,116.271879,0,349,39999.3084143519,2009-07-05,07:24:07
1958,40.024829,116.27211899999999,0,345,39999.3084606482,2009-07-05,07:24:11
1959,40.024569,116.27233000000001,0,339,39999.3084953704,2009-07-05,07:24:14
1960,40.024214,116.27261599999999,0,329,39999.3085416667,2009-07-05,07:24:18
1961,40.023962,116.272847,0,329,39999.3085763889,2009-07-05,07:24:21
1962,40.023639,116.27313000000001,0,323,39999.3086226852,2009-07-05,07:24:25
1963,40.023382,116.27334599999999,0,315,39999.308657407404,2009-07-05,07:24:28
1964,40.023091,116.273587,0,300,39999.308703703704,2009-07-05,07:24:32
1965,40.022794,116.27383200000001,0,294,39999.30875,2009-07-05,07:24:36
1966,40.022575,116.27401299999998,0,288,39999.308784722205,2009-07-05,07:24:39
1967,40.022271,116.274274,0,276,39999.3088310185,2009-07-05,07:24:43
1968,40.022048999999996,116.274478,0,272,39999.3088657407,2009-07-05,07:24:46
1969,40.021778999999995,116.274727,0,261,39999.308912037,2009-07-05,07:24:50
1970,40.021571,116.274922,0,253,39999.3089467593,2009-07-05,07:24:53
1971,40.021301,116.275154,0,246,39999.3089930556,2009-07-05,07:24:57
1972,40.021151,116.275254,0,237,39999.309027777796,2009-07-05,07:25:00
1973,40.020996999999994,116.27538999999999,0,229,39999.3090740741,2009-07-05,07:25:04
1974,40.020864,116.275507,0,219,39999.3091087963,2009-07-05,07:25:07
1975,40.020575,116.27573600000001,0,208,39999.3091550926,2009-07-05,07:25:11
1976,40.02036,116.275922,0,206,39999.3091898148,2009-07-05,07:25:14
1977,40.020185,116.27606899999999,0,202,39999.3092361111,2009-07-05,07:25:18
1978,40.020181,116.276058,0,207,39999.3092708333,2009-07-05,07:25:21
1979,40.020196999999996,116.27605,0,210,39999.3093171296,2009-07-05,07:25:25
1980,40.020199,116.276052,0,210,39999.3093518519,2009-07-05,07:25:28
1981,40.020199,116.276051,0,210,39999.3093981481,2009-07-05,07:25:32
1982,40.020198,116.27605,0,210,39999.3094328704,2009-07-05,07:25:35
1983,40.020193,116.276044,0,210,39999.3094791667,2009-07-05,07:25:39
1984,40.020189,116.27603899999998,0,210,39999.309513888904,2009-07-05,07:25:42
1985,40.020182,116.276031,0,210,39999.309560185204,2009-07-05,07:25:46
1986,40.020181,116.27602900000001,0,210,39999.309594907405,2009-07-05,07:25:49
1987,40.020175,116.276023,0,210,39999.3096412037,2009-07-05,07:25:53
1988,40.020171999999995,116.27601899999999,0,210,39999.3096875,2009-07-05,07:25:57
1989,40.02017,116.276017,0,210,39999.3097222222,2009-07-05,07:26:00
1990,40.020167,116.27601499999999,0,210,39999.3097685185,2009-07-05,07:26:04
1991,40.020167,116.27601299999999,0,210,39999.3098032407,2009-07-05,07:26:07
1992,40.02017,116.27601399999999,0,210,39999.309849537,2009-07-05,07:26:11
1993,40.020171999999995,116.27601499999999,0,210,39999.3098842593,2009-07-05,07:26:14
1994,40.020178,116.276021,0,210,39999.3099305556,2009-07-05,07:26:18
1995,40.020181,116.276023,0,210,39999.3099652778,2009-07-05,07:26:21
1996,40.020184,116.276025,0,210,39999.3100115741,2009-07-05,07:26:25
1997,40.020185,116.276026,0,210,39999.3100462963,2009-07-05,07:26:28
1998,40.020179,116.27601999999999,0,210,39999.3100925926,2009-07-05,07:26:32
1999,40.020174,116.27601499999999,0,210,39999.3101273148,2009-07-05,07:26:35
2000,40.020174,116.27601499999999,0,210,39999.310150462996,2009-07-05,07:26:37
2001,40.020177000000004,116.27601899999999,0,211,39999.3101736111,2009-07-05,07:26:39
2002,40.020117,116.276074,0,212,39999.3102083333,2009-07-05,07:26:42
2003,40.019918,116.27623799999999,0,219,39999.3102546296,2009-07-05,07:26:46
2004,40.019682,116.276453,0,220,39999.3102893519,2009-07-05,07:26:49
2005,40.019343,116.27673300000001,0,220,39999.3103356481,2009-07-05,07:26:53
2006,40.019071000000004,116.27695700000001,0,219,39999.310370370404,2009-07-05,07:26:56
2007,40.018663000000004,116.277355,0,218,39999.310416666696,2009-07-05,07:27:00
2008,40.018312,116.27768799999998,0,219,39999.310451388905,2009-07-05,07:27:03
2009,40.017796999999995,116.27814,0,220,39999.3104976852,2009-07-05,07:27:07
2010,40.017390999999996,116.27851899999999,0,219,39999.310532407406,2009-07-05,07:27:10
2011,40.016838,116.279045,0,219,39999.3105787037,2009-07-05,07:27:14
2012,40.016377,116.27944099999999,0,213,39999.3106134259,2009-07-05,07:27:17
2013,40.015709,116.27998899999999,0,202,39999.3106597222,2009-07-05,07:27:21
2014,40.015023,116.280441,0,192,39999.3107060185,2009-07-05,07:27:25
2015,40.014520000000005,116.2807,0,193,39999.3107407407,2009-07-05,07:27:28
2016,40.013874,116.28094399999999,0,196,39999.310787037,2009-07-05,07:27:32
2017,40.013369,116.28106899999999,0,194,39999.3108217593,2009-07-05,07:27:35
2018,40.012701,116.28118799999999,0,190,39999.3108680556,2009-07-05,07:27:39
2019,40.012215999999995,116.28126,0,178,39999.3109027778,2009-07-05,07:27:42
2020,40.011598,116.281368,0,162,39999.310949074104,2009-07-05,07:27:46
2021,40.011111,116.28145400000001,0,147,39999.3109837963,2009-07-05,07:27:49
2022,40.010472,116.281531,0,139,39999.3110300926,2009-07-05,07:27:53
2023,40.009997999999996,116.281603,0,131,39999.3110648148,2009-07-05,07:27:56
2024,40.009387,116.28168000000001,0,127,39999.3111111111,2009-07-05,07:28:00
2025,40.008936,116.28173600000001,0,122,39999.3111458333,2009-07-05,07:28:03
2026,40.008353,116.281801,0,112,39999.3111921296,2009-07-05,07:28:07
2027,40.007899,116.28186299999999,0,105,39999.311226851896,2009-07-05,07:28:10
2028,40.007275,116.281948,0,99,39999.3112731481,2009-07-05,07:28:14
2029,40.006797999999996,116.28203400000001,0,94,39999.3113078704,2009-07-05,07:28:17
2030,40.006174,116.282119,0,88,39999.3113541667,2009-07-05,07:28:21
2031,40.005707,116.282178,0,81,39999.3113888889,2009-07-05,07:28:24
2032,40.005067,116.282294,0,75,39999.3114351852,2009-07-05,07:28:28
2033,40.004573,116.282372,0,73,39999.3114699074,2009-07-05,07:28:31
2034,40.003914,116.28248500000001,0,74,39999.3115162037,2009-07-05,07:28:35
2035,40.003417,116.282578,0,77,39999.3115509259,2009-07-05,07:28:38
2036,40.002765999999994,116.28269099999999,0,84,39999.3115972222,2009-07-05,07:28:42
2037,40.002292,116.28276100000001,0,94,39999.3116319444,2009-07-05,07:28:45
2038,40.001666,116.28284599999999,0,112,39999.3116782407,2009-07-05,07:28:49
2039,40.001053000000006,116.282941,0,127,39999.311724537,2009-07-05,07:28:53
2040,40.000605,116.283068,0,134,39999.311759259304,2009-07-05,07:28:56
2041,40.000054999999996,116.283425,0,138,39999.311805555604,2009-07-05,07:29:00
2042,39.999681,116.283791,0,140,39999.3118402778,2009-07-05,07:29:03
2043,39.999241999999995,116.284444,0,151,39999.3118865741,2009-07-05,07:29:07
2044,39.998889,116.284966,0,159,39999.3119212963,2009-07-05,07:29:10
2045,39.998409,116.285624,0,162,39999.3119675926,2009-07-05,07:29:14
2046,39.998049,116.286138,0,166,39999.3120023148,2009-07-05,07:29:17
2047,39.997551,116.286841,0,172,39999.3120486111,2009-07-05,07:29:21
2048,39.997186,116.28736299999998,0,172,39999.3120833333,2009-07-05,07:29:24
2049,39.996715,116.28804299999999,0,173,39999.3121296296,2009-07-05,07:29:28
2050,39.996338,116.288494,0,172,39999.3121643519,2009-07-05,07:29:31
2051,39.99575,116.288936,0,173,39999.3122106481,2009-07-05,07:29:35
2052,39.99528,116.289115,0,176,39999.3122453704,2009-07-05,07:29:38
2053,39.994619,116.289231,0,179,39999.3122916667,2009-07-05,07:29:42
2054,39.994105,116.289296,0,174,39999.3123263889,2009-07-05,07:29:45
2055,39.993403,116.28939299999999,0,175,39999.3123726852,2009-07-05,07:29:49
2056,39.99288,116.289495,0,176,39999.3124074074,2009-07-05,07:29:52
2057,39.992269,116.289717,0,182,39999.3124537037,2009-07-05,07:29:56
2058,39.9919,116.290011,0,184,39999.3124884259,2009-07-05,07:29:59
2059,39.991494,116.29049099999999,0,183,39999.3125347222,2009-07-05,07:30:03
2060,39.991197,116.29086299999999,0,178,39999.3125694444,2009-07-05,07:30:06
2061,39.990788,116.291407,0,180,39999.312615740695,2009-07-05,07:30:10
2062,39.990479,116.291801,0,181,39999.312650463,2009-07-05,07:30:13
2063,39.990052,116.292299,0,183,39999.312696759305,2009-07-05,07:30:17
2064,39.989591,116.29275,0,186,39999.3127430556,2009-07-05,07:30:21
2065,39.98922,116.293022,0,185,39999.3127777778,2009-07-05,07:30:24
2066,39.988713,116.29323799999999,0,175,39999.3128240741,2009-07-05,07:30:28
2067,39.988374,116.29331599999999,0,174,39999.3128587963,2009-07-05,07:30:31
2068,39.987938,116.293374,0,178,39999.3129050926,2009-07-05,07:30:35
2069,39.987589,116.293399,0,180,39999.3129398148,2009-07-05,07:30:38
2070,39.987045,116.293454,0,178,39999.3129861111,2009-07-05,07:30:42
2071,39.986599,116.293477,0,179,39999.3130208333,2009-07-05,07:30:45
2072,39.985969,116.293544,0,175,39999.3130671296,2009-07-05,07:30:49
2073,39.985496999999995,116.293631,0,180,39999.3131018518,2009-07-05,07:30:52
2074,39.984843,116.29370800000001,0,192,39999.3131481481,2009-07-05,07:30:56
2075,39.984333,116.29376699999999,0,198,39999.3131828704,2009-07-05,07:30:59
2076,39.983684000000004,116.29383600000001,0,198,39999.3132291667,2009-07-05,07:31:03
2077,39.983234,116.293876,0,192,39999.3132638889,2009-07-05,07:31:06
2078,39.982729,116.29390900000001,0,190,39999.3133101852,2009-07-05,07:31:10
2079,39.982416,116.29385400000001,0,192,39999.3133449074,2009-07-05,07:31:13
2080,39.982209999999995,116.29348700000001,0,206,39999.3133912037,2009-07-05,07:31:17
2081,39.982198,116.293019,0,218,39999.313425925895,2009-07-05,07:31:20
2082,39.982366999999996,116.29248600000001,0,238,39999.3134722222,2009-07-05,07:31:24
2083,39.982607,116.292387,0,252,39999.313506944396,2009-07-05,07:31:27
2084,39.983067999999996,116.29261899999999,0,244,39999.3135648148,2009-07-05,07:31:32
2085,39.98338,116.293402,0,227,39999.3136226852,2009-07-05,07:31:37
2086,39.983482,116.29435900000001,0,223,39999.3136805556,2009-07-05,07:31:42
2087,39.983556,116.29482900000001,0,214,39999.3137037037,2009-07-05,07:31:44
2088,39.983606,116.295452,0,216,39999.313738425895,2009-07-05,07:31:47
2089,39.983633000000005,116.296256,0,225,39999.3137847222,2009-07-05,07:31:51
2090,39.983672,116.296862,0,233,39999.313819444396,2009-07-05,07:31:54
2091,39.983706,116.297611,0,244,39999.313865740696,2009-07-05,07:31:58
2092,39.983737,116.298133,0,253,39999.313900463,2009-07-05,07:32:01
2093,39.983773,116.298751,0,264,39999.3139467593,2009-07-05,07:32:05
2094,39.983814,116.29930300000001,0,273,39999.3139930556,2009-07-05,07:32:09
2095,39.983841,116.299722,0,279,39999.3140277778,2009-07-05,07:32:12
2096,39.983865,116.30027700000001,0,285,39999.3140740741,2009-07-05,07:32:16
2097,39.983883,116.30071000000001,0,289,39999.3141087963,2009-07-05,07:32:19
2098,39.983899,116.301282,0,297,39999.3141550926,2009-07-05,07:32:23
2099,39.983928999999996,116.30171299999999,0,303,39999.3141898148,2009-07-05,07:32:26
2100,39.983961,116.30225800000001,0,313,39999.3142361111,2009-07-05,07:32:30
2101,39.983963,116.30264299999999,0,320,39999.3142708333,2009-07-05,07:32:33
2102,39.983986,116.30313899999999,0,331,39999.314317129596,2009-07-05,07:32:37
2103,39.984001,116.303446,0,339,39999.314351851805,2009-07-05,07:32:40
2104,39.983993,116.30381499999999,0,348,39999.3143981481,2009-07-05,07:32:44
2105,39.983990999999996,116.304076,0,355,39999.3144328704,2009-07-05,07:32:47
2106,39.983976,116.30445900000001,0,362,39999.3144791667,2009-07-05,07:32:51
2107,39.984025,116.30483400000001,0,367,39999.3145138889,2009-07-05,07:32:54
2108,39.984023,116.305292,0,376,39999.3145601852,2009-07-05,07:32:58
2109,39.984007,116.305596,0,382,39999.3145949074,2009-07-05,07:33:01
2110,39.984006,116.30593,0,391,39999.3146412037,2009-07-05,07:33:05
2111,39.984015,116.30622199999999,0,398,39999.314675925896,2009-07-05,07:33:08
2112,39.984004,116.30660300000001,0,408,39999.3147222222,2009-07-05,07:33:12
2113,39.984025,116.306875,0,415,39999.3147569444,2009-07-05,07:33:15
2114,39.984028,116.30721100000001,0,424,39999.3148032407,2009-07-05,07:33:19
2115,39.984034,116.30740300000001,0,431,39999.314837963,2009-07-05,07:33:22
2116,39.984046,116.307549,0,440,39999.3148842593,2009-07-05,07:33:26
2117,39.9841,116.30765500000001,0,449,39999.3149305556,2009-07-05,07:33:30
2118,39.984137,116.307772,0,450,39999.3150462963,2009-07-05,07:33:40
2119,39.984137,116.307772,0,450,39999.3150694444,2009-07-05,07:33:42
2120,39.984140000000004,116.307775,0,447,39999.315092592595,2009-07-05,07:33:44
2121,39.984064000000004,116.30769199999999,0,445,39999.3151273148,2009-07-05,07:33:47
2122,39.983982,116.307635,0,441,39999.315173611096,2009-07-05,07:33:51
2123,39.983946,116.307574,0,439,39999.315208333304,2009-07-05,07:33:54
2124,39.983828,116.30748,0,436,39999.3152546296,2009-07-05,07:33:58
2125,39.983796000000005,116.30745,0,435,39999.3152893518,2009-07-05,07:34:01
2126,39.983779999999996,116.30743799999999,0,432,39999.3153356481,2009-07-05,07:34:05
2127,39.983769,116.30743500000001,0,432,39999.3153703704,2009-07-05,07:34:08
2128,39.983761,116.307449,0,431,39999.3154166667,2009-07-05,07:34:12
2129,39.983755,116.30752700000001,0,431,39999.3154513889,2009-07-05,07:34:15
2130,39.98387,116.307686,0,430,39999.3154976852,2009-07-05,07:34:19
2131,39.984027000000005,116.30784299999999,0,430,39999.3155324074,2009-07-05,07:34:22
