Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1223,39.941299,116.34661499999999,0,318,39928.189375,2009-04-25,04:32:42
1224,39.941288,116.34663300000001,0,318,39928.1894328704,2009-04-25,04:32:47
1225,39.94128,116.346622,0,319,39928.1894907407,2009-04-25,04:32:52
1226,39.941285,116.346652,0,319,39928.189548611095,2009-04-25,04:32:57
1227,39.941305,116.346671,0,319,39928.1896064815,2009-04-25,04:33:02
1228,39.941299,116.34668400000001,0,320,39928.189664351805,2009-04-25,04:33:07
1229,39.9413,116.34668300000001,0,320,39928.1897222222,2009-04-25,04:33:12
1230,39.941297,116.34668400000001,0,320,39928.189780092594,2009-04-25,04:33:17
1231,39.941293,116.34668500000001,0,321,39928.189837963,2009-04-25,04:33:22
1232,39.941293,116.34668500000001,0,321,39928.1898726852,2009-04-25,04:33:25
1233,39.941289000000005,116.34668500000001,0,321,39928.189895833304,2009-04-25,04:33:27
1234,39.941278999999994,116.34668899999998,0,321,39928.1899537037,2009-04-25,04:33:32
1235,39.941263,116.34669699999999,0,321,39928.1900115741,2009-04-25,04:33:37
1236,39.941225,116.346724,0,321,39928.1900694444,2009-04-25,04:33:42
1237,39.9412,116.34677099999999,0,322,39928.1901273148,2009-04-25,04:33:47
1238,39.94119,116.3468,0,322,39928.1901851852,2009-04-25,04:33:52
1239,39.941187,116.34680300000001,0,322,39928.1902430556,2009-04-25,04:33:57
1240,39.941187,116.34680300000001,0,322,39928.1902777778,2009-04-25,04:34:00
1241,39.941192,116.346802,0,322,39928.1903009259,2009-04-25,04:34:02
1242,39.941202000000004,116.3468,0,322,39928.1903587963,2009-04-25,04:34:07
1243,39.941225,116.346814,0,323,39928.1904166667,2009-04-25,04:34:12
1244,39.94128,116.346846,0,323,39928.190474537005,2009-04-25,04:34:17
1245,39.941393,116.346892,0,324,39928.1905324074,2009-04-25,04:34:22
1246,39.941465,116.34694099999999,0,324,39928.190590277794,2009-04-25,04:34:27
1247,39.941463,116.34690900000001,0,325,39928.1906481481,2009-04-25,04:34:32
1248,39.941478000000004,116.346845,0,325,39928.190706018504,2009-04-25,04:34:37
1249,39.941472,116.346797,0,325,39928.1907638889,2009-04-25,04:34:42
1250,39.941475,116.34679399999999,0,325,39928.1908217593,2009-04-25,04:34:47
1251,39.94147,116.34679399999999,0,325,39928.1908796296,2009-04-25,04:34:52
1252,39.941466999999996,116.34679399999999,0,325,39928.1909375,2009-04-25,04:34:57
1253,39.941475,116.346791,0,325,39928.1909953704,2009-04-25,04:35:02
1254,39.941481,116.346787,0,325,39928.1910532407,2009-04-25,04:35:07
1255,39.941481,116.34678600000001,0,325,39928.1911111111,2009-04-25,04:35:12
1256,39.941486,116.346783,0,325,39928.1911689815,2009-04-25,04:35:17
1257,39.941486,116.346783,0,325,39928.191203703704,2009-04-25,04:35:20
1258,39.941492,116.346776,0,325,39928.1912268519,2009-04-25,04:35:22
1259,39.941659,116.346705,0,326,39928.191284722205,2009-04-25,04:35:27
1260,39.942446999999994,116.346406,0,325,39928.191342592596,2009-04-25,04:35:32
1261,39.943391,116.346078,0,320,39928.191400463,2009-04-25,04:35:37
1262,39.94423,116.34568999999999,0,300,39928.1914583333,2009-04-25,04:35:42
1263,39.944990999999995,116.345347,0,276,39928.191516203704,2009-04-25,04:35:47
1264,39.945833,116.34522,0,254,39928.1915740741,2009-04-25,04:35:52
1265,39.946681,116.34526699999999,0,236,39928.1916319444,2009-04-25,04:35:57
1266,39.947526,116.345444,0,211,39928.1916898148,2009-04-25,04:36:02
1267,39.948352,116.34556699999999,0,193,39928.1917476852,2009-04-25,04:36:07
1268,39.949162,116.345593,0,174,39928.1918055556,2009-04-25,04:36:12
1269,39.949969,116.34536200000001,0,161,39928.1918634259,2009-04-25,04:36:17
1270,39.950775,116.34496599999999,0,157,39928.1919212963,2009-04-25,04:36:22
1271,39.951535,116.34456200000001,0,148,39928.1919791667,2009-04-25,04:36:27
1272,39.952315000000006,116.344151,0,136,39928.192037037,2009-04-25,04:36:32
1273,39.953075,116.34373400000001,0,129,39928.192094907405,2009-04-25,04:36:37
1274,39.95384,116.343326,0,117,39928.192152777796,2009-04-25,04:36:42
1275,39.954566,116.342914,0,118,39928.1922106481,2009-04-25,04:36:47
1276,39.955349,116.342408,0,123,39928.1922685185,2009-04-25,04:36:52
1277,39.956088,116.34199699999999,0,126,39928.192326388904,2009-04-25,04:36:57
1278,39.956862,116.34160800000001,0,121,39928.1923842593,2009-04-25,04:37:02
1279,39.957619,116.341249,0,113,39928.1924421296,2009-04-25,04:37:07
1280,39.958357,116.34085900000001,0,110,39928.1925,2009-04-25,04:37:12
1281,39.959061,116.34048200000001,0,108,39928.1925578704,2009-04-25,04:37:17
1282,39.95978,116.34011699999999,0,111,39928.1926157407,2009-04-25,04:37:22
1283,39.960504,116.339832,0,108,39928.1926736111,2009-04-25,04:37:27
1284,39.961273999999996,116.33959399999999,0,109,39928.1927314815,2009-04-25,04:37:32
1285,39.962098,116.33941200000001,0,116,39928.1927893519,2009-04-25,04:37:37
1286,39.96294,116.33928799999998,0,114,39928.1928472222,2009-04-25,04:37:42
1287,39.963685,116.339152,0,115,39928.1929050926,2009-04-25,04:37:47
1288,39.964281,116.33906200000001,0,110,39928.192962962996,2009-04-25,04:37:52
1289,39.964762,116.338977,0,109,39928.1930208333,2009-04-25,04:37:57
1290,39.965144,116.338951,0,106,39928.1930787037,2009-04-25,04:38:02
1291,39.965413,116.33896399999999,0,99,39928.193136574104,2009-04-25,04:38:07
1292,39.965540000000004,116.338958,0,97,39928.1931944444,2009-04-25,04:38:12
1293,39.965596999999995,116.338949,0,88,39928.1932523148,2009-04-25,04:38:17
1294,39.965603,116.33894199999999,0,83,39928.1933101852,2009-04-25,04:38:22
1295,39.965610999999996,116.33893799999998,0,82,39928.1933680556,2009-04-25,04:38:27
1296,39.965612,116.33893700000002,0,82,39928.1934259259,2009-04-25,04:38:32
1297,39.965608,116.33893700000002,0,83,39928.1934837963,2009-04-25,04:38:37
1298,39.965608,116.33893700000002,0,83,39928.1935185185,2009-04-25,04:38:40
1299,39.965601,116.33893400000001,0,83,39928.1935416667,2009-04-25,04:38:42
1300,39.965581,116.338927,0,82,39928.193599537,2009-04-25,04:38:47
1301,39.965584,116.338916,0,81,39928.1936574074,2009-04-25,04:38:52
1302,39.966042,116.33895700000001,0,103,39928.1937152778,2009-04-25,04:38:57
1303,39.966617,116.33884599999999,0,117,39928.1937731481,2009-04-25,04:39:02
1304,39.967315,116.338651,0,142,39928.1938310185,2009-04-25,04:39:07
1305,39.967996,116.338398,0,155,39928.1938888889,2009-04-25,04:39:12
1306,39.968666,116.338044,0,154,39928.193946759304,2009-04-25,04:39:17
1307,39.969262,116.337636,0,151,39928.1940046296,2009-04-25,04:39:22
1308,39.969845,116.33714599999999,0,151,39928.1940625,2009-04-25,04:39:27
1309,39.97043,116.33665400000001,0,142,39928.1941203704,2009-04-25,04:39:32
1310,39.971028999999994,116.336174,0,140,39928.1941782407,2009-04-25,04:39:37
1311,39.971612,116.33570700000001,0,132,39928.1942361111,2009-04-25,04:39:42
1312,39.972165999999994,116.335268,0,123,39928.1942939815,2009-04-25,04:39:47
1313,39.972709,116.33483799999999,0,114,39928.1943518519,2009-04-25,04:39:52
1314,39.97325,116.33440900000001,0,101,39928.1944097222,2009-04-25,04:39:57
1315,39.973819,116.334074,0,97,39928.1944675926,2009-04-25,04:40:02
1316,39.974382,116.33393000000001,0,102,39928.194525463,2009-04-25,04:40:07
1317,39.974827000000005,116.333831,0,104,39928.1945833333,2009-04-25,04:40:12
1318,39.97511,116.333779,0,101,39928.1946412037,2009-04-25,04:40:17
1319,39.975258000000004,116.33374199999999,0,89,39928.1946990741,2009-04-25,04:40:22
1320,39.975359000000005,116.33371799999999,0,82,39928.1947569444,2009-04-25,04:40:27
1321,39.975402,116.33371100000001,0,81,39928.1948148148,2009-04-25,04:40:32
1322,39.975407000000004,116.33371499999998,0,89,39928.1948726852,2009-04-25,04:40:37
1323,39.975413,116.33371100000001,0,90,39928.1949305556,2009-04-25,04:40:42
1324,39.975413,116.33371100000001,0,90,39928.1949652778,2009-04-25,04:40:45
1325,39.975414,116.33371000000001,0,93,39928.1949884259,2009-04-25,04:40:47
1326,39.975423,116.333707,0,93,39928.1950462963,2009-04-25,04:40:52
1327,39.97544,116.333699,0,93,39928.1951041667,2009-04-25,04:40:57
1328,39.975460999999996,116.33368999999999,0,93,39928.195162037,2009-04-25,04:41:02
1329,39.975483000000004,116.333671,0,93,39928.1952199074,2009-04-25,04:41:07
1330,39.975507,116.333661,0,93,39928.1952777778,2009-04-25,04:41:12
1331,39.975767,116.33364399999999,0,96,39928.1953356481,2009-04-25,04:41:17
1332,39.97639,116.33358500000001,0,100,39928.1953935185,2009-04-25,04:41:22
1333,39.977214000000004,116.333423,0,97,39928.1954513889,2009-04-25,04:41:27
1334,39.978063,116.333234,0,89,39928.195509259305,2009-04-25,04:41:32
1335,39.978961,116.33301499999999,0,85,39928.1955671296,2009-04-25,04:41:37
1336,39.979803000000004,116.332856,0,94,39928.195625,2009-04-25,04:41:42
1337,39.980671,116.332723,0,100,39928.1956828704,2009-04-25,04:41:47
1338,39.98144,116.33261499999999,0,105,39928.195740740695,2009-04-25,04:41:52
1339,39.982146,116.332531,0,117,39928.1957986111,2009-04-25,04:41:57
1340,39.982937,116.33238500000002,0,115,39928.1958564815,2009-04-25,04:42:02
1341,39.983768,116.33225,0,128,39928.1959143518,2009-04-25,04:42:07
1342,39.984598,116.33211299999999,0,132,39928.1959722222,2009-04-25,04:42:12
1343,39.985409000000004,116.33195400000001,0,134,39928.1960300926,2009-04-25,04:42:17
1344,39.986227,116.33184299999999,0,130,39928.196087963,2009-04-25,04:42:22
1345,39.987034,116.33180700000001,0,133,39928.1961458333,2009-04-25,04:42:27
1346,39.987848,116.331769,0,144,39928.1962037037,2009-04-25,04:42:32
1347,39.988642,116.331754,0,143,39928.1962615741,2009-04-25,04:42:37
1348,39.98941,116.33171599999999,0,135,39928.196319444396,2009-04-25,04:42:42
1349,39.990082,116.331678,0,128,39928.1963773148,2009-04-25,04:42:47
1350,39.990666999999995,116.331655,0,126,39928.1964351852,2009-04-25,04:42:52
1351,39.991085999999996,116.33161299999999,0,129,39928.1964930556,2009-04-25,04:42:57
1352,39.991347,116.33165100000001,0,131,39928.196550925895,2009-04-25,04:43:02
1353,39.9916,116.331612,0,132,39928.1966087963,2009-04-25,04:43:07
1354,39.991732,116.33152700000001,0,135,39928.1966666667,2009-04-25,04:43:12
1355,39.991819,116.331498,0,138,39928.196724537,2009-04-25,04:43:17
1356,39.991852,116.331484,0,145,39928.1967824074,2009-04-25,04:43:22
1357,39.991869,116.331479,0,149,39928.1968402778,2009-04-25,04:43:27
1358,39.991869,116.331479,0,149,39928.196875,2009-04-25,04:43:30
1359,39.991862,116.33148700000001,0,148,39928.196898148104,2009-04-25,04:43:32
1360,39.99185,116.331484,0,147,39928.1969560185,2009-04-25,04:43:37
1361,39.991825,116.33147199999999,0,146,39928.1970138889,2009-04-25,04:43:42
1362,39.991806,116.33144899999999,0,147,39928.1970717593,2009-04-25,04:43:47
1363,39.991806,116.33144899999999,0,147,39928.1971064815,2009-04-25,04:43:50
1364,39.991799,116.331457,0,147,39928.197129629596,2009-04-25,04:43:52
1365,39.991786,116.33146799999999,0,146,39928.1971875,2009-04-25,04:43:57
1366,39.991776,116.331476,0,146,39928.1972453704,2009-04-25,04:44:02
1367,39.991776,116.331476,0,146,39928.197280092594,2009-04-25,04:44:05
1368,39.991772999999995,116.331477,0,146,39928.1973032407,2009-04-25,04:44:07
1369,39.991782,116.331474,0,146,39928.197361111095,2009-04-25,04:44:12
1370,39.991791,116.331478,0,146,39928.1974189815,2009-04-25,04:44:17
1371,39.991807,116.331475,0,146,39928.197476851805,2009-04-25,04:44:22
1372,39.991811,116.331473,0,146,39928.1975347222,2009-04-25,04:44:27
1373,39.991811,116.331473,0,146,39928.197592592594,2009-04-25,04:44:32
1374,39.991811,116.331473,0,146,39928.1976273148,2009-04-25,04:44:35
1375,39.991803999999995,116.331475,0,146,39928.197650463,2009-04-25,04:44:37
1376,39.991794,116.331479,0,146,39928.197708333304,2009-04-25,04:44:42
1377,39.991787,116.33148200000001,0,146,39928.1977662037,2009-04-25,04:44:47
1378,39.991787,116.33148200000001,0,146,39928.1978009259,2009-04-25,04:44:50
1379,39.991779,116.33148500000001,0,146,39928.1978240741,2009-04-25,04:44:52
1380,39.99176,116.33149099999999,0,146,39928.1978819444,2009-04-25,04:44:57
1381,39.991747,116.33149399999999,0,146,39928.1979398148,2009-04-25,04:45:02
1382,39.991735999999996,116.331497,0,147,39928.1979976852,2009-04-25,04:45:07
1383,39.991721000000005,116.331501,0,147,39928.1980555556,2009-04-25,04:45:12
1384,39.991702000000004,116.331507,0,147,39928.1981134259,2009-04-25,04:45:17
1385,39.991682,116.331511,0,148,39928.1981712963,2009-04-25,04:45:22
1386,39.991673999999996,116.33151200000002,0,148,39928.1982291667,2009-04-25,04:45:27
1387,39.991673999999996,116.33151200000002,0,148,39928.1982638889,2009-04-25,04:45:30
1388,39.991677,116.331516,0,148,39928.198287037005,2009-04-25,04:45:32
1389,39.991665999999995,116.33150900000001,0,148,39928.1983449074,2009-04-25,04:45:37
1390,39.991644,116.331477,0,148,39928.198402777794,2009-04-25,04:45:42
1391,39.991644,116.331477,0,148,39928.1984375,2009-04-25,04:45:45
1392,39.991640999999994,116.33147199999999,0,148,39928.1984606481,2009-04-25,04:45:47
1393,39.991407,116.33164099999999,0,155,39928.198518518504,2009-04-25,04:45:52
1394,39.99139,116.33163200000001,0,152,39928.1985763889,2009-04-25,04:45:57
1395,39.991389,116.331631,0,152,39928.1986342593,2009-04-25,04:46:02
1396,39.991385,116.331631,0,151,39928.1986921296,2009-04-25,04:46:07
1397,39.991385,116.331631,0,151,39928.1987268519,2009-04-25,04:46:10
1398,39.991383,116.331631,0,151,39928.19875,2009-04-25,04:46:12
1399,39.99139,116.331617,0,153,39928.1988078704,2009-04-25,04:46:17
1400,39.991386,116.331572,0,155,39928.1988657407,2009-04-25,04:46:22
1401,39.99139,116.33155900000001,0,154,39928.1989236111,2009-04-25,04:46:27
1402,39.991402,116.331479,0,149,39928.1989814815,2009-04-25,04:46:32
1403,39.9914,116.331375,0,146,39928.1990393519,2009-04-25,04:46:37
1404,39.991381,116.33127900000001,0,138,39928.199097222205,2009-04-25,04:46:42
1405,39.991397,116.33118600000002,0,135,39928.199155092596,2009-04-25,04:46:47
1406,39.991440999999995,116.33116000000001,0,134,39928.199212963,2009-04-25,04:46:52
1407,39.991469,116.33113600000001,0,133,39928.1992708333,2009-04-25,04:46:57
1408,39.991512,116.331123,0,134,39928.199328703704,2009-04-25,04:47:02
1409,39.991549,116.331078,0,134,39928.1993865741,2009-04-25,04:47:07
1410,39.991595000000004,116.331043,0,133,39928.1994444444,2009-04-25,04:47:12
1411,39.991609999999994,116.33095,0,130,39928.1995023148,2009-04-25,04:47:17
1412,39.991609999999994,116.330818,0,129,39928.1995601852,2009-04-25,04:47:22
1413,39.991616,116.33067700000001,0,129,39928.1996180556,2009-04-25,04:47:27
1414,39.991601,116.33053500000001,0,126,39928.1996759259,2009-04-25,04:47:32
1415,39.991603000000005,116.330357,0,123,39928.1997337963,2009-04-25,04:47:37
1416,39.991608,116.330157,0,130,39928.1997916667,2009-04-25,04:47:42
1417,39.991581,116.33003400000001,0,130,39928.199849537,2009-04-25,04:47:47
1418,39.991566,116.32986100000001,0,131,39928.199907407405,2009-04-25,04:47:52
1419,39.991553,116.329679,0,124,39928.199965277796,2009-04-25,04:47:57
1420,39.991566999999996,116.329502,0,122,39928.2000231481,2009-04-25,04:48:02
1421,39.991581,116.329325,0,115,39928.2000810185,2009-04-25,04:48:07
1422,39.991568,116.329175,0,121,39928.200138888904,2009-04-25,04:48:12
1423,39.991547,116.32901100000001,0,119,39928.2001967593,2009-04-25,04:48:17
1424,39.991556,116.32879799999999,0,119,39928.2002546296,2009-04-25,04:48:22
1425,39.991549,116.328607,0,121,39928.2003125,2009-04-25,04:48:27
1426,39.991588,116.328406,0,137,39928.2003703704,2009-04-25,04:48:32
1427,39.991596,116.32820600000001,0,160,39928.2004282407,2009-04-25,04:48:37
1428,39.991571,116.328061,0,167,39928.2004861111,2009-04-25,04:48:42
1429,39.991533000000004,116.327954,0,171,39928.2005439815,2009-04-25,04:48:47
1430,39.991505,116.327853,0,176,39928.2006018519,2009-04-25,04:48:52
1431,39.991463,116.32776000000001,0,178,39928.2006597222,2009-04-25,04:48:57
1432,39.991434999999996,116.32763700000001,0,172,39928.2007175926,2009-04-25,04:49:02
1433,39.991539,116.32745200000001,0,179,39928.200775462996,2009-04-25,04:49:07
1434,39.991721999999996,116.32724099999999,0,189,39928.2008333333,2009-04-25,04:49:12
1435,39.991887,116.32716,0,192,39928.2008912037,2009-04-25,04:49:17
1436,39.992034999999994,116.327076,0,201,39928.200949074104,2009-04-25,04:49:22
1437,39.992233,116.32696200000001,0,194,39928.2010069444,2009-04-25,04:49:27
1438,39.992371999999996,116.326884,0,201,39928.2010648148,2009-04-25,04:49:32
1439,39.992497,116.32684099999999,0,208,39928.2011226852,2009-04-25,04:49:37
1440,39.992632,116.32685,0,214,39928.2011805556,2009-04-25,04:49:42
1441,39.992774,116.326844,0,223,39928.2012384259,2009-04-25,04:49:47
1442,39.992951,116.326819,0,215,39928.2012962963,2009-04-25,04:49:52
1443,39.993093,116.326774,0,213,39928.2013541667,2009-04-25,04:49:57
1444,39.993241,116.326773,0,223,39928.201412037,2009-04-25,04:50:02
1445,39.993423,116.32676699999999,0,211,39928.2014699074,2009-04-25,04:50:07
1446,39.993575,116.32678899999999,0,216,39928.2015277778,2009-04-25,04:50:12
1447,39.993717,116.326793,0,218,39928.2015856481,2009-04-25,04:50:17
1448,39.993836,116.326779,0,225,39928.2016435185,2009-04-25,04:50:22
1449,39.993957,116.326769,0,215,39928.2017013889,2009-04-25,04:50:27
1450,39.99403,116.326798,0,212,39928.201759259304,2009-04-25,04:50:32
1451,39.994053,116.326775,0,212,39928.2018171296,2009-04-25,04:50:37
1452,39.994053,116.326775,0,212,39928.201851851896,2009-04-25,04:50:40
1453,39.994052,116.32677,0,214,39928.201875,2009-04-25,04:50:42
1454,39.994037,116.326756,0,215,39928.2019328704,2009-04-25,04:50:47
1455,39.994019,116.32676000000001,0,216,39928.2019907407,2009-04-25,04:50:52
1456,39.994028,116.326747,0,215,39928.2020486111,2009-04-25,04:50:57
1457,39.994108000000004,116.326774,0,215,39928.2021064815,2009-04-25,04:51:02
1458,39.994234999999996,116.32681000000001,0,217,39928.2021643519,2009-04-25,04:51:07
1459,39.994353000000004,116.32681000000001,0,219,39928.2022222222,2009-04-25,04:51:12
1460,39.994471999999995,116.32682,0,220,39928.2022800926,2009-04-25,04:51:17
1461,39.994605,116.326828,0,216,39928.202337963,2009-04-25,04:51:22
1462,39.994751,116.326807,0,211,39928.2023958333,2009-04-25,04:51:27
1463,39.994914,116.326811,0,198,39928.2024537037,2009-04-25,04:51:32
1464,39.995039,116.326742,0,207,39928.2025115741,2009-04-25,04:51:37
1465,39.995164,116.32678500000002,0,196,39928.2025694444,2009-04-25,04:51:42
1466,39.995246,116.32679099999999,0,190,39928.2026273148,2009-04-25,04:51:47
1467,39.995375,116.32674399999999,0,192,39928.2026851852,2009-04-25,04:51:52
1468,39.995537,116.32671699999999,0,194,39928.2027430556,2009-04-25,04:51:57
1469,39.995675,116.32673,0,192,39928.2028009259,2009-04-25,04:52:02
1470,39.99581,116.326746,0,198,39928.2028587963,2009-04-25,04:52:07
1471,39.995948,116.3267,0,202,39928.2029166667,2009-04-25,04:52:12
1472,39.99608,116.326647,0,206,39928.202974537,2009-04-25,04:52:17
1473,39.996202000000004,116.326632,0,211,39928.2030324074,2009-04-25,04:52:22
1474,39.99624,116.326609,0,216,39928.2030902778,2009-04-25,04:52:27
1475,39.996238,116.32653,0,220,39928.2031481481,2009-04-25,04:52:32
1476,39.996243,116.32633799999999,0,229,39928.2032060185,2009-04-25,04:52:37
1477,39.996289000000004,116.32615700000001,0,252,39928.2032638889,2009-04-25,04:52:42
