Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2090,39.938765000000004,116.318976,0,173,39933.3239236111,2009-04-30,07:46:27
2091,39.938718,116.31899399999999,0,171,39933.3239814815,2009-04-30,07:46:32
2092,39.938678,116.318996,0,170,39933.3240393519,2009-04-30,07:46:37
2093,39.938644000000004,116.31901299999998,0,169,39933.324097222205,2009-04-30,07:46:42
2094,39.938621000000005,116.31901,0,169,39933.324155092596,2009-04-30,07:46:47
2095,39.938593,116.319004,0,169,39933.324212963,2009-04-30,07:46:52
2096,39.938562,116.31900700000001,0,169,39933.3242708333,2009-04-30,07:46:57
2097,39.938511,116.31902,0,169,39933.324328703704,2009-04-30,07:47:02
2098,39.938444,116.31902600000001,0,170,39933.3243865741,2009-04-30,07:47:07
2099,39.938396999999995,116.319029,0,170,39933.3244444444,2009-04-30,07:47:12
2100,39.938367,116.31905400000001,0,170,39933.3245023148,2009-04-30,07:47:17
2101,39.938323,116.319074,0,172,39933.3245601852,2009-04-30,07:47:22
2102,39.938293,116.31907199999999,0,174,39933.3246180556,2009-04-30,07:47:27
2103,39.938266,116.31908100000001,0,180,39933.3246759259,2009-04-30,07:47:32
2104,39.938234,116.319093,0,181,39933.3247337963,2009-04-30,07:47:37
2105,39.938198,116.31910500000001,0,182,39933.3247916667,2009-04-30,07:47:42
2106,39.938174,116.319097,0,182,39933.324849537,2009-04-30,07:47:47
2107,39.938101,116.319128,0,183,39933.324907407405,2009-04-30,07:47:52
2108,39.938028,116.319142,0,184,39933.324965277796,2009-04-30,07:47:57
2109,39.937981,116.31913300000001,0,186,39933.3250231481,2009-04-30,07:48:02
2110,39.937936,116.319151,0,190,39933.3250810185,2009-04-30,07:48:07
2111,39.937896,116.31914599999999,0,194,39933.325138888904,2009-04-30,07:48:12
2112,39.937884000000004,116.319135,0,199,39933.3251967593,2009-04-30,07:48:17
2113,39.937876,116.319119,0,201,39933.3252546296,2009-04-30,07:48:22
2114,39.937872,116.31912,0,203,39933.3253125,2009-04-30,07:48:27
2115,39.937872999999996,116.31912,0,204,39933.3253703704,2009-04-30,07:48:32
2116,39.937872999999996,116.319119,0,204,39933.3254282407,2009-04-30,07:48:37
2117,39.937872999999996,116.319119,0,204,39933.325462962996,2009-04-30,07:48:40
2118,39.937868,116.31911799999999,0,204,39933.3254861111,2009-04-30,07:48:42
2119,39.937845,116.319096,0,204,39933.3255439815,2009-04-30,07:48:47
2120,39.93781,116.319052,0,204,39933.3256018519,2009-04-30,07:48:52
2121,39.937769,116.318997,0,204,39933.3256597222,2009-04-30,07:48:57
2122,39.937703000000006,116.318987,0,205,39933.3257175926,2009-04-30,07:49:02
2123,39.937629,116.318995,0,205,39933.325775462996,2009-04-30,07:49:07
2124,39.937071,116.319906,0,192,39933.3258333333,2009-04-30,07:49:12
2125,39.936921999999996,116.32018899999998,0,193,39933.3258912037,2009-04-30,07:49:17
2126,39.936984,116.320274,0,203,39933.325949074104,2009-04-30,07:49:22
2127,39.93698,116.320352,0,212,39933.3260069444,2009-04-30,07:49:27
2128,39.93698,116.320352,0,212,39933.326041666696,2009-04-30,07:49:30
2129,39.936978,116.320356,0,212,39933.3260648148,2009-04-30,07:49:32
2130,39.937028999999995,116.32045,0,214,39933.3261226852,2009-04-30,07:49:37
2131,39.937055,116.320494,0,210,39933.3261805556,2009-04-30,07:49:42
2132,39.937044,116.320532,0,210,39933.3262384259,2009-04-30,07:49:47
2133,39.937042,116.320552,0,202,39933.3262962963,2009-04-30,07:49:52
2134,39.937048,116.32056299999999,0,202,39933.3263541667,2009-04-30,07:49:57
2135,39.937039,116.32056399999999,0,202,39933.326412037,2009-04-30,07:50:02
2136,39.936964,116.320605,0,201,39933.3264699074,2009-04-30,07:50:07
2137,39.936811999999996,116.32068000000001,0,199,39933.3265277778,2009-04-30,07:50:12
2138,39.936863,116.320508,0,202,39933.3265856481,2009-04-30,07:50:17
2139,39.936896999999995,116.320352,0,204,39933.3266435185,2009-04-30,07:50:22
2140,39.936917,116.320324,0,199,39933.3267013889,2009-04-30,07:50:27
2141,39.936934,116.320325,0,200,39933.326759259304,2009-04-30,07:50:32
2142,39.936941,116.320315,0,200,39933.3268171296,2009-04-30,07:50:37
2143,39.936953,116.320314,0,200,39933.326875,2009-04-30,07:50:42
2144,39.936972999999995,116.320324,0,198,39933.3269328704,2009-04-30,07:50:47
2145,39.936993,116.32030400000001,0,193,39933.3269907407,2009-04-30,07:50:52
2146,39.937003000000004,116.320319,0,190,39933.3270486111,2009-04-30,07:50:57
2147,39.937016,116.32033200000001,0,186,39933.3271064815,2009-04-30,07:51:02
2148,39.937022999999996,116.32036699999999,0,184,39933.3271643519,2009-04-30,07:51:07
2149,39.937032,116.320406,0,182,39933.3272222222,2009-04-30,07:51:12
2150,39.937019,116.320452,0,179,39933.3272800926,2009-04-30,07:51:17
2151,39.937019,116.320489,0,175,39933.327337963,2009-04-30,07:51:22
2152,39.937019,116.32055600000001,0,174,39933.3273958333,2009-04-30,07:51:27
2153,39.937028000000005,116.320613,0,170,39933.3274537037,2009-04-30,07:51:32
2154,39.937026,116.32066200000001,0,163,39933.3275115741,2009-04-30,07:51:37
2155,39.937018,116.32070700000001,0,161,39933.3275694444,2009-04-30,07:51:42
2156,39.936986,116.320752,0,158,39933.3276273148,2009-04-30,07:51:47
2157,39.936968,116.320778,0,145,39933.3276851852,2009-04-30,07:51:52
2158,39.93695,116.32081200000002,0,138,39933.3277430556,2009-04-30,07:51:57
2159,39.936996,116.320797,0,135,39933.3278009259,2009-04-30,07:52:02
2160,39.936996,116.320797,0,135,39933.3278356481,2009-04-30,07:52:05
2161,39.93699,116.320798,0,134,39933.3278587963,2009-04-30,07:52:07
2162,39.936994,116.32081699999999,0,134,39933.3279166667,2009-04-30,07:52:12
2163,39.936966,116.32082700000001,0,136,39933.327974537,2009-04-30,07:52:17
2164,39.93696,116.32083700000001,0,137,39933.3280324074,2009-04-30,07:52:22
2165,39.937018,116.320777,0,137,39933.3280902778,2009-04-30,07:52:27
2166,39.937014000000005,116.32073899999999,0,138,39933.3281481481,2009-04-30,07:52:32
2167,39.9369,116.320811,0,142,39933.3282060185,2009-04-30,07:52:37
2168,39.936811,116.320743,0,147,39933.3282638889,2009-04-30,07:52:42
2169,39.936873,116.320901,0,148,39933.328321759305,2009-04-30,07:52:47
2170,39.937059999999995,116.32086699999999,0,147,39933.3283796296,2009-04-30,07:52:52
2171,39.937098,116.32094199999999,0,148,39933.3284375,2009-04-30,07:52:57
2172,39.93724,116.32115,0,149,39933.3284953704,2009-04-30,07:53:02
2173,39.937245000000004,116.32125900000001,0,152,39933.328553240695,2009-04-30,07:53:07
2174,39.937215,116.32135500000001,0,155,39933.3286111111,2009-04-30,07:53:12
2175,39.937175,116.321398,0,158,39933.3286689815,2009-04-30,07:53:17
2176,39.937202,116.321505,0,160,39933.3287268518,2009-04-30,07:53:22
2177,39.937191999999996,116.321523,0,160,39933.3287847222,2009-04-30,07:53:27
2178,39.937228999999995,116.321619,0,178,39933.3288425926,2009-04-30,07:53:32
2179,39.937199,116.32167199999999,0,178,39933.328900463,2009-04-30,07:53:37
2180,39.937181,116.321734,0,178,39933.3289583333,2009-04-30,07:53:42
2181,39.937191,116.321818,0,178,39933.3290162037,2009-04-30,07:53:47
2182,39.937142,116.321853,0,180,39933.3290740741,2009-04-30,07:53:52
2183,39.937148,116.321891,0,179,39933.329131944396,2009-04-30,07:53:57
2184,39.937106,116.321863,0,179,39933.3291898148,2009-04-30,07:54:02
2185,39.937096000000004,116.32193799999999,0,183,39933.3292476852,2009-04-30,07:54:07
2186,39.936939,116.322034,0,181,39933.3293055556,2009-04-30,07:54:12
2187,39.93683,116.32210500000001,0,189,39933.329363425895,2009-04-30,07:54:17
2188,39.936797,116.322172,0,200,39933.3294212963,2009-04-30,07:54:22
2189,39.936787,116.322216,0,202,39933.3294791667,2009-04-30,07:54:27
2190,39.936809999999994,116.32225,0,200,39933.329537037,2009-04-30,07:54:32
2191,39.936848,116.32226899999999,0,203,39933.3295949074,2009-04-30,07:54:37
2192,39.936873,116.32227900000001,0,204,39933.3296527778,2009-04-30,07:54:42
2193,39.936877,116.322276,0,204,39933.329710648104,2009-04-30,07:54:47
2194,39.936877,116.322276,0,204,39933.3297453704,2009-04-30,07:54:50
2195,39.936871999999994,116.322271,0,203,39933.3297685185,2009-04-30,07:54:52
2196,39.936881,116.322286,0,202,39933.3298263889,2009-04-30,07:54:57
2197,39.936890000000005,116.32228500000001,0,202,39933.3298842593,2009-04-30,07:55:02
2198,39.936901,116.32228300000001,0,203,39933.329942129596,2009-04-30,07:55:07
2199,39.936912,116.322281,0,203,39933.33,2009-04-30,07:55:12
2200,39.936921000000005,116.32227900000001,0,205,39933.3300578704,2009-04-30,07:55:17
2201,39.936921000000005,116.32227900000001,0,205,39933.330092592594,2009-04-30,07:55:20
2202,39.936925,116.322276,0,209,39933.3301157407,2009-04-30,07:55:22
2203,39.936944,116.322294,0,214,39933.330173611095,2009-04-30,07:55:27
2204,39.936944,116.322294,0,214,39933.330208333304,2009-04-30,07:55:30
2205,39.936939,116.32229099999999,0,213,39933.3302314815,2009-04-30,07:55:32
2206,39.936956,116.32229699999999,0,215,39933.330289351805,2009-04-30,07:55:37
2207,39.93692,116.32230200000001,0,212,39933.3303472222,2009-04-30,07:55:42
2208,39.936867,116.322327,0,208,39933.330405092594,2009-04-30,07:55:47
2209,39.936852,116.322351,0,208,39933.330462963,2009-04-30,07:55:52
2210,39.936865999999995,116.322348,0,214,39933.330520833304,2009-04-30,07:55:57
2211,39.936865000000004,116.32230700000001,0,221,39933.3305787037,2009-04-30,07:56:02
2212,39.936803999999995,116.322337,0,214,39933.3306365741,2009-04-30,07:56:07
2213,39.936782,116.322344,0,215,39933.3306944444,2009-04-30,07:56:12
2214,39.936792,116.32241499999999,0,217,39933.3307523148,2009-04-30,07:56:17
2215,39.936796,116.322401,0,217,39933.3308101852,2009-04-30,07:56:22
2216,39.936834999999995,116.322446,0,218,39933.3308680556,2009-04-30,07:56:27
2217,39.936873999999996,116.322456,0,222,39933.3309259259,2009-04-30,07:56:32
2218,39.936873999999996,116.322456,0,222,39933.3309606481,2009-04-30,07:56:35
2219,39.936871000000004,116.322457,0,222,39933.3309837963,2009-04-30,07:56:37
2220,39.936889,116.322484,0,217,39933.3310416667,2009-04-30,07:56:42
2221,39.936913,116.322507,0,217,39933.331099537005,2009-04-30,07:56:47
2222,39.936934,116.322534,0,214,39933.3311574074,2009-04-30,07:56:52
2223,39.936917,116.322492,0,222,39933.331215277794,2009-04-30,07:56:57
2224,39.936943,116.322483,0,231,39933.3312731481,2009-04-30,07:57:02
2225,39.936954,116.32247,0,239,39933.331331018504,2009-04-30,07:57:07
2226,39.936986,116.32247,0,254,39933.3313888889,2009-04-30,07:57:12
2227,39.937003999999995,116.322497,0,260,39933.3314467593,2009-04-30,07:57:17
2228,39.937025,116.322519,0,269,39933.3315046296,2009-04-30,07:57:22
2229,39.937020000000004,116.322534,0,270,39933.3315625,2009-04-30,07:57:27
2230,39.937020000000004,116.322548,0,274,39933.3316203704,2009-04-30,07:57:32
2231,39.937021,116.32255900000001,0,279,39933.3316782407,2009-04-30,07:57:37
2232,39.937041,116.32260500000001,0,284,39933.3317361111,2009-04-30,07:57:42
2233,39.937027,116.322717,0,271,39933.3317939815,2009-04-30,07:57:47
2234,39.937059000000005,116.322773,0,260,39933.3318518519,2009-04-30,07:57:52
2235,39.937088,116.32280300000001,0,255,39933.331909722205,2009-04-30,07:57:57
2236,39.937134,116.32283100000001,0,251,39933.331967592596,2009-04-30,07:58:02
2237,39.937158000000004,116.322846,0,242,39933.332025463,2009-04-30,07:58:07
2238,39.93717,116.32283000000001,0,234,39933.3320833333,2009-04-30,07:58:12
2239,39.937189000000004,116.322818,0,239,39933.332141203704,2009-04-30,07:58:17
2240,39.937214000000004,116.32283600000001,0,230,39933.3321990741,2009-04-30,07:58:22
2241,39.937239,116.322856,0,229,39933.3322569444,2009-04-30,07:58:27
2242,39.937277,116.32285800000001,0,225,39933.3323148148,2009-04-30,07:58:32
2243,39.937304,116.322883,0,233,39933.3323726852,2009-04-30,07:58:37
2244,39.937349,116.322884,0,242,39933.3324305556,2009-04-30,07:58:42
2245,39.937393,116.32288500000001,0,255,39933.3324884259,2009-04-30,07:58:47
2246,39.937436,116.322891,0,262,39933.3325462963,2009-04-30,07:58:52
2247,39.937463,116.322896,0,268,39933.3326041667,2009-04-30,07:58:57
2248,39.937492,116.32289499999999,0,263,39933.332662037,2009-04-30,07:59:02
2249,39.937490000000004,116.322897,0,264,39933.332719907405,2009-04-30,07:59:07
2250,39.937487,116.3229,0,265,39933.332777777796,2009-04-30,07:59:12
2251,39.937487,116.3229,0,265,39933.3328125,2009-04-30,07:59:15
2252,39.937484000000005,116.322902,0,265,39933.3328356481,2009-04-30,07:59:17
2253,39.937474,116.32292,0,265,39933.3328935185,2009-04-30,07:59:22
2254,39.937526,116.322997,0,261,39933.332951388904,2009-04-30,07:59:27
2255,39.937523,116.32301100000001,0,260,39933.3330092593,2009-04-30,07:59:32
2256,39.937518,116.323053,0,257,39933.3330671296,2009-04-30,07:59:37
2257,39.937534,116.32313300000001,0,253,39933.333125,2009-04-30,07:59:42
2258,39.937526,116.323195,0,249,39933.3331828704,2009-04-30,07:59:47
2259,39.937526,116.32331200000002,0,243,39933.3332407407,2009-04-30,07:59:52
2260,39.937549,116.323419,0,236,39933.3332986111,2009-04-30,07:59:57
2261,39.93757,116.323471,0,233,39933.3333564815,2009-04-30,08:00:02
2262,39.937613,116.323497,0,232,39933.3334143519,2009-04-30,08:00:07
2263,39.937646,116.323517,0,231,39933.3334722222,2009-04-30,08:00:12
2264,39.937637,116.32357900000001,0,232,39933.3335300926,2009-04-30,08:00:17
2265,39.937655,116.32361000000002,0,231,39933.333587962996,2009-04-30,08:00:22
2266,39.937684000000004,116.32364399999999,0,232,39933.3336458333,2009-04-30,08:00:27
2267,39.937681,116.32366200000001,0,231,39933.3337037037,2009-04-30,08:00:32
2268,39.937696,116.32367099999999,0,230,39933.333761574104,2009-04-30,08:00:37
2269,39.937652,116.32369299999999,0,230,39933.3338194444,2009-04-30,08:00:42
2270,39.937636,116.323702,0,229,39933.3338773148,2009-04-30,08:00:47
2271,39.937622,116.32371499999999,0,229,39933.3339351852,2009-04-30,08:00:52
2272,39.937607,116.32372600000001,0,229,39933.3339930556,2009-04-30,08:00:57
2273,39.93613,116.322396,0,247,39933.3343402778,2009-04-30,08:01:27
2274,39.935363,116.322041,0,267,39933.3343981481,2009-04-30,08:01:32
2275,39.935378,116.322029,0,268,39933.3344560185,2009-04-30,08:01:37
2276,39.93538,116.322023,0,268,39933.3345138889,2009-04-30,08:01:42
2277,39.93538,116.322023,0,268,39933.3345486111,2009-04-30,08:01:45
2278,39.935384,116.322015,0,268,39933.334571759304,2009-04-30,08:01:47
2279,39.9378,116.323443,0,57,39933.3664583333,2009-04-30,08:47:42
2280,39.937707,116.32338100000001,0,178,39933.3665162037,2009-04-30,08:47:47
2281,39.937753,116.32340900000001,0,148,39933.3665740741,2009-04-30,08:47:52
2282,39.937788,116.323551,0,144,39933.3666319444,2009-04-30,08:47:57
2283,39.93777,116.32359699999999,0,169,39933.3666898148,2009-04-30,08:48:02
2284,39.937751,116.323598,0,182,39933.3667476852,2009-04-30,08:48:07
2285,39.937739,116.323516,0,180,39933.3668055556,2009-04-30,08:48:12
2286,39.937745,116.32345,0,177,39933.3668634259,2009-04-30,08:48:17
2287,39.937728,116.32338999999999,0,183,39933.3669212963,2009-04-30,08:48:22
2288,39.937739,116.323355,0,186,39933.3669791667,2009-04-30,08:48:27
2289,39.937758,116.32333700000001,0,189,39933.367037037,2009-04-30,08:48:32
2290,39.937756,116.323325,0,190,39933.3670949074,2009-04-30,08:48:37
2291,39.937745,116.323333,0,190,39933.3671527778,2009-04-30,08:48:42
2292,39.937740999999995,116.323334,0,189,39933.3672106481,2009-04-30,08:48:47
2293,39.937740999999995,116.323334,0,189,39933.3672453704,2009-04-30,08:48:50
2294,39.937737,116.32334099999999,0,189,39933.3672685185,2009-04-30,08:48:52
2295,39.937727,116.323351,0,188,39933.3673263889,2009-04-30,08:48:57
2296,39.937721999999994,116.32337,0,188,39933.367384259305,2009-04-30,08:49:02
2297,39.937721999999994,116.32337,0,188,39933.3675347222,2009-04-30,08:49:15
2298,39.937725,116.32337,0,188,39933.3675578704,2009-04-30,08:49:17
2299,39.937748,116.323356,0,189,39933.367615740695,2009-04-30,08:49:22
2300,39.937796,116.32335400000001,0,189,39933.3676736111,2009-04-30,08:49:27
2301,39.937822,116.32331200000002,0,190,39933.3677314815,2009-04-30,08:49:32
2302,39.943003000000004,116.30915900000001,0,229,39933.369236111095,2009-04-30,08:51:42
2303,39.937114,116.323043,0,600,39933.4018171296,2009-04-30,09:38:37
2304,39.937356,116.323241,0,324,39933.401875,2009-04-30,09:38:42
2305,39.937486,116.32345,0,296,39933.4019328704,2009-04-30,09:38:47
2306,39.937523,116.323551,0,250,39933.4019907407,2009-04-30,09:38:52
2307,39.937523,116.323575,0,223,39933.4020486111,2009-04-30,09:38:57
2308,39.937511,116.32359,0,216,39933.4021064815,2009-04-30,09:39:02
2309,39.937496,116.3236,0,210,39933.4021643519,2009-04-30,09:39:07
2310,39.937531,116.323632,0,216,39933.402222222205,2009-04-30,09:39:12
2311,39.937548,116.32366699999999,0,215,39933.402280092596,2009-04-30,09:39:17
2312,39.937548,116.32370800000001,0,214,39933.402337963,2009-04-30,09:39:22
2313,39.937549,116.32370700000001,0,214,39933.4023958333,2009-04-30,09:39:27
2314,39.937554,116.323706,0,213,39933.402453703704,2009-04-30,09:39:32
2315,39.937554,116.323706,0,213,39933.4024884259,2009-04-30,09:39:35
2316,39.937554,116.32370700000001,0,212,39933.4025115741,2009-04-30,09:39:37
2317,39.93756,116.323692,0,212,39933.4025694444,2009-04-30,09:39:42
2318,39.937571000000005,116.323651,0,212,39933.4026273148,2009-04-30,09:39:47
2319,39.937583000000004,116.32360800000001,0,211,39933.4026851852,2009-04-30,09:39:52
2320,39.937587,116.3236,0,210,39933.4027430556,2009-04-30,09:39:57
2321,39.937589,116.323599,0,209,39933.4028009259,2009-04-30,09:40:02
2322,39.937594,116.323598,0,209,39933.4028587963,2009-04-30,09:40:07
2323,39.937596,116.323596,0,208,39933.4029166667,2009-04-30,09:40:12
2324,39.937596,116.323596,0,208,39933.402974537,2009-04-30,09:40:17
2325,39.937594,116.323596,0,209,39933.403032407405,2009-04-30,09:40:22
2326,39.937596,116.323596,0,209,39933.403090277796,2009-04-30,09:40:27
2327,39.937597,116.323596,0,209,39933.4031481481,2009-04-30,09:40:32
2328,39.937598,116.323596,0,209,39933.4032060185,2009-04-30,09:40:37
2329,39.937599,116.323596,0,210,39933.403263888904,2009-04-30,09:40:42
2330,39.937599,116.323595,0,210,39933.4033217593,2009-04-30,09:40:47
2331,39.937599,116.323596,0,210,39933.4033796296,2009-04-30,09:40:52
2332,39.9376,116.323596,0,210,39933.4034375,2009-04-30,09:40:57
2333,39.9376,116.323595,0,210,39933.4034953704,2009-04-30,09:41:02
2334,39.937603,116.323595,0,210,39933.4035532407,2009-04-30,09:41:07
2335,39.937604,116.323595,0,210,39933.4036111111,2009-04-30,09:41:12
2336,39.937604,116.323595,0,210,39933.4036689815,2009-04-30,09:41:17
2337,39.937603,116.323594,0,210,39933.4037268519,2009-04-30,09:41:22
2338,39.937602000000005,116.323595,0,210,39933.4037847222,2009-04-30,09:41:27
2339,39.937602000000005,116.323596,0,210,39933.4038425926,2009-04-30,09:41:32
2340,39.937601,116.32359699999999,0,210,39933.403900462996,2009-04-30,09:41:37
2341,39.937601,116.32359699999999,0,210,39933.4039583333,2009-04-30,09:41:42
2342,39.937601,116.32359699999999,0,210,39933.4040162037,2009-04-30,09:41:47
2343,39.937601,116.32359699999999,0,210,39933.404074074104,2009-04-30,09:41:52
2344,39.937602000000005,116.323598,0,209,39933.4041319444,2009-04-30,09:41:57
2345,39.937601,116.323598,0,209,39933.4041898148,2009-04-30,09:42:02
2346,39.937601,116.323598,0,209,39933.4042476852,2009-04-30,09:42:07
2347,39.9376,116.323598,0,209,39933.4043055556,2009-04-30,09:42:12
2348,39.9376,116.323598,0,209,39933.4043634259,2009-04-30,09:42:17
