Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1777,39.996474,116.326647,0,132,39929.372974537,2009-04-26,08:57:05
1778,39.996628,116.32664399999999,0,129,39929.373032407406,2009-04-26,08:57:10
1779,39.996776000000004,116.326628,0,129,39929.3730902778,2009-04-26,08:57:15
1780,39.996939000000005,116.32661399999999,0,133,39929.3731481481,2009-04-26,08:57:20
1781,39.997087,116.326598,0,140,39929.3732060185,2009-04-26,08:57:25
1782,39.997265000000006,116.32664199999999,0,145,39929.3732638889,2009-04-26,08:57:30
1783,39.997434999999996,116.32666599999999,0,150,39929.3733217593,2009-04-26,08:57:35
1784,39.99759,116.326659,0,151,39929.3733796296,2009-04-26,08:57:40
1785,39.997746,116.326664,0,154,39929.3734375,2009-04-26,08:57:45
1786,39.997875,116.32671,0,150,39929.3734953704,2009-04-26,08:57:50
1787,39.998047,116.326705,0,150,39929.3735532407,2009-04-26,08:57:55
1788,39.998224,116.32669399999999,0,147,39929.3736111111,2009-04-26,08:58:00
1789,39.998407,116.32668100000001,0,150,39929.3736689815,2009-04-26,08:58:05
1790,39.998577000000004,116.32668400000001,0,148,39929.373726851896,2009-04-26,08:58:10
1791,39.998768,116.32669399999999,0,150,39929.3737847222,2009-04-26,08:58:15
1792,39.998958,116.32669399999999,0,149,39929.3738425926,2009-04-26,08:58:20
1793,39.999145,116.32670800000001,0,155,39929.373900463,2009-04-26,08:58:25
1794,39.999287,116.32678899999999,0,154,39929.3739583333,2009-04-26,08:58:30
1795,39.999411,116.326949,0,145,39929.3740162037,2009-04-26,08:58:35
1796,39.999559000000005,116.327059,0,148,39929.374074074105,2009-04-26,08:58:40
1797,39.999725,116.32711,0,149,39929.3741319444,2009-04-26,08:58:45
1798,39.999859,116.327126,0,149,39929.3741898148,2009-04-26,08:58:50
1799,39.999926,116.32711,0,146,39929.3742476852,2009-04-26,08:58:55
1800,39.999947,116.32713400000002,0,143,39929.374305555604,2009-04-26,08:59:00
1801,39.999952,116.32715400000001,0,139,39929.3743634259,2009-04-26,08:59:05
1802,39.999959999999994,116.327156,0,137,39929.3744212963,2009-04-26,08:59:10
1803,39.999959999999994,116.327156,0,137,39929.3744560185,2009-04-26,08:59:13
1804,39.999968,116.32715900000001,0,136,39929.3744791667,2009-04-26,08:59:15
1805,39.999998,116.32718600000001,0,135,39929.374537037,2009-04-26,08:59:20
1806,39.999999,116.32722700000001,0,136,39929.3745949074,2009-04-26,08:59:25
1807,40.000012,116.327247,0,136,39929.3746527778,2009-04-26,08:59:30
1808,40.000026,116.327258,0,134,39929.3747106481,2009-04-26,08:59:35
1809,40.000009000000006,116.32728700000001,0,134,39929.3747685185,2009-04-26,08:59:40
1810,39.999966,116.327339,0,132,39929.3748263889,2009-04-26,08:59:45
1811,39.999963,116.32740700000001,0,131,39929.374884259305,2009-04-26,08:59:50
1812,39.999988,116.327339,0,130,39929.3749421296,2009-04-26,08:59:55
1813,40.000019,116.327331,0,129,39929.375,2009-04-26,09:00:00
1814,40.000056,116.32731100000001,0,128,39929.3750578704,2009-04-26,09:00:05
1815,40.000121,116.327288,0,128,39929.375115740695,2009-04-26,09:00:10
1816,40.000203000000006,116.32726699999999,0,127,39929.3751736111,2009-04-26,09:00:15
1817,40.0003,116.32726799999999,0,126,39929.3752314815,2009-04-26,09:00:20
1818,40.000381,116.32729199999999,0,124,39929.3752893518,2009-04-26,09:00:25
1819,40.000436,116.32728999999999,0,123,39929.3753472222,2009-04-26,09:00:30
1820,40.000434999999996,116.32716299999998,0,121,39929.3754050926,2009-04-26,09:00:35
1821,40.000370000000004,116.327097,0,120,39929.375462963,2009-04-26,09:00:40
1822,40.000306,116.327045,0,119,39929.3755208333,2009-04-26,09:00:45
1823,40.000251,116.32701399999999,0,118,39929.3755787037,2009-04-26,09:00:50
1824,40.000227,116.326947,0,116,39929.3756365741,2009-04-26,09:00:55
1825,40.002572,116.32641799999999,0,145,39929.3940162037,2009-04-26,09:27:23
1826,40.003312,116.32609,0,156,39929.3940856481,2009-04-26,09:27:29
1827,40.000774,116.326247,0,276,39929.394143518504,2009-04-26,09:27:34
1828,40.000315,116.326219,0,302,39929.3942013889,2009-04-26,09:27:39
1829,40.000048,116.32661399999999,0,300,39929.3942708333,2009-04-26,09:27:45
1830,40.000038,116.326773,0,299,39929.394328703704,2009-04-26,09:27:50
1831,39.999984999999995,116.326851,0,297,39929.3943865741,2009-04-26,09:27:55
1832,39.999801,116.326727,0,293,39929.3944444444,2009-04-26,09:28:00
1833,39.999728999999995,116.326601,0,289,39929.3945023148,2009-04-26,09:28:05
1834,39.99971,116.32643200000001,0,283,39929.3945601852,2009-04-26,09:28:10
1835,39.999712,116.326247,0,276,39929.3946180556,2009-04-26,09:28:15
1836,39.999691999999996,116.326053,0,269,39929.3946759259,2009-04-26,09:28:20
1837,39.999674,116.32585900000001,0,259,39929.394733796296,2009-04-26,09:28:25
1838,39.999669,116.32566399999999,0,244,39929.3947916667,2009-04-26,09:28:30
1839,39.999722,116.325572,0,213,39929.394849537,2009-04-26,09:28:35
1840,39.999736999999996,116.32539299999999,0,195,39929.394907407404,2009-04-26,09:28:40
1841,39.999753999999996,116.32523799999998,0,177,39929.394965277796,2009-04-26,09:28:45
1842,39.999759000000005,116.32501599999999,0,168,39929.3950231481,2009-04-26,09:28:50
1843,39.999772,116.324802,0,153,39929.3950810185,2009-04-26,09:28:55
1844,39.999793,116.324646,0,142,39929.3951388889,2009-04-26,09:29:00
1845,39.999804,116.32451,0,133,39929.3951967593,2009-04-26,09:29:05
1846,39.999826,116.32425900000001,0,125,39929.3952546296,2009-04-26,09:29:10
1847,39.999782,116.323977,0,113,39929.3953125,2009-04-26,09:29:15
1848,39.999794,116.3238,0,102,39929.3953703704,2009-04-26,09:29:20
1849,39.999790999999995,116.323609,0,94,39929.3954282407,2009-04-26,09:29:25
1850,39.999753000000005,116.32331299999998,0,85,39929.3954861111,2009-04-26,09:29:30
1851,39.999761,116.32311000000001,0,75,39929.395543981496,2009-04-26,09:29:35
1852,39.999763,116.32288100000001,0,62,39929.3956018519,2009-04-26,09:29:40
1853,39.999764,116.322659,0,50,39929.3956597222,2009-04-26,09:29:45
1854,39.999752,116.32243899999999,0,37,39929.3957175926,2009-04-26,09:29:50
1855,39.999689000000004,116.322153,0,34,39929.395775462996,2009-04-26,09:29:55
1856,39.999583,116.32194399999999,0,26,39929.3958333333,2009-04-26,09:30:00
1857,39.999444,116.32188799999999,0,25,39929.3958912037,2009-04-26,09:30:05
1858,39.999303000000005,116.321844,0,30,39929.3959490741,2009-04-26,09:30:10
1859,39.99917,116.321775,0,23,39929.3960069444,2009-04-26,09:30:15
1860,39.999008,116.321743,0,20,39929.3960648148,2009-04-26,09:30:20
1861,39.99884,116.321725,0,15,39929.3961226852,2009-04-26,09:30:25
1862,39.998659,116.321726,0,14,39929.3961805556,2009-04-26,09:30:30
1863,39.998475,116.32173,0,13,39929.3962384259,2009-04-26,09:30:35
1864,39.998284999999996,116.321734,0,10,39929.3962962963,2009-04-26,09:30:40
1865,39.998101,116.321753,0,6,39929.396354166696,2009-04-26,09:30:45
1866,39.998024,116.32171299999999,0,-7,39929.396412037,2009-04-26,09:30:50
1867,39.997913,116.32164499999999,0,-21,39929.396469907406,2009-04-26,09:30:55
1868,39.997764000000004,116.321575,0,-39,39929.3965277778,2009-04-26,09:31:00
1869,39.997596,116.321477,0,-53,39929.3965856481,2009-04-26,09:31:05
1870,39.997425,116.32163600000001,0,-68,39929.3966435185,2009-04-26,09:31:10
1871,39.997254,116.321702,0,-85,39929.3967013889,2009-04-26,09:31:15
1872,39.997181,116.321661,0,-106,39929.3967592593,2009-04-26,09:31:20
1873,39.997198,116.32156699999999,0,-123,39929.3968171296,2009-04-26,09:31:25
1874,39.997203000000006,116.321307,0,-142,39929.396875,2009-04-26,09:31:30
1875,39.997184000000004,116.321078,0,-153,39929.3969328704,2009-04-26,09:31:35
1876,39.997211,116.320945,0,-166,39929.3969907407,2009-04-26,09:31:40
1877,39.997134,116.32086100000001,0,-176,39929.3970486111,2009-04-26,09:31:45
1878,39.996928000000004,116.320676,0,-180,39929.3971064815,2009-04-26,09:31:50
1879,39.996798,116.320641,0,-186,39929.397164351896,2009-04-26,09:31:55
1880,39.996662,116.32060200000001,0,-189,39929.3972222222,2009-04-26,09:32:00
1881,39.996549,116.32053799999998,0,-196,39929.3972800926,2009-04-26,09:32:05
1882,39.996411,116.320544,0,-201,39929.397337963,2009-04-26,09:32:10
1883,39.996245,116.320551,0,-208,39929.3973958333,2009-04-26,09:32:15
1884,39.996081,116.320551,0,-218,39929.3974537037,2009-04-26,09:32:20
1885,39.995946,116.32056399999999,0,-229,39929.397511574105,2009-04-26,09:32:25
1886,39.995819,116.32051899999999,0,-241,39929.3975694444,2009-04-26,09:32:30
1887,39.995593,116.320576,0,-252,39929.3976273148,2009-04-26,09:32:35
1888,39.99552,116.320544,0,-261,39929.3976851852,2009-04-26,09:32:40
1889,39.99548,116.32046100000001,0,-270,39929.397743055604,2009-04-26,09:32:45
1890,39.995340999999996,116.320333,0,-273,39929.3978009259,2009-04-26,09:32:50
1891,39.995314,116.32013700000002,0,-279,39929.3978587963,2009-04-26,09:32:55
1892,39.995289,116.32002,0,-291,39929.3979166667,2009-04-26,09:33:00
1893,39.995214000000004,116.319882,0,-292,39929.397974537,2009-04-26,09:33:05
1894,39.995044,116.319805,0,-290,39929.3980324074,2009-04-26,09:33:10
1895,39.994873999999996,116.31976599999999,0,-276,39929.3980902778,2009-04-26,09:33:15
1896,39.994741999999995,116.319749,0,-271,39929.3981481481,2009-04-26,09:33:20
1897,39.994601,116.31975800000001,0,-261,39929.3982060185,2009-04-26,09:33:25
1898,39.994427,116.31978799999999,0,-249,39929.3982638889,2009-04-26,09:33:30
1899,39.994282,116.319805,0,-226,39929.398321759305,2009-04-26,09:33:35
1900,39.994147999999996,116.31983899999999,0,-230,39929.3983796296,2009-04-26,09:33:40
1901,39.993905,116.31981499999999,0,-236,39929.3984375,2009-04-26,09:33:45
1902,39.993782,116.319781,0,-238,39929.3984953704,2009-04-26,09:33:50
1903,39.993642,116.319749,0,-233,39929.398553240695,2009-04-26,09:33:55
1904,39.993435999999996,116.319585,0,-238,39929.3986111111,2009-04-26,09:34:00
1905,39.993294,116.31953500000002,0,-251,39929.3986689815,2009-04-26,09:34:05
1906,39.993142999999996,116.31956000000001,0,-249,39929.3987268518,2009-04-26,09:34:10
1907,39.992929,116.319534,0,-235,39929.3987847222,2009-04-26,09:34:15
1908,39.992774,116.31938899999999,0,-243,39929.3988425926,2009-04-26,09:34:20
1909,39.992616,116.31918300000001,0,-251,39929.398900463,2009-04-26,09:34:25
1910,39.9924,116.31951200000002,0,-264,39929.3989583333,2009-04-26,09:34:30
1911,39.992272,116.319635,0,-273,39929.3990162037,2009-04-26,09:34:35
1912,39.992136,116.319581,0,-278,39929.3990740741,2009-04-26,09:34:40
1913,39.992071,116.319442,0,-278,39929.399131944396,2009-04-26,09:34:45
1914,39.992063,116.31921499999999,0,-286,39929.3991898148,2009-04-26,09:34:50
1915,39.992062,116.319024,0,-295,39929.3992476852,2009-04-26,09:34:55
1916,39.992067999999996,116.31884299999999,0,-306,39929.3993055556,2009-04-26,09:35:00
1917,39.992034999999994,116.31874099999999,0,-309,39929.399363425895,2009-04-26,09:35:05
1918,39.992043,116.31851200000001,0,-317,39929.3994212963,2009-04-26,09:35:10
1919,39.992002,116.31833799999998,0,-320,39929.3994791667,2009-04-26,09:35:15
1920,39.991987,116.3182,0,-326,39929.399537037,2009-04-26,09:35:20
1921,39.991975,116.318031,0,-333,39929.3995949074,2009-04-26,09:35:25
1922,39.991981,116.31783700000001,0,-341,39929.3996527778,2009-04-26,09:35:30
1923,39.991939,116.317678,0,-337,39929.399710648104,2009-04-26,09:35:35
1924,39.991677,116.317764,0,-296,39929.3997685185,2009-04-26,09:35:40
1925,39.991620000000005,116.31768500000001,0,-349,39929.3998263889,2009-04-26,09:35:45
1926,39.9916,116.317582,0,-329,39929.3998842593,2009-04-26,09:35:50
1927,39.99163,116.31756200000001,0,-327,39929.3999421296,2009-04-26,09:35:55
1928,39.991642,116.31758400000001,0,-329,39929.4,2009-04-26,09:36:00
1929,39.991669,116.31758400000001,0,-333,39929.4000578704,2009-04-26,09:36:05
1930,39.991696999999995,116.317572,0,-332,39929.4001157407,2009-04-26,09:36:10
1931,39.99172,116.317546,0,-323,39929.4001736111,2009-04-26,09:36:15
1932,39.991723,116.31750900000002,0,-316,39929.4002314815,2009-04-26,09:36:20
1933,39.991739,116.31750600000001,0,-316,39929.400289351805,2009-04-26,09:36:25
1934,39.991743,116.317458,0,-315,39929.4003472222,2009-04-26,09:36:30
1935,39.991746,116.317447,0,-315,39929.400405092594,2009-04-26,09:36:35
1936,39.991757,116.317443,0,-316,39929.400462963,2009-04-26,09:36:40
1937,39.991755,116.31740400000001,0,-314,39929.400520833304,2009-04-26,09:36:45
1938,39.991761,116.31740400000001,0,-316,39929.4005787037,2009-04-26,09:36:50
1939,39.991763,116.31740500000001,0,-316,39929.4006365741,2009-04-26,09:36:55
1940,39.991766999999996,116.31740500000001,0,-317,39929.4006944444,2009-04-26,09:37:00
1941,39.991768,116.31740500000001,0,-317,39929.4007523148,2009-04-26,09:37:05
1942,39.991766,116.317403,0,-317,39929.4008101852,2009-04-26,09:37:10
1943,39.991766,116.317403,0,-317,39929.4008449074,2009-04-26,09:37:13
1944,39.991766,116.31740400000001,0,-316,39929.4008680556,2009-04-26,09:37:15
1945,39.991765,116.317416,0,-315,39929.4009259259,2009-04-26,09:37:20
1946,39.991765,116.317416,0,-315,39929.4009606481,2009-04-26,09:37:23
1947,39.991766,116.317416,0,-315,39929.4009837963,2009-04-26,09:37:25
1948,39.991623,116.318729,0,492,39929.4263888889,2009-04-26,10:14:00
1949,39.991364000000004,116.318168,0,404,39929.4264467593,2009-04-26,10:14:05
1950,39.991353000000004,116.31828,0,365,39929.4265046296,2009-04-26,10:14:10
1951,39.991246000000004,116.318349,0,397,39929.4265625,2009-04-26,10:14:15
1952,39.99115,116.31844099999999,0,386,39929.4266203704,2009-04-26,10:14:20
1953,39.991103,116.31899299999999,0,417,39929.4266782407,2009-04-26,10:14:25
1954,39.991203999999996,116.319143,0,384,39929.4267361111,2009-04-26,10:14:30
1955,39.991308000000004,116.319251,0,349,39929.426793981496,2009-04-26,10:14:35
1956,39.991361,116.319354,0,319,39929.4268518519,2009-04-26,10:14:40
1957,39.991392,116.319498,0,291,39929.4269097222,2009-04-26,10:14:45
1958,39.991405,116.31966399999999,0,271,39929.4269675926,2009-04-26,10:14:50
1959,39.991414,116.31980800000001,0,254,39929.427025462996,2009-04-26,10:14:55
1960,39.991459000000006,116.319969,0,231,39929.4270833333,2009-04-26,10:15:00
1961,39.991490999999996,116.32016399999999,0,214,39929.4271412037,2009-04-26,10:15:05
1962,39.991545,116.32028799999999,0,196,39929.4271990741,2009-04-26,10:15:10
1963,39.991678,116.32031699999999,0,182,39929.4272569444,2009-04-26,10:15:15
1964,39.991754,116.320462,0,168,39929.4273148148,2009-04-26,10:15:20
1965,39.991938,116.320369,0,144,39929.4273726852,2009-04-26,10:15:25
1966,39.992084999999996,116.32033799999999,0,127,39929.4274305556,2009-04-26,10:15:30
1967,39.992239,116.320292,0,106,39929.4274884259,2009-04-26,10:15:35
1968,39.992383000000004,116.320194,0,88,39929.4275462963,2009-04-26,10:15:40
1969,39.992517,116.32018500000001,0,97,39929.427604166696,2009-04-26,10:15:45
1970,39.992611,116.320149,0,92,39929.427662037,2009-04-26,10:15:50
1971,39.992739,116.320146,0,95,39929.427719907406,2009-04-26,10:15:55
1972,39.992907,116.320182,0,77,39929.4277777778,2009-04-26,10:16:00
1973,39.993006,116.32036699999999,0,60,39929.4278356481,2009-04-26,10:16:05
1974,39.993128000000006,116.320423,0,49,39929.4278935185,2009-04-26,10:16:10
1975,39.993274,116.32042,0,34,39929.4279513889,2009-04-26,10:16:15
1976,39.99344,116.32041799999999,0,23,39929.4280092593,2009-04-26,10:16:20
1977,39.993626,116.3204,0,5,39929.4280671296,2009-04-26,10:16:25
1978,39.993805,116.32038100000001,0,-2,39929.428125,2009-04-26,10:16:30
1979,39.993964,116.320323,0,-1,39929.4281828704,2009-04-26,10:16:35
1980,39.994132,116.320292,0,-12,39929.4282407407,2009-04-26,10:16:40
1981,39.994307,116.320224,0,-21,39929.4282986111,2009-04-26,10:16:45
1982,39.994485,116.320186,0,-33,39929.4283564815,2009-04-26,10:16:50
1983,39.994637,116.320123,0,-45,39929.428414351896,2009-04-26,10:16:55
1984,39.99474,116.320176,0,-50,39929.4284722222,2009-04-26,10:17:00
1985,39.99477,116.32036000000001,0,-22,39929.4285300926,2009-04-26,10:17:05
1986,39.994825,116.32056499999999,0,-11,39929.428587963,2009-04-26,10:17:10
1987,39.994805,116.320807,0,-11,39929.4286458333,2009-04-26,10:17:15
1988,39.994793,116.321025,0,-7,39929.4287037037,2009-04-26,10:17:20
1989,39.994867,116.32119499999999,0,-14,39929.428761574105,2009-04-26,10:17:25
1990,39.994968,116.321211,0,-21,39929.4288194444,2009-04-26,10:17:30
1991,39.995127000000004,116.321201,0,-32,39929.4288773148,2009-04-26,10:17:35
1992,39.9953,116.321176,0,-50,39929.4289351852,2009-04-26,10:17:40
1993,39.995452,116.32116699999999,0,-58,39929.428993055604,2009-04-26,10:17:45
1994,39.995647999999996,116.321074,0,-63,39929.4290509259,2009-04-26,10:17:50
1995,39.99584,116.321082,0,-71,39929.4291087963,2009-04-26,10:17:55
1996,39.996026,116.32101999999999,0,-72,39929.4291666667,2009-04-26,10:18:00
1997,39.996207,116.32101100000001,0,-76,39929.429224537,2009-04-26,10:18:05
1998,39.996379,116.321003,0,-81,39929.4292824074,2009-04-26,10:18:10
1999,39.996528999999995,116.321023,0,-79,39929.4293402778,2009-04-26,10:18:15
2000,39.996718,116.32095600000001,0,-80,39929.4293981481,2009-04-26,10:18:20
2001,39.996801,116.32104299999999,0,-81,39929.4294560185,2009-04-26,10:18:25
2002,39.996807000000004,116.321257,0,-71,39929.4295138889,2009-04-26,10:18:30
2003,39.996848,116.32146000000002,0,-55,39929.429571759305,2009-04-26,10:18:35
2004,39.996869000000004,116.32168999999999,0,-44,39929.4296296296,2009-04-26,10:18:40
2005,39.996855,116.32196100000002,0,-37,39929.4296875,2009-04-26,10:18:45
2006,39.996919,116.32208700000001,0,-40,39929.4297453704,2009-04-26,10:18:50
2007,39.997132,116.322107,0,-43,39929.429803240695,2009-04-26,10:18:55
2008,39.997276,116.322088,0,-52,39929.4298611111,2009-04-26,10:19:00
2009,39.997436,116.322055,0,-63,39929.4299189815,2009-04-26,10:19:05
2010,39.997607,116.32205800000001,0,-65,39929.4299768518,2009-04-26,10:19:10
2011,39.997757,116.32205900000001,0,-73,39929.4300347222,2009-04-26,10:19:15
2012,39.997929,116.32206599999999,0,-57,39929.4300925926,2009-04-26,10:19:20
2013,39.998109,116.32205,0,-48,39929.430150463,2009-04-26,10:19:25
2014,39.998294,116.322034,0,-31,39929.4302083333,2009-04-26,10:19:30
2015,39.998489,116.322022,0,-21,39929.4302662037,2009-04-26,10:19:35
2016,39.998697,116.322018,0,0,39929.4303240741,2009-04-26,10:19:40
2017,39.998899,116.32200700000001,0,14,39929.430381944396,2009-04-26,10:19:45
2018,39.999102,116.32201299999998,0,18,39929.4304398148,2009-04-26,10:19:50
2019,39.99929,116.321973,0,27,39929.4304976852,2009-04-26,10:19:55
2020,39.999487,116.321925,0,27,39929.4305555556,2009-04-26,10:20:00
2021,39.999652000000005,116.321997,0,42,39929.430613425895,2009-04-26,10:20:05
2022,39.999684,116.32223,0,50,39929.4306712963,2009-04-26,10:20:10
2023,39.999689000000004,116.32249399999999,0,58,39929.4307291667,2009-04-26,10:20:15
2024,39.999709,116.322698,0,69,39929.430787037,2009-04-26,10:20:20
2025,39.999712,116.32291299999999,0,80,39929.4308449074,2009-04-26,10:20:25
2026,39.999711,116.32313799999999,0,81,39929.4309027778,2009-04-26,10:20:30
2027,39.999691999999996,116.32334399999999,0,81,39929.430960648104,2009-04-26,10:20:35
2028,39.999678,116.323577,0,78,39929.4310185185,2009-04-26,10:20:40
2029,39.999681,116.32381200000002,0,74,39929.4310763889,2009-04-26,10:20:45
2030,39.999653,116.32403300000001,0,68,39929.4311342593,2009-04-26,10:20:50
2031,39.999625,116.324274,0,55,39929.4311921296,2009-04-26,10:20:55
2032,39.999612,116.324504,0,41,39929.43125,2009-04-26,10:21:00
2033,39.999565999999994,116.32468200000001,0,30,39929.4313078704,2009-04-26,10:21:05
2034,39.999619,116.324979,0,16,39929.4313657407,2009-04-26,10:21:10
2035,39.99966,116.32525,0,2,39929.4314236111,2009-04-26,10:21:15
2036,39.999714000000004,116.32550400000001,0,-3,39929.4314814815,2009-04-26,10:21:20
2037,39.999721,116.325732,0,-8,39929.431539351805,2009-04-26,10:21:25
2038,39.999726,116.32596399999998,0,-17,39929.4315972222,2009-04-26,10:21:30
2039,39.999744,116.326205,0,-20,39929.431655092594,2009-04-26,10:21:35
2040,39.999727,116.326452,0,-24,39929.431712963,2009-04-26,10:21:40
2041,39.999725,116.32668500000001,0,-34,39929.431770833304,2009-04-26,10:21:45
2042,39.999801,116.326917,0,-33,39929.4318287037,2009-04-26,10:21:50
2043,39.999864,116.32711100000002,0,-15,39929.4318865741,2009-04-26,10:21:55
2044,39.999916999999996,116.327177,0,-16,39929.4319444444,2009-04-26,10:22:00
2045,39.999953999999995,116.327193,0,-22,39929.4320023148,2009-04-26,10:22:05
2046,39.999956,116.327197,0,-25,39929.4320601852,2009-04-26,10:22:10
2047,39.999956,116.327197,0,-25,39929.4320949074,2009-04-26,10:22:13
2048,39.999956,116.327201,0,-26,39929.4321180556,2009-04-26,10:22:15
2049,39.999957,116.32721000000001,0,-26,39929.4321759259,2009-04-26,10:22:20
2050,39.999941,116.327196,0,-27,39929.4322337963,2009-04-26,10:22:25
2051,39.99992,116.327224,0,-27,39929.4322916667,2009-04-26,10:22:30
2052,39.999928000000004,116.327265,0,-27,39929.432349537004,2009-04-26,10:22:35
2053,39.999927,116.327297,0,-25,39929.4324074074,2009-04-26,10:22:40
2054,39.999924,116.327312,0,-25,39929.4324652778,2009-04-26,10:22:45
2055,39.999931,116.327327,0,-25,39929.4325231481,2009-04-26,10:22:50
2056,39.999928999999995,116.32733400000001,0,-25,39929.432581018504,2009-04-26,10:22:55
2057,39.999928999999995,116.32733400000001,0,-25,39929.4326157407,2009-04-26,10:22:58
2058,39.999921,116.327327,0,-25,39929.4326388889,2009-04-26,10:23:00
2059,39.999921,116.32733700000001,0,-25,39929.4326967593,2009-04-26,10:23:05
2060,39.999922,116.327353,0,-25,39929.4327546296,2009-04-26,10:23:10
2061,39.999922999999995,116.327367,0,-25,39929.4328125,2009-04-26,10:23:15
2062,39.999924,116.327376,0,-25,39929.4328703704,2009-04-26,10:23:20
2063,39.999924,116.327376,0,-25,39929.432905092595,2009-04-26,10:23:23
2064,39.999925,116.327375,0,-25,39929.4329282407,2009-04-26,10:23:25
2065,39.999927,116.32736299999999,0,-25,39929.4329861111,2009-04-26,10:23:30
2066,39.999927,116.32736299999999,0,-25,39929.4330208333,2009-04-26,10:23:33
2067,39.999928999999995,116.32735500000001,0,-25,39929.4330439815,2009-04-26,10:23:35
2068,39.999932,116.32736499999999,0,-25,39929.4331018519,2009-04-26,10:23:40
2069,40.000067,116.327349,0,-25,39929.433159722204,2009-04-26,10:23:45
2070,40.000161999999996,116.327269,0,-25,39929.433217592596,2009-04-26,10:23:50
2071,40.000163,116.327274,0,-25,39929.433275463,2009-04-26,10:23:55
2072,40.000163,116.327274,0,-25,39929.4333101852,2009-04-26,10:23:58
2073,40.000163,116.327266,0,-26,39929.4333333333,2009-04-26,10:24:00
2074,40.000161999999996,116.32723100000001,0,-26,39929.433391203704,2009-04-26,10:24:05
2075,40.000104,116.327207,0,-25,39929.4334490741,2009-04-26,10:24:10
2076,40.000054999999996,116.327169,0,-25,39929.4335069444,2009-04-26,10:24:15
2077,40.000051,116.327146,0,-25,39929.4335648148,2009-04-26,10:24:20
