Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1762,39.991429,116.323591,0,337,39993.341782407406,2009-06-29,08:12:10
1763,39.991445,116.32332199999999,0,341,39993.3418402778,2009-06-29,08:12:15
1764,39.991426000000004,116.32311299999999,0,354,39993.3418981481,2009-06-29,08:12:20
1765,39.99153,116.32301100000001,0,359,39993.3419560185,2009-06-29,08:12:25
1766,39.991709,116.322984,0,317,39993.3420138889,2009-06-29,08:12:30
1767,39.991942,116.32296699999999,0,238,39993.3420717593,2009-06-29,08:12:35
1768,39.992139,116.32289899999999,0,219,39993.3421296296,2009-06-29,08:12:40
1769,39.992306,116.32278600000001,0,239,39993.3421875,2009-06-29,08:12:45
1770,39.992435,116.322577,0,258,39993.3422453704,2009-06-29,08:12:50
1771,39.992567,116.32243799999999,0,294,39993.3423032407,2009-06-29,08:12:55
1772,39.992687,116.322332,0,354,39993.3423611111,2009-06-29,08:13:00
1773,39.992835,116.32213600000001,0,382,39993.3424189815,2009-06-29,08:13:05
1774,39.993021,116.32213999999999,0,401,39993.342476851896,2009-06-29,08:13:10
1775,39.993198,116.322096,0,405,39993.3425347222,2009-06-29,08:13:15
1776,39.993411,116.32209099999999,0,413,39993.3425925926,2009-06-29,08:13:20
1777,39.993653,116.32210800000001,0,429,39993.342650463,2009-06-29,08:13:25
1778,39.993876,116.322093,0,449,39993.3427083333,2009-06-29,08:13:30
1779,39.994234999999996,116.32243799999999,0,429,39993.3427662037,2009-06-29,08:13:35
1780,39.994491,116.32248700000001,0,398,39993.342824074105,2009-06-29,08:13:40
1781,39.994776,116.322449,0,377,39993.3428819444,2009-06-29,08:13:45
1782,39.995009,116.322399,0,343,39993.3429398148,2009-06-29,08:13:50
1783,39.995256,116.32233000000001,0,309,39993.3429976852,2009-06-29,08:13:55
1784,39.995478000000006,116.32229299999999,0,291,39993.343055555604,2009-06-29,08:14:00
1785,39.995740999999995,116.322356,0,281,39993.3431134259,2009-06-29,08:14:05
1786,39.995979999999996,116.322301,0,251,39993.3431712963,2009-06-29,08:14:10
1787,39.996204,116.32226100000001,0,223,39993.3432291667,2009-06-29,08:14:15
1788,39.996348,116.322226,0,222,39993.343287037,2009-06-29,08:14:20
1789,39.996526,116.32221000000001,0,222,39993.3433449074,2009-06-29,08:14:25
1790,39.996753999999996,116.32217800000001,0,229,39993.3434027778,2009-06-29,08:14:30
1791,39.996961,116.32218600000002,0,211,39993.3434606481,2009-06-29,08:14:35
1792,39.997183,116.322134,0,205,39993.3435185185,2009-06-29,08:14:40
1793,39.997427,116.32207199999999,0,228,39993.3435763889,2009-06-29,08:14:45
1794,39.997681,116.322098,0,228,39993.343634259305,2009-06-29,08:14:50
1795,39.99791,116.32206200000002,0,231,39993.3436921296,2009-06-29,08:14:55
1796,39.998156,116.32201599999999,0,235,39993.34375,2009-06-29,08:15:00
1797,39.99838,116.321977,0,231,39993.3438078704,2009-06-29,08:15:05
1798,39.99861,116.32196299999998,0,211,39993.343865740695,2009-06-29,08:15:10
1799,39.998855,116.321905,0,201,39993.3439236111,2009-06-29,08:15:15
1800,39.999105,116.321901,0,164,39993.3439814815,2009-06-29,08:15:20
1801,39.999342,116.32188700000002,0,150,39993.3440393518,2009-06-29,08:15:25
1802,39.999561,116.321877,0,153,39993.3440972222,2009-06-29,08:15:30
1803,39.999749,116.32186599999999,0,151,39993.3441550926,2009-06-29,08:15:35
1804,39.999952,116.321858,0,145,39993.344212963,2009-06-29,08:15:40
1805,40.000145,116.321818,0,150,39993.3442708333,2009-06-29,08:15:45
1806,40.000375,116.321809,0,134,39993.3443287037,2009-06-29,08:15:50
1807,40.000591,116.321805,0,134,39993.3443865741,2009-06-29,08:15:55
1808,40.00083,116.321766,0,140,39993.344444444396,2009-06-29,08:16:00
1809,40.001076,116.32173999999999,0,162,39993.3445023148,2009-06-29,08:16:05
1810,40.001317,116.32171000000001,0,171,39993.3445601852,2009-06-29,08:16:10
1811,40.001526,116.32171899999999,0,178,39993.3446180556,2009-06-29,08:16:15
1812,40.001712,116.321685,0,196,39993.344675925895,2009-06-29,08:16:20
1813,40.001929,116.32168,0,192,39993.3447337963,2009-06-29,08:16:25
1814,40.002167,116.321626,0,183,39993.3447916667,2009-06-29,08:16:30
1815,40.002432,116.32158500000001,0,155,39993.344849537,2009-06-29,08:16:35
1816,40.002705999999996,116.32155300000001,0,146,39993.3449074074,2009-06-29,08:16:40
1817,40.00297,116.32151100000002,0,147,39993.3449652778,2009-06-29,08:16:45
1818,40.003223,116.32151100000002,0,140,39993.345023148104,2009-06-29,08:16:50
1819,40.00346,116.32149199999999,0,146,39993.3450810185,2009-06-29,08:16:55
1820,40.003719,116.321483,0,157,39993.3451388889,2009-06-29,08:17:00
1821,40.003974,116.32141200000001,0,147,39993.3451967593,2009-06-29,08:17:05
1822,40.004222,116.321404,0,138,39993.3452546296,2009-06-29,08:17:10
1823,40.004475,116.321377,0,137,39993.3453125,2009-06-29,08:17:15
1824,40.004725,116.32132,0,138,39993.3453703704,2009-06-29,08:17:20
1825,40.004965000000006,116.32133,0,130,39993.3454282407,2009-06-29,08:17:25
1826,40.005186,116.321294,0,126,39993.3454861111,2009-06-29,08:17:30
1827,40.005421000000005,116.321246,0,140,39993.3455439815,2009-06-29,08:17:35
1828,40.005687,116.32121000000001,0,139,39993.345601851805,2009-06-29,08:17:40
1829,40.005928999999995,116.321284,0,127,39993.3456597222,2009-06-29,08:17:45
1830,40.006214,116.32123,0,140,39993.345717592594,2009-06-29,08:17:50
1831,40.006459,116.321205,0,149,39993.345775463,2009-06-29,08:17:55
1832,40.006701,116.321174,0,148,39993.345833333304,2009-06-29,08:18:00
1833,40.006928,116.321173,0,136,39993.3458912037,2009-06-29,08:18:05
1834,40.007146,116.32115800000001,0,121,39993.3459490741,2009-06-29,08:18:10
1835,40.007337,116.32110800000001,0,132,39993.3460069444,2009-06-29,08:18:15
1836,40.007432,116.32083,0,122,39993.3460648148,2009-06-29,08:18:20
1837,40.007433,116.32058500000001,0,109,39993.3461226852,2009-06-29,08:18:25
1838,40.007575,116.32050100000001,0,113,39993.3461805556,2009-06-29,08:18:30
1839,40.007704,116.320378,0,113,39993.3462384259,2009-06-29,08:18:35
1840,40.007746999999995,116.320117,0,126,39993.3462962963,2009-06-29,08:18:40
1841,40.007740000000005,116.31983600000001,0,129,39993.3463541667,2009-06-29,08:18:45
1842,40.007774,116.319728,0,131,39993.346412037004,2009-06-29,08:18:50
1843,40.007758,116.31975,0,128,39993.3464699074,2009-06-29,08:18:55
1844,40.007729,116.319777,0,128,39993.3465277778,2009-06-29,08:19:00
1845,40.007734,116.319825,0,129,39993.3465856481,2009-06-29,08:19:05
1846,40.007737,116.31985800000001,0,129,39993.346643518504,2009-06-29,08:19:10
1847,40.007737,116.31985800000001,0,129,39993.3466782407,2009-06-29,08:19:13
1848,40.007735,116.31986100000002,0,130,39993.3467013889,2009-06-29,08:19:15
1849,40.007744,116.31983500000001,0,130,39993.3467592593,2009-06-29,08:19:20
1850,40.007746000000004,116.319723,0,131,39993.3468171296,2009-06-29,08:19:25
1851,40.007694,116.31963,0,132,39993.346875,2009-06-29,08:19:30
1852,40.007622,116.31958,0,133,39993.3469328704,2009-06-29,08:19:35
1853,40.007554,116.31953999999999,0,134,39993.3469907407,2009-06-29,08:19:40
1854,40.007545,116.31941699999999,0,135,39993.3470486111,2009-06-29,08:19:45
1855,40.007540000000006,116.31934299999999,0,136,39993.3471064815,2009-06-29,08:19:50
1856,40.007540999999996,116.319286,0,136,39993.3471643519,2009-06-29,08:19:55
1857,40.007536,116.31921200000001,0,137,39993.347222222204,2009-06-29,08:20:00
1858,40.008284,116.319709,0,145,39993.3473958333,2009-06-29,08:20:15
1859,40.007513,116.31969699999999,0,133,39993.4564467593,2009-06-29,10:57:17
1860,40.007585999999996,116.31970600000001,0,87,39993.4565046296,2009-06-29,10:57:22
1861,40.007687,116.31963600000002,0,59,39993.4565625,2009-06-29,10:57:27
1862,40.007696,116.319598,0,47,39993.4566203704,2009-06-29,10:57:32
1863,40.007644,116.319648,0,55,39993.4566782407,2009-06-29,10:57:37
1864,40.007616,116.319648,0,63,39993.4567361111,2009-06-29,10:57:42
1865,40.007565,116.319675,0,63,39993.4567939815,2009-06-29,10:57:47
1866,40.007484999999996,116.31990400000001,0,65,39993.4568518519,2009-06-29,10:57:52
1867,40.007425,116.320104,0,73,39993.456909722205,2009-06-29,10:57:57
1868,40.007396,116.32028100000001,0,78,39993.456967592596,2009-06-29,10:58:02
1869,40.007396,116.320443,0,85,39993.457025463,2009-06-29,10:58:07
1870,40.007416,116.320625,0,92,39993.4570833333,2009-06-29,10:58:12
1871,40.007419,116.320819,0,99,39993.457141203704,2009-06-29,10:58:17
1872,40.007444,116.32099699999999,0,104,39993.4571990741,2009-06-29,10:58:22
1873,40.007363,116.32123700000001,0,130,39993.4572569444,2009-06-29,10:58:27
1874,40.00719,116.32128200000001,0,135,39993.4573148148,2009-06-29,10:58:32
1875,40.006988,116.321265,0,138,39993.4573726852,2009-06-29,10:58:37
1876,40.006847,116.321261,0,144,39993.4574305556,2009-06-29,10:58:42
1877,40.006688,116.321275,0,149,39993.4574884259,2009-06-29,10:58:47
1878,40.006591,116.32125900000001,0,153,39993.4575462963,2009-06-29,10:58:52
1879,40.006476,116.321215,0,157,39993.4576041667,2009-06-29,10:58:57
1880,40.006214,116.32134199999999,0,155,39993.457662037,2009-06-29,10:59:02
1881,40.006044,116.32138799999998,0,156,39993.457719907405,2009-06-29,10:59:07
1882,40.005860999999996,116.321381,0,150,39993.457777777796,2009-06-29,10:59:12
1883,40.005705,116.32134599999999,0,141,39993.4578356481,2009-06-29,10:59:17
1884,40.00558,116.32133700000001,0,136,39993.4578935185,2009-06-29,10:59:22
1885,40.005532,116.32126699999999,0,135,39993.457951388904,2009-06-29,10:59:27
1886,40.005481,116.321238,0,144,39993.4580092593,2009-06-29,10:59:32
1887,40.005327,116.32127,0,146,39993.4580671296,2009-06-29,10:59:37
1888,40.005153,116.32134199999999,0,144,39993.458125,2009-06-29,10:59:42
1889,40.005002000000005,116.321418,0,150,39993.4581828704,2009-06-29,10:59:47
1890,40.004847999999996,116.32131000000001,0,144,39993.4582407407,2009-06-29,10:59:52
1891,40.004712,116.321329,0,144,39993.4582986111,2009-06-29,10:59:57
1892,40.00452,116.32141299999999,0,141,39993.4583564815,2009-06-29,11:00:02
1893,40.004349,116.32143700000002,0,134,39993.4584143519,2009-06-29,11:00:07
1894,40.004188,116.32141499999999,0,129,39993.4584722222,2009-06-29,11:00:12
1895,40.004052,116.32143500000001,0,129,39993.4585300926,2009-06-29,11:00:17
1896,40.003913,116.32143400000001,0,122,39993.458587962996,2009-06-29,11:00:22
1897,40.003693,116.32143899999998,0,122,39993.4586458333,2009-06-29,11:00:27
1898,40.003559,116.32142900000001,0,118,39993.4587037037,2009-06-29,11:00:32
1899,40.003417999999996,116.32141499999999,0,108,39993.458761574104,2009-06-29,11:00:37
1900,40.003219,116.32144,0,114,39993.4588194444,2009-06-29,11:00:42
1901,40.003057,116.321467,0,114,39993.4588773148,2009-06-29,11:00:47
1902,40.00293,116.321475,0,105,39993.4589351852,2009-06-29,11:00:52
1903,40.002798999999996,116.321522,0,105,39993.4589930556,2009-06-29,11:00:57
1904,40.002639,116.32153899999999,0,104,39993.4590509259,2009-06-29,11:01:02
1905,40.002472,116.32156100000002,0,104,39993.4591087963,2009-06-29,11:01:07
1906,40.002309000000004,116.321592,0,103,39993.4591666667,2009-06-29,11:01:12
1907,40.002122,116.32163700000001,0,107,39993.459224537,2009-06-29,11:01:17
1908,40.001977000000004,116.321592,0,113,39993.4592824074,2009-06-29,11:01:22
1909,40.001785999999996,116.321578,0,111,39993.4593402778,2009-06-29,11:01:27
1910,40.001596,116.32163100000001,0,115,39993.4593981481,2009-06-29,11:01:32
1911,40.001451,116.321694,0,116,39993.4594560185,2009-06-29,11:01:37
1912,40.001282,116.32167700000001,0,114,39993.4595138889,2009-06-29,11:01:42
1913,40.001093,116.32166799999999,0,117,39993.459571759304,2009-06-29,11:01:47
1914,40.000957,116.32171699999999,0,118,39993.4596296296,2009-06-29,11:01:52
1915,40.000803999999995,116.32170900000001,0,116,39993.4596875,2009-06-29,11:01:57
1916,40.000632,116.321715,0,116,39993.4597453704,2009-06-29,11:02:02
1917,40.000458,116.321722,0,117,39993.4598032407,2009-06-29,11:02:07
1918,40.000252,116.321785,0,118,39993.4598611111,2009-06-29,11:02:12
1919,40.000073,116.321828,0,119,39993.4599189815,2009-06-29,11:02:17
1920,39.999859,116.321932,0,119,39993.4599768519,2009-06-29,11:02:22
1921,39.999843,116.32206699999999,0,113,39993.4600347222,2009-06-29,11:02:27
1922,39.999842,116.32221299999999,0,113,39993.4600925926,2009-06-29,11:02:32
1923,39.999854,116.322368,0,115,39993.460150463,2009-06-29,11:02:37
1924,39.999889,116.322523,0,108,39993.4602083333,2009-06-29,11:02:42
1925,39.999921,116.32271100000001,0,107,39993.4602662037,2009-06-29,11:02:47
1926,39.999944,116.32287600000001,0,105,39993.4603240741,2009-06-29,11:02:52
1927,39.999945000000004,116.323077,0,102,39993.4603819444,2009-06-29,11:02:57
1928,39.999928000000004,116.32344199999999,0,101,39993.4604398148,2009-06-29,11:03:02
1929,39.999928999999995,116.32368000000001,0,103,39993.4604976852,2009-06-29,11:03:07
1930,39.999912,116.32391399999999,0,106,39993.4605555556,2009-06-29,11:03:12
1931,39.999865,116.324199,0,109,39993.4606134259,2009-06-29,11:03:17
1932,39.999874,116.324394,0,115,39993.4606712963,2009-06-29,11:03:22
1933,39.99981,116.324648,0,120,39993.4607291667,2009-06-29,11:03:27
1934,39.999788,116.324874,0,121,39993.460787037,2009-06-29,11:03:32
1935,39.999772,116.325106,0,119,39993.4608449074,2009-06-29,11:03:37
1936,39.999815999999996,116.325453,0,136,39993.4609027778,2009-06-29,11:03:42
1937,39.999783,116.325727,0,134,39993.4609606481,2009-06-29,11:03:47
1938,39.999796,116.32594499999999,0,133,39993.4610185185,2009-06-29,11:03:52
1939,39.999794,116.32614199999999,0,135,39993.4610763889,2009-06-29,11:03:57
1940,39.999803,116.32635900000001,0,140,39993.461134259305,2009-06-29,11:04:02
1941,39.999815000000005,116.326576,0,140,39993.4611921296,2009-06-29,11:04:07
1942,39.999802,116.326799,0,142,39993.46125,2009-06-29,11:04:12
1943,39.999814,116.327021,0,146,39993.4613078704,2009-06-29,11:04:17
1944,39.999848,116.327176,0,148,39993.461365740695,2009-06-29,11:04:22
1945,39.999878,116.32721699999999,0,146,39993.4614236111,2009-06-29,11:04:27
1946,39.999878,116.32723100000001,0,147,39993.4614814815,2009-06-29,11:04:32
1947,39.999878,116.32723100000001,0,147,39993.4615162037,2009-06-29,11:04:35
1948,39.999875,116.32723700000001,0,148,39993.4615393518,2009-06-29,11:04:37
1949,39.999867,116.32725,0,149,39993.4615972222,2009-06-29,11:04:42
1950,39.999846999999995,116.32726699999999,0,149,39993.4616550926,2009-06-29,11:04:47
1951,39.999842,116.32729599999999,0,151,39993.461712963,2009-06-29,11:04:52
1952,39.999876,116.32733200000001,0,152,39993.4617708333,2009-06-29,11:04:57
1953,39.999854,116.327386,0,153,39993.4618287037,2009-06-29,11:05:02
1954,39.999862,116.32739099999999,0,153,39993.4618865741,2009-06-29,11:05:07
1955,39.999859,116.327398,0,153,39993.461944444396,2009-06-29,11:05:12
1956,39.999858,116.327401,0,153,39993.4620023148,2009-06-29,11:05:17
1957,39.999858,116.327401,0,153,39993.462037037,2009-06-29,11:05:20
1958,39.999858,116.327399,0,153,39993.4620601852,2009-06-29,11:05:22
1959,39.999808,116.327394,0,153,39993.4621180556,2009-06-29,11:05:27
1960,39.999790000000004,116.327329,0,153,39993.462175925895,2009-06-29,11:05:32
1961,39.999790000000004,116.327329,0,153,39993.462210648104,2009-06-29,11:05:35
1962,39.999786,116.327325,0,153,39993.4622337963,2009-06-29,11:05:37
1963,39.999796999999994,116.32734599999999,0,153,39993.4622916667,2009-06-29,11:05:42
1964,39.999796999999994,116.32731799999999,0,153,39993.462349537,2009-06-29,11:05:47
1965,39.999815999999996,116.32733999999999,0,153,39993.4624074074,2009-06-29,11:05:52
1966,39.999851,116.327389,0,154,39993.4624652778,2009-06-29,11:05:57
1967,39.999853,116.327389,0,154,39993.462523148104,2009-06-29,11:06:02
1968,39.999853,116.327389,0,154,39993.4625578704,2009-06-29,11:06:05
1969,39.999855,116.32739099999999,0,154,39993.4625810185,2009-06-29,11:06:07
1970,39.999897999999995,116.32741399999999,0,153,39993.4626388889,2009-06-29,11:06:12
1971,39.999970000000005,116.32744199999999,0,153,39993.4626967593,2009-06-29,11:06:17
1972,40.000036,116.32746200000001,0,153,39993.462754629596,2009-06-29,11:06:22
1973,40.000091,116.32748500000001,0,153,39993.4628125,2009-06-29,11:06:27
1974,40.000197,116.327405,0,153,39993.4628703704,2009-06-29,11:06:32
1975,40.00035,116.32727,0,154,39993.4629282407,2009-06-29,11:06:37
1976,40.000440000000005,116.327246,0,154,39993.462986111095,2009-06-29,11:06:42
1977,40.000465999999996,116.32726399999999,0,154,39993.4630439815,2009-06-29,11:06:47
1978,40.000479999999996,116.327272,0,154,39993.463101851805,2009-06-29,11:06:52
1979,40.000248,116.32636200000002,0,163,39993.464722222205,2009-06-29,11:09:12
1980,40.000369,116.32348600000002,0,-601,39993.4651273148,2009-06-29,11:09:47
1981,40.000571,116.325127,0,-483,39993.4652430556,2009-06-29,11:09:57
1982,40.00087,116.32687800000001,0,-172,39993.4653009259,2009-06-29,11:10:02
1983,40.001014,116.32722199999999,0,-9,39993.4653587963,2009-06-29,11:10:07
1984,40.000522,116.32746000000002,0,137,39993.4675,2009-06-29,11:13:12
