Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1428,39.987842,116.42596499999999,0,119,39936.270451388904,2009-05-03,06:29:27
1429,39.987821000000004,116.42491499999998,0,114,39936.2705092593,2009-05-03,06:29:32
1430,39.987790000000004,116.423826,0,121,39936.2705671296,2009-05-03,06:29:37
1431,39.987753999999995,116.422731,0,129,39936.270625,2009-05-03,06:29:42
1432,39.987689,116.42161399999999,0,145,39936.2706828704,2009-05-03,06:29:47
1433,39.987695,116.420616,0,145,39936.2707407407,2009-05-03,06:29:52
1434,39.987662,116.41963100000001,0,150,39936.2707986111,2009-05-03,06:29:57
1435,39.987648,116.41875800000001,0,150,39936.2708564815,2009-05-03,06:30:02
1436,39.987636,116.41785300000001,0,143,39936.2709143519,2009-05-03,06:30:07
1437,39.987608,116.417001,0,141,39936.2709722222,2009-05-03,06:30:12
1438,39.987594,116.41618999999999,0,137,39936.2710300926,2009-05-03,06:30:17
1439,39.987598999999996,116.415353,0,131,39936.271087962996,2009-05-03,06:30:22
1440,39.987573,116.414521,0,126,39936.2711458333,2009-05-03,06:30:27
1441,39.987531,116.41375,0,125,39936.2712037037,2009-05-03,06:30:32
1442,39.987463,116.413182,0,130,39936.271261574104,2009-05-03,06:30:37
1443,39.987474,116.412888,0,144,39936.2713194444,2009-05-03,06:30:42
1444,39.987504,116.41277099999999,0,155,39936.2713773148,2009-05-03,06:30:47
1445,39.987484,116.41261100000001,0,141,39936.2714351852,2009-05-03,06:30:52
1446,39.987559999999995,116.412325,0,141,39936.2714930556,2009-05-03,06:30:57
1447,39.987582,116.412011,0,129,39936.2715509259,2009-05-03,06:31:02
1448,39.987573,116.41169099999999,0,122,39936.2716087963,2009-05-03,06:31:07
1449,39.987546,116.41161000000001,0,114,39936.2716666667,2009-05-03,06:31:12
1450,39.987536999999996,116.411597,0,110,39936.271724537,2009-05-03,06:31:17
1451,39.987536999999996,116.411597,0,110,39936.2717592593,2009-05-03,06:31:20
1452,39.987536,116.41158999999999,0,108,39936.2717824074,2009-05-03,06:31:22
1453,39.987536,116.411578,0,108,39936.2718402778,2009-05-03,06:31:27
1454,39.987547,116.41150800000001,0,110,39936.2718981481,2009-05-03,06:31:32
1455,39.987545000000004,116.41123700000001,0,115,39936.2719560185,2009-05-03,06:31:37
1456,39.98752,116.410821,0,125,39936.2720138889,2009-05-03,06:31:42
1457,39.987517,116.410425,0,134,39936.272071759304,2009-05-03,06:31:47
1458,39.987421000000005,116.410102,0,150,39936.2721296296,2009-05-03,06:31:52
1459,39.987454,116.409648,0,162,39936.2721875,2009-05-03,06:31:57
1460,39.987468,116.409066,0,168,39936.2722453704,2009-05-03,06:32:02
1461,39.987466999999995,116.408345,0,167,39936.2723032407,2009-05-03,06:32:07
1462,39.987388,116.4075,0,156,39936.2723611111,2009-05-03,06:32:12
1463,39.98733,116.406669,0,164,39936.2724189815,2009-05-03,06:32:17
1464,39.987322999999996,116.405929,0,168,39936.2724768519,2009-05-03,06:32:22
1465,39.987316,116.405231,0,164,39936.2725347222,2009-05-03,06:32:27
1466,39.98729,116.404528,0,167,39936.2725925926,2009-05-03,06:32:32
1467,39.98724,116.40388,0,172,39936.272650463,2009-05-03,06:32:37
1468,39.98724,116.40335900000001,0,168,39936.2727083333,2009-05-03,06:32:42
1469,39.987246999999996,116.402869,0,161,39936.2727662037,2009-05-03,06:32:47
1470,39.987238,116.40231200000001,0,150,39936.2728240741,2009-05-03,06:32:52
1471,39.987258000000004,116.40177299999999,0,143,39936.2728819444,2009-05-03,06:32:57
1472,39.987299,116.401347,0,137,39936.2729398148,2009-05-03,06:33:02
1473,39.987336,116.40111200000001,0,135,39936.2729976852,2009-05-03,06:33:07
1474,39.987375,116.401032,0,134,39936.2730555556,2009-05-03,06:33:12
1475,39.987389,116.401008,0,133,39936.2731134259,2009-05-03,06:33:17
1476,39.987389,116.401008,0,133,39936.2731481481,2009-05-03,06:33:20
1477,39.987389,116.401009,0,132,39936.2731712963,2009-05-03,06:33:22
1478,39.987359999999995,116.40101999999999,0,132,39936.2732291667,2009-05-03,06:33:27
1479,39.987353000000006,116.40096499999999,0,133,39936.273287037,2009-05-03,06:33:32
1480,39.987368,116.400861,0,139,39936.2733449074,2009-05-03,06:33:37
1481,39.987292,116.40073999999998,0,151,39936.2734027778,2009-05-03,06:33:42
1482,39.987269,116.400355,0,145,39936.2734606481,2009-05-03,06:33:47
1483,39.987241,116.39984199999999,0,145,39936.2735185185,2009-05-03,06:33:52
1484,39.98721,116.39921499999998,0,138,39936.2735763889,2009-05-03,06:33:57
1485,39.987158,116.39849299999999,0,134,39936.273634259305,2009-05-03,06:34:02
1486,39.987134999999995,116.397876,0,125,39936.2736921296,2009-05-03,06:34:07
1487,39.987125,116.397256,0,129,39936.27375,2009-05-03,06:34:12
1488,39.987131,116.396569,0,143,39936.2738078704,2009-05-03,06:34:17
1489,39.987091,116.395738,0,136,39936.273865740695,2009-05-03,06:34:22
1490,39.987027000000005,116.394873,0,132,39936.2739236111,2009-05-03,06:34:27
1491,39.986990000000006,116.394076,0,135,39936.2739814815,2009-05-03,06:34:32
1492,39.986956,116.393194,0,134,39936.2740393518,2009-05-03,06:34:37
1493,39.986928999999996,116.392284,0,138,39936.2740972222,2009-05-03,06:34:42
1494,39.986906,116.391354,0,142,39936.2741550926,2009-05-03,06:34:47
1495,39.986875,116.390396,0,143,39936.274212963,2009-05-03,06:34:52
1496,39.986846,116.389449,0,134,39936.2742708333,2009-05-03,06:34:57
1497,39.986831,116.388551,0,134,39936.2743287037,2009-05-03,06:35:02
1498,39.986785999999995,116.38781999999999,0,140,39936.2743865741,2009-05-03,06:35:07
1499,39.986737,116.38718,0,144,39936.274444444396,2009-05-03,06:35:12
1500,39.986719,116.386478,0,144,39936.2745023148,2009-05-03,06:35:17
1501,39.986674,116.38566100000001,0,144,39936.2745601852,2009-05-03,06:35:22
1502,39.986645,116.384836,0,148,39936.2746180556,2009-05-03,06:35:27
1503,39.98662,116.384052,0,148,39936.274675925895,2009-05-03,06:35:32
1504,39.986596,116.38333200000001,0,152,39936.2747337963,2009-05-03,06:35:37
1505,39.986599,116.382646,0,154,39936.2747916667,2009-05-03,06:35:42
1506,39.986599,116.38188500000001,0,144,39936.274849537,2009-05-03,06:35:47
1507,39.986607,116.38106499999999,0,141,39936.2749074074,2009-05-03,06:35:52
1508,39.986598,116.380257,0,137,39936.2749652778,2009-05-03,06:35:57
1509,39.986553,116.379493,0,133,39936.275023148104,2009-05-03,06:36:02
1510,39.98653,116.37876899999999,0,132,39936.2750810185,2009-05-03,06:36:07
1511,39.986499,116.378049,0,132,39936.2751388889,2009-05-03,06:36:12
1512,39.986408000000004,116.377306,0,123,39936.2751967593,2009-05-03,06:36:17
1513,39.986334,116.37646000000001,0,137,39936.275254629596,2009-05-03,06:36:22
1514,39.986349,116.375658,0,145,39936.2753125,2009-05-03,06:36:27
1515,39.986352000000004,116.374831,0,164,39936.2753703704,2009-05-03,06:36:32
1516,39.986314,116.37393200000001,0,161,39936.2754282407,2009-05-03,06:36:37
1517,39.986294,116.373066,0,159,39936.275486111095,2009-05-03,06:36:42
1518,39.986281,116.37223200000001,0,165,39936.2755439815,2009-05-03,06:36:47
1519,39.986261,116.371356,0,161,39936.275601851805,2009-05-03,06:36:52
1520,39.986232,116.37035700000001,0,146,39936.2756597222,2009-05-03,06:36:57
1521,39.986198,116.36931899999999,0,135,39936.275717592594,2009-05-03,06:37:02
1522,39.986165,116.368297,0,140,39936.275775463,2009-05-03,06:37:07
1523,39.986148,116.367329,0,149,39936.275833333304,2009-05-03,06:37:12
1524,39.986117,116.366386,0,154,39936.2758912037,2009-05-03,06:37:17
1525,39.986058,116.365377,0,170,39936.2759490741,2009-05-03,06:37:22
1526,39.986021,116.36435800000001,0,169,39936.2760069444,2009-05-03,06:37:27
1527,39.985987,116.363343,0,177,39936.2760648148,2009-05-03,06:37:32
1528,39.985959,116.362381,0,178,39936.2761226852,2009-05-03,06:37:37
1529,39.985924,116.361515,0,169,39936.2761805556,2009-05-03,06:37:42
1530,39.985901,116.36068799999998,0,160,39936.2762384259,2009-05-03,06:37:47
1531,39.985869,116.35977700000001,0,154,39936.2762962963,2009-05-03,06:37:52
1532,39.985847,116.35883100000001,0,151,39936.2763541667,2009-05-03,06:37:57
1533,39.985805,116.35786,0,157,39936.276412037005,2009-05-03,06:38:02
1534,39.985801,116.35693,0,160,39936.2764699074,2009-05-03,06:38:07
1535,39.98576,116.355994,0,164,39936.276527777794,2009-05-03,06:38:12
1536,39.98572,116.355075,0,165,39936.2765856481,2009-05-03,06:38:17
1537,39.985704999999996,116.354193,0,160,39936.276643518504,2009-05-03,06:38:22
1538,39.985699,116.353333,0,152,39936.2767013889,2009-05-03,06:38:27
1539,39.985703,116.35246399999998,0,153,39936.2767592593,2009-05-03,06:38:32
1540,39.985665000000004,116.35151699999999,0,154,39936.2768171296,2009-05-03,06:38:37
1541,39.985654,116.350573,0,165,39936.276875,2009-05-03,06:38:42
1542,39.985638,116.349644,0,178,39936.2769328704,2009-05-03,06:38:47
1543,39.985619,116.34873999999999,0,181,39936.2769907407,2009-05-03,06:38:52
1544,39.985617,116.34784099999999,0,179,39936.2770486111,2009-05-03,06:38:57
1545,39.985602,116.346962,0,181,39936.2771064815,2009-05-03,06:39:02
1546,39.985593,116.346154,0,174,39936.2771643519,2009-05-03,06:39:07
1547,39.985563,116.345329,0,167,39936.277222222205,2009-05-03,06:39:12
1548,39.985546,116.34448400000001,0,163,39936.277280092596,2009-05-03,06:39:17
1549,39.985525,116.343624,0,161,39936.277337963,2009-05-03,06:39:22
1550,39.985479,116.342675,0,150,39936.2773958333,2009-05-03,06:39:27
1551,39.985448999999996,116.34183,0,144,39936.277453703704,2009-05-03,06:39:32
1552,39.985442,116.34103400000001,0,139,39936.2775115741,2009-05-03,06:39:37
1553,39.985439,116.34025,0,146,39936.2775694444,2009-05-03,06:39:42
1554,39.985407,116.33938500000001,0,150,39936.2776273148,2009-05-03,06:39:47
1555,39.985364000000004,116.33860800000001,0,153,39936.2776851852,2009-05-03,06:39:52
1556,39.985357,116.33808400000001,0,152,39936.2777430556,2009-05-03,06:39:57
1557,39.985374,116.33774199999999,0,153,39936.2778009259,2009-05-03,06:40:02
1558,39.985415,116.337598,0,155,39936.2778587963,2009-05-03,06:40:07
1559,39.985425,116.337551,0,159,39936.2779166667,2009-05-03,06:40:12
1560,39.985433,116.33751399999998,0,162,39936.277974537,2009-05-03,06:40:17
1561,39.985459999999996,116.33734399999999,0,165,39936.278032407405,2009-05-03,06:40:22
1562,39.985428999999996,116.33720100000001,0,167,39936.278090277796,2009-05-03,06:40:27
1563,39.985440000000004,116.337245,0,171,39936.2781481481,2009-05-03,06:40:32
1564,39.985452,116.337268,0,171,39936.2782060185,2009-05-03,06:40:37
1565,39.985451,116.33726399999999,0,172,39936.278263888904,2009-05-03,06:40:42
1566,39.985451,116.33726399999999,0,172,39936.2782986111,2009-05-03,06:40:45
1567,39.98545,116.33726100000001,0,173,39936.2783217593,2009-05-03,06:40:47
1568,39.98547,116.337116,0,170,39936.2783796296,2009-05-03,06:40:52
1569,39.985479,116.336703,0,164,39936.2784375,2009-05-03,06:40:57
1570,39.985479999999995,116.336133,0,157,39936.2784953704,2009-05-03,06:41:02
1571,39.98545,116.335365,0,148,39936.2785532407,2009-05-03,06:41:07
1572,39.985389,116.33448100000001,0,141,39936.2786111111,2009-05-03,06:41:12
1573,39.985319,116.333528,0,138,39936.2786689815,2009-05-03,06:41:17
1574,39.985257,116.332577,0,139,39936.2787268519,2009-05-03,06:41:22
1575,39.985195000000004,116.33161399999999,0,140,39936.2787847222,2009-05-03,06:41:27
1576,39.985133000000005,116.330573,0,143,39936.2788425926,2009-05-03,06:41:32
1577,39.985074,116.329628,0,156,39936.278900462996,2009-05-03,06:41:37
1578,39.985021,116.32882099999999,0,166,39936.2789583333,2009-05-03,06:41:42
1579,39.984978000000005,116.328277,0,169,39936.2790162037,2009-05-03,06:41:47
1580,39.984957,116.32796599999999,0,171,39936.279074074104,2009-05-03,06:41:52
1581,39.98496,116.327818,0,166,39936.2791319444,2009-05-03,06:41:57
1582,39.984953999999995,116.32780100000001,0,158,39936.2791898148,2009-05-03,06:42:02
1583,39.984952,116.32775500000001,0,158,39936.2792476852,2009-05-03,06:42:07
1584,39.984949,116.327712,0,158,39936.2793055556,2009-05-03,06:42:12
1585,39.984949,116.327701,0,158,39936.2793634259,2009-05-03,06:42:17
1586,39.984958,116.327692,0,158,39936.2794212963,2009-05-03,06:42:22
1587,39.984958,116.327692,0,158,39936.2794560185,2009-05-03,06:42:25
1588,39.984966,116.32768899999999,0,157,39936.2794791667,2009-05-03,06:42:27
1589,39.984978999999996,116.32768200000001,0,157,39936.279537037,2009-05-03,06:42:32
1590,39.984992,116.327674,0,155,39936.2795949074,2009-05-03,06:42:37
1591,39.984994,116.32767199999999,0,154,39936.2796527778,2009-05-03,06:42:42
1592,39.984994,116.32767199999999,0,154,39936.2796875,2009-05-03,06:42:45
1593,39.984992,116.327665,0,152,39936.2797106481,2009-05-03,06:42:47
1594,39.984994,116.327656,0,151,39936.2797685185,2009-05-03,06:42:52
1595,39.984994,116.327656,0,151,39936.2798032407,2009-05-03,06:42:55
1596,39.984991,116.327649,0,150,39936.2798263889,2009-05-03,06:42:57
1597,39.984978999999996,116.32760400000001,0,150,39936.279884259304,2009-05-03,06:43:02
1598,39.984975,116.327348,0,144,39936.2799421296,2009-05-03,06:43:07
1599,39.98495,116.327031,0,136,39936.28,2009-05-03,06:43:12
1600,39.984918,116.32660600000001,0,125,39936.2800578704,2009-05-03,06:43:17
1601,39.984898,116.326073,0,113,39936.2801157407,2009-05-03,06:43:22
1602,39.984871000000005,116.325453,0,104,39936.2801736111,2009-05-03,06:43:27
1603,39.984840000000005,116.32476299999999,0,100,39936.2802314815,2009-05-03,06:43:32
1604,39.98483,116.324067,0,100,39936.2802893519,2009-05-03,06:43:37
1605,39.984804,116.32350100000001,0,108,39936.2803472222,2009-05-03,06:43:42
1606,39.984794,116.323122,0,117,39936.2804050926,2009-05-03,06:43:47
1607,39.984737,116.32300900000001,0,124,39936.280462963,2009-05-03,06:43:52
1608,39.984594,116.32306000000001,0,140,39936.2805208333,2009-05-03,06:43:57
1609,39.984536999999996,116.323099,0,150,39936.2805787037,2009-05-03,06:44:02
1610,39.984528000000005,116.323102,0,154,39936.2806365741,2009-05-03,06:44:07
1611,39.984526,116.323104,0,156,39936.2806944444,2009-05-03,06:44:12
1612,39.984524,116.323105,0,156,39936.2807523148,2009-05-03,06:44:17
1613,39.984524,116.323105,0,156,39936.280787037,2009-05-03,06:44:20
1614,39.984525,116.323104,0,157,39936.2808101852,2009-05-03,06:44:22
1615,39.984511,116.32310600000001,0,157,39936.2808680556,2009-05-03,06:44:27
1616,39.984511,116.32310600000001,0,157,39936.2809027778,2009-05-03,06:44:30
1617,39.984509,116.323105,0,157,39936.2809259259,2009-05-03,06:44:32
1618,39.984522999999996,116.323097,0,157,39936.2809837963,2009-05-03,06:44:37
1619,39.984584999999996,116.32305600000001,0,154,39936.2810416667,2009-05-03,06:44:42
1620,39.984646000000005,116.32303,0,151,39936.281099537,2009-05-03,06:44:47
1621,39.984671999999996,116.32301299999999,0,150,39936.2811574074,2009-05-03,06:44:52
1622,39.984671999999996,116.32301299999999,0,150,39936.2811921296,2009-05-03,06:44:55
1623,39.984671,116.323017,0,147,39936.2812152778,2009-05-03,06:44:57
1624,39.984733,116.323095,0,144,39936.2812731481,2009-05-03,06:45:02
1625,39.984796,116.32323899999999,0,137,39936.2813310185,2009-05-03,06:45:07
1626,39.984840999999996,116.323429,0,130,39936.2813888889,2009-05-03,06:45:12
1627,39.984891999999995,116.323629,0,123,39936.281446759305,2009-05-03,06:45:17
1628,39.984918,116.323835,0,120,39936.2815046296,2009-05-03,06:45:22
1629,39.984912,116.324051,0,121,39936.2815625,2009-05-03,06:45:27
1630,39.98491,116.324244,0,119,39936.2816203704,2009-05-03,06:45:32
1631,39.984935,116.324398,0,121,39936.281678240695,2009-05-03,06:45:37
1632,39.984947999999996,116.32458100000001,0,126,39936.2817361111,2009-05-03,06:45:42
1633,39.984957,116.324779,0,126,39936.2817939815,2009-05-03,06:45:47
1634,39.984967,116.32496699999999,0,119,39936.2818518518,2009-05-03,06:45:52
1635,39.984975,116.325119,0,121,39936.2819097222,2009-05-03,06:45:57
1636,39.984992,116.32531499999999,0,126,39936.2819675926,2009-05-03,06:46:02
1637,39.985003999999996,116.325534,0,130,39936.282025463,2009-05-03,06:46:07
1638,39.985003000000006,116.325774,0,127,39936.2820833333,2009-05-03,06:46:12
1639,39.985003000000006,116.326008,0,130,39936.2821412037,2009-05-03,06:46:17
1640,39.985005,116.326229,0,133,39936.2821990741,2009-05-03,06:46:22
1641,39.985018,116.326451,0,142,39936.282256944396,2009-05-03,06:46:27
1642,39.985044,116.32667099999999,0,136,39936.2823148148,2009-05-03,06:46:32
1643,39.985136,116.32680800000001,0,137,39936.2823726852,2009-05-03,06:46:37
1644,39.985240999999995,116.326821,0,133,39936.2824305556,2009-05-03,06:46:42
1645,39.985421,116.32681000000001,0,128,39936.282488425895,2009-05-03,06:46:47
1646,39.985597999999996,116.326792,0,121,39936.2825462963,2009-05-03,06:46:52
1647,39.985729,116.326755,0,122,39936.2826041667,2009-05-03,06:46:57
1648,39.985913000000004,116.326722,0,131,39936.282662037,2009-05-03,06:47:02
1649,39.986123,116.326742,0,120,39936.2827199074,2009-05-03,06:47:07
1650,39.986319,116.32674499999999,0,122,39936.2827777778,2009-05-03,06:47:12
1651,39.986426,116.32666699999999,0,132,39936.282835648104,2009-05-03,06:47:17
1652,39.98656,116.32661999999999,0,132,39936.2828935185,2009-05-03,06:47:22
1653,39.986740999999995,116.32668999999999,0,132,39936.2829513889,2009-05-03,06:47:27
1654,39.986951,116.326691,0,135,39936.2830092593,2009-05-03,06:47:32
1655,39.987165999999995,116.326714,0,139,39936.283067129596,2009-05-03,06:47:37
1656,39.987351000000004,116.326714,0,141,39936.283125,2009-05-03,06:47:42
1657,39.987519,116.326695,0,142,39936.2831828704,2009-05-03,06:47:47
1658,39.987753000000005,116.326705,0,151,39936.2832407407,2009-05-03,06:47:52
1659,39.987970000000004,116.326704,0,150,39936.283298611095,2009-05-03,06:47:57
1660,39.98816,116.326687,0,147,39936.2833564815,2009-05-03,06:48:02
1661,39.988352,116.32668100000001,0,145,39936.283414351805,2009-05-03,06:48:07
1662,39.98855,116.32666499999999,0,145,39936.2834722222,2009-05-03,06:48:12
1663,39.988746,116.32666200000001,0,144,39936.283530092594,2009-05-03,06:48:17
1664,39.988934,116.32665700000001,0,140,39936.283587963,2009-05-03,06:48:22
1665,39.989133,116.32666,0,145,39936.283645833304,2009-05-03,06:48:27
1666,39.989336,116.32664799999999,0,143,39936.2837037037,2009-05-03,06:48:32
1667,39.989537,116.326647,0,145,39936.2837615741,2009-05-03,06:48:37
1668,39.989725,116.326599,0,142,39936.2838194444,2009-05-03,06:48:42
1669,39.989901,116.326582,0,138,39936.2838773148,2009-05-03,06:48:47
1670,39.990119,116.326577,0,136,39936.2839351852,2009-05-03,06:48:52
1671,39.990338,116.32656000000001,0,130,39936.2839930556,2009-05-03,06:48:57
1672,39.990503000000004,116.326581,0,149,39936.2840509259,2009-05-03,06:49:02
1673,39.990695,116.326637,0,141,39936.2841087963,2009-05-03,06:49:07
1674,39.990925,116.32666299999998,0,153,39936.2841666667,2009-05-03,06:49:12
1675,39.991138,116.32666599999999,0,161,39936.284224537005,2009-05-03,06:49:17
1676,39.991314,116.326783,0,165,39936.2842824074,2009-05-03,06:49:22
1677,39.991474,116.32685,0,154,39936.284340277794,2009-05-03,06:49:27
1678,39.991607,116.326901,0,146,39936.2843981481,2009-05-03,06:49:32
1679,39.991791,116.32689099999999,0,134,39936.284456018504,2009-05-03,06:49:37
1680,39.991997999999995,116.32688999999999,0,142,39936.2845138889,2009-05-03,06:49:42
1681,39.992211,116.32687,0,151,39936.2845717593,2009-05-03,06:49:47
1682,39.992402,116.326885,0,182,39936.2846296296,2009-05-03,06:49:52
1683,39.992605,116.32687,0,198,39936.2846875,2009-05-03,06:49:57
1684,39.992824,116.326856,0,202,39936.2847453704,2009-05-03,06:50:02
1685,39.99304,116.32682700000001,0,199,39936.2848032407,2009-05-03,06:50:07
1686,39.993257,116.326799,0,203,39936.2848611111,2009-05-03,06:50:12
1687,39.993475,116.32678600000001,0,199,39936.2849189815,2009-05-03,06:50:17
1688,39.99366,116.32675,0,192,39936.2849768519,2009-05-03,06:50:22
1689,39.993871999999996,116.326788,0,196,39936.285034722205,2009-05-03,06:50:27
1690,39.994032000000004,116.326824,0,199,39936.285092592596,2009-05-03,06:50:32
1691,39.994085999999996,116.326856,0,192,39936.285150463,2009-05-03,06:50:37
1692,39.994151,116.326862,0,188,39936.2852083333,2009-05-03,06:50:42
1693,39.994282,116.326848,0,165,39936.285266203704,2009-05-03,06:50:47
1694,39.994367,116.32683999999999,0,166,39936.2853240741,2009-05-03,06:50:52
1695,39.994503,116.32682,0,161,39936.2853819444,2009-05-03,06:50:57
1696,39.994696000000005,116.326792,0,159,39936.2854398148,2009-05-03,06:51:02
1697,39.994890999999996,116.326777,0,155,39936.2854976852,2009-05-03,06:51:07
1698,39.995083,116.326715,0,148,39936.2855555556,2009-05-03,06:51:12
1699,39.995219,116.326678,0,143,39936.2856134259,2009-05-03,06:51:17
1700,39.995384,116.326649,0,140,39936.2856712963,2009-05-03,06:51:22
1701,39.995571999999996,116.32665,0,137,39936.2857291667,2009-05-03,06:51:27
1702,39.99576,116.32661399999999,0,135,39936.285787037,2009-05-03,06:51:32
1703,39.995942,116.326563,0,130,39936.285844907405,2009-05-03,06:51:37
1704,39.996171000000004,116.326637,0,129,39936.285902777796,2009-05-03,06:51:42
1705,39.996359000000005,116.32673500000001,0,141,39936.2859606481,2009-05-03,06:51:47
1706,39.996538,116.32672,0,146,39936.2860185185,2009-05-03,06:51:52
1707,39.996742,116.326679,0,142,39936.286076388904,2009-05-03,06:51:57
1708,39.996935,116.32665800000001,0,143,39936.2861342593,2009-05-03,06:52:02
1709,39.997134,116.326654,0,145,39936.2861921296,2009-05-03,06:52:07
1710,39.997349,116.326645,0,150,39936.28625,2009-05-03,06:52:12
1711,39.997562,116.32666,0,139,39936.2863078704,2009-05-03,06:52:17
1712,39.997758000000005,116.32666200000001,0,138,39936.2863657407,2009-05-03,06:52:22
1713,39.997966,116.32664199999999,0,134,39936.2864236111,2009-05-03,06:52:27
1714,39.998181,116.32665,0,155,39936.2864814815,2009-05-03,06:52:32
1715,39.998346999999995,116.32665800000001,0,156,39936.2865393519,2009-05-03,06:52:37
1716,39.998540999999996,116.326673,0,166,39936.2865972222,2009-05-03,06:52:42
1717,39.998769,116.32668000000001,0,164,39936.2866550926,2009-05-03,06:52:47
1718,39.999016999999995,116.32668100000001,0,148,39936.286712962996,2009-05-03,06:52:52
1719,39.999225,116.326696,0,142,39936.2867708333,2009-05-03,06:52:57
1720,39.999388,116.326893,0,145,39936.2868287037,2009-05-03,06:53:02
1721,39.999579,116.327044,0,146,39936.286886574104,2009-05-03,06:53:07
1722,39.999777,116.32713700000001,0,144,39936.2869444444,2009-05-03,06:53:12
1723,39.999869,116.327302,0,153,39936.2870023148,2009-05-03,06:53:17
1724,39.999939000000005,116.327366,0,158,39936.2870601852,2009-05-03,06:53:22
1725,39.999947999999996,116.327396,0,163,39936.2871180556,2009-05-03,06:53:27
1726,39.999947999999996,116.32739099999999,0,165,39936.2871759259,2009-05-03,06:53:32
1727,39.999947999999996,116.32739099999999,0,165,39936.2872106481,2009-05-03,06:53:35
1728,39.999947999999996,116.32739,0,166,39936.2872337963,2009-05-03,06:53:37
1729,39.999945000000004,116.327378,0,166,39936.2872916667,2009-05-03,06:53:42
1730,39.999942,116.327367,0,166,39936.287349537,2009-05-03,06:53:47
1731,39.999941,116.32736200000001,0,166,39936.2874074074,2009-05-03,06:53:52
1732,39.999941,116.32736200000001,0,166,39936.2874421296,2009-05-03,06:53:55
1733,39.999943,116.32736899999999,0,166,39936.2874652778,2009-05-03,06:53:57
1734,39.999947999999996,116.32738799999998,0,166,39936.2875231481,2009-05-03,06:54:02
1735,39.99995,116.32739699999999,0,166,39936.2875810185,2009-05-03,06:54:07
1736,39.99995,116.32739699999999,0,166,39936.2876157407,2009-05-03,06:54:10
1737,39.999949,116.327394,0,166,39936.2876388889,2009-05-03,06:54:12
1738,39.999947,116.32738400000001,0,167,39936.287696759304,2009-05-03,06:54:17
1739,39.999947,116.327377,0,167,39936.2877546296,2009-05-03,06:54:22
1740,39.999947999999996,116.327378,0,167,39936.2878125,2009-05-03,06:54:27
1741,39.999947999999996,116.327373,0,167,39936.2878703704,2009-05-03,06:54:32
1742,39.999947999999996,116.327373,0,167,39936.2879050926,2009-05-03,06:54:35
1743,39.999947999999996,116.32736499999999,0,167,39936.2879282407,2009-05-03,06:54:37
1744,39.999953000000005,116.32738,0,167,39936.2879861111,2009-05-03,06:54:42
1745,39.999957,116.327395,0,167,39936.2880439815,2009-05-03,06:54:47
1746,39.999962,116.327408,0,167,39936.2881018519,2009-05-03,06:54:52
1747,39.999962,116.327399,0,167,39936.2881597222,2009-05-03,06:54:57
1748,39.999964,116.32739,0,167,39936.2882175926,2009-05-03,06:55:02
1749,39.999965,116.327386,0,167,39936.288275463,2009-05-03,06:55:07
1750,39.999964,116.32738300000001,0,167,39936.2883333333,2009-05-03,06:55:12
1751,39.999964,116.32738300000001,0,167,39936.288368055604,2009-05-03,06:55:15
1752,39.999963,116.32738300000001,0,167,39936.2883912037,2009-05-03,06:55:17
1753,39.999903,116.32744199999999,0,120,39936.407037037,2009-05-03,09:46:08
1754,39.999918,116.327428,0,122,39936.4070949074,2009-05-03,09:46:13
1755,39.999921,116.32738400000001,0,124,39936.4071527778,2009-05-03,09:46:18
1756,39.999915,116.327294,0,123,39936.4072106481,2009-05-03,09:46:23
1757,39.999966,116.327183,0,123,39936.4072685185,2009-05-03,09:46:28
1758,40.000012,116.32716200000002,0,124,39936.4072916667,2009-05-03,09:46:30
1759,40.000124,116.327128,0,128,39936.407349537,2009-05-03,09:46:35
1760,40.000248,116.327104,0,133,39936.4074074074,2009-05-03,09:46:40
1761,40.0003,116.32708799999999,0,142,39936.4074652778,2009-05-03,09:46:45
1762,40.000384999999994,116.327059,0,149,39936.407523148104,2009-05-03,09:46:50
1763,40.000501,116.327021,0,160,39936.4075810185,2009-05-03,09:46:55
1764,40.000565,116.32690900000001,0,169,39936.4076388889,2009-05-03,09:47:00
1765,40.000605,116.326854,0,186,39936.4076967593,2009-05-03,09:47:05
1766,40.000743,116.326842,0,203,39936.4077546296,2009-05-03,09:47:10
1767,40.000869,116.3269,0,217,39936.4078125,2009-05-03,09:47:15
1768,40.001075,116.32696000000001,0,236,39936.4078703704,2009-05-03,09:47:20
1769,40.001248,116.326902,0,253,39936.4079282407,2009-05-03,09:47:25
1770,40.001288,116.326751,0,251,39936.4079861111,2009-05-03,09:47:30
1771,40.001367,116.32663600000001,0,263,39936.4080439815,2009-05-03,09:47:35
1772,40.001492,116.326581,0,276,39936.408101851805,2009-05-03,09:47:40
1773,40.001629,116.326532,0,287,39936.4081597222,2009-05-03,09:47:45
1774,40.001765,116.326507,0,297,39936.408217592594,2009-05-03,09:47:50
1775,40.001896,116.32652,0,311,39936.408275463,2009-05-03,09:47:55
1776,40.002035,116.32651299999999,0,322,39936.408333333304,2009-05-03,09:48:00
1777,40.002252,116.326692,0,292,39936.4083912037,2009-05-03,09:48:05
1778,40.002381,116.326472,0,237,39936.4084490741,2009-05-03,09:48:10
