Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
360,40.006714,116.319015,0,118,39906.2278935185,2009-04-03,05:28:10
361,40.006733000000004,116.31878999999999,0,113,39906.2279513889,2009-04-03,05:28:15
362,40.006726,116.318525,0,109,39906.2280092593,2009-04-03,05:28:20
363,40.006695,116.318261,0,110,39906.2280671296,2009-04-03,05:28:25
364,40.006712,116.318,0,96,39906.228125,2009-04-03,05:28:30
365,40.006727000000005,116.3178,0,94,39906.2281828704,2009-04-03,05:28:35
366,40.006764000000004,116.31774899999999,0,118,39906.2282407407,2009-04-03,05:28:40
367,40.006909,116.317727,0,106,39906.2282986111,2009-04-03,05:28:45
368,40.007090999999996,116.317704,0,103,39906.2283564815,2009-04-03,05:28:50
369,40.007276,116.31772,0,100,39906.228414351805,2009-04-03,05:28:55
370,40.007466,116.317753,0,104,39906.2284722222,2009-04-03,05:29:00
371,40.007659000000004,116.317783,0,111,39906.228530092594,2009-04-03,05:29:05
372,40.007882,116.31778999999999,0,116,39906.228587963,2009-04-03,05:29:10
373,40.008095000000004,116.317784,0,129,39906.228645833304,2009-04-03,05:29:15
374,40.008296,116.317802,0,135,39906.2287037037,2009-04-03,05:29:20
375,40.008484,116.317826,0,139,39906.2287615741,2009-04-03,05:29:25
376,40.008668,116.31783999999999,0,143,39906.2288194444,2009-04-03,05:29:30
377,40.008859,116.31780800000001,0,151,39906.2288773148,2009-04-03,05:29:35
378,40.009029999999996,116.317741,0,160,39906.2289351852,2009-04-03,05:29:40
379,40.009114000000004,116.31744099999999,0,141,39906.2289930556,2009-04-03,05:29:45
380,40.009149,116.31715700000001,0,130,39906.2290509259,2009-04-03,05:29:50
381,40.009156,116.31687600000001,0,117,39906.2291087963,2009-04-03,05:29:55
382,40.009159999999994,116.316653,0,108,39906.2291666667,2009-04-03,05:30:00
383,40.009171,116.316429,0,105,39906.229224537004,2009-04-03,05:30:05
384,40.009223999999996,116.316317,0,114,39906.2292824074,2009-04-03,05:30:10
385,40.009347,116.31626599999998,0,118,39906.2293402778,2009-04-03,05:30:15
386,40.009509,116.316217,0,119,39906.2293981481,2009-04-03,05:30:20
387,40.009656,116.316125,0,124,39906.229456018504,2009-04-03,05:30:25
388,40.009665000000005,116.315922,0,129,39906.2295138889,2009-04-03,05:30:30
389,40.009667,116.315688,0,131,39906.2295717593,2009-04-03,05:30:35
390,40.00967,116.315463,0,134,39906.2296296296,2009-04-03,05:30:40
391,40.009681,116.31531100000001,0,140,39906.2296875,2009-04-03,05:30:45
392,40.009679999999996,116.315118,0,149,39906.2297453704,2009-04-03,05:30:50
393,40.009796,116.314741,0,140,39906.2298032407,2009-04-03,05:30:55
394,40.009842,116.31456200000001,0,141,39906.2298611111,2009-04-03,05:31:00
395,40.009802,116.314495,0,143,39906.2299189815,2009-04-03,05:31:05
396,40.009809999999995,116.314549,0,145,39906.2299768519,2009-04-03,05:31:10
397,40.009819,116.31469799999999,0,148,39906.230034722204,2009-04-03,05:31:15
398,40.00985,116.314929,0,153,39906.230092592596,2009-04-03,05:31:20
399,40.009893,116.314972,0,159,39906.230150463,2009-04-03,05:31:25
400,40.009904,116.314966,0,164,39906.2302083333,2009-04-03,05:31:30
401,40.009906,116.314975,0,166,39906.230266203704,2009-04-03,05:31:35
402,40.009906,116.314975,0,166,39906.2303009259,2009-04-03,05:31:38
403,40.009907,116.31497900000001,0,167,39906.2303240741,2009-04-03,05:31:40
404,40.009908,116.314968,0,167,39906.2303819444,2009-04-03,05:31:45
405,40.009912,116.314949,0,167,39906.2304398148,2009-04-03,05:31:50
406,40.009935,116.314917,0,168,39906.2304976852,2009-04-03,05:31:55
407,40.010003000000005,116.31489199999999,0,168,39906.2305555556,2009-04-03,05:32:00
408,40.010052,116.31491000000001,0,169,39906.2306134259,2009-04-03,05:32:05
409,40.010064,116.31490600000001,0,169,39906.230671296296,2009-04-03,05:32:10
410,40.010064,116.314897,0,169,39906.2307291667,2009-04-03,05:32:15
411,40.010081,116.314923,0,169,39906.230787037,2009-04-03,05:32:20
412,40.010081,116.314923,0,169,39906.2308217593,2009-04-03,05:32:23
413,40.010088,116.314931,0,170,39906.230844907404,2009-04-03,05:32:25
414,40.010118,116.31492800000001,0,170,39906.230902777796,2009-04-03,05:32:30
415,40.010144,116.314916,0,169,39906.2309606481,2009-04-03,05:32:35
416,40.010143,116.314926,0,169,39906.2310185185,2009-04-03,05:32:40
417,40.010121999999996,116.31489599999999,0,169,39906.2310763889,2009-04-03,05:32:45
418,40.010095,116.314885,0,168,39906.2311342593,2009-04-03,05:32:50
419,40.010092,116.314879,0,168,39906.2311921296,2009-04-03,05:32:55
420,40.010092,116.314874,0,168,39906.23125,2009-04-03,05:33:00
421,40.010092,116.314874,0,168,39906.231284722206,2009-04-03,05:33:03
422,40.010093,116.314872,0,168,39906.2313078704,2009-04-03,05:33:05
423,40.010094,116.31488700000001,0,168,39906.2313657407,2009-04-03,05:33:10
424,40.010104,116.314899,0,168,39906.2314236111,2009-04-03,05:33:15
425,40.010101,116.314907,0,168,39906.231481481496,2009-04-03,05:33:20
426,40.010101,116.31491299999999,0,168,39906.2315393519,2009-04-03,05:33:25
427,40.010102,116.31491899999999,0,168,39906.2315972222,2009-04-03,05:33:30
428,40.010102,116.314925,0,168,39906.2316550926,2009-04-03,05:33:35
429,40.010102,116.314925,0,168,39906.2316898148,2009-04-03,05:33:38
430,40.010102,116.31493200000001,0,167,39906.231712962996,2009-04-03,05:33:40
431,40.010103,116.314943,0,167,39906.2317708333,2009-04-03,05:33:45
432,40.010077,116.314996,0,167,39906.2318287037,2009-04-03,05:33:50
433,40.009971,116.31514299999999,0,168,39906.2318865741,2009-04-03,05:33:55
434,40.00991,116.31518600000001,0,168,39906.2319444444,2009-04-03,05:34:00
435,40.009871999999994,116.315207,0,167,39906.2320023148,2009-04-03,05:34:05
436,40.009627,116.315253,0,180,39906.2366898148,2009-04-03,05:40:50
437,40.009597,116.315257,0,179,39906.2367476852,2009-04-03,05:40:55
438,40.009565,116.315288,0,178,39906.2368055556,2009-04-03,05:41:00
439,40.009563,116.315262,0,178,39906.2368634259,2009-04-03,05:41:05
440,40.009555,116.315246,0,179,39906.2369212963,2009-04-03,05:41:10
441,40.00958,116.31521599999999,0,179,39906.2369791667,2009-04-03,05:41:15
442,40.0096,116.31519899999999,0,178,39906.237037037004,2009-04-03,05:41:20
443,40.0096,116.315191,0,178,39906.2370949074,2009-04-03,05:41:25
444,40.0096,116.315191,0,178,39906.2371296296,2009-04-03,05:41:28
445,40.009601,116.31518999999999,0,178,39906.2371527778,2009-04-03,05:41:30
446,40.009603000000006,116.315175,0,178,39906.2372106481,2009-04-03,05:41:35
447,40.0096,116.31516599999999,0,179,39906.237268518504,2009-04-03,05:41:40
448,40.0096,116.31516599999999,0,179,39906.2373032407,2009-04-03,05:41:43
449,40.009601,116.315173,0,179,39906.2373263889,2009-04-03,05:41:45
450,40.009628,116.31518,0,178,39906.2373842593,2009-04-03,05:41:50
451,40.009607,116.315192,0,179,39906.2374421296,2009-04-03,05:41:55
452,40.009609999999995,116.315211,0,179,39906.2375,2009-04-03,05:42:00
453,40.00966,116.31523500000002,0,178,39906.2375578704,2009-04-03,05:42:05
454,40.009676,116.31525900000001,0,180,39906.2376157407,2009-04-03,05:42:10
455,40.009674,116.315251,0,180,39906.2376736111,2009-04-03,05:42:15
456,40.009668,116.315252,0,182,39906.2377314815,2009-04-03,05:42:20
457,40.009668,116.315252,0,182,39906.2377662037,2009-04-03,05:42:23
458,40.009671000000004,116.31525,0,183,39906.2377893519,2009-04-03,05:42:25
459,40.009659,116.31526299999999,0,184,39906.237847222204,2009-04-03,05:42:30
460,40.009628,116.315256,0,187,39906.237905092596,2009-04-03,05:42:35
461,40.009615000000004,116.315272,0,189,39906.237962963,2009-04-03,05:42:40
462,40.009615000000004,116.315272,0,189,39906.2379976852,2009-04-03,05:42:43
463,40.009612,116.315275,0,190,39906.2380208333,2009-04-03,05:42:45
464,40.009612,116.315285,0,190,39906.238078703704,2009-04-03,05:42:50
465,40.009613,116.31529499999999,0,190,39906.2381365741,2009-04-03,05:42:55
466,40.009613,116.3153,0,191,39906.2381944444,2009-04-03,05:43:00
467,40.009615000000004,116.315307,0,191,39906.2382523148,2009-04-03,05:43:05
468,40.009615999999994,116.315312,0,191,39906.2383101852,2009-04-03,05:43:10
469,40.009615999999994,116.31531299999999,0,191,39906.2383680556,2009-04-03,05:43:15
470,40.009617,116.31531499999998,0,191,39906.2384259259,2009-04-03,05:43:20
471,40.009617,116.31531499999998,0,191,39906.2384606482,2009-04-03,05:43:23
472,40.009617,116.31530900000001,0,191,39906.238483796296,2009-04-03,05:43:25
473,40.009606,116.315348,0,192,39906.2385416667,2009-04-03,05:43:30
474,40.009606,116.315348,0,192,39906.2385763889,2009-04-03,05:43:33
475,40.009606,116.31534199999999,0,192,39906.238599537,2009-04-03,05:43:35
476,40.009609000000005,116.315325,0,193,39906.238657407404,2009-04-03,05:43:40
477,40.009629,116.31525800000001,0,194,39906.238715277796,2009-04-03,05:43:45
478,40.009646000000004,116.31516200000002,0,194,39906.2387731481,2009-04-03,05:43:50
479,40.009638,116.31509299999999,0,194,39906.2388310185,2009-04-03,05:43:55
480,40.009574,116.31511,0,186,39906.2390046296,2009-04-03,05:44:10
481,40.009574,116.31511,0,186,39906.2390393519,2009-04-03,05:44:13
482,40.009578000000005,116.315118,0,186,39906.2390625,2009-04-03,05:44:15
483,40.009738,116.31522,0,217,39906.2391203704,2009-04-03,05:44:20
484,40.009775,116.31521799999999,0,217,39906.2391782407,2009-04-03,05:44:25
485,40.009776,116.315233,0,217,39906.2392361111,2009-04-03,05:44:30
486,40.00979,116.315272,0,217,39906.239293981496,2009-04-03,05:44:35
487,40.009781,116.315317,0,217,39906.2393518519,2009-04-03,05:44:40
488,40.009777,116.315357,0,216,39906.2394097222,2009-04-03,05:44:45
489,40.009797999999996,116.31536200000001,0,216,39906.2394675926,2009-04-03,05:44:50
490,40.009814,116.315294,0,218,39906.239525462996,2009-04-03,05:44:55
491,40.009819,116.315278,0,220,39906.2395833333,2009-04-03,05:45:00
492,40.009818,116.31526399999998,0,220,39906.2396412037,2009-04-03,05:45:05
493,40.009818,116.31525500000001,0,220,39906.2396990741,2009-04-03,05:45:10
494,40.009828000000006,116.315233,0,220,39906.2397569444,2009-04-03,05:45:15
495,40.009886,116.315183,0,222,39906.2398148148,2009-04-03,05:45:20
496,40.009885,116.31513999999999,0,222,39906.2398726852,2009-04-03,05:45:25
497,40.009916,116.3151,0,221,39906.2399305556,2009-04-03,05:45:30
498,40.009926,116.315097,0,221,39906.2399884259,2009-04-03,05:45:35
499,40.009926,116.315097,0,221,39906.2400231481,2009-04-03,05:45:38
500,40.009927000000005,116.315104,0,221,39906.2400462963,2009-04-03,05:45:40
501,40.009928,116.31511699999999,0,221,39906.240104166696,2009-04-03,05:45:45
502,40.00992,116.315151,0,221,39906.240162037,2009-04-03,05:45:50
503,40.00992,116.315151,0,221,39906.2401967593,2009-04-03,05:45:53
504,40.009928,116.315152,0,220,39906.240219907406,2009-04-03,05:45:55
505,40.009949,116.315142,0,220,39906.2402777778,2009-04-03,05:46:00
506,40.009899,116.315297,0,224,39906.2403356481,2009-04-03,05:46:05
507,40.00985,116.31545700000001,0,231,39906.2403935185,2009-04-03,05:46:10
508,40.009887,116.315532,0,233,39906.2404513889,2009-04-03,05:46:15
509,40.00994,116.31550700000001,0,235,39906.2405092593,2009-04-03,05:46:20
510,40.009992,116.315505,0,237,39906.2405671296,2009-04-03,05:46:25
511,40.010034000000005,116.315495,0,236,39906.240625,2009-04-03,05:46:30
512,40.010068,116.315514,0,235,39906.2406828704,2009-04-03,05:46:35
513,40.010111,116.31553000000001,0,234,39906.2407407407,2009-04-03,05:46:40
514,40.010047,116.31539699999999,0,232,39906.2407986111,2009-04-03,05:46:45
515,40.009993,116.31533799999998,0,231,39906.2408564815,2009-04-03,05:46:50
516,40.009941999999995,116.31531399999999,0,230,39906.240914351896,2009-04-03,05:46:55
517,40.009945,116.31530500000001,0,230,39906.2409722222,2009-04-03,05:47:00
518,40.009962,116.315298,0,229,39906.2410300926,2009-04-03,05:47:05
519,40.009966999999996,116.315303,0,229,39906.241087963,2009-04-03,05:47:10
520,40.009968,116.315303,0,229,39906.2411458333,2009-04-03,05:47:15
521,40.009969,116.315301,0,229,39906.2412037037,2009-04-03,05:47:20
522,40.009969,116.315301,0,229,39906.2412384259,2009-04-03,05:47:23
523,40.009969,116.315301,0,229,39906.241261574105,2009-04-03,05:47:25
524,40.009873999999996,116.31508899999999,0,228,39906.2413194444,2009-04-03,05:47:30
525,40.00987,116.31503000000001,0,228,39906.2413773148,2009-04-03,05:47:35
526,40.00987,116.31503000000001,0,228,39906.241412037,2009-04-03,05:47:38
527,40.009865999999995,116.31503000000001,0,229,39906.2414351852,2009-04-03,05:47:40
528,40.009877,116.315054,0,232,39906.241493055604,2009-04-03,05:47:45
529,40.009877,116.315041,0,233,39906.2415509259,2009-04-03,05:47:50
530,40.009878,116.315045,0,234,39906.2416087963,2009-04-03,05:47:55
531,40.009878,116.315045,0,234,39906.2416435185,2009-04-03,05:47:58
532,40.009877,116.31504199999999,0,234,39906.2416666667,2009-04-03,05:48:00
533,40.009877,116.31505200000001,0,234,39906.241724537,2009-04-03,05:48:05
534,40.009931,116.31503700000002,0,235,39906.2417824074,2009-04-03,05:48:10
535,40.009947,116.31503899999998,0,235,39906.2418402778,2009-04-03,05:48:15
536,40.009952,116.315025,0,234,39906.2418981481,2009-04-03,05:48:20
537,40.009951,116.31501499999999,0,234,39906.2419560185,2009-04-03,05:48:25
538,40.009972999999995,116.31498,0,234,39906.2420138889,2009-04-03,05:48:30
539,40.010013,116.314927,0,234,39906.242071759305,2009-04-03,05:48:35
540,40.010028000000005,116.314884,0,233,39906.2421296296,2009-04-03,05:48:40
541,40.01003,116.314853,0,230,39906.2421875,2009-04-03,05:48:45
542,40.01005,116.31486799999999,0,227,39906.2422453704,2009-04-03,05:48:50
543,40.01005,116.31486799999999,0,227,39906.2422800926,2009-04-03,05:48:53
544,40.01005,116.31487,0,227,39906.242303240695,2009-04-03,05:48:55
545,40.010049,116.314852,0,227,39906.2423611111,2009-04-03,05:49:00
546,40.01005,116.31484099999999,0,225,39906.2424189815,2009-04-03,05:49:05
547,40.01005,116.31484099999999,0,225,39906.2424537037,2009-04-03,05:49:08
548,40.010052,116.31483600000001,0,225,39906.2424768518,2009-04-03,05:49:10
549,40.010052,116.314826,0,225,39906.2425347222,2009-04-03,05:49:15
550,40.010063,116.31481799999999,0,224,39906.2425925926,2009-04-03,05:49:20
551,40.010065000000004,116.31482700000001,0,223,39906.242650463,2009-04-03,05:49:25
552,40.010055,116.31487800000001,0,224,39906.2427083333,2009-04-03,05:49:30
553,40.010019,116.31491100000001,0,226,39906.2427662037,2009-04-03,05:49:35
554,40.010017,116.31494099999999,0,230,39906.2428240741,2009-04-03,05:49:40
555,40.010016,116.314944,0,229,39906.242881944396,2009-04-03,05:49:45
556,40.010017,116.314952,0,228,39906.2429398148,2009-04-03,05:49:50
557,40.010017,116.314957,0,228,39906.2429976852,2009-04-03,05:49:55
558,40.010017,116.314957,0,228,39906.2430324074,2009-04-03,05:49:58
559,40.010017,116.314953,0,228,39906.2430555556,2009-04-03,05:50:00
560,40.010018,116.31494199999999,0,228,39906.243113425895,2009-04-03,05:50:05
561,40.01003,116.314901,0,229,39906.2431712963,2009-04-03,05:50:10
562,40.010032,116.314829,0,230,39906.2432291667,2009-04-03,05:50:15
563,40.010007,116.31476299999999,0,233,39906.243287037,2009-04-03,05:50:20
564,40.009914,116.31462900000001,0,237,39906.2433449074,2009-04-03,05:50:25
565,40.00983,116.31453,0,238,39906.2434027778,2009-04-03,05:50:30
566,40.009722,116.314489,0,238,39906.243460648104,2009-04-03,05:50:35
567,40.009627,116.314522,0,236,39906.2435185185,2009-04-03,05:50:40
568,40.009603000000006,116.314617,0,231,39906.2435763889,2009-04-03,05:50:45
569,40.00959,116.31485,0,217,39906.2436342593,2009-04-03,05:50:50
570,40.009584999999994,116.315078,0,194,39906.2436921296,2009-04-03,05:50:55
571,40.009606,116.31524399999999,0,186,39906.24375,2009-04-03,05:51:00
572,40.00963,116.31539199999999,0,182,39906.2438078704,2009-04-03,05:51:05
573,40.009632,116.315597,0,171,39906.2438657407,2009-04-03,05:51:10
574,40.00965,116.31579599999999,0,163,39906.2439236111,2009-04-03,05:51:15
575,40.009667,116.31598799999999,0,155,39906.2439814815,2009-04-03,05:51:20
576,40.009640999999995,116.316151,0,145,39906.244039351805,2009-04-03,05:51:25
577,40.009503,116.316144,0,140,39906.2440972222,2009-04-03,05:51:30
578,40.009356,116.316154,0,136,39906.244155092594,2009-04-03,05:51:35
579,40.009211,116.31618600000002,0,133,39906.244212963,2009-04-03,05:51:40
580,40.009060999999996,116.31623400000001,0,125,39906.244270833304,2009-04-03,05:51:45
581,40.00897,116.316397,0,117,39906.2443287037,2009-04-03,05:51:50
582,40.009018,116.31662299999999,0,108,39906.2443865741,2009-04-03,05:51:55
583,40.009073,116.316833,0,94,39906.2444444444,2009-04-03,05:52:00
584,40.009111,116.31704099999999,0,85,39906.2445023148,2009-04-03,05:52:05
585,40.009116,116.31725,0,80,39906.2445601852,2009-04-03,05:52:10
586,40.009121,116.317435,0,75,39906.2446180556,2009-04-03,05:52:15
587,40.009096,116.317619,0,71,39906.2446759259,2009-04-03,05:52:20
588,40.008987,116.317653,0,68,39906.2447337963,2009-04-03,05:52:25
589,40.00884,116.317637,0,67,39906.2447916667,2009-04-03,05:52:30
590,40.008661,116.317617,0,66,39906.244849537004,2009-04-03,05:52:35
591,40.008471,116.317549,0,69,39906.2449074074,2009-04-03,05:52:40
592,40.008282,116.31751499999999,0,80,39906.2449652778,2009-04-03,05:52:45
593,40.008107,116.31753,0,84,39906.2450231481,2009-04-03,05:52:50
594,40.00793,116.317523,0,89,39906.245081018504,2009-04-03,05:52:55
595,40.007740000000005,116.31751299999999,0,96,39906.2451388889,2009-04-03,05:53:00
596,40.007566,116.31748700000001,0,104,39906.2451967593,2009-04-03,05:53:05
597,40.007421,116.317497,0,107,39906.2452546296,2009-04-03,05:53:10
598,40.00723,116.317521,0,113,39906.2453125,2009-04-03,05:53:15
599,40.007061,116.31751899999999,0,117,39906.2453703704,2009-04-03,05:53:20
600,40.006882,116.31752900000001,0,119,39906.2454282407,2009-04-03,05:53:25
601,40.006685,116.31754199999999,0,126,39906.2454861111,2009-04-03,05:53:30
602,40.006538,116.3176,0,135,39906.2455439815,2009-04-03,05:53:35
603,40.006406,116.31762900000001,0,140,39906.2456018519,2009-04-03,05:53:40
604,40.006238,116.31761999999999,0,144,39906.245659722204,2009-04-03,05:53:45
605,40.006045,116.317601,0,149,39906.245717592596,2009-04-03,05:53:50
606,40.005872,116.31760600000001,0,151,39906.245775463,2009-04-03,05:53:55
607,40.005694,116.31759699999999,0,151,39906.2458333333,2009-04-03,05:54:00
608,40.005527,116.31763600000001,0,152,39906.245891203704,2009-04-03,05:54:05
609,40.005352,116.317633,0,154,39906.2459490741,2009-04-03,05:54:10
610,40.005174,116.317651,0,157,39906.2460069444,2009-04-03,05:54:15
611,40.005004,116.31766299999998,0,160,39906.2460648148,2009-04-03,05:54:20
612,40.004847,116.317675,0,163,39906.2461226852,2009-04-03,05:54:25
613,40.004821,116.31788200000001,0,146,39906.2461805556,2009-04-03,05:54:30
614,40.004791,116.318054,0,136,39906.2462384259,2009-04-03,05:54:35
615,40.004775,116.31824499999999,0,128,39906.246296296296,2009-04-03,05:54:40
616,40.004775,116.318453,0,108,39906.2463541667,2009-04-03,05:54:45
617,40.004787,116.31865800000001,0,91,39906.246412037,2009-04-03,05:54:50
618,40.004789,116.318846,0,82,39906.246469907404,2009-04-03,05:54:55
619,40.004812,116.31905400000001,0,69,39906.246527777796,2009-04-03,05:55:00
