Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1720,39.945671999999995,116.79413899999999,0,268,39922.1897685185,2009-04-19,04:33:16
1721,39.945664,116.794169,0,267,39922.1898263889,2009-04-19,04:33:21
1722,39.945659,116.7942,0,267,39922.1898842593,2009-04-19,04:33:26
1723,39.945662,116.794207,0,267,39922.1899421296,2009-04-19,04:33:31
1724,39.945669,116.794207,0,267,39922.19,2009-04-19,04:33:36
1725,39.945676,116.794206,0,266,39922.1900578704,2009-04-19,04:33:41
1726,39.945676,116.79420800000001,0,266,39922.1901157407,2009-04-19,04:33:46
1727,39.945676,116.79420800000001,0,266,39922.190150463,2009-04-19,04:33:49
1728,39.945668,116.79421,0,266,39922.190173611096,2009-04-19,04:33:51
1729,39.945656,116.79421200000002,0,266,39922.1902314815,2009-04-19,04:33:56
1730,39.945601,116.794175,0,264,39922.1902893518,2009-04-19,04:34:01
1731,39.945574,116.79415300000001,0,263,39922.190347222204,2009-04-19,04:34:06
1732,39.945578000000005,116.794152,0,263,39922.190405092595,2009-04-19,04:34:11
1733,39.945578000000005,116.794152,0,263,39922.190439814796,2009-04-19,04:34:14
1734,39.945576,116.79415800000001,0,264,39922.190462963,2009-04-19,04:34:16
1735,39.945575,116.79418999999999,0,267,39922.1905208333,2009-04-19,04:34:21
1736,39.945555999999996,116.7942,0,269,39922.1905787037,2009-04-19,04:34:26
1737,39.945545,116.794211,0,270,39922.1906365741,2009-04-19,04:34:31
1738,39.945543,116.794206,0,272,39922.1906944444,2009-04-19,04:34:36
1739,39.945541,116.794206,0,271,39922.1907523148,2009-04-19,04:34:41
1740,39.945544,116.79420400000001,0,271,39922.1908101852,2009-04-19,04:34:46
1741,39.945546,116.794202,0,272,39922.1908680556,2009-04-19,04:34:51
1742,39.945546,116.794202,0,272,39922.190902777795,2009-04-19,04:34:54
1743,39.94554,116.794202,0,272,39922.1909259259,2009-04-19,04:34:56
1744,39.945492,116.794172,0,273,39922.190983796296,2009-04-19,04:35:01
1745,39.945446000000004,116.794141,0,274,39922.1910416667,2009-04-19,04:35:06
1746,39.945459,116.79414399999999,0,273,39922.191099537005,2009-04-19,04:35:11
1747,39.945526,116.794152,0,276,39922.191157407404,2009-04-19,04:35:16
1748,39.945615000000004,116.79413999999998,0,277,39922.191215277795,2009-04-19,04:35:21
1749,39.945622,116.794119,0,271,39922.1912731482,2009-04-19,04:35:26
1750,39.945613,116.79411,0,267,39922.191331018505,2009-04-19,04:35:31
1751,39.945613,116.79411,0,267,39922.1913657407,2009-04-19,04:35:34
1752,39.945612,116.79411,0,267,39922.1913888889,2009-04-19,04:35:36
1753,39.945685,116.79415800000001,0,267,39922.1914467593,2009-04-19,04:35:41
1754,39.945731,116.79421699999999,0,268,39922.1915046296,2009-04-19,04:35:46
1755,39.945745,116.794279,0,269,39922.1915625,2009-04-19,04:35:51
1756,39.945776,116.79433300000001,0,270,39922.1916203704,2009-04-19,04:35:56
1757,39.945826000000004,116.7944,0,271,39922.1916782407,2009-04-19,04:36:01
1758,39.945873,116.79451200000001,0,273,39922.1917361111,2009-04-19,04:36:06
1759,39.945961,116.79463799999999,0,274,39922.191793981496,2009-04-19,04:36:11
1760,39.946078,116.79476499999998,0,276,39922.1918518519,2009-04-19,04:36:16
1761,39.946186,116.79490200000001,0,277,39922.191909722205,2009-04-19,04:36:21
1762,39.946346000000005,116.794982,0,249,39922.1919675926,2009-04-19,04:36:26
1763,39.946521000000004,116.795227,0,265,39922.192025462995,2009-04-19,04:36:31
1764,39.946652,116.795451,0,269,39922.1920833333,2009-04-19,04:36:36
1765,39.946737,116.795647,0,271,39922.192141203705,2009-04-19,04:36:41
1766,39.946725,116.79575600000001,0,272,39922.1921990741,2009-04-19,04:36:46
1767,39.946216,116.794909,0,271,39922.1922569444,2009-04-19,04:36:51
1768,39.945806,116.79430500000001,0,273,39922.1923148148,2009-04-19,04:36:56
1769,39.94572,116.79423700000001,0,267,39922.192372685204,2009-04-19,04:37:01
1770,39.945698,116.794233,0,258,39922.1924305556,2009-04-19,04:37:06
1771,39.945726,116.79428999999999,0,258,39922.1924884259,2009-04-19,04:37:11
1772,39.945743,116.794304,0,259,39922.1925462963,2009-04-19,04:37:16
1773,39.945755,116.794303,0,259,39922.192604166696,2009-04-19,04:37:21
1774,39.945761,116.79430500000001,0,260,39922.192662037,2009-04-19,04:37:26
1775,39.945761,116.794306,0,260,39922.192719907405,2009-04-19,04:37:31
1776,39.945757,116.79430900000001,0,260,39922.1927777778,2009-04-19,04:37:36
1777,39.945759,116.794301,0,260,39922.1928356481,2009-04-19,04:37:41
1778,39.945759,116.794301,0,260,39922.1928703704,2009-04-19,04:37:44
1779,39.945761,116.794296,0,260,39922.1928935185,2009-04-19,04:37:46
1780,39.945727000000005,116.79430900000001,0,260,39922.192951388904,2009-04-19,04:37:51
1781,39.945662,116.79434499999999,0,261,39922.1930092593,2009-04-19,04:37:56
1782,39.945633,116.794427,0,261,39922.1930671296,2009-04-19,04:38:01
1783,39.945640999999995,116.794537,0,259,39922.193125,2009-04-19,04:38:06
1784,39.945710999999996,116.79470900000001,0,256,39922.193182870404,2009-04-19,04:38:11
1785,39.945782,116.79484099999999,0,253,39922.1932407407,2009-04-19,04:38:16
1786,39.945852,116.794972,0,249,39922.1932986111,2009-04-19,04:38:21
1787,39.945955,116.795032,0,242,39922.1933564815,2009-04-19,04:38:26
1788,39.94603,116.795084,0,238,39922.1934143519,2009-04-19,04:38:31
1789,39.946125,116.795194,0,236,39922.1934722222,2009-04-19,04:38:36
1790,39.946238,116.79531399999999,0,234,39922.1935300926,2009-04-19,04:38:41
1791,39.946228999999995,116.795301,0,230,39922.193587963,2009-04-19,04:38:46
1792,39.946187,116.795248,0,230,39922.1936458333,2009-04-19,04:38:51
1793,39.946037,116.795033,0,232,39922.1937037037,2009-04-19,04:38:56
1794,39.946037,116.794997,0,234,39922.193761574104,2009-04-19,04:39:01
1795,39.945929,116.79476299999999,0,236,39922.1938194444,2009-04-19,04:39:06
1796,39.945879999999995,116.794599,0,235,39922.1938773148,2009-04-19,04:39:11
1797,39.945815,116.79438600000002,0,234,39922.1939351852,2009-04-19,04:39:16
1798,39.945825,116.79423600000001,0,233,39922.193993055604,2009-04-19,04:39:21
1799,39.94582,116.79414299999999,0,234,39922.1940509259,2009-04-19,04:39:26
1800,39.945924,116.79413400000001,0,234,39922.1941087963,2009-04-19,04:39:31
1801,39.945966,116.79409199999999,0,234,39922.1941666667,2009-04-19,04:39:36
1802,39.945997,116.79409299999999,0,235,39922.194224537,2009-04-19,04:39:41
1803,39.946023,116.794082,0,235,39922.1942824074,2009-04-19,04:39:46
1804,39.945997,116.79411200000001,0,233,39922.1943402778,2009-04-19,04:39:51
1805,39.945982,116.79411999999999,0,233,39922.1943981481,2009-04-19,04:39:56
1806,39.945956,116.794142,0,230,39922.1944560185,2009-04-19,04:40:01
1807,39.945907,116.79413000000001,0,227,39922.1945138889,2009-04-19,04:40:06
1808,39.945879999999995,116.79415900000001,0,226,39922.194571759304,2009-04-19,04:40:11
1809,39.945812,116.79413899999999,0,221,39922.1946296296,2009-04-19,04:40:16
1810,39.945749,116.794097,0,215,39922.1946875,2009-04-19,04:40:21
1811,39.94572,116.794091,0,211,39922.1947453704,2009-04-19,04:40:26
1812,39.945729,116.79415900000001,0,210,39922.1948032407,2009-04-19,04:40:31
1813,39.945709,116.794202,0,209,39922.1948611111,2009-04-19,04:40:36
1814,39.945709,116.794202,0,209,39922.1948958333,2009-04-19,04:40:39
1815,39.945707,116.794202,0,206,39922.1949189815,2009-04-19,04:40:41
1816,39.945717,116.794234,0,206,39922.1949768519,2009-04-19,04:40:46
1817,39.945736,116.79428500000002,0,204,39922.1950347222,2009-04-19,04:40:51
1818,39.945768,116.79432800000001,0,197,39922.1950925926,2009-04-19,04:40:56
1819,39.945789000000005,116.79431899999999,0,194,39922.195150463,2009-04-19,04:41:01
1820,39.945793,116.79430500000001,0,191,39922.1952083333,2009-04-19,04:41:06
1821,39.945791,116.794294,0,191,39922.1952662037,2009-04-19,04:41:11
1822,39.945825,116.79434599999999,0,193,39922.1953240741,2009-04-19,04:41:16
1823,39.945885,116.794431,0,203,39922.1953819444,2009-04-19,04:41:21
1824,39.945879999999995,116.794468,0,209,39922.1954398148,2009-04-19,04:41:26
1825,39.945852,116.794549,0,217,39922.1954976852,2009-04-19,04:41:31
1826,39.945817,116.79453600000001,0,220,39922.1955555556,2009-04-19,04:41:36
1827,39.945806,116.79453000000001,0,220,39922.1956134259,2009-04-19,04:41:41
1828,39.945713,116.794446,0,216,39922.1956712963,2009-04-19,04:41:46
1829,39.945677,116.79443300000001,0,217,39922.1957291667,2009-04-19,04:41:51
1830,39.945703,116.79443700000002,0,220,39922.195787037,2009-04-19,04:41:56
1831,39.945721999999996,116.794427,0,219,39922.1958449074,2009-04-19,04:42:01
1832,39.945721999999996,116.794427,0,219,39922.1958796296,2009-04-19,04:42:04
1833,39.945723,116.79443,0,218,39922.1959027778,2009-04-19,04:42:06
1834,39.945737,116.794416,0,218,39922.1959606481,2009-04-19,04:42:11
1835,39.945712,116.794402,0,214,39922.1960185185,2009-04-19,04:42:16
1836,39.945772999999996,116.794409,0,206,39922.1960763889,2009-04-19,04:42:21
1837,39.945803000000005,116.79443500000001,0,204,39922.1961342593,2009-04-19,04:42:26
1838,39.945802,116.79441299999999,0,210,39922.1961921296,2009-04-19,04:42:31
1839,39.945731,116.794297,0,211,39922.19625,2009-04-19,04:42:36
1840,39.945685,116.794172,0,213,39922.1963078704,2009-04-19,04:42:41
1841,39.945606,116.79408400000001,0,212,39922.196365740696,2009-04-19,04:42:46
1842,39.945597,116.79405700000001,0,224,39922.1964236111,2009-04-19,04:42:51
1843,39.945586999999996,116.794026,0,230,39922.1964814815,2009-04-19,04:42:56
1844,39.945586999999996,116.794026,0,230,39922.1965162037,2009-04-19,04:42:59
1845,39.94558,116.79402900000001,0,231,39922.196539351804,2009-04-19,04:43:01
1846,39.945605,116.794169,0,230,39922.1965972222,2009-04-19,04:43:06
1847,39.945675,116.794395,0,250,39922.1966550926,2009-04-19,04:43:11
1848,39.945673,116.79441100000001,0,252,39922.196712963,2009-04-19,04:43:16
1849,39.945721,116.794495,0,257,39922.1967708333,2009-04-19,04:43:21
1850,39.945741,116.79451100000001,0,255,39922.1968287037,2009-04-19,04:43:26
1851,39.945696000000005,116.794747,0,222,39922.1968865741,2009-04-19,04:43:31
1852,39.945705,116.79491200000001,0,207,39922.1969444444,2009-04-19,04:43:36
1853,39.945662,116.79508999999999,0,201,39922.1970023148,2009-04-19,04:43:41
1854,39.945582,116.79508700000001,0,195,39922.1970601852,2009-04-19,04:43:46
1855,39.945578000000005,116.795121,0,198,39922.1971180556,2009-04-19,04:43:51
1856,39.945563,116.795156,0,199,39922.197175925896,2009-04-19,04:43:56
1857,39.945555999999996,116.79519099999999,0,206,39922.1972337963,2009-04-19,04:44:01
1858,39.945541999999996,116.79521000000001,0,211,39922.1972916667,2009-04-19,04:44:06
1859,39.945537,116.795239,0,215,39922.197349537004,2009-04-19,04:44:11
1860,39.945558,116.795253,0,212,39922.1974074074,2009-04-19,04:44:16
1861,39.945619,116.795259,0,215,39922.1974652778,2009-04-19,04:44:21
1862,39.945683,116.79523700000001,0,216,39922.1975231481,2009-04-19,04:44:26
1863,39.945787,116.79519199999999,0,216,39922.1975810185,2009-04-19,04:44:31
1864,39.945873999999996,116.795124,0,218,39922.1976388889,2009-04-19,04:44:36
1865,39.94598,116.795079,0,220,39922.1976967593,2009-04-19,04:44:41
1866,39.946095,116.795029,0,223,39922.1977546296,2009-04-19,04:44:46
1867,39.946232,116.79501100000002,0,214,39922.1978125,2009-04-19,04:44:51
1868,39.946375,116.794946,0,203,39922.1978703704,2009-04-19,04:44:56
1869,39.946588,116.79478700000001,0,176,39922.1979282407,2009-04-19,04:45:01
1870,39.946763,116.794671,0,149,39922.197986111096,2009-04-19,04:45:06
1871,39.946878999999996,116.794552,0,119,39922.1980439815,2009-04-19,04:45:11
1872,39.947007,116.794498,0,121,39922.1981018518,2009-04-19,04:45:16
1873,39.947029,116.794326,0,116,39922.198159722204,2009-04-19,04:45:21
1874,39.947027,116.79411999999999,0,113,39922.198217592595,2009-04-19,04:45:26
1875,39.947010999999996,116.79396299999999,0,110,39922.198275463,2009-04-19,04:45:31
1876,39.946985999999995,116.79378,0,102,39922.1983333333,2009-04-19,04:45:36
1877,39.946975,116.793624,0,99,39922.1983912037,2009-04-19,04:45:41
1878,39.946940000000005,116.793424,0,95,39922.1984490741,2009-04-19,04:45:46
1879,39.94696,116.793158,0,79,39922.1985069444,2009-04-19,04:45:51
1880,39.946926,116.792902,0,57,39922.1985648148,2009-04-19,04:45:56
1881,39.946907,116.79266100000001,0,45,39922.1986226852,2009-04-19,04:46:01
1882,39.946853000000004,116.792351,0,43,39922.1986805556,2009-04-19,04:46:06
1883,39.946871,116.792189,0,43,39922.1987384259,2009-04-19,04:46:11
1884,39.946864,116.791992,0,41,39922.198796296296,2009-04-19,04:46:16
1885,39.946888,116.791798,0,36,39922.1988541667,2009-04-19,04:46:21
1886,39.946902,116.791601,0,38,39922.198912037005,2009-04-19,04:46:26
1887,39.946903000000006,116.791389,0,37,39922.198969907404,2009-04-19,04:46:31
1888,39.946878999999996,116.79114399999999,0,42,39922.199027777795,2009-04-19,04:46:36
1889,39.946882,116.790924,0,39,39922.1990856482,2009-04-19,04:46:41
1890,39.946867,116.790676,0,27,39922.199143518505,2009-04-19,04:46:46
1891,39.94686,116.79043700000001,0,20,39922.1992013889,2009-04-19,04:46:51
1892,39.946851,116.79019699999999,0,20,39922.1992592593,2009-04-19,04:46:56
1893,39.946834,116.789951,0,19,39922.1993171296,2009-04-19,04:47:01
1894,39.946805,116.789697,0,16,39922.199375,2009-04-19,04:47:06
1895,39.946776,116.789464,0,14,39922.1994328704,2009-04-19,04:47:11
1896,39.946798,116.78923400000001,0,17,39922.1994907407,2009-04-19,04:47:16
1897,39.946814,116.78906299999998,0,23,39922.1995486111,2009-04-19,04:47:21
1898,39.946811,116.78887399999999,0,37,39922.199606481496,2009-04-19,04:47:26
1899,39.94675,116.78866000000001,0,50,39922.1996643519,2009-04-19,04:47:31
1900,39.946743,116.788426,0,62,39922.199722222205,2009-04-19,04:47:36
1901,39.946728,116.788192,0,72,39922.1997800926,2009-04-19,04:47:41
1902,39.946793,116.787989,0,71,39922.199837962995,2009-04-19,04:47:46
1903,39.946758,116.78775800000001,0,74,39922.1998958333,2009-04-19,04:47:51
1904,39.946759,116.78757,0,72,39922.199953703705,2009-04-19,04:47:56
1905,39.946752000000004,116.787356,0,72,39922.2000115741,2009-04-19,04:48:01
1906,39.946757,116.787123,0,78,39922.2000694444,2009-04-19,04:48:06
1907,39.946785,116.78688899999999,0,77,39922.2001273148,2009-04-19,04:48:11
1908,39.946773,116.78664199999999,0,74,39922.200185185204,2009-04-19,04:48:16
1909,39.94672,116.78638899999999,0,76,39922.2002430556,2009-04-19,04:48:21
1910,39.946719,116.78612700000001,0,82,39922.2003009259,2009-04-19,04:48:26
1911,39.946690999999994,116.78580900000001,0,47,39922.2003587963,2009-04-19,04:48:31
1912,39.946659999999994,116.78555,0,36,39922.200416666696,2009-04-19,04:48:36
1913,39.946655,116.78528500000002,0,32,39922.200474537,2009-04-19,04:48:41
1914,39.946625,116.78501599999998,0,30,39922.200532407405,2009-04-19,04:48:46
1915,39.946583000000004,116.78470300000001,0,27,39922.2005902778,2009-04-19,04:48:51
1916,39.94657,116.78441399999998,0,23,39922.2006481481,2009-04-19,04:48:56
1917,39.946554,116.784136,0,19,39922.2007060185,2009-04-19,04:49:01
1918,39.946557,116.783868,0,14,39922.200763888904,2009-04-19,04:49:06
1919,39.946551,116.78360500000001,0,11,39922.2008217593,2009-04-19,04:49:11
1920,39.946523,116.78334199999999,0,3,39922.2008796296,2009-04-19,04:49:16
1921,39.946502,116.783078,0,0,39922.2009375,2009-04-19,04:49:21
1922,39.946551,116.78285,0,-7,39922.200995370404,2009-04-19,04:49:26
1923,39.946670000000005,116.78278999999999,0,-10,39922.2010532407,2009-04-19,04:49:31
1924,39.946787,116.782762,0,-9,39922.2011111111,2009-04-19,04:49:36
1925,39.946939,116.782688,0,-9,39922.2011689815,2009-04-19,04:49:41
1926,39.947086999999996,116.78275900000001,0,-6,39922.2012268519,2009-04-19,04:49:46
1927,39.947137,116.782924,0,-6,39922.2012847222,2009-04-19,04:49:51
1928,39.947109999999995,116.78298999999998,0,0,39922.2013425926,2009-04-19,04:49:56
1929,39.947109000000005,116.78300300000001,0,1,39922.201400463,2009-04-19,04:50:01
1930,39.947109000000005,116.78300300000001,0,1,39922.2014351852,2009-04-19,04:50:04
1931,39.947113,116.78300300000001,0,1,39922.2014583333,2009-04-19,04:50:06
1932,39.94713,116.78299999999999,0,1,39922.2015162037,2009-04-19,04:50:11
1933,39.947155,116.78299299999999,0,1,39922.201574074104,2009-04-19,04:50:16
1934,39.947176,116.782981,0,1,39922.2016319444,2009-04-19,04:50:21
1935,39.947198,116.782973,0,1,39922.2016898148,2009-04-19,04:50:26
1936,39.949252,116.783185,0,102,39922.2029050926,2009-04-19,04:52:11
1937,39.948003,116.783274,0,32,39922.202962963,2009-04-19,04:52:16
1938,39.947934000000004,116.78329599999999,0,6,39922.2030208333,2009-04-19,04:52:21
1939,39.947776,116.783249,0,2,39922.2030787037,2009-04-19,04:52:26
1940,39.947833,116.783274,0,2,39922.2031365741,2009-04-19,04:52:31
1941,39.947881,116.78329199999999,0,5,39922.2031944444,2009-04-19,04:52:36
1942,39.947886,116.783351,0,5,39922.2032523148,2009-04-19,04:52:41
1943,39.947803,116.783286,0,4,39922.2033101852,2009-04-19,04:52:46
1944,39.948045,116.783295,0,5,39922.2033680556,2009-04-19,04:52:51
1945,39.948045,116.783295,0,5,39922.2034027778,2009-04-19,04:52:54
1946,39.948040999999996,116.783302,0,6,39922.2034259259,2009-04-19,04:52:56
1947,39.948126,116.783298,0,9,39922.2034837963,2009-04-19,04:53:01
1948,39.948190000000004,116.783294,0,9,39922.2035416667,2009-04-19,04:53:06
1949,39.948170000000005,116.78319499999999,0,12,39922.203599537,2009-04-19,04:53:11
1950,39.94811,116.783178,0,12,39922.2036574074,2009-04-19,04:53:16
1951,39.948044,116.78319499999999,0,14,39922.2037152778,2009-04-19,04:53:21
1952,39.947981,116.78320900000001,0,13,39922.2037731481,2009-04-19,04:53:26
1953,39.947909,116.783181,0,15,39922.2038310185,2009-04-19,04:53:31
1954,39.947891999999996,116.783201,0,15,39922.2038888889,2009-04-19,04:53:36
1955,39.947844,116.78331999999999,0,18,39922.2039467593,2009-04-19,04:53:41
1956,39.947842,116.78333400000001,0,19,39922.2040046296,2009-04-19,04:53:46
1957,39.94774,116.783274,0,16,39922.2040625,2009-04-19,04:53:51
1958,39.9476,116.78323700000001,0,13,39922.2041203704,2009-04-19,04:53:56
1959,39.947515,116.783208,0,13,39922.204178240696,2009-04-19,04:54:01
1960,39.947418,116.783147,0,13,39922.2042361111,2009-04-19,04:54:06
1961,39.947406,116.78316299999999,0,13,39922.2042939815,2009-04-19,04:54:11
1962,39.947345,116.783185,0,13,39922.204351851804,2009-04-19,04:54:16
1963,39.947334000000005,116.783194,0,12,39922.2044097222,2009-04-19,04:54:21
1964,39.94737,116.78318700000001,0,12,39922.2044675926,2009-04-19,04:54:26
1965,39.947446,116.783181,0,13,39922.204525463,2009-04-19,04:54:31
1966,39.947365000000005,116.783133,0,11,39922.2045833333,2009-04-19,04:54:36
1967,39.946951,116.78322800000001,0,13,39922.2046412037,2009-04-19,04:54:41
1968,39.947088,116.78321899999999,0,14,39922.2046990741,2009-04-19,04:54:46
1969,39.947117999999996,116.78318600000001,0,18,39922.2047569444,2009-04-19,04:54:51
1970,39.947408,116.78318,0,31,39922.2048148148,2009-04-19,04:54:56
1971,39.947513,116.78318300000001,0,36,39922.2048726852,2009-04-19,04:55:01
1972,39.947499,116.783149,0,38,39922.2049305556,2009-04-19,04:55:06
1973,39.947511,116.78303799999999,0,45,39922.204988425896,2009-04-19,04:55:11
1974,39.947513,116.78303899999999,0,46,39922.2050462963,2009-04-19,04:55:16
1975,39.947513,116.78303899999999,0,46,39922.2050810185,2009-04-19,04:55:19
1976,39.947513,116.78303899999999,0,45,39922.2051041667,2009-04-19,04:55:21
1977,39.947585,116.783077,0,44,39922.205162037004,2009-04-19,04:55:26
1978,39.947656,116.783048,0,41,39922.2052199074,2009-04-19,04:55:31
1979,39.947722999999996,116.78301200000001,0,39,39922.2052777778,2009-04-19,04:55:36
