Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1910,39.979468,116.473969,0,150,39932.5625578704,2009-04-29,13:30:05
1911,39.980154999999996,116.474724,0,144,39932.562615740695,2009-04-29,13:30:10
1912,39.980813,116.47546200000001,0,137,39932.5626736111,2009-04-29,13:30:15
1913,39.981484,116.47620800000001,0,133,39932.5627314815,2009-04-29,13:30:20
1914,39.982159,116.47697,0,125,39932.5627893518,2009-04-29,13:30:25
1915,39.982820000000004,116.477722,0,116,39932.5628472222,2009-04-29,13:30:30
1916,39.983523999999996,116.478485,0,112,39932.5629050926,2009-04-29,13:30:35
1917,39.984237,116.47927299999999,0,112,39932.562962963,2009-04-29,13:30:40
1918,39.984974,116.480108,0,115,39932.5630208333,2009-04-29,13:30:45
1919,39.985682000000004,116.480929,0,119,39932.5630787037,2009-04-29,13:30:50
1920,39.986395,116.481701,0,121,39932.5631365741,2009-04-29,13:30:55
1921,39.987113,116.482482,0,125,39932.563194444396,2009-04-29,13:31:00
1922,39.987778000000006,116.48321299999999,0,125,39932.5632523148,2009-04-29,13:31:05
1923,39.988440000000004,116.483947,0,110,39932.5633101852,2009-04-29,13:31:10
1924,39.98912,116.48468999999999,0,105,39932.5633680556,2009-04-29,13:31:15
1925,39.989821,116.48544299999999,0,97,39932.563425925895,2009-04-29,13:31:20
1926,39.990533,116.48620600000001,0,91,39932.5634837963,2009-04-29,13:31:25
1927,39.991232000000004,116.486995,0,89,39932.5635416667,2009-04-29,13:31:30
1928,39.991926,116.48778899999999,0,86,39932.563599537,2009-04-29,13:31:35
1929,39.992615,116.488549,0,91,39932.5636574074,2009-04-29,13:31:40
1930,39.993309,116.48930800000001,0,86,39932.5637152778,2009-04-29,13:31:45
1931,39.994002,116.49006399999999,0,87,39932.563773148104,2009-04-29,13:31:50
1932,39.994704,116.490845,0,92,39932.5638310185,2009-04-29,13:31:55
1933,39.995415,116.491624,0,94,39932.5638888889,2009-04-29,13:32:00
1934,39.996128000000006,116.492398,0,97,39932.5639467593,2009-04-29,13:32:05
1935,39.996845,116.49318999999998,0,100,39932.5640046296,2009-04-29,13:32:10
1936,39.997556,116.493981,0,98,39932.5640625,2009-04-29,13:32:15
1937,39.998247,116.494766,0,96,39932.5641203704,2009-04-29,13:32:20
1938,39.998944,116.495534,0,98,39932.5641782407,2009-04-29,13:32:25
1939,39.999642,116.496301,0,99,39932.5642361111,2009-04-29,13:32:30
1940,40.000341999999996,116.49706,0,103,39932.5642939815,2009-04-29,13:32:35
1941,40.001043,116.49784299999999,0,99,39932.564351851805,2009-04-29,13:32:40
1942,40.001738,116.4986,0,90,39932.5644097222,2009-04-29,13:32:45
1943,40.002441999999995,116.499374,0,84,39932.564467592594,2009-04-29,13:32:50
1944,40.003158,116.50017199999999,0,86,39932.564525463,2009-04-29,13:32:55
1945,40.00388,116.50096599999999,0,86,39932.564583333304,2009-04-29,13:33:00
1946,40.004565,116.501751,0,94,39932.5646412037,2009-04-29,13:33:05
1947,40.005262,116.502521,0,94,39932.5646990741,2009-04-29,13:33:10
1948,40.005959000000004,116.503289,0,93,39932.5647569444,2009-04-29,13:33:15
1949,40.006653,116.504065,0,96,39932.5648148148,2009-04-29,13:33:20
1950,40.007349,116.50485800000001,0,92,39932.5648726852,2009-04-29,13:33:25
1951,40.00804,116.50563600000001,0,95,39932.5649305556,2009-04-29,13:33:30
1952,40.008751000000004,116.50643799999999,0,102,39932.5649884259,2009-04-29,13:33:35
1953,40.009464,116.50721000000001,0,107,39932.5650462963,2009-04-29,13:33:40
1954,40.010172,116.507985,0,111,39932.5651041667,2009-04-29,13:33:45
1955,40.010858,116.508746,0,107,39932.565162037004,2009-04-29,13:33:50
1956,40.011538,116.5095,0,104,39932.5652199074,2009-04-29,13:33:55
1957,40.012238,116.51026499999999,0,97,39932.5652777778,2009-04-29,13:34:00
1958,40.012941,116.51108500000001,0,93,39932.5653356481,2009-04-29,13:34:05
1959,40.013594,116.511973,0,92,39932.565393518504,2009-04-29,13:34:10
1960,40.014223,116.512892,0,94,39932.5654513889,2009-04-29,13:34:15
1961,40.014808,116.51383899999999,0,99,39932.5655092593,2009-04-29,13:34:20
1962,40.015347,116.51481799999999,0,110,39932.5655671296,2009-04-29,13:34:25
1963,40.015848999999996,116.51581499999999,0,107,39932.565625,2009-04-29,13:34:30
1964,40.016307,116.516875,0,105,39932.5656828704,2009-04-29,13:34:35
1965,40.016718,116.51796499999999,0,103,39932.5657407407,2009-04-29,13:34:40
1966,40.017108,116.519056,0,107,39932.5657986111,2009-04-29,13:34:45
1967,40.017514,116.52013799999999,0,106,39932.5658564815,2009-04-29,13:34:50
1968,40.017905,116.52125500000001,0,109,39932.5659143519,2009-04-29,13:34:55
1969,40.018297,116.522352,0,111,39932.565972222204,2009-04-29,13:35:00
1970,40.018685,116.52344,0,102,39932.566030092596,2009-04-29,13:35:05
1971,40.019084,116.52455800000001,0,95,39932.566087963,2009-04-29,13:35:10
1972,40.019489,116.525687,0,96,39932.5661458333,2009-04-29,13:35:15
1973,40.019906,116.526843,0,106,39932.566203703704,2009-04-29,13:35:20
1974,40.020332,116.527993,0,108,39932.5662615741,2009-04-29,13:35:25
1975,40.020757,116.52914299999999,0,114,39932.5663194444,2009-04-29,13:35:30
1976,40.021161,116.530317,0,114,39932.5663773148,2009-04-29,13:35:35
1977,40.021578000000005,116.531458,0,110,39932.5664351852,2009-04-29,13:35:40
1978,40.021978999999995,116.5326,0,109,39932.5664930556,2009-04-29,13:35:45
1979,40.022387,116.533744,0,109,39932.5665509259,2009-04-29,13:35:50
1980,40.022789,116.534917,0,110,39932.566608796296,2009-04-29,13:35:55
1981,40.023189,116.536111,0,91,39932.5666666667,2009-04-29,13:36:00
1982,40.023608,116.537287,0,82,39932.566724537,2009-04-29,13:36:05
1983,40.024035999999995,116.538471,0,85,39932.566782407404,2009-04-29,13:36:10
1984,40.024453,116.53966399999999,0,86,39932.566840277796,2009-04-29,13:36:15
1985,40.02486,116.54083600000001,0,79,39932.5668981481,2009-04-29,13:36:20
1986,40.02527,116.542018,0,75,39932.5669560185,2009-04-29,13:36:25
1987,40.025667999999996,116.543178,0,68,39932.5670138889,2009-04-29,13:36:30
1988,40.026058,116.54435900000001,0,74,39932.5670717593,2009-04-29,13:36:35
1989,40.026444,116.545502,0,79,39932.5671296296,2009-04-29,13:36:40
1990,40.026814,116.54663500000001,0,81,39932.5671875,2009-04-29,13:36:45
1991,40.027171,116.54775900000001,0,83,39932.5672453704,2009-04-29,13:36:50
1992,40.02752,116.54887099999999,0,88,39932.5673032407,2009-04-29,13:36:55
1993,40.027869,116.550003,0,97,39932.5673611111,2009-04-29,13:37:00
1994,40.028227,116.55114099999999,0,104,39932.567418981496,2009-04-29,13:37:05
1995,40.028575,116.55226499999999,0,110,39932.5674768519,2009-04-29,13:37:10
1996,40.028917,116.55337800000001,0,112,39932.5675347222,2009-04-29,13:37:15
1997,40.029324,116.554474,0,112,39932.5675925926,2009-04-29,13:37:20
1998,40.029748,116.555547,0,108,39932.567650462996,2009-04-29,13:37:25
1999,40.030221000000004,116.556576,0,101,39932.5677083333,2009-04-29,13:37:30
2000,40.030703,116.557588,0,86,39932.5677662037,2009-04-29,13:37:35
2001,40.031207,116.558622,0,79,39932.5678240741,2009-04-29,13:37:40
2002,40.031696999999994,116.559665,0,74,39932.5678819444,2009-04-29,13:37:45
2003,40.032184,116.56069099999999,0,76,39932.5679398148,2009-04-29,13:37:50
2004,40.032633000000004,116.5617,0,78,39932.5679976852,2009-04-29,13:37:55
2005,40.033103000000004,116.56270500000001,0,80,39932.5680555556,2009-04-29,13:38:00
2006,40.033590000000004,116.56371200000001,0,78,39932.5681134259,2009-04-29,13:38:05
2007,40.034099,116.56473799999999,0,79,39932.5681712963,2009-04-29,13:38:10
2008,40.034612,116.565793,0,73,39932.568229166696,2009-04-29,13:38:15
2009,40.03516,116.566873,0,74,39932.568287037,2009-04-29,13:38:20
2010,40.035765000000005,116.56788999999999,0,78,39932.568344907406,2009-04-29,13:38:25
2011,40.036443,116.56886000000002,0,84,39932.5684027778,2009-04-29,13:38:30
2012,40.037198,116.569724,0,79,39932.5684606481,2009-04-29,13:38:35
2013,40.038002,116.570499,0,82,39932.5685185185,2009-04-29,13:38:40
2014,40.038813,116.57125500000001,0,81,39932.5685763889,2009-04-29,13:38:45
2015,40.039628,116.571979,0,81,39932.5686342593,2009-04-29,13:38:50
2016,40.040440000000004,116.57268400000001,0,90,39932.5686921296,2009-04-29,13:38:55
2017,40.041219,116.573357,0,100,39932.56875,2009-04-29,13:39:00
2018,40.041977,116.57403799999999,0,105,39932.5688078704,2009-04-29,13:39:05
2019,40.042703,116.574693,0,97,39932.5688657407,2009-04-29,13:39:10
2020,40.043321,116.57526100000001,0,98,39932.5689236111,2009-04-29,13:39:15
2021,40.043882,116.57582099999999,0,87,39932.5689814815,2009-04-29,13:39:20
2022,40.04441,116.57639499999999,0,84,39932.569039351896,2009-04-29,13:39:25
2023,40.044928000000006,116.57698899999998,0,83,39932.5690972222,2009-04-29,13:39:30
2024,40.045474,116.5776,0,89,39932.5691550926,2009-04-29,13:39:35
2025,40.045913,116.57818799999998,0,89,39932.569212963,2009-04-29,13:39:40
2026,40.046202,116.57873400000001,0,89,39932.5692708333,2009-04-29,13:39:45
2027,40.046422,116.57915700000001,0,82,39932.5693287037,2009-04-29,13:39:50
2028,40.046636,116.57944499999999,0,85,39932.569386574105,2009-04-29,13:39:55
2029,40.046805,116.579637,0,82,39932.5694444444,2009-04-29,13:40:00
2030,40.046964,116.57983,0,73,39932.5695023148,2009-04-29,13:40:05
2031,40.047259000000004,116.58006599999999,0,74,39932.5695601852,2009-04-29,13:40:10
2032,40.047568,116.58025500000001,0,74,39932.569618055604,2009-04-29,13:40:15
2033,40.047869,116.58053500000001,0,69,39932.5696759259,2009-04-29,13:40:20
2034,40.048217,116.580896,0,73,39932.5697337963,2009-04-29,13:40:25
2035,40.048637,116.581308,0,77,39932.5697916667,2009-04-29,13:40:30
2036,40.049108000000004,116.58180700000001,0,75,39932.569849537,2009-04-29,13:40:35
2037,40.04965,116.582329,0,81,39932.5699074074,2009-04-29,13:40:40
2038,40.050237,116.58283,0,82,39932.5699652778,2009-04-29,13:40:45
2039,40.050909000000004,116.58328799999998,0,83,39932.5700231481,2009-04-29,13:40:50
2040,40.051648,116.583675,0,80,39932.5700810185,2009-04-29,13:40:55
2041,40.052387,116.58402099999999,0,84,39932.5701388889,2009-04-29,13:41:00
2042,40.053214000000004,116.58421200000001,0,79,39932.570196759305,2009-04-29,13:41:05
2043,40.054097,116.584352,0,77,39932.5702546296,2009-04-29,13:41:10
2044,40.055015999999995,116.584375,0,75,39932.5703125,2009-04-29,13:41:15
2045,40.055925,116.584317,0,72,39932.5703703704,2009-04-29,13:41:20
2046,40.056816999999995,116.58418400000001,0,71,39932.570428240695,2009-04-29,13:41:25
2047,40.05768,116.584043,0,72,39932.5704861111,2009-04-29,13:41:30
2048,40.058549,116.583899,0,79,39932.5705439815,2009-04-29,13:41:35
2049,40.059446,116.583754,0,80,39932.5706018518,2009-04-29,13:41:40
2050,40.060348,116.58358799999999,0,74,39932.5706597222,2009-04-29,13:41:45
2051,40.061227,116.583495,0,75,39932.5707175926,2009-04-29,13:41:50
2052,40.062132,116.583352,0,72,39932.570775463,2009-04-29,13:41:55
2053,40.063029,116.583226,0,73,39932.5708333333,2009-04-29,13:42:00
2054,40.063946,116.58308600000001,0,71,39932.5708912037,2009-04-29,13:42:05
2055,40.064832,116.58294699999999,0,69,39932.5709490741,2009-04-29,13:42:10
2056,40.065684999999995,116.582819,0,66,39932.571006944396,2009-04-29,13:42:15
2057,40.066514,116.58269399999999,0,63,39932.5710648148,2009-04-29,13:42:20
2058,40.067285,116.582576,0,61,39932.5711226852,2009-04-29,13:42:25
2059,40.068054,116.58247800000001,0,59,39932.5711805556,2009-04-29,13:42:30
2060,40.068891,116.582352,0,55,39932.571238425895,2009-04-29,13:42:35
2061,40.069624,116.582219,0,52,39932.5712962963,2009-04-29,13:42:40
2062,40.070331,116.582105,0,48,39932.5713541667,2009-04-29,13:42:45
2063,40.071104999999996,116.58205900000002,0,48,39932.571412037,2009-04-29,13:42:50
2064,40.071957,116.58205,0,42,39932.5714699074,2009-04-29,13:42:55
2065,40.072811,116.58211499999999,0,35,39932.5715277778,2009-04-29,13:43:00
2066,40.073678,116.58221499999999,0,36,39932.571585648104,2009-04-29,13:43:05
2067,40.07448,116.58234399999999,0,32,39932.5716435185,2009-04-29,13:43:10
2068,40.07526,116.582503,0,28,39932.5717013889,2009-04-29,13:43:15
2069,40.075947,116.58283700000001,0,25,39932.5717592593,2009-04-29,13:43:20
2070,40.076433,116.58346999999999,0,44,39932.5718171296,2009-04-29,13:43:25
2071,40.076656,116.584324,0,68,39932.571875,2009-04-29,13:43:30
2072,40.076757,116.585241,0,90,39932.5719328704,2009-04-29,13:43:35
2073,40.076826000000004,116.586076,0,110,39932.5719907407,2009-04-29,13:43:40
2074,40.076903,116.58680700000001,0,126,39932.5720486111,2009-04-29,13:43:45
2075,40.076952,116.587359,0,137,39932.5721064815,2009-04-29,13:43:50
2076,40.077194,116.587631,0,144,39932.572164351805,2009-04-29,13:43:55
2077,40.077527,116.587623,0,147,39932.5722222222,2009-04-29,13:44:00
2078,40.077771000000006,116.58759599999999,0,153,39932.572280092594,2009-04-29,13:44:05
2079,40.077914,116.587584,0,153,39932.572337963,2009-04-29,13:44:10
2080,40.077915000000004,116.587554,0,147,39932.572395833304,2009-04-29,13:44:15
2081,40.077918,116.58751200000002,0,148,39932.5724537037,2009-04-29,13:44:20
2082,40.077923999999996,116.58747199999999,0,150,39932.5725115741,2009-04-29,13:44:25
2083,40.077957,116.587405,0,147,39932.5725694444,2009-04-29,13:44:30
2084,40.077995,116.587572,0,148,39932.5726273148,2009-04-29,13:44:35
2085,40.07816,116.58753,0,150,39932.5726851852,2009-04-29,13:44:40
2086,40.078183,116.58750800000001,0,151,39932.5727430556,2009-04-29,13:44:45
2087,40.078184,116.58750400000001,0,151,39932.5728009259,2009-04-29,13:44:50
2088,40.078184,116.587501,0,151,39932.5728587963,2009-04-29,13:44:55
2089,40.078184,116.587501,0,151,39932.5728935185,2009-04-29,13:44:58
2090,40.078185999999995,116.587502,0,151,39932.5729166667,2009-04-29,13:45:00
2091,40.078245,116.587676,0,149,39932.572974537004,2009-04-29,13:45:05
2092,40.078283,116.587717,0,147,39932.5730324074,2009-04-29,13:45:10
2093,40.078286,116.587741,0,146,39932.5730902778,2009-04-29,13:45:15
2094,40.078286,116.58775700000001,0,145,39932.5731481481,2009-04-29,13:45:20
2095,40.07828,116.587769,0,144,39932.573206018504,2009-04-29,13:45:25
2096,40.078282,116.587775,0,143,39932.5732638889,2009-04-29,13:45:30
2097,40.078282,116.587774,0,143,39932.5733217593,2009-04-29,13:45:35
2098,40.078282,116.587774,0,143,39932.5733564815,2009-04-29,13:45:38
2099,40.078282,116.58777099999999,0,144,39932.5733796296,2009-04-29,13:45:40
2100,40.078315,116.58778899999999,0,144,39932.5734375,2009-04-29,13:45:45
2101,40.078368,116.58783500000001,0,144,39932.5734953704,2009-04-29,13:45:50
2102,40.078425,116.587875,0,143,39932.5735532407,2009-04-29,13:45:55
2103,40.078472,116.58793500000002,0,141,39932.5736111111,2009-04-29,13:46:00
2104,40.078489000000005,116.587925,0,140,39932.5736689815,2009-04-29,13:46:05
2105,40.078455,116.587938,0,140,39932.5737268519,2009-04-29,13:46:10
2106,40.078455,116.587938,0,140,39932.5737615741,2009-04-29,13:46:13
2107,40.078447,116.587944,0,139,39932.573784722204,2009-04-29,13:46:15
2108,40.078423,116.58799199999999,0,138,39932.573842592596,2009-04-29,13:46:20
2109,40.078407,116.58802299999999,0,138,39932.573900463,2009-04-29,13:46:25
2110,40.07842,116.587997,0,137,39932.5739583333,2009-04-29,13:46:30
2111,40.078423,116.587993,0,137,39932.574016203704,2009-04-29,13:46:35
2112,40.078427000000005,116.587999,0,137,39932.5740740741,2009-04-29,13:46:40
2113,40.078432,116.588003,0,137,39932.5741319444,2009-04-29,13:46:45
2114,40.078435,116.588001,0,137,39932.5741898148,2009-04-29,13:46:50
2115,40.078435,116.588001,0,137,39932.574224537,2009-04-29,13:46:53
2116,40.078438,116.587994,0,137,39932.5742476852,2009-04-29,13:46:55
2117,40.078439,116.58798200000001,0,137,39932.5743055556,2009-04-29,13:47:00
2118,40.07844,116.587973,0,137,39932.5743634259,2009-04-29,13:47:05
2119,40.078443,116.58796399999999,0,137,39932.574421296296,2009-04-29,13:47:10
2120,40.078451,116.587973,0,137,39932.5744791667,2009-04-29,13:47:15
2121,40.078559999999996,116.587958,0,137,39932.574537037,2009-04-29,13:47:20
2122,40.078655,116.587975,0,137,39932.574594907404,2009-04-29,13:47:25
2123,40.078759999999996,116.58795,0,136,39932.574652777796,2009-04-29,13:47:30
2124,40.078868,116.58793899999999,0,135,39932.5747106481,2009-04-29,13:47:35
2125,40.078934999999994,116.58792199999999,0,134,39932.5747685185,2009-04-29,13:47:40
2126,40.079015999999996,116.58783400000002,0,133,39932.5748263889,2009-04-29,13:47:45
2127,40.079083000000004,116.587781,0,131,39932.5748842593,2009-04-29,13:47:50
2128,40.079103,116.58775200000001,0,130,39932.5749421296,2009-04-29,13:47:55
2129,40.079128999999995,116.58776200000001,0,129,39932.575,2009-04-29,13:48:00
2130,40.079126,116.58779299999999,0,128,39932.5750578704,2009-04-29,13:48:05
2131,40.079161,116.587759,0,126,39932.5751157407,2009-04-29,13:48:10
2132,40.079181,116.587723,0,126,39932.5751736111,2009-04-29,13:48:15
2133,40.079204,116.58771499999999,0,126,39932.575231481496,2009-04-29,13:48:20
2134,40.079209000000006,116.587723,0,126,39932.5752893519,2009-04-29,13:48:25
2135,40.079209000000006,116.587723,0,126,39932.5753240741,2009-04-29,13:48:28
2136,40.079212,116.58772900000001,0,126,39932.5753472222,2009-04-29,13:48:30
2137,40.079229,116.587737,0,126,39932.5754050926,2009-04-29,13:48:35
2138,40.079314000000004,116.58775200000001,0,126,39932.575462962996,2009-04-29,13:48:40
2139,40.079357,116.587745,0,126,39932.5755208333,2009-04-29,13:48:45
2140,40.079361999999996,116.587751,0,126,39932.5755787037,2009-04-29,13:48:50
2141,40.079361999999996,116.587751,0,126,39932.5756134259,2009-04-29,13:48:53
2142,40.079366,116.587754,0,126,39932.5756365741,2009-04-29,13:48:55
2143,40.079366,116.58774199999999,0,126,39932.5756944444,2009-04-29,13:49:00
2144,40.079366,116.58774199999999,0,126,39932.575729166696,2009-04-29,13:49:03
2145,40.079369,116.58773799999999,0,125,39932.5757523148,2009-04-29,13:49:05
2146,40.079384999999995,116.58771599999999,0,126,39932.5758101852,2009-04-29,13:49:10
2147,40.079407,116.587747,0,126,39932.5758680556,2009-04-29,13:49:15
2148,40.079423999999996,116.58780900000001,0,127,39932.5759259259,2009-04-29,13:49:20
2149,40.07945,116.58789499999999,0,127,39932.5759837963,2009-04-29,13:49:25
2150,40.079503,116.58798700000001,0,127,39932.576041666696,2009-04-29,13:49:30
2151,40.079493,116.58806000000001,0,127,39932.576099537,2009-04-29,13:49:35
2152,40.079471999999996,116.588128,0,126,39932.576157407406,2009-04-29,13:49:40
2153,40.079478,116.588195,0,126,39932.5762152778,2009-04-29,13:49:45
2154,40.07958,116.588278,0,126,39932.5762731481,2009-04-29,13:49:50
2155,40.079646000000004,116.58833999999999,0,126,39932.5763310185,2009-04-29,13:49:55
2156,40.079471000000005,116.586284,0,1112,39932.5795138889,2009-04-29,13:54:30
2157,40.079446000000004,116.586345,0,1060,39932.5795717593,2009-04-29,13:54:35
2158,40.079518,116.586395,0,999,39932.5796296296,2009-04-29,13:54:40
2159,40.079751,116.58651499999999,0,869,39932.5796875,2009-04-29,13:54:45
2160,40.079812,116.58649,0,813,39932.5797453704,2009-04-29,13:54:50
2161,40.079888000000004,116.586805,0,734,39932.5798032407,2009-04-29,13:54:55
2162,40.079935,116.58703700000001,0,673,39932.5798611111,2009-04-29,13:55:00
2163,40.07995,116.58716799999999,0,611,39932.5799189815,2009-04-29,13:55:05
2164,40.079987,116.58718999999999,0,599,39932.579976851805,2009-04-29,13:55:10
2165,40.076957,116.58488200000001,0,431,39932.6080902778,2009-04-29,14:35:39
2166,40.079734,116.588025,0,-274,39932.6081597222,2009-04-29,14:35:45
2167,40.079744,116.587552,0,-260,39932.6082175926,2009-04-29,14:35:50
